,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
11714,Limgesia 100mg/325mg/15mg Tablet,₹70,strip of 10 tablets,Limra Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11715,Levisar 20mg Tablet,₹65,strip of 10 tablets,Levin Health Care,Olmesartan Medoxomil (20mg)
11716,Luziflox OZ 200mg/500mg Tablet,₹90,strip of 10 tablets,Luziac Life Sciences,Ofloxacin (200mg) + Ornidazole (500mg)
11717,Losamark AM 50mg/5mg Tablet,₹60,strip of 10 tablets,Elixir Life Care Pvt Ltd,Losartan (50mg) + Amlodipine (5mg)
11718,Lipibay 5mg Tablet,₹62,strip of 10 tablets,Gopal Lifesciences,Rosuvastatin (5mg)
11719,Levofray 500mg Tablet,₹73.7,strip of 10 tablets,Mediarka Lifesciences Pvt Ltd,Levofloxacin (500mg)
11720,Lavifloxacin 500mg Tablet,₹79,strip of 10 tablets,Lavish Biotech,Levofloxacin (500mg)
11721,Lavidoxime 100mg Tablet DT,₹114,strip of 10 tablet dt,Lavish Biotech,Cefpodoxime Proxetil (100mg)
11722,Lukobal NV Injection,₹63,vial of 1 Injection,Henin Lukinz Pvt Ltd,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
11723,Laviceftra S 125mg/62.5mg Injection,₹37,vial of 1 Injection,Lavish Biotech,Ceftriaxone (125mg) + Sulbactam (62.5mg)
11724,Levonity 250mg Tablet,₹49,strip of 10 tablets,Medifinity Healthcare Private Limited,Levofloxacin (250mg)
11725,Lecetez Syrup,₹48.6,bottle of 60 ml Syrup,Giriraj Healthcare,Levocetirizine (2.5mg)
11726,Limirox 250mg Tablet,₹130,strip of 5 tablets,Carenix Bio Pharma Pvt. Ltd.,Cefuroxime (250mg)
11727,Lifix Dry Syrup,₹43.5,bottle of 30 ml Oral Suspension,Liza Life Sciences,Cefixime (50mg/5ml)
11728,Lxtrib 90mg Tablet,₹63,strip of 10 tablets,Lxir Medilabs Pvt Ltd,Etoricoxib (90mg)
11729,Lenkold DS Syrup,₹70,bottle of 60 ml Syrup,Calen Biotech,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
11730,Luizole Cream,₹147,tube of 10 gm Cream,Zennar Life Sciences,Luliconazole (1% w/w)
11731,Lorariv 10mg Tablet,₹40.8,strip of 10 tablets,East African (India) Overseas,Loratadine (10mg)
11732,Lanag 30mg Capsule,₹45,strip of 10 capsules,Agron Remedies Pvt Ltd,Lansoprazole (30mg)
11733,Laycef AZ Dry Syrup,₹98,bottle of 30 ml Dry Syrup,Biophar Lifesciences Pvt Ltd,Cefixime (50mg/5ml) + Azithromycin (100mg/5ml)
11734,Laycef 25mg Oral Drops,₹42,bottle of 10 ml Oral Drops,Biophar Lifesciences Pvt Ltd,Cefixime (25mg)
11735,Lavisetron 2mg Oral Drops,₹32,bottle of 30 ml Oral Drops,Lavish Biotech,Ondansetron (2mg)
11736,Levosung M Kid 2.5mg/4mg Tablet,₹67,strip of 10 tablets,Neoliva Formulations,Levocetirizine (2.5mg) + Montelukast (4mg)
11737,LV Cetam 1000mg Tablet,₹246,strip of 10 tablets,Biologic Psychotropics India Pvt Ltd,Levetiracetam (1000mg)
11738,Livrich 750mg Tablet,₹200,strip of 10 tablets,Curis Lifecare,Levetiracetam (750mg)
11739,Lefox OZ Oral Suspension,₹68,bottle of 60 ml Oral Suspension,Medleaf Pharmaceuticals,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml)
11740,Luvaxia 1% Cream,₹145,tube of 10 gm Cream,Medivaxia Pharma,Luliconazole (1% w/w)
11741,Lacofen R 200mg/20mg Tablet,₹95,strip of 10 tablets,Mediyork Pharma Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
11742,Levoshot-M Kid Tablet DT,₹65,strip of 10 tablet dt,Biodiscovery Lifesciences Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
11743,Licezon 1gm Injection,₹59,vial of 1 Injection,Alicia Healthcare,Ceftriaxone (1000mg)
11744,Lulicomed 1% Cream,₹261,tube of 30 gm Cream,Intermed Pharma Pvt Ltd,Luliconazole (1% w/w)
11745,Lacet-M Tablet,₹110,strip of 10 tablets,Lamiaceae Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
11746,Lavum Dry Syrup,₹62,bottle of 30 ml Dry Syrup,Lamiaceae Healthcare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
11747,Lunek 1% Cream,₹158.3,tube of 15 gm Cream,Kentreck Laboratories Pvt Ltd,Luliconazole (1% w/w)
11748,Livoq 750mg Tablet,₹135,strip of 10 tablets,Vilin Bio Med Ltd,Levofloxacin (750mg)
11749,Losram 50mg Tablet,₹42,strip of 10 tablets,SBS Life Sciences Pvt Ltd,Losartan (50mg)
11750,Lowmef 100mg Oral Suspension,₹32,bottle of 60 ml Oral Suspension,Cogniwell Pharmaceuticals Private Limited,Mefenamic Acid (100mg)
11751,Losaquick 25mg Tablet,₹37,strip of 10 tablets,Cure Quick Pharmaceuticals,Losartan (25mg)
11752,Lorempod 100mg Dry Syrup,₹130,bottle of 30 ml Dry Syrup,Loremchem Pharmaceutical,Cefpodoxime Proxetil (100mg)
11753,Lexoflo MS Oral Suspension,₹70,bottle of 60 ml Oral Suspension,Lexaro Healthcare,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
11754,Locorab D 30mg/20mg Capsule SR,₹130,strip of 10 capsule sr,Loco Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11755,Lenomust 10 Capsule,₹8700,strip of 30 capsules,Panacea Biotec Ltd,Lenalidomide (10mg)
11756,Lifequin EC 500mg Tablet,₹10.92,strip of 10 tablets,Leo Pharmaceuticals,Chloroquine (500mg)
11757,Lamwin 500mg Tablet,₹21,strip of 5 tablets,Alembic Pharmaceuticals Ltd,Levofloxacin (500mg)
11758,Laclomox 250mg/250mg/60Million spores Capsule,₹85.37,strip of 10 capsules,Lark Laboratories Ltd,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
11759,L Arpicet 5mg Tablet,₹8.12,strip of 10 tablets,RPG Life Sciences Ltd,Levocetirizine (5mg)
11760,Loscom H 50 mg/12.5 mg Tablet,₹51.4,strip of 10 tablets,Comed Chemicals Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
11761,Lozirab 20mg Tablet,₹35,strip of 10 tablets,Canixa Life Sciences Pvt,Rabeprazole (20mg)
11762,Lyflox A 60mg/400mg Tablet,₹82,strip of 10 tablets,Hetero Drugs Ltd,Ambroxol (60mg) + Gatifloxacin (400mg)
11763,Lynabutol 1000mg Tablet,₹54,strip of 10 tablets,Lancer Health Care Pvt Ltd,Ethambutol (1000mg)
11764,Lirma 8mg Tablet,₹57.68,strip of 10 tablets,Galpha Laboratories Ltd,Lornoxicam (8mg)
11765,Levoxid 500mg Tablet,₹39,strip of 5 tablets,Enivid lifesciences,Levofloxacin (500mg)
11766,Lerispar 100mg Tablet,₹59,strip of 10 tablets,Biocin Healthcare,Sparfloxacin (100mg)
11767,Lecasa-A 5mg/60mg Tablet,₹38,strip of 10 tablets,Aden Healthcare,Levocetirizine (5mg) + Ambroxol (60mg)
11768,Lecasa 5mg Tablet,₹28,strip of 10 tablets,Aden Healthcare,Levocetirizine (5mg)
11769,Logcef 100mg Tablet DT,₹85,strip of 10 tablet dt,Mepfarma India Pvt Ltd,Cefixime (100mg)
11770,Lamidox 100mg Tablet,₹130,strip of 10 tablets,Onika Organics,Cefpodoxime Proxetil (100mg)
11771,Lizic F 120mg Tablet,₹98,strip of 10 tablets,Cause  Cure Pvt Ltd,Fexofenadine (120mg)
11772,Letita 500mg Tablet,₹79.5,strip of 10 tablets,Asbestos Drugs  Chemicals Pvt Ltd,Levofloxacin (500mg)
11773,Levomeb 250mg Tablet,₹49,strip of 10 tablets,Meb Pharma,Levofloxacin (250mg)
11774,Lifecin 100mg Injection,₹18,vial of 1 Injection,Life Guard Pharma,Amikacin (100mg)
11775,Lizotus 600mg Tablet,₹250,strip of 6 tablets,Meritus Life Care Pvt Ltd,Linezolid (600mg)
11776,Losgon H 50mg/12.5mg Tablet,₹50,strip of 10 tablets,Paragon Pharmaceuticals,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
11777,Levodug 500mg Tablet,₹80,strip of 10 tablets,Try Drugs Pharmaceuticals,Levofloxacin (500mg)
11778,Laurunam 1000mg Injection,₹1857.13,vial of 1 Injection,Staunch Health Care Pvt Ltd,Meropenem (1000mg)
11779,Lanchek 30mg Capsule,₹40.62,strip of 10 capsules,Euphoric Pharmaceuticals Pvt Ltd,Lansoprazole (30mg)
11780,Leceft 500mg Injection,₹43.9,vial of 1 Injection,Lezaa Biotech,Ceftriaxone (500mg)
11781,Lanzosec D 10mg/30mg Capsule,₹55,strip of 10 capsules,Kelvin Pharmaceutical Laboratories Pvt Ltd,Domperidone (10mg) + Lansoprazole (30mg)
11782,Levocin 500mg Tablet,₹80,strip of 10 tablets,Dutech Remedies Pvt Ltd,Levofloxacin (500mg)
11783,Livokon OZ 250mg/500mg Tablet,₹80,strip of 10 tablets,Alliance Remedies,Levofloxacin (250mg) + Ornidazole (500mg)
11784,Leerox 750mg Injection,₹110,vial of 1 Injection,Jaiwik Biotech,Cefuroxime (750mg)
11785,Licomox 1000mg/200mg Injection,₹210,vial of 1 Injection,Focus Healthcare,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
11786,Lintoz 4000mg/500mg Injection,₹335,vial of 1 Injection,Linnet Life Sciences,Piperacillin (4000mg) + Tazobactum (500mg)
11787,Laristar AR 60mg Injection,₹147,vial of 1 Injection,Baltic Pharmaceuticals,Artesunate (60mg)
11788,Lyma 35mg Suspension,₹55,bottle of 100 ml Suspension,Alpic Remedies Ltd,Silymarin (35mg)
11789,Levdok 500mg Tablet,₹90,strip of 10 tablets,Evans Pharma,Levofloxacin (500mg)
11790,Laxmo 4mg Tablet,₹38,strip of 10 tablets,Asterisk Laboratories India Pvt Ltd,Lornoxicam (4mg)
11791,Laikacin 100mg Injection,₹17.5,vial of 1 Injection,Lapo Pharma,Amikacin (100mg)
11792,Litroway 200 Capsule,₹118,strip of 4 capsules,Ziyana Lifesciences Pvt Ltd,Itraconazole (200mg)
11793,Lonek 50mg Injection,₹125,vial of 1 Injection,Ekansh Pharma,Nandrolone Decanoate (50mg)
11794,Leuxim 100mg Tablet DT,₹87.7,strip of 10 tablet dt,Leut Healthcare Pvt Ltd,Cefixime (100mg)
11795,Livospark-OZ Oral Suspension,₹54,bottle of 30 ml Oral Suspension,Spark Bless Pharma,Levofloxacin (125mg/5ml) + Ornidazole (125mg/5ml)
11796,Levofienz 25 Tablet,₹88,strip of 10 tablets,Plena Remedies,Levosulpiride (25mg)
11797,Lyfon-SB 1gm Injection,₹242,vial of 1 Injection,Lichem Pharmaceuticals,Cefoperazone (500mg) + Sulbactam (500mg)
11798,Lumetrine-AD Dry Syrup,₹143,bottle of 30 ml Dry Syrup,Abia Pharmaceuticals Pvt. Ltd.,Artemether (40mg) + Lumefantrine (240mg)
11799,Lewidrot Tablet,₹72.5,strip of 10 tablets,Lewis Bioserch Pharma Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
11800,Levoliek 5mg Tablet,₹29,strip of 10 tablets,Nuliek Healthcare,Levocetirizine (5mg)
11801,Levoreq 5 Tablet,₹33,strip of 10 tablets,Reqwell Pharma,Levocetirizine (5mg)
11802,Levover 750mg Tablet,₹120,strip of 10 tablets,Verrmont Healthcare Pvt Ltd,Levofloxacin (750mg)
11803,Labanzo 400mg Tablet,₹12,strip of 1 Tablet,Zelnic Biotech Pvt Ltd,Albendazole (400mg)
11804,Lpril 10mg Tablet,₹65,strip of 10 tablets,Mano Pharma Pvt Ltd,Lisinopril (10mg)
11805,Levop 500mg Tablet,₹85,strip of 10 tablets,Power Labs,Levofloxacin (500mg)
11806,Leafclav LB 500mg/125mg Tablet,₹150,strip of 6 tablets,Medleaf Pharmaceuticals,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
11807,Levrow 5 Tablet,₹36,strip of 10 tablets,Cadwell Pharma Private Limited,Levocetirizine (5mg)
11808,Levrow M Kid 2.5mg/4mg Tablet DT,₹62,strip of 10 tablet dt,Cadwell Pharma Private Limited,Levocetirizine (2.5mg) + Montelukast (4mg)
11809,Levgear M 5mg/10mg Tablet,₹88,strip of 10 tablets,Dr Kumars Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
11810,Lixostat 40mg Tablet,₹97,strip of 10 tablets,Yodley Life Sciences Private Limited,Febuxostat (40mg)
11811,Lipip TZ 4000mg/500mg Injection,₹461,vial of 1 Injection,Yodley Life Sciences Private Limited,Piperacillin (4000mg) + Tazobactum (500mg)
11812,Liwofloxa 250mg Tablet,₹45,strip of 10 tablets,Pranshu Healthcare,Levofloxacin (250mg)
11813,Leometpro 50mg Tablet,₹52.45,strip of 10 tablets,Leogenic Healthcare Pvt Ltd,Metoprolol Succinate (50mg)
11814,Lamtric 1mg Tablet SR,₹36.5,strip of 10 tablet sr,Cubit Healthcare,Alprazolam (1mg)
11815,Levogli 5mg Tablet,₹27.5,strip of 10 tablets,Glitter Lifescience Private Limited,Levocetirizine (5mg)
11816,Levoik 500mg Tablet,₹100,strip of 10 tablets,Anista Healthcare,Levofloxacin (500mg)
11817,Lulirok 1% Cream,₹109.5,tube of 10 gm Cream,Wood Rock Healthcare Pvt Ltd,Luliconazole (1% w/w)
11818,Lotset 4mg Tablet MD,₹35,strip of 10 tablet md,White Lotus Health Care,Ondansetron (4mg)
11819,Levotoz 250mg Tablet,₹48,strip of 10 tablets,Klintoz Pharmaceuticals Pvt Ltd,Levofloxacin (250mg)
11820,Louinac Injection,₹24,ampoule of 1 ml Injection,Louis and Clark Pharmaceutical,Diclofenac (75mg)
11821,Lemohist Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Hiral Labs Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (5mg) + Paracetamol (250mg) + Phenylephrine (2.5mg)
11822,Lavipanto 40mg Injection,₹51,vial of 1 Injection,Lavish Biotech,Pantoprazole (40mg)
11823,Laviglim 2mg Tablet,₹49,strip of 10 tablets,Lavish Biotech,Glimepiride (2mg)
11824,Lavizone SB 1000mg/500mg Injection,₹274,vial of 1 Injection,Lavish Biotech,Cefoperazone (1000mg) + Sulbactam (500mg)
11825,Luke 1gm Injection,₹66,vial of 1 Injection,Henin Lukinz Pvt Ltd,Ceftriaxone (1000mg)
11826,Lavitiza N 100mg/2mg Tablet,₹50,strip of 10 tablets,Lavish Biotech,Nimesulide (100mg) + Tizanidine (2mg)
11827,Latur M Kid 2.5mg/4mg Tablet,₹65,strip of 10 tablets,Remandish Pharma Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
11828,Liteprazole 40mg Injection,₹49,vial of 1 Injection,Unilight Pharma,Pantoprazole (40mg)
11829,Lxjicef 500mg Tablet,₹482,strip of 10 tablets,Lxora Life Sciences,Cefuroxime (500mg)
11830,Lxoglim M 1mg/500mg Tablet,₹47,strip of 10 tablets,Lxora Life Sciences,Glimepiride (1mg) + Metformin (500mg)
11831,Lavipipera TZ 1000mg/125mg Injection,₹127,vial of 1 Injection,Lavish Biotech,Piperacillin (1000mg) + Tazobactum (125mg)
11832,Lavitenglip M 500mg/20mg Tablet,₹118,strip of 10 tablets,Lavish Biotech,Metformin (500mg) + Teneligliptin (20mg)
11833,Losung A 50mg/5mg Tablet,₹64,strip of 10 tablets,Neoliva Formulations,Losartan (50mg) + Amlodipine (5mg)
11834,Lactosung Oral Solution,₹245,bottle of 200 ml Oral Solution,Neoliva Formulations,Lactulose (10gm)
11835,Lzobex 600mg Tablet,₹239,strip of 6 tablets,Pasco Pharmaceuticals,Linezolid (600mg)
11836,Levogmed 5mg Tablet,₹40,strip of 10 tablets,Medg Pharma,Levocetirizine (5mg)
11837,Liffclav 500mg/125mg Tablet,₹201,strip of 10 tablets,Healthy Life Medicare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
11838,Levbio 500 Tablet,₹87,strip of 10 tablets,Bio Health Pharma Pvt. Ltd.,Levofloxacin (500mg)
11839,Lcave M Oral Suspension,₹74,bottle of 60 ml Oral Suspension,Suave Pharmaceuticals,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
11840,Lucazol 50mg Capsule,₹44,strip of 4 capsules,BDH Industries Ltd,Fluconazole (50mg)
11841,Lucimet GP 2mg/500mg Tablet SR,₹75,strip of 15 tablet sr,Culmen Healthcare,Glimepiride (2mg) + Metformin (500mg)
11842,Lonokind-P Tablet,₹97,strip of 10 tablets,Biodiscovery Lifesciences Pvt Ltd,Lornoxicam (8mg) + Paracetamol (325mg)
11843,Linevax Tablet,₹245,strip of 6 tablets,Pharvax Biosciences,Linezolid (600mg)
11844,Laczin M Syrup,₹88,bottle of 60 ml Syrup,Manlac Pharma,Levocetirizine (2.5mg) + Montelukast (4mg)
11845,Laccef SB 1000mg/500mg Injection,₹123,vial of 1 Injection,Manlac Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
11846,Levoroot M 5mg/10mg Tablet,₹110,strip of 10 tablets,Elgoog Health Series,Levocetirizine (5mg) + Montelukast (10mg)
11847,Liturgic Cold Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Vrovwen Biologics Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg)
11848,Lifemero 1000mg Injection,₹680,vial of 1 Injection,Solar Life Sciences Medicare Pvt Ltd,Meropenem (1000mg)
11849,Lexopan 40 Injection,₹49,vial of 1 Injection,Lexaro Healthcare,Pantoprazole (40mg)
11850,Levomb 500 Tablet,₹79.3,strip of 10 tablets,Aplomb Pharma Pvt. Ltd.,Levofloxacin (500mg)
11851,Lozodine Tablet,₹95,strip of 10 tablets,Lumaire Labs Pvt Ltd,Loratadine (10mg)
11852,Leviv 250mg Tablet,₹53.2,strip of 10 tablets,Assure Pharma,Levofloxacin (250mg)
11853,Levokya 5mg Tablet,₹39,strip of 10 tablets,Kruger Nutra Med Pvt Ltd,Levocetirizine (5mg)
11854,Lulizen 1% Cream,₹240,tube of 30 gm Cream,Lanark Laboratories Pvt Ltd,Luliconazole (1% w/w)
11855,Levolee 500mg Tablet,₹99,strip of 10 tablets,Innokon Laboratories Pvt Ltd,Levofloxacin (500mg)
11856,Lulicia 1% Cream,₹295,tube of 30 gm Cream,Ciaga Pvt Ltd,Luliconazole (1% w/w)
11857,Lansoford 30mg Tablet,₹130,strip of 10 tablets,Leeford Healthcare Ltd,Lansoprazole (30mg)
11858,Leave 500 Tablet,₹90,strip of 10 tablets,Sapiens Labs Pvt Ltd,Levofloxacin (500mg)
11859,Limigen 2mg Tablet,₹39,strip of 10 tablets,Algen Healthcare Limited,Glimepiride (2mg)
11860,Lulixol 1% Cream,₹223,tube of 10 gm Cream,Sungrace Pharma Pvt Ltd,Luliconazole (1% w/w)
11861,Lucan 1% Cream,₹99,tube of 15 gm Cream,Leo Star Healthcare Pvt Ltd,Luliconazole (1% w/w)
11862,Lcmika 100mg Injection,₹30,vial of 2 ml Injection,Loremchem Pharmaceutical,Amikacin (100mg)
11863,Lexopan 40 Injection,₹49,vial of 1 Injection,Lexaro Healthcare,Pantoprazole (40mg)
11864,Locorex 1000mg Injection,₹56.6,vial of 1 Injection,Loco Healthcare Pvt Ltd,Ceftriaxone (1000mg)
11865,Lorempod 200mg Tablet,₹132,strip of 10 tablets,Loremchem Pharmaceutical,Cefpodoxime Proxetil (200mg)
11866,Losa H 50 mg/12.5 mg Tablet,₹37,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
11867,Lipozac 10mg Tablet,₹39,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Atorvastatin (10mg)
11868,LOFEQUIK 4MG/500MG TABLET,₹52,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Lornoxicam (4mg) + Paracetamol (500mg)
11869,Lipozac 20mg Tablet,₹71.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Atorvastatin (20mg)
11870,Lupicetron 2mg/5ml Syrup,₹28,bottle of 30 ml Syrup,Lupitas Pharmaceuticals Pvt  Ltd,Ondansetron (2mg/5ml)
11871,Lazithro 100mg Tablet DT,₹16.16,strip of 3 tablet dt,Lesanto Laboratories,Azithromycin (100mg)
11872,Lazid-TP 250mg/31.25mg Injection,₹99.5,vial of 1 Injection,Allenge India,Ceftazidime (250mg) + Tazobactum (31.25mg)
11873,Lufo 150mg Tablet,₹14.45,strip of 1 Tablet,Man Serve Pharma,Fluconazole (150mg)
11874,Levrok 500mg Tablet,₹88,strip of 10 tablets,San Boston Life Sciences,Levofloxacin (500mg)
11875,Lefosym OZ 250mg/500mg Tablet,₹70,strip of 10 tablets,Symbiosis Pharmaceuticals Pvt Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
11876,Leverest AM 5mg/75mg Tablet,₹49,strip of 10 tablets,Medico Healthcare,Levocetirizine (5mg) + Ambroxol (75mg)
11877,Leemka 250mg Injection,₹35,vial of 1 Injection,LeeMed Pharmaceuticals,Amikacin (250mg)
11878,Leflox AZ 250mg/250mg Tablet,₹198,strip of 10 tablets,Axter Pharmaceuticals Pvt Ltd,Levofloxacin (250mg) + Azithromycin (250mg)
11879,Lenzest 5mg Capsule,₹1443.6,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Lenalidomide (5mg)
11880,LOFEQUIK 4MG/500MG TABLET,₹52,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Lornoxicam (4mg) + Paracetamol (500mg)
11881,Lipozac 20mg Tablet,₹71.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Atorvastatin (20mg)
11882,Lariclav 200 mg/28.5 mg Syrup,₹55,bottle of 30 ml Syrup,Litaka Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
11883,Lamocent 25mg Tablet DT,₹60,strip of 10 tablet dt,Crescent Therapeutics Ltd,Lamotrigine (25mg)
11884,Lemycin 250mg Tablet,₹45,strip of 10 tablets,Penlon India Pharmaceuticals,Levofloxacin (250mg)
11885,Leoab 500mg Tablet,₹77,strip of 10 tablets,Arbro Pharmaceuticals Pvt Ltd,Levofloxacin (500mg)
11886,Lyrenol 5mg Tablet,₹98,strip of 10 tablets,Solace Biotech Ltd,Allylestrenol (5mg)
11887,Lycxim 100mg Tablet DT,₹82.6,strip of 10 tablet dt,Lyrid Healthcare Pvt Ltd,Cefixime (100mg)
11888,Lefox 750mg Tablet,₹63,strip of 10 tablets,Greenray Pharmaceuticals,Levofloxacin (750mg)
11889,Levoful 500mg Tablet,₹75,strip of 10 tablets,Fulfil Healthcare Pvt Ltd,Levofloxacin (500mg)
11890,Lefix 500mg Injection,₹50,vial of 1 Injection,Lebon Pharmaceuticals,Ceftriaxone (500mg)
11891,Lorpar 10mg Tablet,₹42,strip of 10 tablets,Simenpark Healthcare Inc,Loratadine (10mg)
11892,Lamsonac 30mg Capsule,₹44.5,strip of 10 capsules,Mcneil  Argus Pharmaceuticals Ltd,Lansoprazole (30mg)
11893,Lamad 0.25mg Tablet,₹6,strip of 10 tablets,Adore Healthcare,Alprazolam (0.25mg)
11894,Leflox AZ 250mg/250mg Tablet,₹198,strip of 10 tablets,Axter Pharmaceuticals Pvt Ltd,Levofloxacin (250mg) + Azithromycin (250mg)
11895,Leverest AM 5mg/75mg Tablet,₹49,strip of 10 tablets,Medico Healthcare,Levocetirizine (5mg) + Ambroxol (75mg)
11896,Losgon AM 50mg/5mg Tablet,₹45,strip of 10 tablets,Paragon Pharmaceuticals,Losartan (50mg) + Amlodipine (5mg)
11897,Liolid Infusion,₹270,bottle of 300 ml Infusion,Accilex Nutricorp,Linezolid (200mg)
11898,Lenzest 5mg Capsule,₹1443.6,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Lenalidomide (5mg)
11899,Lazid-TP 250mg/31.25mg Injection,₹99.5,vial of 1 Injection,Allenge India,Ceftazidime (250mg) + Tazobactum (31.25mg)
11900,Lisoz D 30mg/40mg Capsule SR,₹125,strip of 10 capsule sr,Yodley Life Sciences Private Limited,Domperidone (30mg) + Esomeprazole (40mg)
11901,Lemicin 250mg Injection,₹27.3,vial of 2 ml Injection,Lee Benz Life Science,Amikacin (250mg)
11902,Liliace T 100mg/4mg Tablet,₹154.6,strip of 10 tablets,Medimind Drugs and Chemicals,Aceclofenac (100mg) + Thiocolchicoside (4mg)
11903,Lornoviz-P Tablet,₹92,strip of 10 tablets,Medivista Lifesciences Pvt. Ltd.,Lornoxicam (8mg) + Paracetamol (325mg)
11904,Linzotec 100mg Dry Syrup,₹135,bottle of 30 ml Dry Syrup,Orange Biotech Pvt Ltd,Linezolid (100mg)
11905,Lonacip 500 Tablet,₹35.3,strip of 10 tablets,Olens Healthcare Pvt Ltd,Ciprofloxacin (500mg)
11906,Legolife OZ 250mg/500mg Tablet,₹87,strip of 10 tablets,Saturn Formulations Pvt Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
11907,Logimed OZ 250mg/500mg Tablet,₹49,strip of 10 tablets,Logimed Pharma Pvt Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
11908,Liserra AP 100mg/325mg/15mg Tablet,₹80,strip of 10 tablets,Pristine Formulations,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11909,Levelast 750mg Tablet,₹204.21,strip of 10 tablets,Sanix Formulation Pvt Ltd,Levetiracetam (750mg)
11910,Levamp Tablet,₹106.5,strip of 10 tablets,BAMPS Health Care,Levocetirizine (5mg) + Montelukast (10mg)
11911,Liwinex M Kid 2.5mg/4mg Tablet,₹62.4,strip of 10 tablets,Bionexa Organic,Levocetirizine (2.5mg) + Montelukast (4mg)
11912,Lefix 500mg Injection,₹50,vial of 1 Injection,Lebon Pharmaceuticals,Ceftriaxone (500mg)
11913,Liolid Infusion,₹270,bottle of 300 ml Infusion,Accilex Nutricorp,Linezolid (200mg)
11914,Levoful 500mg Tablet,₹75,strip of 10 tablets,Fulfil Healthcare Pvt Ltd,Levofloxacin (500mg)
11915,Lefox 750mg Tablet,₹63,strip of 10 tablets,Greenray Pharmaceuticals,Levofloxacin (750mg)
11916,Lipifix 10mg Tablet,₹59,strip of 10 tablets,Alports Healthcare Pvt Ltd,Atorvastatin (10mg)
11917,Lisoz D 30mg/40mg Capsule SR,₹125,strip of 10 capsule sr,Yodley Life Sciences Private Limited,Domperidone (30mg) + Esomeprazole (40mg)
11918,Lanmak D 10mg/30mg Capsule,₹115,strip of 10 capsules,Trimak Lifesciences,Domperidone (10mg) + Lansoprazole (30mg)
11919,Levrow 10mg Tablet,₹45,strip of 10 tablets,Cadwell Pharma Private Limited,Levocetirizine (10mg)
11920,Lemicin 250mg Injection,₹27.3,vial of 2 ml Injection,Lee Benz Life Science,Amikacin (250mg)
11921,Linzotec 100mg Dry Syrup,₹135,bottle of 30 ml Dry Syrup,Orange Biotech Pvt Ltd,Linezolid (100mg)
11922,Levrow 2.5mg Syrup,₹42,bottle of 30 ml Syrup,Cadwell Pharma Private Limited,Levocetirizine (2.5mg/5ml)
11923,Lavipipera TZ 4000mg/500mg Injection,₹438,vial of 1 Injection,Lavish Biotech,Piperacillin (4000mg) + Tazobactum (500mg)
