,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
27017,Azonim 100mg Tablet,₹20,strip of 10 tablets,Axis Life Science Pvt Ltd,Nimesulide (100mg)
27018,Asiflox 50mg Oral Suspension,₹28,bottle of 30 ml Oral Suspension,Willow Pharmaceuticals Pvt Ltd,Ofloxacin (50mg/5ml)
27019,Avip 100mg Injection,₹21,vial of 2 ml Injection,Edward Young Labs,Amikacin (100mg)
27020,Abingem 200mg Injection,₹1340,vial of 1 Powder for Injection,Miracalus Pharma Pvt Ltd,Gemcitabine (200mg)
27021,Amt-LF 80mg/480mg Tablet,₹180,strip of 6 tablets,Shinto Organics (P) Limited,Artemether (80mg) + Lumefantrine (480mg)
27022,Augprime Dry Syrup,₹79,bottle of 30 ml Dry Syrup,Rytus Therapeutics Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
27023,Alfacillin 500mg Injection,₹16,vial of 1 Powder for Injection,Vista Health Care,Ampicillin (500mg)
27024,Amiz 100mg Injection,₹17.9,vial of 2 ml Injection,Ritz Pharma,Amikacin (100mg)
27025,Apllinol 300mg Tablet,₹49.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Allopurinol (300mg)
27026,Apizone 500mg/500mg Injection,₹165,vial of 1 Injection,Kritikos Care,Cefoperazone (500mg) + Sulbactam (500mg)
27027,Amisym 250mg Injection,₹38,vial of 1 Injection,Symbiosis Pharmaceuticals Pvt Ltd,Amikacin (250mg)
27028,Avoxim D 250mg/250mg Tablet,₹70,strip of 10 tablets,Arovea Lifesciences Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
27029,Ateez F 0.25mg/20mg Tablet,₹25,strip of 10 tablets,East African (India) Overseas,Alprazolam (0.25mg) + Fluoxetine (20mg)
27030,Afm 150mg Injection,₹55.5,vial of 2 ml Injection,Innovative Pharmaceuticals,Arteether (150mg)
27031,Asvcon 100 Capsule,₹89.9,strip of 4 capsules,Asvins Lifecare,Itraconazole (100mg)
27032,Alenpod LV 200mg/500mg Tablet,₹220,strip of 10 tablets,Alencure Biotech Pvt Ltd,Cefpodoxime Proxetil (200mg) + Levofloxacin (500mg)
27033,Alvicef O 200mg/200mg Tablet,₹195,strip of 10 tablets,Ani Healthcare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
27034,Atyadphy 100mg Capsule,₹105,strip of 10 capsules,Atyad Life Sciences Pvt Ltd,Acebrophylline (100mg)
27035,Atyad Plus 100mg/4mg Tablet,₹120,strip of 10 tablets,Atyad Life Sciences Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
27036,Atyadflox OZ Syrup,₹32,bottle of 30 ml Syrup,Atyad Life Sciences Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
27037,Amsach 5mg Tablet,₹13,strip of 10 tablets,Sarabhai Chemicals Ltd,Amlodipine (5mg)
27038,Atoriq 10mg Tablet,₹50.9,strip of 10 tablets,Qrich Life Sciences,Atorvastatin (10mg)
27039,Asime 1.5gm Injection,₹340,vial of 1 Injection,Aster Pharma,Cefuroxime (1500mg)
27040,Ameto G 3mg/500mg Tablet,₹100,strip of 10 tablets,Salud Care India Pvt Ltd,Glimepiride (3mg) + Metformin (500mg)
27041,Ampy 250mg Injection,₹9,vial of 1 Injection,Global Medisciences Ltd,Ampicillin (250mg)
27042,Amosis 250mg Capsule,₹32,strip of 10 capsules,Anabiosis Medisciences Ltd,Amoxycillin (250mg)
27043,Azicim 250mg Tablet,₹129.9,strip of 10 tablets,D C M Laboratories,Azithromycin (250mg)
27044,Asvogli 0.2mg Tablet,₹52,strip of 10 tablets,AS Pharmaceutical (India) Pvt Ltd,Voglibose (0.2mg)
27045,Aliflox OZ Suspension,₹45,bottle of 60 ml Suspension,Alisier Drugs Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
27046,Arlex 250mg Capsule,₹66,strip of 10 capsules,Ardor Drugs Pvt Ltd,Cefalexin (250mg)
27047,Avidip M 5mg/2.5mg Tablet,₹25,strip of 10 tablets,Avalanche Pharmaceuticals,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
27048,Avifem 50mg/500mg Tablet,₹15.7,strip of 10 tablets,Avalanche Pharmaceuticals,Diclofenac (50mg) + Paracetamol (500mg)
27049,Aminomeg 100mg Injection,₹18,vial of 1 Injection,Megavision Pharmaceuticals,Amikacin (100mg)
27050,Anflox 400mg Tablet,₹40,strip of 10 tablets,TOSC International Pvt Ltd,Norfloxacin (400mg)
27051,Adsopep 40mg Tablet,₹49,strip of 10 tablets,Adbio Organics Pvt Ltd,Pantoprazole (40mg)
27052,Acipro 250mg Tablet,₹25,strip of 10 tablets,Acichem Laboratories,Ciprofloxacin (250mg)
27053,Amitar 500mg Injection,₹48,vial of 1 Injection,Altar Healthcare Pvt Ltd,Amikacin (500mg)
27054,Acflox M Suspension,₹28,bottle of 30 ml Suspension,Acron Pharmaceuticals,Ofloxacin (50mg) + Metronidazole (100mg)
27055,Adec 50mg Injection,₹160,vial of 1 ml Injection,ABL Lifecare Pvt Ltd,Nandrolone Decanoate (50mg)
27056,Astyxime O LB 200mg/200mg Tablet,₹200,strip of 10 tablets,Astam Health Care Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
27057,Astypod CV Dry Syrup,₹99,bottle of 30 ml Dry Syrup,Astam Health Care Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
27058,Astozin D 15mg/25mg Tablet,₹50,strip of 10 tablets,Astam Health Care Pvt Ltd,Domperidone (15mg) + Cinnarizine (25mg)
27059,Atyad Plus 100mg/4mg Tablet,₹120,strip of 10 tablets,Atyad Life Sciences Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
27060,Aciana R 100mg/325mg/20mg Tablet,₹87.5,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Rabeprazole (20mg)
27061,Aciana P Oral Suspension,₹47,bottle of 60 ml Oral Suspension,Aronex Life Sciences Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
27062,Amixon 100mg Injection,₹16,vial of 1 Injection,Klokter Life Sciences,Amikacin (100mg)
27063,Arclav 1000mg/200mg Injection,₹136,vial of 1 Injection,Aronex Life Sciences Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
27064,Azidence 500mg Tablet,₹64,strip of 3 tablets,Credence Healthcare,Azithromycin (500mg)
27065,Aba 150mg Injection,₹80,vial of 1 Injection,Apkavit Lifesciences,Alpha-Beta Arteether (150mg)
27066,Acelive CZ 100mg/325mg/250mg Tablet,₹80,strip of 10 tablets,Yodley Life Sciences Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
27067,Acronac PT 4mg/100mg/325mg Tablet,₹170,strip of 10 tablets,Farlex Pharmaceuticals Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
27068,Azinex 250mg Tablet,₹64,strip of 6 tablets,Nexocare Biotech Pvt Ltd,Azithromycin (250mg)
27069,Azidix 200mg Syrup,₹84,bottle of 30 ml Syrup,Caddix Healthcare,Azithromycin (200mg)
27070,Aldase DP 50mg/325mg/10mg Tablet,₹96,strip of 10 tablets,Caddes Life Sciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
27071,Axecor 500mg Tablet,₹102,strip of 10 tablets,Rangsubbs,Ranolazine (500mg)
27072,Amkocin 100mg Injection,₹16.78,vial of 1 Injection,Arion Healthcare,Amikacin (100mg)
27073,Arkasip 1.4gm Syrup,₹52,bottle of 100 ml Syrup,Mediarka Lifesciences Pvt Ltd,Disodium Hydrogen Citrate (1.4gm)
27074,Abipress AM 80mg/5mg Tablet,₹148,strip of 10 tablets,Associated Biopharma,Telmisartan (80mg) + Amlodipine (5mg)
27075,Alemox 1000mg/200mg Injection,₹132,vial of 1 Injection,Alardius Healthcare,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
27076,Axocilin CV 200mg/28.5mg Dry Syrup,₹56,bottle of 30 ml Dry Syrup,Biomorph Lifesciences,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
27077,Azilike 250mg Tablet,₹57,strip of 6 tablets,Nelon Pharmceuticals,Azithromycin (250mg)
27078,Anril 25mg Injection,₹75,vial of 1 ml Injection,Evans Pharma,Nandrolone Decanoate (25mg)
27079,Amicox 100mg Injection,₹20,vial of 1 Injection,Milimax Healthcare,Amikacin (100mg)
27080,Alcyp Oral Drops,₹36,bottle of 30 ml Oral Drops,Allenge India,Cyproheptadine (1.5mg)
27081,Alither 75mg Injection,₹78,vial of 2 ml Injection,Allenge India,Alpha-Beta Arteether (75mg)
27082,Azymake 500mg Tablet,₹187,strip of 10 tablets,Ashlife Healthcare,Azithromycin (500mg)
27083,Asime 1.5gm Injection,₹340,vial of 1 Injection,Aster Pharma,Cefuroxime (1500mg)
27084,Ameto G 3mg/500mg Tablet,₹100,strip of 10 tablets,Salud Care India Pvt Ltd,Glimepiride (3mg) + Metformin (500mg)
27085,Azicim 250mg Tablet,₹129.9,strip of 10 tablets,D C M Laboratories,Azithromycin (250mg)
27086,Atorvanil 10 Tablet,₹48,strip of 10 tablets,Nilrise Pharmaceuticals Pvt Ltd,Atorvastatin (10mg)
27087,Amislan 500mg Injection,₹60,vial of 1 Injection,Slaney Healthcare,Amikacin (500mg)
27088,Anzifen TC 100mg/4mg Tablet,₹166.5,strip of 10 tablets,Angiolife Healthcare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
27089,Aardox 100mg Tablet,₹110,strip of 10 tablets,Aarcin Pharmaceutical LLP,Cefpodoxime Proxetil (100mg)
27090,Avox 875mg/125mg Tablet,₹179,strip of 6 tablets,Solace Biotech Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
27091,Astrac 500mg Injection,₹45,vial of 1 Powder for Injection,Asterisk Laboratories India Pvt Ltd,Ceftriaxone (500mg)
27092,Abipod 50mg Tablet DT,₹80,strip of 10 tablet dt,Abiba Pharmacia Pvt Ltd,Cefpodoxime Proxetil (50mg)
27093,Albiter 150mg Injection,₹88,vial of 2 ml Injection,JV Healthcare,Alpha-Beta Arteether (150mg)
27094,Astrotel AM 80mg/5mg Tablet,₹119,strip of 10 tablets,Astrophel Pharmaceuticals,Telmisartan (80mg) + Amlodipine (5mg)
27095,Asvogli 0.2mg Tablet,₹52,strip of 10 tablets,AS Pharmaceutical (India) Pvt Ltd,Voglibose (0.2mg)
27096,Avifem 50mg/500mg Tablet,₹15.7,strip of 10 tablets,Avalanche Pharmaceuticals,Diclofenac (50mg) + Paracetamol (500mg)
27097,AT Ease 120mg Tablet,₹78,strip of 10 tablets,Hope Life Sciences,Fexofenadine (120mg)
27098,Azikure 250mg Tablet,₹64.37,strip of 6 tablets,Junifer Pharmaceuticals,Azithromycin (250mg)
27099,Abomol T 100mg/4mg Tablet,₹163.5,strip of 10 tablets,Edymax Lifesciences Private Limited,Aceclofenac (100mg) + Thiocolchicoside (4mg)
27100,Avof 50mg Oral Suspension,₹34.5,bottle of 30 ml Oral Suspension,Avail Healthcare,Ofloxacin (50mg)
27101,Avuzid T 1000mg/125mg Injection,₹340,vial of 1 Injection,Avunu Life Sciences,Ceftazidime (1000mg) + Tazobactum (125mg)
27102,Apce MR 100mg/325mg/250mg Tablet,₹75,strip of 10 tablets,DSV Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
27103,Aziova 100mg Oral Suspension,₹35,bottle of 15 ml Oral Suspension,Medevac Lifesciences Pvt Ltd,Azithromycin (100mg/5ml)
27104,Apce 200mg Tablet SR,₹59.9,strip of 10 tablet sr,DSV Healthcare,Aceclofenac (200mg)
27105,Axocef S 250mg/125mg Injection,₹56.5,vial of 1 Injection,Axodin Pharmaceuticals Pvt. Ltd.,Ceftriaxone (250mg) + Sulbactam (125mg)
27106,Achpan 40mg Injection,₹43.5,vial of 1 Injection,Albero Pharma Private Limited,Pantoprazole (40mg)
27107,Aceton MR 100mg/325mg/250mg Tablet,₹72.5,strip of 10 tablets,Vellinton Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
27108,Axime 100 Tablet,₹82.5,strip of 10 tablets,Avail Healthcare,Cefixime (100mg)
27109,Allervict Plus 5mg/5mg/325mg Tablet,₹55.5,strip of 10 tablets,Cheminnova Life Sciences,Levocetirizine (5mg) + Phenylephrine (5mg) + Paracetamol (325mg)
27110,Alogab‐M 75 Capsule,₹128.25,strip of 10 capsules,Enrico Pharmaceuticals,Methylcobalamin (750mcg) + Pregabalin (75mg)
27111,Altomail 75mg Injection,₹42,vial of 2 ml Injection,Trireme Life Sciences Pvt Ltd,Alpha-Beta Arteether (75mg)
27112,Azithcure 200mg Oral Suspension,₹44.5,bottle of 15 ml Oral Suspension,Zenicure Labs,Azithromycin (200mg)
27113,Allfeb 40 Tablet,₹88.5,strip of 10 tablets,Maksun Biotech Pvt Ltd,Febuxostat (40mg)
27114,Artivail Injection,₹172.5,box of 1 Injection,Avail Healthcare,Artesunate (60mg)
27115,Azicin 250mg Tablet,₹66,strip of 6 tablets,Mahawat Healthcare Pvt Ltd,Azithromycin (250mg)
27116,Abcog LG Syrup,₹85.5,bottle of 100 ml Syrup,BAMPS Health Care,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
27117,Atorstar 20mg Tablet,₹139.66,strip of 10 tablets,Adrena Healthcare Pvt Ltd,Atorvastatin (20mg)
27118,Atorstar E 10mg/10mg Tablet,₹95,strip of 10 tablets,Adrena Healthcare Pvt Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
27119,Aba 150mg Injection,₹80,vial of 1 Injection,Apkavit Lifesciences,Alpha-Beta Arteether (150mg)
27120,Acelive CZ 100mg/325mg/250mg Tablet,₹80,strip of 10 tablets,Yodley Life Sciences Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
27121,Astyxime O LB 200mg/200mg Tablet,₹200,strip of 10 tablets,Astam Health Care Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
27122,Astypod CV Dry Syrup,₹99,bottle of 30 ml Dry Syrup,Astam Health Care Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
27123,Astozin D 15mg/25mg Tablet,₹50,strip of 10 tablets,Astam Health Care Pvt Ltd,Domperidone (15mg) + Cinnarizine (25mg)
27124,Alemox 1000mg/200mg Injection,₹132,vial of 1 Injection,Alardius Healthcare,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
27125,Axecor 500mg Tablet,₹102,strip of 10 tablets,Rangsubbs,Ranolazine (500mg)
27126,Aldase DP 50mg/325mg/10mg Tablet,₹96,strip of 10 tablets,Caddes Life Sciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
27127,Abipress AM 80mg/5mg Tablet,₹148,strip of 10 tablets,Associated Biopharma,Telmisartan (80mg) + Amlodipine (5mg)
27128,Azidix 200mg Syrup,₹84,bottle of 30 ml Syrup,Caddix Healthcare,Azithromycin (200mg)
27129,Acronac PT 4mg/100mg/325mg Tablet,₹170,strip of 10 tablets,Farlex Pharmaceuticals Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
27130,Amolix 125mg Tablet DT,₹26,strip of 10 tablet dt,Elixir Life Care Pvt Ltd,Amoxycillin (125mg)
27131,Amkocin 100mg Injection,₹16.78,vial of 1 Injection,Arion Healthcare,Amikacin (100mg)
27132,Arkasip 1.4gm Syrup,₹52,bottle of 100 ml Syrup,Mediarka Lifesciences Pvt Ltd,Disodium Hydrogen Citrate (1.4gm)
27133,Avukit Cream,₹75,tube of 15 gm Cream,Avunu Life Sciences,Ketoconazole (2% w/w)
27134,Avuroxime 500mg Tablet,₹560,strip of 10 tablets,Avunu Life Sciences,Cefuroxime (500mg)
27135,Aitoba 0.3% Eye Drop,₹59,bottle of 5 ml Eye Drop,Ai Health Care LLP,Tobramycin (0.3% w/v)
27136,Acelozox S 100mg/325mg/15mg Tablet,₹95,strip of 10 tablets,Medirin Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
27137,Aipanto 40mg Tablet,₹137,strip of 10 tablets,Ai Health Care LLP,Pantoprazole (40mg)
27138,Avunox DB 250mg/250mg Capsule,₹70,strip of 10 capsules,Avunu Life Sciences,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores)
27139,Aicof Syrup,₹97,bottle of 100 ml Syrup,Ai Health Care LLP,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
27140,Avudine M 5mg/120mg Tablet,₹129,strip of 10 tablets,Avunu Life Sciences,Montelukast (5mg) + Fexofenadine (120mg)
27141,Asloxa OD 200mg/500mg Tablet,₹85,strip of 10 tablets,Aster Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
27142,Amiben Plus 6mg/400mg Tablet,₹19.9,strip of 1 Tablet,Remit Healthcare,Ivermectin  (6mg) +  Albendazole (400mg)
27143,Asocin OZ 200mg/500mg Tablet,,strip of 10 tablets,Ansel Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
27144,Alemox 1000mg/200mg Injection,₹132,vial of 1 Injection,Alardius Healthcare,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
27145,Astypod CV Dry Syrup,₹99,bottle of 30 ml Dry Syrup,Astam Health Care Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
27146,Atmika 100mg Injection,₹20,vial of 1 Injection,Zota Health care Ltd,Amikacin (100mg)
27147,Amixon 100mg Injection,₹16,vial of 1 Injection,Klokter Life Sciences,Amikacin (100mg)
27148,Aba 150mg Injection,₹80,vial of 1 Injection,Apkavit Lifesciences,Alpha-Beta Arteether (150mg)
27149,Acelive CZ 100mg/325mg/250mg Tablet,₹80,strip of 10 tablets,Yodley Life Sciences Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
27150,Abipress AM 80mg/5mg Tablet,₹148,strip of 10 tablets,Associated Biopharma,Telmisartan (80mg) + Amlodipine (5mg)
27151,Amkocin 100mg Injection,₹16.78,vial of 1 Injection,Arion Healthcare,Amikacin (100mg)
27152,Albiter 150mg Injection,₹88,vial of 2 ml Injection,JV Healthcare,Alpha-Beta Arteether (150mg)
27153,Aciana R 100mg/325mg/20mg Tablet,₹87.5,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Rabeprazole (20mg)
27154,Aciana P Oral Suspension,₹47,bottle of 60 ml Oral Suspension,Aronex Life Sciences Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
27155,Avzone S 1000mg/500mg Injection,₹190,vial of 1 Injection,Afive Pharma,Cefoperazone (1000mg) + Sulbactam (500mg)
27156,Aziphar 500mg Tablet,₹59.5,strip of 3 tablets,Biophar Lifesciences Pvt Ltd,Azithromycin (500mg)
27157,Aclopic TH 100mg/4mg Tablet,₹165,strip of 10 tablets,Astopic Lifescience,Aceclofenac (100mg) + Thiocolchicoside (4mg)
27158,Axtrum 250mg Injection,₹24,vial of 1 Injection,Afive Pharma,Ceftriaxone (250mg)
27159,Artmon L 80mg/480mg Tablet,₹154,strip of 6 tablets,Astopic Lifescience,Artemether (80mg) + Lumefantrine (480mg)
27160,Arclav 1000mg/200mg Injection,₹136,vial of 1 Injection,Aronex Life Sciences Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
27161,Asrafix AZ 200mg/250mg Tablet,₹169,strip of 10 tablets,Asrawell Lifecare,Cefixime (200mg) + Azithromycin (250mg)
27162,Agmoxtin 1000mg/200mg Injection,₹147.5,vial of 1 Injection,Adesan Pharma,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
27163,Azimint 250 Tablet,₹71,strip of 6 tablets,Carenix Bio Pharma Pvt. Ltd.,Azithromycin (250mg)
27164,Amiweb 500 Injection,₹68,vial of 2 ml Injection,Pritus Healthcare,Amikacin (500mg)
27165,Aclox P Oral Suspension,₹41,bottle of 60 ml Oral Suspension,Caudex Lifecare,Aceclofenac (50mg) + Paracetamol (125mg)
27166,Actogod NP 75mg/10mg/1500mcg Tablet,₹182,strip of 10 tablets,Godase Healthcare,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
27167,Apodoxime 50mg Dry Syrup,₹67,bottle of 30 ml Dry Syrup,Ambreyo Lifesciences,Cefpodoxime Proxetil (50mg/5ml)
27168,Albafen Tablet,₹75.6,strip of 10 tablets,Giriraj Healthcare,Albendazole (400mg)
27169,Acebropen Capsule,₹117,strip of 10 capsules,Giriraj Healthcare,Acebrophylline (100mg)
27170,Asef 650mg Tablet,₹21,strip of 15 tablets,Agrim Pharmaceuticals,Paracetamol (650mg)
27171,Abizolam 0.5mg Tablet,₹20,strip of 10 tablets,Abia Pharmaceuticals Pvt. Ltd.,Alprazolam (0.5mg)
27172,Aziwell 100 Oral Suspension,₹45,bottle of 15 ml Oral Suspension,Everwell Pharma Pvt Ltd,Azithromycin (100mg)
27173,Amiken 250mg Injection,₹39,vial of 1 Injection,Zedlon Pharmaceuticals,Amikacin (250mg)
27174,Amzodox O 200mg/200mg Tablet,₹270,strip of 10 tablets,Amzor Healthcare,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
27175,Azirud 100 XL Suspension Mango,₹57,bottle of 30 ml Suspension,Rudiment Life Science Pharmaceutical Pvt Ltd,Azithromycin (100mg/5ml)
27176,Asocin OZ 200mg/500mg Tablet,₹78,strip of 10 tablets,Ansel Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
27177,Amiben Plus 6mg/400mg Tablet,₹19.9,strip of 1 Tablet,Remit Healthcare,Ivermectin  (6mg) +  Albendazole (400mg)
27178,Alkcit 1.4gm Syrup,₹28,bottle of 100 ml Syrup,Good Luck Pharmaceuticals,Disodium Hydrogen Citrate (1.4gm)
27179,Adflucon 150mg Tablet,₹120,strip of 10 tablets,A D Pharmaceuticals,Fluconazole (150mg)
27180,Azikure 250mg Tablet,₹64.37,strip of 6 tablets,Junifer Pharmaceuticals,Azithromycin (250mg)
27181,AT Ease 120mg Tablet,₹78,strip of 10 tablets,Hope Life Sciences,Fexofenadine (120mg)
27182,Amislan 500mg Injection,₹60,vial of 1 Injection,Slaney Healthcare,Amikacin (500mg)
27183,Asloxa OD 200mg/500mg Tablet,₹85,strip of 10 tablets,Aster Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
27184,Avox 875mg/125mg Tablet,₹179,strip of 6 tablets,Solace Biotech Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
27185,Anzifen TC 100mg/4mg Tablet,₹166.5,strip of 10 tablets,Angiolife Healthcare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
27186,Aardox 100mg Tablet,₹110,strip of 10 tablets,Aarcin Pharmaceutical LLP,Cefpodoxime Proxetil (100mg)
27187,Albiter 150mg Injection,₹88,vial of 2 ml Injection,JV Healthcare,Alpha-Beta Arteether (150mg)
27188,Arteva-LF Tablet,₹178,strip of 6 tablets,Geneva Biocare,Artemether (80mg) + Lumefantrine (480mg)
27189,Abipod 50mg Tablet DT,₹80,strip of 10 tablet dt,Abiba Pharmacia Pvt Ltd,Cefpodoxime Proxetil (50mg)
27190,Amdorich 2.5mg Tablet,₹18,strip of 10 tablets,Curis Lifecare,Amlodipine (2.5mg)
27191,Albez AB 150mg Injection,₹80,vial of 2 ml Injection,Ziotic Life Sciences,Alpha-Beta Arteether (150mg)
27192,Aptopod 100 Dry Syrup,₹119,bottle of 30 ml Oral Suspension,Pritus Healthcare,Cefpodoxime Proxetil (100mg)
27193,Aptopod 50 Dry Syrup,₹67,bottle of 30 ml Oral Suspension,Pritus Healthcare,Cefpodoxime Proxetil (50mg)
27194,Anvimox-CV Dry Syrup,₹57,bottle of 30 ml Oral Suspension,Anvicure Drugs,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
27195,Acivictor L Capsule SR,₹178,strip of 10 capsule sr,Mecartus Health Care Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
27196,Aclox P Oral Suspension,₹41,bottle of 60 ml Oral Suspension,Caudex Lifecare,Aceclofenac (50mg) + Paracetamol (125mg)
27197,Alrorab 20 Tablet,₹54,strip of 10 tablets,Alrosa Pharmaceuticals Pvt Ltd,Rabeprazole (20mg)
27198,Amiweb 500 Injection,₹68,vial of 2 ml Injection,Pritus Healthcare,Amikacin (500mg)
27199,Acloark T 100mg/4mg Tablet,₹165,strip of 10 tablets,Trubeca Lifesciences,Aceclofenac (100mg) + Thiocolchicoside (4mg)
27200,Apostin 10 Tablet,₹57,strip of 10 tablets,Apotek Pharma Private Limited,Atorvastatin (10mg)
27201,Agzimet PG 1mg/500mg/15mg Tablet,₹71,strip of 10 tablets,Agrim Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
27202,Acilen MR 100mg/325mg/250mg Tablet,₹59,strip of 10 tablets,Gatlen Biotech,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
27203,Amiken 250mg Injection,₹39,vial of 1 Injection,Zedlon Pharmaceuticals,Amikacin (250mg)
27204,Azyril 250mg Tablet,₹68,strip of 6 tablets,Ryland Healthcare,Azithromycin (250mg)
27205,Ames L 75mg/40mg Capsule SR,₹230,strip of 10 capsule sr,Ambromide Pharma Private Limited,Levosulpiride (75mg) + Esomeprazole (40mg)
27206,Amicov 500mg Injection,₹65,vial of 1 Injection,Medcover Pharmaceuticals (OPC) Private Limited,Amikacin (500mg)
27207,Atropic 20mg Tablet,₹110,strip of 10 tablets,Salud Care India Pvt Ltd,Atorvastatin (20mg)
27208,Azibrass 500mg Tablet,₹56.16,strip of 3 tablets,Strides shasun Ltd,Azithromycin (500mg)
27209,Adenmox 500mg Capsule,₹70.5,strip of 10 capsules,Adenscot Healthcare,Amoxycillin (500mg)
27210,Alrorab 20 Tablet,₹54,strip of 10 tablets,Alrosa Pharmaceuticals Pvt Ltd,Rabeprazole (20mg)
27211,Acivictor L Capsule SR,₹178,strip of 10 capsule sr,Mecartus Health Care Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
27212,Aptopod 100 Dry Syrup,₹119,bottle of 30 ml Oral Suspension,Pritus Healthcare,Cefpodoxime Proxetil (100mg)
27213,Aptopod 50 Dry Syrup,₹67,bottle of 30 ml Oral Suspension,Pritus Healthcare,Cefpodoxime Proxetil (50mg)
27214,Acloark T 100mg/4mg Tablet,₹165,strip of 10 tablets,Trubeca Lifesciences,Aceclofenac (100mg) + Thiocolchicoside (4mg)
27215,Amirox 100mg Oral Suspension,₹30,bottle of 15 ml Oral Suspension,Sois Formulations Pvt Ltd,Azithromycin (100mg)
27216,Azhal 250mg Tablet,₹70,strip of 6 tablets,World Heal Pharmaceuticals Pvt. Ltd.,Azithromycin (250mg)
27217,Azithum 100mg Oral Suspension,₹59.42,bottle of 30 ml Oral Suspension,Netprime Pharma Pvt Ltd,Azithromycin (100mg)
27218,Axof 50mg Oral Suspension,₹31.5,bottle of 60 ml Oral Suspension,Ochoa Laboratories Ltd,Ofloxacin (50mg)
27219,Aptor-TZ Injection,₹175,vial of 1 Injection,Apcon Remedies,Ceftriaxone (1000mg) + Tazobactum (125mg)
