,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
12257,Panlore-D Tablet,₹69,strip of 10 tablets,Hublore Healthcare Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
12258,Paxcef 100mg Dry Syrup,₹119,bottle of 30 ml Dry Syrup,Bioxtreme Pharma,Cefpodoxime Proxetil (100mg)
12259,P-Fex Oral Suspension,₹59,bottle of 30 ml Oral Suspension,Pex-care Biotech,Cefixime (50mg)
12260,Pyrexit Oral Suspension,₹53,bottle of 60 ml Oral Suspension,Salveo Lifecare,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
12261,Podnic-CL Dry Syrup,₹96,bottle of 30 ml Oral Suspension,Bionics Remedies,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
12262,Plessi-ER 0.375 Tablet,₹95,strip of 10 tablet er,Consern Pharma Limited,Pramipexole (0.375mg)
12263,Parazen-M Forte Oral Suspension,₹54,bottle of 60 ml Oral Suspension,Lancer Therapeutics,Mefenamic Acid (100mg) + Paracetamol (250mg)
12264,Parytine 37.5mg Tablet CR,₹205,strip of 10 tablet cr,Ryon Pharma,Paroxetine (37.5mg)
12265,Podif CV Dry Syrup,₹76,bottle of 30 ml Dry Syrup,Kyna Pharmaceuticals,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
12266,Phextar 500mg Capsule,₹108,strip of 10 capsules,Invision Medi Sciences Pvt Ltd,Cefalexin (500mg)
12267,Pattzole 40mg Tablet,₹70,strip of 10 tablets,Lifepure Labs Pvt Ltd,Pantoprazole (40mg)
12268,Podyut 100mg Tablet,₹99,strip of 10 tablets,Blubell Pharma,Cefpodoxime Proxetil (100mg)
12269,Pantoloc 40mg Tablet,₹55,strip of 10 tablets,Maxnova Healthcare,Pantoprazole (40mg)
12270,Permisafe 1% Soap,₹185,box of 75 gm Soap,Safe Life Care,Permethrin (1% w/w)
12271,Promocef 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Cogniwell Pharmaceuticals Private Limited,Cefixime (50mg)
12272,Pantion D 30mg/40mg Capsule SR,₹94,strip of 10 capsule sr,Healtheon Life Sciences,Domperidone (30mg) + Pantoprazole (40mg)
12273,Pantion D 30mg/40mg Capsule SR,₹94,strip of 10 capsule sr,Healtheon Life Sciences,Domperidone (30mg) + Pantoprazole (40mg)
12274,Prosep D 50mg/10mg Tablet,₹59.9,strip of 10 tablets,Werke Healthcare,Diclofenac (50mg) + Serratiopeptidase (10mg)
12275,Pantocant-DSR Capsule,₹108,strip of 10 capsule sr,Medicant Lifesciences Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
12276,Prefelac Syrup,₹220,bottle of 200 ml Oral Solution,Premedium Pharmaceuticals Pvt Ltd,Lactulose (10gm)
12277,Prasurel 5mg Tablet,₹95.28,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Prasugrel (5mg)
12278,P Thrin 5mg Lotion,₹49,bottle of 60 ml Lotion,Lancer Health Care Pvt Ltd,Permethrin (5mg)
12279,Polizon Tablet,₹33.88,strip of 10 tablets,Medopharm,Serratiopeptidase (NA)
12280,Protocent 20mg Tablet,₹44.95,strip of 10 tablets,Crescent Therapeutics Ltd,Pantoprazole (20mg)
12281,Peplin T 4000 mg/500 mg Injection,₹404.87,vial of 1 Injection,MDC Pharmaceuticals  Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
12282,Perito 250mg Tablet,₹15,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Lanthanum Carbonate (250mg)
12283,Pod AZ 200 mg/500 mg Tablet DT,₹240.61,strip of 10 tablet dt,Hetero Drugs Ltd,Cefpodoxime Proxetil (200mg) + Azithromycin (500mg)
12284,Podofirst 200mg Tablet,₹149,strip of 10 tablets,Inizia Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg)
12285,PYRA 750MG TABLET,₹26.76,strip of 10 tablets,Kopran Ltd,Pyrazinamide (750mg)
12286,Pentoyug-L Tablet,₹145.95,strip of 10 tablets,Yug Pharmaceuticals,Levosulpiride (75mg) + Pantoprazole (40mg)
12287,Pdcef S 500mg/500mg Injection,₹185,vial of 1 Injection,Pharma Drugs  Chemicals,Cefoperazone (500mg) + Sulbactam (500mg)
12288,Plendil ER 10mg Tablet,₹115.56,strip of 10 tablet er,AstraZeneca,Felodipine (10mg)
12289,Pantana 40mg Tablet,₹73.28,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Pantoprazole (40mg)
12290,Premisol 40mg Injection,₹140,vial of 1 Injection,Molekule India Pvt Ltd,Methylprednisolone (40mg)
12291,Pividine 5% Lotion,₹243.03,bottle of 500 ml Lotion,Wockhardt Ltd,Povidone Iodine (5%)
12292,Pansio IV Injection,₹45.25,vial of 1 Injection,Aurz Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
12293,Prilocef 250mg Capsule,₹72.12,strip of 10 capsules,Hindustan Antibiotics Ltd,Cefalexin (250mg)
12294,Pecevas 40mg Tablet,₹46.5,strip of 10 tablets,Cubit Healthcare,Isoxsuprine (40mg)
12295,Patric 40mg Injection,₹50,vial of 1 Injection,Serbia Molecules Pvt Ltd,Pantoprazole (40mg)
12296,P Mox 500mg Tablet,₹60.5,strip of 10 tablets,Priya Life Science,Amoxycillin (500mg)
12297,Pepdic Forte 50mg/500mg/15mg Tablet,₹65.5,strip of 10 tablets,Mediez Pharma,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
12298,Peg-Doxorub Injection,₹9000,vial of 10 ml Injection,Innova Formulations Pvt Ltd,Doxorubicin (Liposomal) (2mg/ml)
12299,Polymeth-P 750mcg/75mg Capsule,₹89,strip of 10 capsules,Bioxis Healthcare India,Methylcobalamin (750mcg) + Pregabalin (75mg)
12300,Piobest 30mg Tablet,₹41,strip of 10 tablets,Grefith Life Sciences Pvt Ltd,Pioglitazone (30mg)
12301,Pantodell 40mg Tablet,₹61,strip of 10 tablets,Cadell Healthcare Pvt Ltd,Pantoprazole (40mg)
12302,Pelolin 1500mcg/75mg Tablet,₹89,strip of 10 tablets,Glanto Pharmaceuticals,Methylcobalamin (1500mcg) + Pregabalin (75mg)
12303,Pantacure-D 10mg/20mg Tablet,₹40,strip of 10 tablets,Bonsai Pharma,Domperidone (10mg) + Pantoprazole (20mg)
12304,Pdspas 40mg Injection,₹25,vial of 2 ml Injection,Pharma Drugs  Chemicals,Drotaverine (40mg)
12305,Panev D 10mg/40mg Tablet,₹65,strip of 10 tablets,Nivia Lifescience,Domperidone (10mg) + Pantoprazole (40mg)
12306,Prancefpo 50mg Tablet,₹70,strip of 10 tablets,Pranshu Healthcare,Cefpodoxime Proxetil (50mg)
12307,Pantostat 20mg Tablet,₹28,strip of 10 tablets,Chethana Pharmaceuticals,Pantoprazole (20mg)
12308,Pip TZ 4000mg/500mg Injection,₹350,vial of 1 Injection,Ambience Pharma,Piperacillin (4000mg) + Tazobactum (500mg)
12309,Pantafor Injection,₹45,vial of 1 Injection,Fortune Labs,Pantoprazole (40mg)
12310,Pox-CV Oral Suspension,₹92.6,bottle of 30 ml Oral Suspension,Vee Remedies,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
12311,PP Set LS 75mg/40mg Tablet,₹170,strip of 10 tablets,Gracious Pharmaceuticals,Levosulpiride (75mg) + Pantoprazole (40mg)
12312,Pel 100mg Tablet DT,₹125,strip of 10 tablet dt,Eltis Organics,Cefpodoxime Proxetil (100mg)
12313,Pregsmart 200mg Injection,₹179,vial of 2 ml Injection,Arlak Biotech Pvt Ltd,Progesterone (200mg)
12314,Pase N 100mg/325mg Tablet,₹37,strip of 10 tablets,Cure Kelvin,Nimesulide (100mg) + Paracetamol (325mg)
12315,Prisar 200mg Tablet,₹47,strip of 10 tablets,Prisma Healthcare,Sparfloxacin (200mg)
12316,Proession 0.10mg Injection,₹2150,vial of 10 ml Injection,Progen Nutraceuticals Pvt Ltd,Terlipressin (0.10mg)
12317,Parazit 250mg Suspension,₹38,bottle of 60 ml Suspension,Nilrise Pharmaceuticals Pvt Ltd,Paracetamol (250mg)
12318,Panvoz L 75mg/40mg Tablet,₹160,strip of 10 tablets,Vasu Organics Pvt Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
12319,Pepcin TZ 4000mg/500mg Injection,₹450,vial of 1 Injection,Aarcin Pharmaceutical LLP,Piperacillin (4000mg) + Tazobactum (500mg)
12320,Podif 100mg Tablet DT,₹105,strip of 10 tablet dt,Kyna Pharmaceuticals,Cefpodoxime Proxetil (100mg)
12321,Peftil 100mg Tablet DT,₹105,strip of 10 tablet dt,Albia Biocare,Cefpodoxime Proxetil (100mg)
12322,Pacshil 260 Injection,₹10500,vial of 43.4 ml Injection,Shilpa Medicare Ltd,Paclitaxel (260mg)
12323,Paraxol 125mg Syrup,₹18.2,bottle of 60 ml Syrup,Perk Pharmaceuticals Ltd,Paracetamol (125mg/5ml)
12324,Parakryp N 100mg/325mg Tablet,₹35,strip of 10 tablets,Kryptomed Formulations Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
12325,Pancas D 30mg/40mg Capsule SR,₹89,strip of 10 capsule sr,Casca Remedies Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
12326,Peflo 400mg Tablet,₹46,strip of 10 tablets,Symet Drugs Ltd,Pefloxacin (400mg)
12327,Pericid 10mg/40mg Tablet,₹55,strip of 10 tablets,Indus Pharma Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
12328,P Rom 250mg Injection,₹180,vial of 1 Injection,Global Medisciences Ltd,Cefpirome (250mg)
12329,Paristin C Eye Drop,₹21.6,bottle of 5 ml Eye Drop,Biomedica International,Chloramphenicol (0.5% w/v) + Sulphacetamide (20% w/v)
12330,Patmet VG 1 Tablet,₹100,strip of 14 tablets,Curatas Pharmaceuticals LLP,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
12331,Pelolin 1500mcg/75mg Tablet,₹89,strip of 10 tablets,Glanto Pharmaceuticals,Methylcobalamin (1500mcg) + Pregabalin (75mg)
12332,Panken D 30mg/40mg Capsule SR,₹92,strip of 10 capsule sr,Medflex Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
12333,Pantogic-DSR Capsule,₹82.7,strip of 10 capsule sr,Pharmagic Lifesciences,Domperidone (30mg) + Pantoprazole (40mg)
12334,Podaxin Dry Syrup,₹70,bottle of 30 ml Oral Suspension,Vintek Pharmaceuticals,Cefpodoxime Proxetil (50mg)
12335,Panken D 30mg/40mg Capsule SR,₹92,strip of 10 capsule sr,Medflex Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
12336,Presix 250 Oral Suspension,₹36,bottle of 60 ml Oral Suspension,Morstella Biotech,Paracetamol (250mg)
12337,Podoxyl 100mg Tablet,₹110,strip of 10 tablets,Biostem pharma Pvt Ltd,Cefpodoxime Proxetil (100mg)
12338,Pgimet M 2mg/500mg Tablet SR,₹65,strip of 10 tablet sr,Taksa LIfe Sciences,Glimepiride (2mg) + Metformin (500mg)
12339,Pantolis 40 Injection,₹48.5,vial of 1 Injection,Dansan Medichem,Pantoprazole (40mg)
12340,Painolax Tablet,₹50,strip of 10 tablets,Ambient Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
12341,Pip TZ 4000mg/500mg Injection,₹350,vial of 1 Injection,Ambience Pharma,Piperacillin (4000mg) + Tazobactum (500mg)
12342,Pel 100mg Tablet DT,₹125,strip of 10 tablet dt,Eltis Organics,Cefpodoxime Proxetil (100mg)
12343,Pregsmart 200mg Injection,₹179,vial of 2 ml Injection,Arlak Biotech Pvt Ltd,Progesterone (200mg)
12344,Pase N 100mg/325mg Tablet,₹37,strip of 10 tablets,Cure Kelvin,Nimesulide (100mg) + Paracetamol (325mg)
12345,Ppshine L 75mg/20mg Capsule,₹150,strip of 10 capsules,Ark Shine Pharma,Levosulpiride (75mg) + Rabeprazole (20mg)
12346,Pantostat 20mg Tablet,₹28,strip of 10 tablets,Chethana Pharmaceuticals,Pantoprazole (20mg)
12347,Pant D 30mg/40mg Capsule SR,₹95,strip of 10 capsule sr,Emdrix Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
12348,Proglipt M 500mg/20mg Tablet,₹120,strip of 10 tablets,Cognitive Life Sciences Ltd,Metformin (500mg) + Teneligliptin (20mg)
12349,Perisafe 2mg Syrup,₹36,bottle of 30 ml Syrup,Assign Drug Industries Pvt Ltd,Ondansetron (2mg)
12350,Ptek 40mg Tablet,₹58,strip of 10 tablets,Anitek Lifecare,Pantoprazole (40mg)
12351,Pantosun 40 Tablet,₹77,strip of 10 tablets,Suncare Formulations Pvt Ltd,Pantoprazole (40mg)
12352,Pantaliv LS 75mg/40mg Capsule,₹169,strip of 10 capsules,Yodley Life Sciences Private Limited,Levosulpiride (75mg) + Pantoprazole (40mg)
12353,Pepdic Forte 50mg/500mg/15mg Tablet,₹65.5,strip of 10 tablets,Mediez Pharma,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
12354,Piobest 30mg Tablet,₹41,strip of 10 tablets,Grefith Life Sciences Pvt Ltd,Pioglitazone (30mg)
12355,Polymeth-P 750mcg/75mg Capsule,₹89,strip of 10 capsules,Bioxis Healthcare India,Methylcobalamin (750mcg) + Pregabalin (75mg)
12356,Pavocam D 30mg/40mg Capsule SR,₹89,strip of 10 capsule sr,Swakam Biotech Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
12357,Paraworld 650 Tablet,₹17,strip of 10 tablets,World Healthcare Pharma,Paracetamol (650mg)
12358,Proxit CV Dry Syrup,₹89,bottle of 30 ml Dry Syrup,Skymax Life Science Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
12359,Pantler 40mg Tablet,₹99,strip of 10 tablets,Medler Pharmaceuticals,Pantoprazole (40mg)
12360,Poladay 200mg Tablet,₹192,strip of 10 tablets,Rudolf Life Sciences Pvt Ltd,Cefpodoxime Proxetil (200mg)
12361,Podinour-XP 562.5mg Injection,₹103.85,vial of 1 Injection,Nourier Lab,Ceftriaxone (500mg) + Tazobactum (62.5mg)
12362,Potencid D 40mg Tablet,₹40,strip of 10 tablets,Freedom Healthcare Pvt Ltd,Pantoprazole (40mg)
12363,Podinour-XP 562.5mg Injection,₹103.85,vial of 1 Injection,Nourier Lab,Ceftriaxone (500mg) + Tazobactum (62.5mg)
12364,Potencid D 40mg Tablet,₹40,strip of 10 tablets,Freedom Healthcare Pvt Ltd,Pantoprazole (40mg)
12365,Podariv 100mg Tablet,₹150,strip of 10 tablets,Mint Life Sciences Pvt Ltd,Cefpodoxime Proxetil (100mg)
12366,Parietall 40mg Tablet,₹111,strip of 10 tablets,Addissun Life Science Pvt Ltd,Pantoprazole (40mg)
12367,Pureglim 2mg Tablet,₹24,strip of 10 tablets,Barley Lentil Vitamins Pvt Ltd,Glimepiride (2mg)
12368,Pic 250mg Tablet,₹37.8,strip of 10 tablets,Trident Pharma,Ciprofloxacin (250mg)
12369,Posmeal 0.2mg Tablet,₹70.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Voglibose (0.2mg)
12370,Pantafic D 30 mg/40 mg Capsule SR,₹80,strip of 10 capsule sr,Pacific Drugs  Chemicals,Domperidone (30mg) + Pantoprazole (40mg)
12371,Pseudonam 500mg Injection,₹928.12,vial of 1 Injection,Torrent Pharmaceuticals Ltd,Meropenem (500mg)
12372,Phalin 50mg Tablet,₹10,strip of 10 tablets,Molekule India Pvt Ltd,Phenytoin (50mg)
12373,Pregraf M 750mcg/75mg Capsule,₹95,strip of 10 capsules,GRAF Laboratories Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
12374,Pantotab 40mg Injection,₹63.41,vial of 10 ml Injection,Micro Labs Ltd,Pantoprazole (40mg)
12375,PREXX 100 MG INJECTION,₹2810,vial of 1 ml Injection,Celon Laboratories Ltd,Pemetrexed (100mg)
12376,Paxor 0.5mg Tablet,₹15,strip of 10 tablets,Monokem Labs,Alprazolam (0.5mg)
12377,Phenomet Syrup,₹23.32,bottle of 60 ml Syrup,Bennet Pharmaceuticals Limited,Paracetamol (250mg) + Promethazine (5mg)
12378,Prevog Fast 0.3mg Tablet MD,₹76.6,strip of 10 tablet md,Zydus Cadila,Voglibose (0.3mg)
12379,Polypril 5mg Tablet,₹91.67,strip of 10 tablets,Druto Laboratories,Ramipril (5mg)
12380,Polymonax Forte 2MIU Injection,₹1450,vial of 1 Injection,Zydus Cadila,Colistin Sulphate (2Million IU)
12381,Premisol 1000mg Injection,₹752.91,vial of 1 Injection,Molekule India Pvt Ltd,Methylprednisolone (1000mg)
12382,Pbquin 300mg Tablet,₹54.92,strip of 10 tablets,P  B Pharmaceuticals  Ltd,Quinine (300mg)
12383,Paraway Infusion,₹260,bottle of 100 ml Infusion,Sarthi Life Sciences,Paracetamol (NA)
12384,Prodom 10mg Tablet,₹29.9,strip of 10 tablets,Zoic Lifesciences,Domperidone (10mg)
12385,Petzole 20mg Capsule,₹45,strip of 10 capsules,Petal Lifesciences,Omeprazole (20mg)
12386,Propilan 15mg Capsule,₹24,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Lansoprazole (15mg)
12387,PYRIN 25000IU INJECTION,₹270,vial of 1 Injection,Health Biotech Limited,Heparin (25000IU)
12388,Paratop 125mg Syrup,₹18,bottle of 30 ml Syrup,Healers Lab,Paracetamol (125mg)
12389,Picor TZ 500mg/600mg Tablet,₹75,strip of 10 tablets,Unicorn India,Ciprofloxacin (500mg) + Tinidazole (600mg)
12390,Perab 20mg Injection,₹70,vial of 1 Injection,Acekinetics Healthcare Pvt Ltd,Rabeprazole (20mg)
12391,Permil 1.25mg Tablet,₹26,strip of 10 tablets,Penam Pharmaceuticals Pvt Ltd,Ramipril (1.25mg)
12392,Pantal D 30mg/40mg Capsule SR,₹60,strip of 10 capsule sr,Alpa Laboratories Ltd,Domperidone (30mg) + Pantoprazole (40mg)
12393,Pimolite 2mg Tablet,₹22,strip of 10 tablets,Elite Pharma Pvt Ltd,Pimozide (2mg)
12394,Permil 1.25mg Tablet,₹26,strip of 10 tablets,Penam Pharmaceuticals Pvt Ltd,Ramipril (1.25mg)
12395,Paratop 125mg Syrup,₹18,bottle of 30 ml Syrup,Healers Lab,Paracetamol (125mg)
12396,Picor TZ 500mg/600mg Tablet,₹75,strip of 10 tablets,Unicorn India,Ciprofloxacin (500mg) + Tinidazole (600mg)
12397,Perab 20mg Injection,₹70,vial of 1 Injection,Acekinetics Healthcare Pvt Ltd,Rabeprazole (20mg)
12398,Panmay D 10mg/40mg Tablet,₹60,strip of 10 tablets,Unipure Biotech,Domperidone (10mg) + Pantoprazole (40mg)
12399,Pantoley 40mg Injection,₹50.3,vial of 1 Injection,Medley Pharmaceuticals,Pantoprazole (40mg)
12400,Protocent D 10mg/40mg Tablet SR,₹113.36,strip of 10 tablet sr,Crescent Therapeutics Ltd,Domperidone (10mg) + Pantoprazole (40mg)
12401,Plenoin Cream,₹129.55,tube of 15 gm Cream,Plenum Biotech,Hydroquinone (2% w/w) + Mometasone (10% w/w) + Tretinoin (0.25% w/w)
12402,Paprasol D 30mg/40mg Capsule SR,₹90,strip of 10 capsule sr,Medfence Labs,Domperidone (30mg) + Pantoprazole (40mg)
12403,Pulmoxyl 125mg Tablet,₹22,strip of 10 tablets,Micro Labs Ltd,Amoxycillin (125mg)
12404,Preg Gest 100mg Capsule,₹124.6,strip of 10 capsules,Meddox Formulations,Progesterone (Natural Micronized) (100mg)
12405,Promitz P Syrup,₹37.25,bottle of 60 ml Syrup,Dynamed Pharmaceuticals Pvt Ltd,Paracetamol (125mg) + Promethazine (5mg)
12406,Panmerz 40mg Tablet,₹129,strip of 15 tablets,Tms India Pvt Ltd,Pantoprazole (40mg)
12407,Pantodell-DSR Capsule,₹44,strip of 10 capsule sr,Misha Biotech Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
12408,Peranu 250mg Oral Suspension,₹35.28,bottle of 60 ml Oral Suspension,Nuliek Healthcare,Paracetamol (250mg)
12409,Piogis M 30mg/500mg Tablet,₹72,strip of 10 tablets,Curis Lifecare,Pioglitazone (30mg) + Metformin (500mg)
12410,Pirafon 400mg Tablet,₹99.5,strip of 10 tablets,Fawn Incorporation,Piracetam (400mg)
12411,Parabet Syrup,₹36,bottle of 60 ml Syrup,Medbeat Healthcare,Paracetamol (250mg)
12412,Pentric D 10mg/40mg Tablet,₹66,strip of 10 tablets,Dokcare Life Sciences,Domperidone (10mg) + Pantoprazole (40mg)
12413,Panclaz-L Capsule SR,₹180,strip of 10 capsule sr,Biostem pharma Pvt Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
12414,Parashine-NM Tablet,₹105,strip of 10 tablets,Alexa Organics Private Limited,Nimesulide (100mg) + Paracetamol (325mg)
12415,Pantros 40 Tablet,₹51,strip of 10 tablets,Agrim Pharmaceuticals,Pantoprazole (40mg)
12416,Pavolone 8mg Tablet,₹57,strip of 10 tablets,Swakam Biotech Private Limited,Methylprednisolone (8mg)
12417,Pipcot 2000mg/250mg Injection,₹190,vial of 1 Injection,Alcott Healthcare Pvt Ltd,Piperacillin (2000mg) + Tazobactum (250mg)
12418,Pantotec IV Injection,₹45,vial of 1 Injection,Tecnex Pharma,Pantoprazole (40mg)
12419,Pregabanate 75mg Tablet SR,₹109,strip of 10 tablet sr,Shatayushi Healthcare Pvt Ltd,Pregabalin (75mg)
12420,Poximo O 200mg/200mg Tablet,₹290,strip of 10 tablets,Medsyn Lab Biotech,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
12421,Pazocid 40mg Injection,₹99,vial of 1 Injection,Ridhima Biocare,Omeprazole (40mg)
12422,Progel 100mg Soft Gelatin Capsule,₹125,strip of 10 soft gelatin capsules,Colors Life Sciences,Progesterone (Natural Micronized) (100mg)
12423,Panser LD 75mg/40mg Capsule SR,₹175,strip of 10 capsule sr,Man Serve Pharma,Levosulpiride (75mg) + Pantoprazole (40mg)
12424,Placoril Oral Suspension,₹57.4,bottle of 60 ml Oral Suspension,Pharma Planet India,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
12425,Poxi 100 Tablet,₹114,strip of 10 tablets,Desta Lifescience,Cefpodoxime Proxetil (100mg)
12426,Penoate 500mg/500mg Injection,₹2245,vial of 1 Injection,Palco Healthcare,Imipenem (500mg) + Cilastatin (500mg)
12427,Pazfast D 30mg/40mg Capsule SR,₹110,strip of 10 capsule sr,Fast cure Pharma,Domperidone (30mg) + Pantoprazole (40mg)
12428,Pizef Forte 40mg/10mg Capsule SR,₹92,strip of 10 capsule sr,Zelnic Biotech Pvt Ltd,Propranolol (40mg) + Flunarizine (10mg)
12429,Parabet Syrup,₹36,bottle of 60 ml Syrup,Medbeat Healthcare,Paracetamol (250mg)
12430,Pentric D 10mg/40mg Tablet,₹66,strip of 10 tablets,Dokcare Life Sciences,Domperidone (10mg) + Pantoprazole (40mg)
12431,Podinour-XP 281.25mg Injection,₹59.85,vial of 1 Injection,Nourier Lab,Ceftriaxone (250mg) + Tazobactum (31.25mg)
12432,Progel 100mg Soft Gelatin Capsule,₹125,strip of 10 soft gelatin capsules,Colors Life Sciences,Progesterone (Natural Micronized) (100mg)
12433,Peracifa MR 100mg/325mg/250mg Tablet,₹66,strip of 10 tablets,Hexal Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
12434,Pantros 40 Tablet,₹51,strip of 10 tablets,Agrim Pharmaceuticals,Pantoprazole (40mg)
12435,Piogis M 30mg/500mg Tablet,₹72,strip of 10 tablets,Curis Lifecare,Pioglitazone (30mg) + Metformin (500mg)
12436,Pazocid 40mg Injection,₹99,vial of 1 Injection,Ridhima Biocare,Omeprazole (40mg)
12437,Parashine-NM Tablet,₹105,strip of 10 tablets,Alexa Organics Private Limited,Nimesulide (100mg) + Paracetamol (325mg)
12438,Pipcot 2000mg/250mg Injection,₹190,vial of 1 Injection,Alcott Healthcare Pvt Ltd,Piperacillin (2000mg) + Tazobactum (250mg)
12439,Panclaz-L Capsule SR,₹180,strip of 10 capsule sr,Biostem pharma Pvt Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
12440,Poximo O 200mg/200mg Tablet,₹290,strip of 10 tablets,Medsyn Lab Biotech,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
12441,Pavolone 8mg Tablet,₹57,strip of 10 tablets,Swakam Biotech Private Limited,Methylprednisolone (8mg)
12442,Pregabanate 75mg Tablet SR,₹109,strip of 10 tablet sr,Shatayushi Healthcare Pvt Ltd,Pregabalin (75mg)
12443,Pantotec IV Injection,₹45,vial of 1 Injection,Tecnex Pharma,Pantoprazole (40mg)
12444,Pkem 40 Tablet,₹70.28,strip of 10 tablets,Ariskem Pharmaceuticals Private Limited,Pantoprazole (40mg)
12445,P Tin Plus 12.5mg/0.5mg Tablet CR,₹149,strip of 10 tablet cr,Bioris Pharmaceuticals,Paroxetine (12.5mg) + Clonazepam (0.5mg)
12446,Paroxep-CR 25 Tablet,₹169.9,strip of 10 Tablet pr,Masson Healthcare Pvt Ltd,Paroxetine (26mg)
12447,Pyrab D 10mg/20mg Tablet,₹110,strip of 10 tablets,Pykon Healthcare,Domperidone (10mg) + Rabeprazole (20mg)
12448,Promex 100mg Dry Syrup,₹72.57,bottle of 30 ml Dry Syrup,Progressive Life Care,Cefixime (100mg)
12449,Plugfix 200mg Tablet,₹118.86,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Cefixime (200mg)
12450,Peronex S 500mg/500mg Injection,₹125,vial of 1 Injection,Protech Telelinks,Cefoperazone (500mg) + Sulbactam (500mg)
12451,Peza OZ 200mg/500mg Tablet,₹80,strip of 10 tablets,Selexia Biotech Private Limited,Ofloxacin (200mg) + Ornidazole (500mg)
12452,Pezone S 500mg/125mg Injection,₹86,vial of 1 Injection,Euro Organics,Ceftriaxone (500mg) + Sulbactam (125mg)
12453,Paroxep-CR 25 Tablet,₹169.9,strip of 10 Tablet pr,Masson Healthcare Pvt Ltd,Paroxetine (26mg)
12454,Pezone S 500mg/125mg Injection,₹86,vial of 1 Injection,Euro Organics,Ceftriaxone (500mg) + Sulbactam (125mg)
12455,Prevros 10mg Tablet,₹145,strip of 10 tablets,Prevento Pharma,Rosuvastatin (10mg)
12456,Pantoshoot DM Tablet,₹14.75,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg)
12457,Paxuba 260mg Injection,₹9300,vial of 1 ml Injection,Glenmark Pharmaceuticals Ltd,Paclitaxel (260mg)
12458,Posito 100 Tablet,₹115.5,strip of 10 tablets,Eris Lifesciences Ltd,Progesterone (100mg)
12459,Pirazole SD 30 mg/40 mg Tablet SR,₹59,strip of 10 tablet sr,Abbott,Domperidone (30mg) + Esomeprazole (40mg)
12460,Pavinorm D SR Capsule,₹79.65,strip of 10 capsule sr,MDC Pharmaceuticals  Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
12461,Pyrikap 250mg Suspension,₹33,bottle of 60 ml Suspension,Kaptab Pharmaceuticals,Paracetamol (250mg/5ml)
12462,Pfc 125mg/5ml Syrup,₹38.12,bottle of 60 ml Syrup,Alde Medi Impex Ltd,Paracetamol (125mg/5ml)
12463,Peakhale FB 6 mcg/100 mcg Inhaler,₹214,packet of 120 MDI Inhaler,Micro Labs Ltd,Formoterol (6mcg) + Budesonide (100mcg)
