,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2780,Hdcort 100mg Injection,₹45,vial of 1 Injection,Zuno Pharmaceuticals,Hydrocortisone (100mg)
2781,Hypertan H 40mg/12.5mg Tablet,₹78,strip of 10 tablets,Cipla Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
2782,Histocas 180mg Tablet,₹132,strip of 10 tablets,Medicasa Pharmaceutical,Fexofenadine (180mg)
2783,Happycort 6mg Tablet,₹99,strip of 10 tablets,Bio Marilyn Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
2784,Hi Blonet 50mg Tablet ER,₹52.1,strip of 10 tablet er,Rajat Care LLP,Metoprolol Tartrate (50mg)
2785,Haemaprot 1.4mg Infusion,₹1353.81,bottle of 50 ml Infusion,Troikaa Pharmaceuticals Ltd,Aprotinin (1.4mg)
2786,Hixcin 400mg Tablet,₹142.86,strip of 5 tablets,GRAF Laboratories Pvt Ltd,Moxifloxacin (400mg)
2787,HYCLOT 250MG TABLET,₹55,strip of 10 tablets,Trio Remedies Pvt Ltd,Ethamsylate (250mg)
2788,Hytor 20mg Tablet,₹146.48,strip of 10 tablets,Hygen Healthcare Pvt Ltd,Rosuvastatin (20mg)
2789,Humaject 100IU/ml Injection,₹1365,cartridge of 3 ml Injection,Eli Lilly and Company India Pvt Ltd,Human insulin (100IU)
2790,Hiflo 200mg Tablet,₹45.63,strip of 10 tablets,Hippo Labs Pvt Ltd,Ofloxacin (200mg)
2791,Hiclair 150mg Injection,₹110,vial of 20 ml Injection,SPM Drugs Pvt Ltd,Disodium edetate (150mg)
2792,Highpod 50mg Dry Syrup,₹75,bottle of 30 ml Dry Syrup,Voopar Sciences Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
2793,Healpod 100mg Tablet,₹115,strip of 10 tablets,Healthkind Labs Pvt Ltd,Cefpodoxime Proxetil (100mg)
2794,Himspas 20mg/500mg Tablet,₹12.5,strip of 10 tablets,Patson Laboratories Pvt  Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
2795,Halosan 1.5 Tablet,₹15.4,strip of 10 tablets,Sanity Pharma,Haloperidol (1.5mg)
2796,Hogest 500 Injection,₹188,ampoule of 2 ml Injection,Slash Lifevision,Hydroxyprogesterone (500mg)
2797,Hydropalm 25 Tablet,₹50,strip of 10 tablets,Rekin Pharma Pvt. Ltd.,Hydroxyzine (25mg)
2798,Himsucolic Oral Drops,₹53,bottle of 15 ml Oral Drops,Godase Healthcare,Dill Oil (0.005ml) + Fennel Oil (0.0007ml) + Simethicone (40mg)
2799,Hycep Injection,₹39.4,vial of 1 Injection,Palco Healthcare,Hydrocortisone (100mg)
2800,Harkuff-A Syrup Sugar Free,₹79,bottle of 100 ml Syrup,Prector Lifesciences,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
2801,Hallace 200mg Tablet SR,₹50,strip of 10 tablet sr,Logos Pharma,Aceclofenac (200mg)
2802,Hopril 10mg Tablet,₹80,strip of 10 tablets,Parenteral Drugs India Ltd,Ramipril (10mg)
2803,Hilzol 150mg Tablet,₹16.25,strip of 1 Tablet,Hindustan Latex Ltd,Fluconazole (150mg)
2804,Hyrostat 20mg Tablet,₹270,strip of 10 tablets,Hygen Healthcare Pvt Ltd,Rosuvastatin (20mg)
2805,HYTROL AM 5MG/2.5MG CAPSULE,₹29,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Amlodipine (5mg) + Enalapril (2.5mg)
2806,HOPACE AM 2.5 MG/2.5 MG CAPSULE,₹44.18,strip of 10 capsules,Micro Labs Ltd,Amlodipine (2.5mg) + Ramipril (2.5mg)
2807,Hepatag 25000IU Injection,₹199.45,vial of 5 ml Injection,Ikon Remedies Pvt Ltd,Heparin (25000IU)
2808,Healotryp Forte Tablet,₹160,strip of 10 tablets,Medifuel Pharma,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
2809,Humiclav 500mg/125mg Tablet,₹170,strip of 6 tablets,Altavista Life Sciences Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
2810,Heldon 10mg Tablet,₹22,strip of 10 tablets,Health Guard India Pvt Ltd,Domperidone (10mg)
2811,Hyomore 20mg Injection,₹10.33,vial of 1 ml Injection,Morepen Laboratories Ltd,Hyoscine butylbromide (20mg)
2812,Hemdryl BR Syrup,₹67,bottle of 100 ml Syrup,Asgard Labs Private Limited,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
2813,Hepcinix 50mcg Injection,₹9800,vial of 1 Injection,Wockhardt Ltd,Pegylated Interferon Alpha 2B (50mcg)
2814,Heptanov Syrup,₹124,bottle of 200 ml Syrup,NovoLilly Pharmaceutical Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
2815,Healotryp Forte Tablet,₹160,strip of 10 tablets,Medifuel Pharma,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
2816,Hubec-P Tablet,₹42,strip of 10 tablets,Hublore Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
2817,Hilcort 40 Injection,₹85,vial of 1 Injection,Hilbert Healthcare,Triamcinolone Acetonide (40mg)
2818,Hemic-P Capsule,₹109,strip of 10 capsules,Ultra Drugs Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
2819,Heldon 10mg Tablet,₹22,strip of 10 tablets,Health Guard India Pvt Ltd,Domperidone (10mg)
2820,Humiclav 500mg/125mg Tablet,₹170,strip of 6 tablets,Altavista Life Sciences Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
2821,Hepatag 25000IU Injection,₹199.45,vial of 5 ml Injection,Ikon Remedies Pvt Ltd,Heparin (25000IU)
2822,Huchogon 10000IU Injection,₹760,vial of 1 Powder for Injection,Biosena Lifescience,Human chorionic gonadotropin (hCG) (10000IU)
2823,HEXTRADOL P  TABLET 325 MG/37.5 MG,₹45,strip of 10 tablets,Sanofi India  Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
2824,Halopace 5mg Tablet,₹21,strip of 10 tablets,Psychotropics India Ltd,Haloperidol (5mg)
2825,Hyginium 0.2G Liquid,₹120,bottle of 100 ml Liquid,Troikaa Pharmaceuticals Ltd,Mecetronium (0.2g)
2826,Hyceft CV 500mg/125mg Tablet,₹360,strip of 10 tablets,Axis Life Science Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
2827,Heney-HT Cream,₹120,tube of 15 gm Cream,Aden Healthcare,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
2828,Halopax 5mg Capsule,₹25,strip of 10 capsules,Reliance Lifecare Pvt Ltd,Haloperidol (5mg)
2829,Hitgra 50mg Tablet,₹76,strip of 4 tablets,Lanark Laboratories Pvt Ltd,Sildenafil (50mg)
2830,Hemulid P Syrup,₹28.1,bottle of 60 ml Syrup,Health Guard India Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
2831,Hiscold Syrup,₹75.6,bottle of 60 ml Syrup,Aeon Remedies,Chlorpheniramine Maleate (0.5mg) + Menthol (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
2832,Helicet-M Kid Tablet,₹68.5,strip of 10 tablets,Helisinki Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
2833,Hydrodec H 500mg Injection,₹199,vial of 1 Injection,Roma Pharma Pvt Ltd,Hydroxyprogesterone (500mg)
2834,Hicef 25mg Oral Drops,₹72,bottle of 15 ml Oral Drops,Best Biotech,Cefixime (25mg/ml)
2835,Hitspas 80mg/250mg Tablet,₹76.5,strip of 10 tablets,Medimind Drugs and Chemicals,Drotaverine (80mg) + Mefenamic Acid (250mg)
2836,Healtab CV 200mg/125mg Tablet,₹210,strip of 10 tablets,Crescent Formulations Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
2837,Hydsense 25mg Tablet,₹36,strip of 10 tablets,The Aesthetic Sense,Hydroxyzine (25mg)
2838,HMGstat-R 20 Tablet,₹119,strip of 10 tablets,Riobliss Life Sciences Pvt Ltd,Rosuvastatin (20mg)
2839,Haemoci TX 250mg/250mg Tablet,₹120,strip of 10 tablets,Ochoa Laboratories Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
2840,Hevir 800mg Tablet,₹205,strip of 10 tablets,SH Pharmaceuticals Pvt Ltd,Acyclovir (800mg)
2841,Homocool Eye Drop,₹120,bottle of 5 ml Ophthalmic Solution,Homogreen Pharmaceutical,Carboxymethylcellulose (1% w/v)
2842,Hevir 800mg Tablet,₹205,strip of 10 tablets,SH Pharmaceuticals Pvt Ltd,Acyclovir (800mg)
2843,Heartin 10mg Tablet,₹36,strip of 10 tablets,SBS Biosciences,Atorvastatin (10mg)
2844,Hald VT 200mg Tablet,₹329,strip of 10 tablet vt,Intas Pharmaceuticals Ltd,Progesterone (Natural Micronized) (200mg)
2845,Halpro 5mg Tablet,₹34,strip of 10 tablets,Jpee Healthcare,Haloperidol (5mg)
2846,Halorise 5mg Tablet,₹28,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Haloperidol (5mg)
2847,HB Clav 500mg/125mg Tablet,₹150,strip of 6 tablets,Health Biomed Pharma,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2848,Holoxan Uromitexan comb pack injection,₹463.22,vial of 1 Injection,Zydus Cadila,Mesna (100mg) + Ifosfamide (2gm)
2849,Hiclave Syrup,₹67,bottle of 30 ml Syrup,GNF Ethicals,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
2850,Hermtf 500mg Tablet,₹20.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Metformin (500mg)
2851,Hyglic 80mg Tablet,₹55,strip of 10 tablets,Sunniva Life Science,Gliclazide (80mg)
2852,Hicdrate Syrup,₹70,bottle of 170 ml Syrup,Leenate Pharma Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
2853,Helicoset-MD Tablet,₹78,strip of 10 tablet md,Veecube Healthcare Pvt Ltd,Ondansetron (4mg)
2854,Helicort 4 Tablet,₹55.8,strip of 10 tablets,Helisinki Pharmaceuticals Pvt Ltd,Methylprednisolone (4mg)
2855,Hinex S 500mg/250mg Injection,₹112,vial of 1 Injection,Protech Telelinks,Ceftriaxone (500mg) + Sulbactam (250mg)
2856,Humenotropin HP 150IU Injection,₹1925,box of 1 Injection,Shree Venkatesh International Limited,Menotrophin (150IU)
2857,Halzone-S 1.5gm Injection,₹240,vial of 1 Injection,Halberd Pharmaceuticals,Cefoperazone (1000mg) + Sulbactam (500mg)
2858,Hypod 200mg Tablet,₹183.7,strip of 10 tablets,Best Biotech,Cefpodoxime Proxetil (200mg)
2859,Houston Junior 15mg Tablet,₹73,strip of 10 tablets,Houston Scientific,Lansoprazole (15mg)
2860,Hopein 1000mg Injection,₹2000,vial of 1 Injection,Infugen Pharma Pvt Ltd,Meropenem (1000mg)
2861,Halow Injection,₹8.52,vial of 1 ml Injection,Sigmund Promedica,Haloperidol Decanoate (5mg)
2862,Histachek 5mg Tablet,₹25.61,strip of 10 tablets,Indoco Remedies Ltd,Levocetirizine (5mg)
2863,Hexoflo 200mg Tablet,₹54,strip of 10 tablets,Hexal Pharmaceuticals,Ofloxacin (200mg)
2864,Hypocid 20mg Capsule,₹38,strip of 10 capsules,Biogenetic Pharmaceuticals,Omeprazole (20mg)
2865,Hermirab 20mg Tablet,₹45,strip of 10 tablets,Hermitus Health Care,Rabeprazole (20mg)
2866,Hiefect LB 200mg Tablet,₹135,strip of 10 tablets,Greemer Biotics Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million Spores)
2867,Hixon S 1000mg/500mg Injection,₹116,vial of 1 Injection,Hi-Cure Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
2868,Herab Tablet,₹45,strip of 10 tablets,Ultra Drugs Pvt Ltd,Rabeprazole (20mg)
2869,Histamex 120mg Tablet,₹76,strip of 10 tablets,Comex Pharma,Fexofenadine (120mg)
2870,Hakof-AM Expectorant,₹67,bottle of 100 ml Syrup,Morstella Biotech,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
2871,Histamex 120mg Tablet,₹76,strip of 10 tablets,Comex Pharma,Fexofenadine (120mg)
2872,Hiefect LB 200mg Tablet,₹135,strip of 10 tablets,Greemer Biotics Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million Spores)
2873,Hixon S 1000mg/500mg Injection,₹116,vial of 1 Injection,Hi-Cure Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
2874,Henibest 5 Tablet,₹51.5,strip of 10 tablets,Henin Lukinz Pvt Ltd,Norethisterone (5mg)
2875,Hakof-AM Expectorant,₹67,bottle of 100 ml Syrup,Morstella Biotech,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
2876,Halopi 1.5mg Tablet,₹18,strip of 10 tablets,Events Pharma,Haloperidol (1.5mg)
2877,Hiscob Injection,₹52.5,ampoule of 2 ml Injection,Mathis Pharma,Methylcobalamin (1500mcg)
2878,Hycocef 50mg Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Alentra Healthcare,Cefpodoxime Proxetil (50mg)
2879,HY Ther 150mg Injection,₹85,vial of 2 ml Injection,Hiya Lifesciences Pvt Ltd,Alpha-Beta Arteether (150mg)
2880,Hillflo OZ 200mg/500mg Tablet,₹75.9,strip of 10 tablets,Frisco Hill Pharmacia,Ofloxacin (200mg) + Ornidazole (500mg)
2881,Halogaba M 750mcg/75mg Capsule,₹99,strip of 10 capsules,Health Plan,Methylcobalamin (750mcg) + Pregabalin (75mg)
2882,Hynem 6mg Oral Drops,₹55,bottle of 15 ml Oral Drops,Nemi Pharmaceuticles,Hydroxyzine (6mg)
2883,Herpak 800mg Tablet,₹308,strip of 10 tablets,Galcare Pharmaceutical Pvt Ltd,Acyclovir (800mg)
2884,Haemomag 50mg Injection,₹38,vial of 2.5 ml Injection,Magma Allianz Laboratories Ltd,Iron Sucrose (50mg)
2885,Hexamic Injection,₹39.97,vial of 5 ml Injection,Enzo Biopharma Ltd,Tranexamic Acid (NA)
2886,Heartil 90mg Tablet,₹53.85,strip of 10 tablets,Life Medicare  Biotech Pvt Ltd,Diltiazem (90mg)
2887,Hopecard 10mg Capsule,₹120,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Ramipril (10mg)
2888,Havcin 500mg Tablet,₹72,strip of 10 tablets,Unisolve Pharmaceuticals Pvt Ltd,Levofloxacin (500mg)
2889,Histanil BM Syrup,₹35.37,bottle of 100 ml Syrup,Swastik Formulations Pvt Ltd,Ammonium Chloride (100mg) + Bromhexine (8mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (5mg)
2890,Hxgn Lag Syrup,₹72,bottle of 100 ml Syrup,Hexagon Lifesciences Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
2891,Hestadine 16mg Tablet,₹82.5,strip of 10 tablets,Vellinton Healthcare,Betahistine (16mg)
2892,Hestadine 8mg Tablet,₹49.5,strip of 10 tablets,Vellinton Healthcare,Betahistine (8mg)
2893,Hotpan 40mg Tablet,₹54,strip of 10 tablets,Horean Healthcare Private Limited,Pantoprazole (40mg)
2894,Hixon 500mg Injection,₹43.9,vial of 1 Injection,Hi-Cure Biotech,Ceftriaxone (500mg)
2895,Hbclin Injection,₹115,ampoule of 2 ml Injection,Human Bio Organics Pvt Ltd,Clindamycin (300mg)
2896,Hemocog-M Tablet,₹339,strip of 10 tablets,Urvija Pharmaceuticals,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
2897,Hedosat 10mg Syrup,₹64,bottle of 100 ml Syrup,Saturn Formulations Pvt Ltd,Hydroxyzine (10mg)
2898,Hisnic 8mg Tablet,₹49.35,strip of 10 tablets,Aeon Remedies,Betahistine (8mg)
2899,Hga 500mg Tablet,₹80.7,strip of 3 tablets,Health Guard India Pvt Ltd,Azithromycin (500mg)
2900,Healzone CF 1000mg/500mg Injection,₹198,vial of 1 Injection,Healthkind Labs Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
2901,Hoxacet L 5mg Tablet,₹19,strip of 10 tablets,Hochest Biotech India,Levocetirizine (5mg)
2902,Halcet Infusion,₹297,vial of 100 ml Infusion,Halberd Pharmaceuticals,Paracetamol (1% w/v)
2903,Hucrogon 5000IU Injection,₹428,vial of 1 Injection,Abbivin Pharmaceuticals Private Limited,Human chorionic gonadotropin (hCG) (5000IU)
2904,Histodan Z Syrup,₹30,bottle of 60 ml Syrup,Daniel Pasteur,Paracetamol (125mg) + Pseudoephedrine (15mg) + Cetirizine (2mg) + Zinc (7.5mg)
2905,Hexiprep-T Microbicidal Hand Rub,₹250,bottle of 500 ml Liquid,Ipca Laboratories Ltd,Chlorhexidine Gluconate (0.5% w/v)
2906,Hidrox 125mg Tablet,₹24.7,strip of 10 tablets,Hygeia Pharmaceuticals,Cefadroxil (125mg)
2907,Halow 5mg Tablet,₹27.7,strip of 10 tablets,Sigmund Promedica,Haloperidol (5mg)
2908,Hyteron M 300mg/1500mcg Tablet,₹99,strip of 10 tablets,Hos  Ins,Gabapentin (300mg) + Methylcobalamin (1500mcg)
2909,Hydruvia 10 Tablet,₹15.8,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Hydroxyzine (10mg)
2910,Halb 400mg Tablet,₹9,strip of 1 Tablet,Medihands Pharmaceuticals,Albendazole (400mg)
2911,Hemulid P 100mg/500mg Tablet,₹33.5,strip of 10 tablets,Health Guard India Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
2912,Horinon 200mg Capsule,₹253,strip of 10 capsules,Nami Lifesciences Pvt Ltd,Progesterone (200mg)
2913,Hit Pod 100mg Tablet DT,₹130,strip of 10 tablet dt,Sakshit Healthcare,Cefpodoxime Proxetil (100mg)
2914,Hifein Plus 100mg/325mg Tablet,₹37.5,strip of 10 tablets,Insight Labz,Aceclofenac (100mg) + Paracetamol (325mg)
2915,Heampro 100mg Injection,₹250,vial of 5 ml Injection,Gaiety Life,Iron Sucrose (100mg)
2916,Hynic 10mg Tablet,₹22,strip of 10 tablets,Zelnic Biotech Pvt Ltd,Hydroxyzine (10mg)
2917,Hechopyrin-MDS Oral Suspension Mango,₹70,bottle of 60 ml Oral Suspension,Lxir Medilabs Pvt Ltd,Mefenamic Acid (100mg) + Paracetamol (125mg)
2918,Hitarget 40mg Tablet,₹59,strip of 10 tablets,Panacea Biotec Ltd,Telmisartan (40mg)
2919,Hydronix 10mg Syrup,₹69,bottle of 100 ml Syrup,Saphnix Life Sciences,Hydroxyzine (10mg)
2920,Hosflam P 100mg/325mg Tablet,₹49,strip of 10 tablets,Silhos Pharma Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
2921,Hucof-DM Syrup,₹71,bottle of 100 ml Syrup,Hublore Healthcare Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2922,Hexmox CV 500mg/125mg Tablet,₹134,strip of 6 tablets,Hexal Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2923,Halpride M 1 Tablet PR,₹49,strip of 10 Tablet pr,Halberd Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg)
2924,Hinecipro 500mg Tablet,₹39,strip of 10 tablets,HiGlance Laboratories,Ciprofloxacin (500mg)
2925,Hinrab 20mg Tablet,₹20.95,strip of 10 tablets,Perk Pharmaceuticals Ltd,Rabeprazole (20mg)
2926,Hibor 7500IU Injection,₹557.68,vial of 1 ml Injection,Elder Pharmaceuticals Ltd,Bemiparin (7500IU)
2927,Hyqutrin M Ointment,₹72,tube of 20 gm Ointment,Stallion Laboratories Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
2928,Hicipro 500mg Tablet,₹60,strip of 10 tablets,The Pharmed Research Lab Pvt Ltd,Ciprofloxacin (500mg)
2929,Halopax 10mg Capsule,₹35,strip of 10 capsules,Reliance Lifecare Pvt Ltd,Haloperidol (10mg)
2930,Hepaease 150mg/100mg Tablet,₹82,strip of 10 tablets,Nourish Healthcare,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
2931,Hibor 7500IU Injection,₹557.68,vial of 1 ml Injection,Elder Pharmaceuticals Ltd,Bemiparin (7500IU)
2932,Hypopride M 1mg/500mg Tablet,₹55,strip of 10 tablets,Agonist Healthcare,Glimepiride (1mg) + Metformin (500mg)
2933,Hbcort 6mg Tablet,₹110,strip of 10 tablets,Hybrand Pharmaceuticals,Deflazacort (6mg)
2934,Hotri IT 200mg Capsule,₹267,strip of 10 capsules,Triglobal Lifesciences Private Limited,Itraconazole (200mg)
2935,Holomik 500mg Injection,₹60,vial of 2 ml Injection,Vsaar Pharma Pvt Ltd,Amikacin (500mg)
2936,Hepaease 150mg/100mg Tablet,₹82,strip of 10 tablets,Nourish Healthcare,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
2937,Hnd 25mg Injection,₹77,vial of 1 Injection,H  Care Incorp,Nandrolone Decanoate (25mg)
2938,HB Cef M 5mg/10mg Tablet,₹106.5,strip of 10 tablets,Haustus Biotech Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
2939,Hbnem 500mg Injection,₹1199,vial of 1 Injection,Human Bio Organics Pvt Ltd,Meropenem (500mg)
2940,Hansimol M Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Hansula Pharma Pvt Ltd,Mefenamic Acid (50mg) + Paracetamol (125mg)
2941,Hymelose Injection,₹115.3,prefilled syringe of 2 ml Injection,Klar Sehen Pvt Ltd,Hydroxypropylmethylcellulose (NA)
2942,Hopril 2.5mg Tablet,₹36.4,strip of 10 tablets,Parenteral Drugs India Ltd,Ramipril (2.5mg)
2943,Hytor 10mg Tablet,₹70.77,strip of 10 tablets,Hygen Healthcare Pvt Ltd,Atorvastatin (10mg)
2944,Hicipro 500mg Tablet,₹66.5,strip of 10 tablets,Oyster Labs Ltd,Ciprofloxacin (500mg)
2945,Herquelen-SB 1500mg Injection,₹103.62,vial of 1 Injection,Metamorf Lifesciences,Ceftriaxone (1000mg) + Sulbactam (500mg)
2946,Hestin 6mg Tablet,₹119.05,strip of 4 tablets,Dr. Johns Laboratories Pvt Ltd,Ivermectin (6mg)
2947,Hilglim 1mg Tablet,₹44,strip of 10 tablets,Heal  India  Laboratories,Glimepiride (1mg)
2948,Hyglim M 2mg/500mg Tablet SR,₹90,strip of 15 tablet sr,Sunniva Life Science,Glimepiride (2mg) + Metformin (500mg)
2949,Hemstate TX 250mg/250mg Tablet,₹75,strip of 10 tablets,Ultramark Healthcare Pvt Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
2950,Histadex P Syrup,₹57,bottle of 60 ml Syrup,10 Drug Mart,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
2951,Hertros 20mg Tablet,₹195.5,strip of 10 tablets,BAMPS Health Care,Rosuvastatin (20mg)
2952,Heclo P 50mg/325mg Tablet,₹35.4,strip of 10 tablets,Haustus Biotech Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
2953,Hituf 4.5 Injection,₹446,vial of 1 Injection,Vatican Life Sciences Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
2954,Humclid 600mg Injection,₹226,vial of 4 ml Injection,Medic Biologicals And Pharmaceuticals Pvt Ltd,Clindamycin (600mg)
2955,Habitron 2mg Injection,₹16.5,vial of 1 Injection,Habitare Pharma,Ondansetron (2mg)
2956,Hepasule Syrup,₹87,bottle of 200 ml Syrup,Remandish Pharma Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
2957,Hubcef 1000 Injection,₹66,vial of 1 Injection,Trubeca Lifesciences,Ceftriaxone (1000mg)
2958,Hipan 40mg Injection,₹44,vial of 1 Injection,Hilbert Healthcare,Pantoprazole (40mg)
2959,Halopi 5mg Tablet,₹34,strip of 10 tablets,Events Pharma,Haloperidol (5mg)
2960,HG Cough Syrup,₹52,bottle of 100 ml Syrup,Health Guard India Pvt Ltd,Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml)
2961,Harocin 10mg Tablet,₹110,strip of 10 tablets,Pax Healthcare,Rosuvastatin (10mg)
2962,Habitron 2mg Injection,₹16.5,vial of 1 Injection,Habitare Pharma,Ondansetron (2mg)
2963,Hilpenta-DSR 30mg/40mg Capsule,₹80,strip of 10 capsule sr,Hilton Hyman Healthcare,Domperidone (30mg) + Pantoprazole (40mg)
2964,Hymelose Injection,₹122.93,prefilled syringe of 2 ml Injection,Klar Sehen Pvt Ltd,Hydroxypropylmethylcellulose (2% w/v)
2965,Haloran 100mg Tablet SR,₹12,strip of 10 tablet sr,Hindustan Antibiotics Ltd,Diclofenac (100mg)
2966,HT Blok 4mg Tablet,₹32.81,strip of 10 tablets,Noel Pharma India Pvt Ltd,Ondansetron (4mg)
2967,Hicef T 1000 mg/125 mg Injection,₹133.33,vial of 1 Injection,Samarth Life Sciences Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
2968,Helipod Syrup,₹60,bottle of 30 ml Syrup,Quantum Formulations,Cefpodoxime Proxetil (50mg/5ml)
2969,Honeycef 200mg Tablet,₹89,strip of 10 tablets,Titan Bioscience Pvt Ltd,Cefixime (200mg)
2970,Hurtiz D 10mg/20mg Tablet SR,₹55,strip of 10 tablet sr,Aurel Biolife,Domperidone (10mg) + Rabeprazole (20mg)
2971,Hyarbi 40 Tablet,₹85,strip of 10 tablets,Medopharm,Azilsartan medoxomil (40mg)
2972,Hilyte 100mg Tablet MD,₹14.5,strip of 10 tablet md,Sigman Wellness,Nimesulide (100mg)
2973,Histacold Junior Oral Suspension,₹13.25,bottle of 60 ml Oral Suspension,Minova Life Sciences Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg)
2974,Hyzolid 600mg Tablet,₹474,strip of 6 tablets,Minova Life Sciences Pvt Ltd,Linezolid (600mg)
2975,Haledol 100mg Injection,₹25,vial of 2 ml Injection,Haledew Remedies,Tramadol (100mg)
2976,Haloviv M Cream,₹150,tube of 15 gm Cream,Biochemix Health Care Pvt. Ltd.,Halobetasol (0.05% w/w) + Miconazole (2% w/w)
2977,Heparow 150mg/100mg Tablet,₹140,strip of 10 tablets,Rowlinges Life Science,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
2978,Helicet Mont Syrup,₹78.45,bottle of 60 ml Syrup,Helisinki Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
2979,Helicorab 20 Tablet,₹55,strip of 10 tablets,Veecube Healthcare Pvt Ltd,Rabeprazole (20mg)
2980,Himont FX 10mg/120mg Tablet,₹149,strip of 10 tablets,Astopic Lifescience,Montelukast (10mg) + Fexofenadine (120mg)
2981,Hixon T 1000mg/125mg Injection,₹190,vial of 1 Injection,Hi-Cure Biotech,Ceftriaxone (1000mg) + Tazobactum (125mg)
2982,Hexyriv 2mg Tablet,₹14.2,strip of 10 tablets,East African (India) Overseas,Trihexyphenidyl (2mg)
2983,Hyocort 100mg Injection,₹38.35,vial of 1 Injection,Elder Pharmaceuticals Ltd,Hydrocortisone (100mg)
