,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
12720,Metfienz-PG2 Tablet SR,₹85,strip of 10 tablet sr,Plena Remedies,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
12721,Mefenorm-P Oral Suspension Mango,₹42,bottle of 60 ml Oral Suspension,Iatric Pharmaceuticals,Mefenamic Acid (50mg) + Paracetamol (125mg)
12722,Manrab D 10mg/20mg Tablet,₹74,strip of 10 tablets,Aman Healthcare,Domperidone (10mg) + Rabeprazole (20mg)
12723,Montigest Kid 2.5mg/4mg Tablet,₹62,strip of 10 tablets,Aconwell Pharma Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
12724,Morvas F 10mg/160mg Tablet,₹110,strip of 10 tablets,Morecare Pharmatec Pvt Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
12725,Moxtal 0.5% Eye Drop,₹91,bottle of 5 ml Eye Drop,Mediganza Healthcare,Moxifloxacin (0.5% w/v)
12726,Moxiant 625 LB Tablet,₹154,strip of 6 tablets,Extant Pharmaceutical,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
12727,Multipram 20mg Tablet,₹119,strip of 10 tablets,S.P Pharmaceuticals,Escitalopram Oxalate (20mg)
12728,Miucef 200mg Tablet DT,₹112,strip of 10 tablet dt,Garwyn Remedies,Cefixime (200mg)
12729,Mefnamol Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Ess Emm Pharma Pvt Ltd,Mefenamic Acid (50mg) + Paracetamol (125mg)
12730,Mixocos 500mg/125mg Tablet,₹188,strip of 10 tablets,Cosmic Life Sciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
12731,Micotin 1500mcg Injection,₹67,vial of 2 ml Injection,Alarius Healthcare,Methylcobalamin (1500mcg)
12732,Myomusc Pace 4mg/100mg/325mg Tablet,₹198,strip of 10 tablets,Werke Healthcare,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
12733,Monopil SB 250mg/125mg Injection,₹90,vial of 1 Injection,Psychotropics India Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
12734,Minakin 500mg Injection,₹54,vial of 2 ml Injection,Dolphin Laboratories Ltd,Amikacin (500mg)
12735,Mefezy 100mg Oral Suspension,₹34,bottle of 60 ml Oral Suspension,Truecure Healthcare Private Limited,Mefenamic Acid (100mg)
12736,Matcefuro 250mg Tablet,₹360,strip of 10 tablets,Glomat Pharmaceuticals,Cefuroxime (250mg)
12737,Miconiv P 750mcg/75mg Capsule,₹124,strip of 10 capsules,Niya Biotech,Methylcobalamin (750mcg) + Pregabalin (75mg)
12738,Manfenac P 100mg/325mg Tablet,₹46,strip of 10 tablets,Manlac Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
12739,Metodip 25 ER Tablet,₹40,strip of 10 tablet er,Daksh Pharma Pvt Ltd,Metoprolol Succinate (25mg)
12740,Mapsplatin 100mg Injection,₹4320,vial of 1 Injection,AMPS Biotech Pvt Ltd,Oxaliplatin (100mg)
12741,Mesloc 1200 Tablet DR,₹214,strip of 10 Tablet DR,Care Formulation Labs Pvt Ltd,Mesalazine (1200mg)
12742,Montecit L 5mg/10mg Tablet,₹104,strip of 10 tablets,Bioheal Lifesciences Private Limited,Levocetirizine (5mg) + Montelukast (10mg)
12743,Moxiled 500mg Capsule,₹76,strip of 10 capsules,Global Care,Amoxycillin (500mg) + Lactobacillus (60Million spores)
12744,Methodol Injection,₹105,vial of 2 ml Injection,Care Formulation Labs Pvt Ltd,Methylprednisolone (80mg)
12745,M2Day 8mg Tablet,₹85.8,strip of 10 tablets,Best Biotech,Methylprednisolone (8mg)
12746,Metvale 1000mg Tablet SR,₹75,strip of 10 tablet sr,Cardiatic Care,Metformin (1000mg)
12747,Moovcef O 200mg/200mg Tablet,₹121.8,strip of 10 tablets,M.M.A.F Pharma Private Limited,Cefixime (200mg) + Ofloxacin (200mg)
12748,Merorayh 1000mg Injection,₹2650,vial of 1 Injection,Rayh Health Care,Meropenem (1000mg)
12749,Mepenem 1000mg Injection,₹2850,vial of 1 Injection,Bio Heal Remedies,Meropenem (1000mg)
12750,Metrocin S Oral Suspension,₹54,bottle of 30 ml Oral Suspension,Heal Dose,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
12751,Monocon-O Tablet,₹168,strip of 10 tablets,Pykon Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
12752,Mefezy 100mg Oral Suspension,₹34,bottle of 60 ml Oral Suspension,Truecure Healthcare Private Limited,Mefenamic Acid (100mg)
12753,Metrocin S Oral Suspension,₹54,bottle of 30 ml Oral Suspension,Heal Dose,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
12754,Mepenem 1000mg Injection,₹2850,vial of 1 Injection,Bio Heal Remedies,Meropenem (1000mg)
12755,M.L.C 5mg/10mg Tablet,₹102.6,strip of 10 tablets,Maan Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg)
12756,Monopil SB 250mg/125mg Injection,₹90,vial of 1 Injection,Psychotropics India Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
12757,Myomusc Pace 4mg/100mg/325mg Tablet,₹198,strip of 10 tablets,Werke Healthcare,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
12758,Manfenac P 100mg/325mg Tablet,₹46,strip of 10 tablets,Manlac Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
12759,Minakin 500mg Injection,₹54,vial of 2 ml Injection,Dolphin Laboratories Ltd,Amikacin (500mg)
12760,Mirakem S 50mg/5mg Tablet,₹500,strip of 10 tablets,Alkem Laboratories Ltd,Mirabegron (50mg) + Solifenacin (5mg)
12761,Metscore AM Tablet,₹70,strip of 10 tablets,Zydus Cadila,Amlodipine (5mg) + Metoprolol Succinate (50mg)
12762,Merocide 500mg Injection,₹487.5,vial of 1 Injection,Gland Pharma Limited,Meropenem (500mg)
12763,Monocare 1gm Injection,₹72,vial of 1 Injection,Mac Laboratories Ltd,Ceftriaxone (1gm)
12764,Mocef 250mg Injection,₹29.1,vial of 1 Injection,Aamorb Pharmaceuticals Pvt Ltd,Ceftriaxone (250mg)
12765,MONOSPRIN DS 60 TABLET,₹46.01,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Isosorbide Mononitrate (60mg) + Aspirin (150mg)
12766,Moxycarb 250 mg/150 mg Capsule,₹55.41,strip of 10 capsules,Abbott,Amoxycillin (250mg) + Carbocisteine (150mg)
12767,Monit AS 60mg/150mg Capsule,₹46.08,strip of 10 capsules,Intas Pharmaceuticals Ltd,Isosorbide Mononitrate (60mg) + Aspirin (150mg)
12768,Moximon 250mg Capsule,₹29,strip of 10 capsules,Cachet Pharmaceuticals Pvt Ltd,Amoxycillin (250mg)
12769,Milixim 50mg Suspension,₹48.61,bottle of 30 ml Suspension,Glenmark Pharmaceuticals Ltd,Cefixime (50mg)
12770,Moxipil L 125mg Dry Syrup,₹15.93,bottle of 30 ml Dry Syrup,Psychotropics India Ltd,Amoxycillin (125mg) + Lactobacillus (30Million spores)
12771,Montasma L 2.5mg/4mg Tablet,₹52.4,strip of 10 tablets,Icarus Healthcare Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
12772,Mypred 125mg Injection,₹228.57,vial of 1 Injection,Samarth Life Sciences Pvt Ltd,Methylprednisolone (125mg)
12773,Matrin 0.2mg Injection,₹29,vial of 1 Injection,DJ Biotech Pvt Ltd,Methylergometrine (0.2mg)
12774,Montoss M 5mg/10mg Tablet,₹99,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
12775,Moxymac 250mg Tablet,₹42.4,strip of 10 tablets,Sumac Pharma Pvt Ltd,Amoxycillin (250mg)
12776,Moreclav 500mg/125mg Tablet,₹134.4,strip of 6 tablets,Lifeline Remedies India Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
12777,Mygem 1.4gm Injection,₹5446.42,vial of 1 Injection,Mylan Pharmaceuticals Pvt Ltd,Gemcitabine (1.4gm)
12778,Mezocar LA 300mg Tablet,₹16.66,strip of 10 tablets,Pulse Pharmaceuticals,Carbamazepine (300mg)
12779,Madrox 250mg Tablet,₹36,strip of 10 tablets,Zydus Cadila,Cefadroxil (250mg)
12780,MOXIKEM RED 250MG CAPSULE,₹64.9,packet of 1000 capsules,Alkem Laboratories Ltd,Amoxycillin (250mg)
12781,Moclawin 200 mg/28.5 mg Tablet,₹37.13,strip of 6 tablets,Elder Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
12782,Maldrox 50mg Dry Syrup,₹28,bottle of 30 ml Dry Syrup,Malar Healthcare,Cefadroxil (50mg)
12783,Mypan 40mg Injection,₹52,vial of 1 Injection,MRG Biotech Pvt Ltd,Pantoprazole (40mg)
12784,Mepyz 4000mg/500mg Injection,₹550,vial of 1 Injection,Alna Biotech Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
12785,Mepcin 500mg Injection,₹60,vial of 2 ml Injection,Mepfarma India Pvt Ltd,Amikacin (500mg)
12786,Minodec 25mg Injection,₹60,vial of 1 ml Injection,Minova Life Sciences Pvt Ltd,Nandrolone Decanoate (25mg)
12787,Metshine-XL 100 Tablet,₹99,strip of 10 tablet xl,Bencure Life Sciences Pvt Ltd,Metoprolol Succinate (100mg)
12788,Mx CV Syrup,₹49.5,bottle of 30 ml Syrup,Biokind Healthcare Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
12789,Marodol-P 500mg/50mg Tablet,₹59.9,strip of 10 tablets,Kabir Life Sciences,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg)
12790,Mandar 0.5mg Tablet,₹11,strip of 10 tablets,Esquire Drug House,Alprazolam (0.5mg)
12791,Miunic Syrup,₹85,bottle of 170 ml Syrup,Treatwell Biotech,Magaldrate (400mg) + Simethicone (20mg)
12792,Monburg Kid 2.5mg/4mg Tablet,₹79,strip of 10 tablets,Medburg Medical Products Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
12793,Metme GV 2mg/500mg/0.2mg Tablet,₹90,strip of 10 tablets,Archicare Limited,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
12794,Meslacare 400mg Tablet,₹120,strip of 10 tablets,Psychocare Health Pvt Ltd,Mesalazine (400mg)
12795,Matepan IV Injection,₹42.45,vial of 1 Injection,Mathis Pharma,Pantoprazole (40mg)
12796,Moxcid-CV Kid Tablet DT,₹93,strip of 10 tablet dt,Vibdrugs Biosciences,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
12797,Medipan D 10mg/40mg Tablet,₹55,strip of 10 tablets,Medicure Lifesciences India Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
12798,Matikof X Syrup Orange Sugar Free,₹85,bottle of 100 ml Syrup,Matins Pharma,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
12799,Mecolyn 2500mcg Injection,₹85.6,vial of 1 Injection,Glenvox Biotech,Methylcobalamin (2500mcg)
12800,Meropal-S Injection,₹2450,vial of 1 Injection,Grapple Life Sciences Pvt Ltd,Meropenem (1000mg) + Sulbactam (500mg)
12801,Mobiride 100mg Tablet,₹24,strip of 10 tablets,Merck Ltd,Aceclofenac (100mg)
12802,Meceff-TZ 1.125gm Injection,₹256,vial of 1 Injection,Jaiwik Biotech,Ceftriaxone (1000mg) + Tazobactum (125mg)
12803,Metracon 200mg Capsule,₹155,strip of 4 capsules,Mecure Pharma,Itraconazole (200mg)
12804,Medroz 200 Capsule,₹130,strip of 4 capsules,Medsyn Lab Biotech,Itraconazole (200mg)
12805,Metogen SR 1 Tablet,₹42.5,strip of 10 tablet sr,Newgen Biotech Pvt. Ltd.,Glimepiride (1mg) + Metformin (500mg)
12806,Maksal D 100mg/80mg Tablet,₹84,strip of 10 tablets,Maksal Pharmaceuticals (P) Ltd,Aceclofenac (100mg) + Diacerein (80mg)
12807,Meritrip P 50mg/325mg Tablet,₹85,strip of 10 tablets,Pray Healthcare,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
12808,Mokzin-F Tablet,₹139,strip of 10 tablets,Medifinity Healthcare Private Limited,Montelukast (10mg) + Fexofenadine (120mg)
12809,Moxiase KT Eye Drop,₹103,bottle of 5 ml Eye Drop,Godase Healthcare,Ketorolac (0.5% w/w) + Moxifloxacin (0.5 % w/w)
12810,Mazipod 100 DT Tablet,₹60.5,strip of 10 tablet dt,Freedom Healthcare Pvt Ltd,Cefpodoxime Proxetil (100mg)
12811,Magastin F 10mg/200mg Tablet,₹128,strip of 10 tablets,Magma Allianz Laboratories Ltd,Atorvastatin (10mg) + Fenofibrate (200mg)
12812,Manocarb 200mg Tablet,₹16.36,strip of 10 tablets,Mano Pharma Pvt Ltd,Carbamazepine (200mg)
12813,Moxylife 250mg Tablet,₹39,strip of 10 tablets,Life Line Biotech Ltd,Amoxycillin (250mg)
12814,Manflam MR 100mg/500mg/250mg Tablet,₹68,strip of 10 tablets,Maan Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg)
12815,Mix CV Dry Syrup,₹59.4,bottle of 30 ml Dry Syrup,Torance Healthcare Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
12816,Melpod 200mg Tablet,₹194,strip of 10 tablets,Elwiss Biotech Private Limited,Cefpodoxime Proxetil (200mg)
12817,Movace 100mg Tablet,₹39.5,strip of 10 tablets,Alkem Laboratories Ltd,Aceclofenac (100mg)
12818,Macglim M Forte 2mg/1000mg Tablet SR,₹75,strip of 10 tablet sr,Shamac Health Care Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
12819,Metogen SR 1 Tablet,₹42.5,strip of 10 tablet sr,Newgen Biotech Pvt. Ltd.,Glimepiride (1mg) + Metformin (500mg)
12820,Magacoff DC Syrup,₹66,bottle of 100 ml Syrup,Magma Allianz Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
12821,Moxiase KT Eye Drop,₹103,bottle of 5 ml Eye Drop,Godase Healthcare,Ketorolac (0.5% w/w) + Moxifloxacin (0.5 % w/w)
12822,Meronum 1000mg Injection,₹1490,vial of 1 Injection,Adegen Pharma Private Limited,Meropenem (1000mg)
12823,Mokzin-F Tablet,₹139,strip of 10 tablets,Medifinity Healthcare Private Limited,Montelukast (10mg) + Fexofenadine (120mg)
12824,Mazipod 100 DT Tablet,₹60.5,strip of 10 tablet dt,Freedom Healthcare Pvt Ltd,Cefpodoxime Proxetil (100mg)
12825,Mecwor-P Capsule,₹87,strip of 10 capsules,World Heal Pharmaceuticals Pvt. Ltd.,Methylcobalamin (750mcg) + Pregabalin (75mg)
12826,Moxiv-CV Dry Syrup,₹60.48,bottle of 30 ml Oral Suspension,Vitabiotech Healthcare Private Limited,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
12827,Molasic DS 50mg/10mg Tablet,₹119,strip of 10 tablets,Addii Biotech Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
12828,Metracon 200mg Capsule,₹155,strip of 4 capsules,Mecure Pharma,Itraconazole (200mg)
12829,Marrinerve NP 75mg/10mg/1500mcg Tablet,₹140,strip of 10 tablets,Sidian Pharmaceuticals Pvt. Ltd.,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
12830,Mycofast S 360mg Tablet,₹1020,strip of 10 tablets,ANT Pharmaceuticals Pvt Ltd,Mycophenolate sodium (360mg)
12831,Mitrex 30 Tablet,₹149.9,strip of 10 tablets,Masson Healthcare Pvt Ltd,Mirtazapine (30mg)
12832,Maksal D 100mg/80mg Tablet,₹84,strip of 10 tablets,Maksal Pharmaceuticals (P) Ltd,Aceclofenac (100mg) + Diacerein (80mg)
12833,Megclid 300mg Injection,₹300,vial of 2 ml Injection,Ridhima Biocare,Clindamycin (300mg)
12834,Meritrip P 50mg/325mg Tablet,₹85,strip of 10 tablets,Pray Healthcare,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
12835,Megrus Mps Syrup,₹65,bottle of 170 ml Syrup,Alarius Healthcare,Magaldrate (400mg/5ml) + Simethicone (60mg/5ml)
12836,Montelite FX 10mg/120mg Tablet,₹138,strip of 10 tablets,Parul Health Care Private Limited,Montelukast (10mg) + Fexofenadine (120mg)
12837,Mappan 40mg Injection,₹51,vial of 1 Injection,Norden Lifesciences,Pantoprazole (40mg)
12838,Monbi-L Kid Tablet DT,₹57,strip of 10 tablet dt,Bioworld Pharma,Levocetirizine (2.5mg) + Montelukast (4mg)
12839,Metwin 1000mg Tablet SR,₹35,strip of 10 tablet sr,Ranmarc Labs,Metformin (1000mg)
12840,Micoside TM Cream,₹125,tube of 15 gm Cream,Genesis Biotech Inc,Mometasone (0.1% w/w) + Terbinafine (1% w/w)
12841,MP-Nam Injection,₹1800,vial of 1 Injection,Alde Medi Impex Ltd,Meropenem (1000mg)
12842,Monbi-L Kid Tablet DT,₹57,strip of 10 tablet dt,Bioworld Pharma,Levocetirizine (2.5mg) + Montelukast (4mg)
12843,Meroeco SB 1000mg/500mg Injection,₹999,vial of 1 Injection,Scutonix Lifesciences Pvt Ltd,Meropenem (1000mg) + Sulbactam (500mg)
12844,Metwin 1000mg Tablet SR,₹35,strip of 10 tablet sr,Ranmarc Labs,Metformin (1000mg)
12845,Mcot 4mg Tablet,₹45,strip of 10 tablets,Servocare Lifesciences Pvt Ltd,Methylprednisolone (4mg)
12846,MP-Nam Injection,₹1800,vial of 1 Injection,Alde Medi Impex Ltd,Meropenem (1000mg)
12847,Micoside TM Cream,₹125,tube of 15 gm Cream,Genesis Biotech Inc,Mometasone (0.1% w/w) + Terbinafine (1% w/w)
12848,Morbitime 200 Tablet,₹155,strip of 10 tablets,Wellmark Lifesciences Private Limited,Rifaximin (200mg)
12849,Metazone 250mg Injection,₹25,vial of 1 Injection,Events Pharma,Ceftriaxone (250mg)
12850,Moxdyne 0.3mg Tablet,₹125,strip of 10 tablets,ANT Pharmaceuticals Pvt Ltd,Moxonidine (0.3mg)
12851,Mitrex 30 Tablet,₹149.9,strip of 10 tablets,Masson Healthcare Pvt Ltd,Mirtazapine (30mg)
12852,Medloxin 500mg Tablet,₹81,strip of 10 tablets,Medmom Pharmaceuticals LLP,Levofloxacin (500mg)
12853,Masrab D 30mg/20mg Capsule SR,₹102,strip of 10 capsule sr,Xenon Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
12854,Montegress 5 Tablet MD,₹66.66,strip of 10 tablet md,La Renon Healthcare Pvt Ltd,Montelukast (5mg)
12855,Mefevoiz DS Syrup,₹45,bottle of 60 ml Syrup,Voizmed Pharma Pvt Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
12856,Metme GV 2mg/500mg/0.2mg Tablet,₹90,strip of 10 tablets,Archicare Limited,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
12857,Methycon 4 Tablet,₹72,strip of 10 tablets,Pykon Healthcare,Methylprednisolone (4mg)
12858,Medcet 5mg Tablet,₹58,strip of 10 tablets,Balsons Pharmaceutical,Levocetirizine (5mg)
12859,Movace 100mg Tablet,₹39.5,strip of 10 tablets,Alkem Laboratories Ltd,Aceclofenac (100mg)
12860,Meroster 1000mg Injection,₹2600,vial of 1 Injection,Aster Zenith Bioscience LLP,Meropenem (1000mg)
12861,Melpod 200mg Tablet,₹194,strip of 10 tablets,Elwiss Biotech Private Limited,Cefpodoxime Proxetil (200mg)
12862,Mozac 20mg Capsule,₹39.5,strip of 10 capsules,Marc Laboratories Pvt Ltd,Omeprazole (20mg)
12863,Magnacillin 250 mg/250 mg Injection,₹19.7,vial of 1 Injection,Mapra Laboratories Pvt Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
12864,Meganeg 400 mg/600 mg Tablet,₹41.3,strip of 10 tablets,Dabur India Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
12865,Melipride 2mg Tablet,₹20.53,strip of 10 tablets,Psycormedies,Glimepiride (2mg)
12866,Malarbin 500mg Tablet,₹12,strip of 10 tablets,Acron Pharmaceuticals,Chloroquine (500mg)
12867,Morezole 400mg Tablet,₹11,strip of 1 Tablet,Morepen Laboratories Ltd,Albendazole (400mg)
12868,Mosartan H Tablet,₹63.9,strip of 10 tablets,Mova Pharmaceutical Pvt Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
12869,Metaplatin 50mg Injection,₹1190.47,vial of 1 Injection,Parenteral Drugs India Ltd,Oxaliplatin (50mg)
12870,Merojet 250mg Injection,₹675,vial of 1 ml Injection,Scutonix Lifesciences Pvt Ltd,Meropenem (250mg)
12871,Mepsonate 1000mg Injection,₹1035,vial of 1 Injection,Gland Pharma Limited,Methylprednisolone (1000mg)
12872,Morezole 400mg Tablet,₹11,strip of 1 Tablet,Morepen Laboratories Ltd,Albendazole (400mg)
12873,Mozac 20mg Capsule,₹39.5,strip of 10 capsules,Marc Laboratories Pvt Ltd,Omeprazole (20mg)
12874,Myvog 0.3mg Tablet,₹70,strip of 10 tablets,Beulah Biomedics Ltd,Voglibose (0.3mg)
12875,Moldep AT 5mg/100mg Tablet,₹24,strip of 10 tablets,Arvincare Pharma,Amlodipine (5mg) + Atenolol (100mg)
12876,Micky 4 mg Capsule,₹190,strip of 15 capsules,Chemo Healthcare Pvt Ltd,Thiocolchicoside (4 mg)
12877,Meslataj DR 400mg Tablet,₹75,strip of 10 Tablet DR,Taj Pharma India Ltd,Mesalazine (400mg)
12878,Melipride 2mg Tablet,₹20.53,strip of 10 tablets,Psycormedies,Glimepiride (2mg)
12879,Meganeg 400 mg/600 mg Tablet,₹41.3,strip of 10 tablets,Dabur India Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
12880,Mepsonate 1000mg Injection,₹1035,vial of 1 Injection,Gland Pharma Limited,Methylprednisolone (1000mg)
12881,Metaplatin 50mg Injection,₹1190.47,vial of 1 Injection,Parenteral Drugs India Ltd,Oxaliplatin (50mg)
12882,Maxef 200mg Tablet,₹95,strip of 10 tablets,Macved Pharmaceuticals,Cefixime (200mg)
12883,Moxiz-CV 250mg/125mg Tablet,₹199,strip of 10 tablets,Ritz Pharma,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
12884,Macetam 800mg Infusion,₹255,bottle of 60 ml Infusion,Ancalima Lifesciences Ltd,Piracetam (800mg)
12885,Mecorich Forte 500mcg Injection,₹48.7,vial of 5 ml Injection,Boon  Bastion Formulations,Methylcobalamin (500mcg)
12886,Meprosol 16mg Tablet,₹160,strip of 10 tablets,Esma Formulations,Methylprednisolone (16mg)
12887,Mapgyl Plus Tablet,₹47.5,strip of 10 tablets,Osmed Formulations,Norfloxacin (400mg) + Tinidazole (600mg)
12888,Monkuff Oral Drops,₹29,packet of 15 ml Oral Drops,Acinom Healthcare,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (2.5mg/ml)
12889,Midagesic SD 50mg/10mg Tablet,₹45,strip of 10 tablets,Chemida Labs Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
12890,Methergot 0.125mg Tablet,₹83.22,strip of 10 tablets,Ikon Remedies Pvt Ltd,Methylergometrine (0.125mg)
12891,Maligon Suspension,₹200,bottle of 60 ml Suspension,Unijules Life Science Ltd,Chloroquine (250mg)
12892,Moxind 250mg Capsule,₹32.5,strip of 10 capsules,Indu Drugs Pvt Ltd,Amoxycillin (250mg)
12893,Meetop 25 Tablet SR,₹42.35,strip of 10 tablet sr,Medcure Pharma,Metoprolol Succinate (23.75mg)
12894,Moxnix CV LB 500mg/125mg Capsule,₹270,strip of 10 capsules,Saphnix Life Sciences,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
12895,Mctrol 1000mg Tablet SR,₹37,strip of 10 tablet sr,Genwell Health Solutions,Metformin (1000mg)
12896,Myzine 5mg Tablet,₹25,strip of 10 tablets,Medicraft Group,Flunarizine (5mg)
12897,Metsmear G 2mg/500mg Tablet,₹63,strip of 10 tablets,Smear India Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
12898,Mefeon P Syrup,₹50,bottle of 60 ml Syrup,Abiz Pharma,Mefenamic Acid (50mg) + Paracetamol (125mg)
12899,Moxalic 400mg Tablet,₹135,strip of 5 tablets,Aronex Life Sciences Pvt Ltd,Moxifloxacin (400mg)
12900,Meclab 1500mcg Injection,₹49,vial of 1 Injection,Labcorp India Pvt Ltd,Methylcobalamin (1500mcg)
12901,Mitcef 250mg Tablet,₹360,strip of 10 tablets,Mits Healthcare Pvt Ltd,Cefuroxime (250mg)
12902,Maxner NP 75mg/10mg Tablet,₹89,strip of 10 tablets,Betamax Remedies,Pregabalin (75mg) + Nortriptyline (10mg)
12903,Moxyplus 500mg Capsule,₹75.45,strip of 10 capsules,MDC Pharmaceuticals  Pvt Ltd,Amoxycillin (500mg) + Lactobacillus (60Million spores)
12904,Metroase 200mg Tablet,₹7,strip of 10 tablets,Godase Healthcare,Metronidazole (200mg)
12905,Metormin 1000mg Tablet SR,₹35,strip of 10 tablet sr,Sentosa Geigy (India) Labs Limited,Metformin (1000mg)
12906,Magablok 500mg Tablet,₹104,strip of 10 tablets,Magma Allianz Laboratories Ltd,Ethamsylate (500mg)
12907,Metclass G 1 Tablet SR,₹51,strip of 10 tablet sr,Impact Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
12908,Meglisil 2mg/500mg Tablet SR,₹67,strip of 10 tablet sr,Silicon Pharma,Glimepiride (2mg) + Metformin (500mg)
12909,Metciphage 1000mg Tablet SR,₹35,strip of 10 tablet sr,Sentosa Geigy (India) Labs Limited,Metformin (1000mg)
12910,Meflens DS Oral Suspension,₹52,bottle of 60 ml Oral Suspension,Starlance Pharmaceuticals,Mefenamic Acid (100mg) + Paracetamol (250mg)
12911,Moxter 0.5% Eye Drop,₹94,bottle of 5 ml Eye Drop,Laxter Pharmaceutical Pvt Ltd,Moxifloxacin (0.5% w/v)
12912,Moxynek-CV 375 Tablet,₹133,strip of 6 tablets,Shatayushi Healthcare Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
12913,Macto-P Oral Suspension Alphonso,₹51,bottle of 60 ml Oral Suspension,Aprique Pharmaceuticals,Mefenamic Acid (100mg) + Paracetamol (250mg)
12914,Merox 1000mg Injection,₹2300,vial of 1 Injection,Atsun Life Sciences,Meropenem (1000mg)
12915,Meclab 1500mcg Injection,₹49,vial of 1 Injection,Labcorp India Pvt Ltd,Methylcobalamin (1500mcg)
12916,Mitcef 250mg Tablet,₹360,strip of 10 tablets,Mits Healthcare Pvt Ltd,Cefuroxime (250mg)
12917,Mefeon P Syrup,₹50,bottle of 60 ml Syrup,Abiz Pharma,Mefenamic Acid (50mg) + Paracetamol (125mg)
12918,Megmazid 500mg Injection,₹190,vial of 1 Injection,Ridhima Biocare,Ceftazidime (500mg)
12919,Monamox BR 500mg/8mg Capsule,₹65,strip of 10 capsules,Zee Laboratories,Amoxycillin (500mg) + Bromhexine (8mg)
12920,Mezocid Syrup Sugar Free,₹69,bottle of 170 ml Syrup,Mediganza Healthcare,Magaldrate (400mg) + Simethicone (20mg)
12921,Mangest 200mg Soft Gelatin Capsule,₹264,strip of 10 soft gelatin capsules,Aman Healthcare,Progesterone (Natural Micronized) (200mg)
