,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
5753,Balevo 500mg Tablet,₹40,strip of 5 tablets,Bharat Antibiotics Inc,Levofloxacin (500mg)
5754,Bugderm Cream,₹37,tube of 15 gm Cream,Neiss Labs Pvt Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
5755,Bulky Syrup,₹135,bottle of 200 ml Syrup,Zaneka Healthcare Pvt Ltd,Lactulose (NA)
5756,Balvidine Solution,₹78,bottle of 200 ml Solution,Bal Pharma Ltd,Povidone Iodine (5% w/v)
5757,B-Zed 400mg Tablet,₹100,strip of 10 tablets,Mits Healthcare Pvt Ltd,Albendazole (400mg)
5758,Blusartan AM 40mg/5mg Tablet,₹80,strip of 15 tablets,Bluewaterresearch,Telmisartan (40mg) + Amlodipine (5mg)
5759,Bacstatik 200mg Tablet,₹60,strip of 10 tablets,Biopolis Life Sciences Pvt Ltd,Ofloxacin (200mg)
5760,Barpanta 40mg Tablet,₹60,strip of 10 tablets,Barlis Lifesciences Pvt Ltd,Pantoprazole (40mg)
5761,Betacalm Plus 20mg/20mg/5mg Tablet,₹70,strip of 10 tablets,Betamax Remedies,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
5762,Blocid DM 10mg/20mg Tablet,₹58.5,strip of 10 tablets,Cubit Healthcare,Domperidone (10mg) + Rabeprazole (20mg)
5763,Biofixon 200mg Tablet DT,₹107,strip of 10 tablet dt,Biomexon Pharmaceutical Pvt Ltd,Cefixime (200mg)
5764,Beatsart AM 80mg/5mg Tablet,₹75.2,strip of 10 tablets,Neobeat Healthcare Pvt Ltd,Telmisartan (80mg) + Amlodipine (5mg)
5765,Buglac Mouth Wash,₹99,bottle of 100 ml Mouth Wash,Urvija Pharmaceuticals,Chlorhexidine Gluconate (0.2% w/v) + Sodium Fluoride (0.05% w/v) + Zinc Chloride (0.09% w/v)
5766,Biocoxia 90mg Tablet,₹105,strip of 10 tablets,Bioris Pharmaceuticals,Etoricoxib (90mg)
5767,Bstil 8mg Tablet,₹90.5,strip of 10 tablets,Piramal Enterprises Ltd,Betahistine (8mg)
5768,Bactosul 1000mg/500mg Injection,₹125,vial of 1 Injection,Pharmatech India,Ceftriaxone (1000mg) + Sulbactam (500mg)
5769,Bro Mega 200mg Tablet SR,₹155.6,strip of 10 tablet sr,Sycap Pharma,Acebrophylline (200mg)
5770,Besixime 200 Tablet DT,₹138.45,strip of 10 tablet dt,Bonum Medelae Pvt Ltd,Cefixime (200mg)
5771,Bycof Tablet,₹34,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
5772,Bandej OZ Ointment,₹65,tube of 15 gm Ointment,Radico Remedies,Povidone Iodine (5% w/w) + Ornidazole (1% w/w)
5773,Biocilin 250mg Injection,₹15,vial of 1 Injection,Biochem Pharmaceutical Industries,Ampicillin (250mg)
5774,Biocoxia 90mg Tablet,₹105,strip of 10 tablets,Bioris Pharmaceuticals,Etoricoxib (90mg)
5775,Bstil 8mg Tablet,₹90.5,strip of 10 tablets,Piramal Enterprises Ltd,Betahistine (8mg)
5776,Banstat Plus 6mg/400mg Tablet,₹17,strip of 1 Tablet,Astakind Biotech Private Limited,Ivermectin  (6mg) +  Albendazole (400mg)
5777,Baciflox 200mg Tablet,₹88,strip of 10 tablets,Globela Pharma Pvt Ltd,Ofloxacin (200mg)
5778,Betawin LC 5mg Tablet,₹8.14,strip of 10 tablets,BestoChem Formulations  India  Ltd,Levocetirizine (5mg)
5779,Biogat 200mg Tablet,₹22.51,strip of 5 tablets,Biochem Pharmaceutical Industries,Gatifloxacin (200mg)
5780,Biopime 500mg Injection,₹69.17,vial of 1 ml Injection,Biochem Pharmaceutical Industries,Cefepime (500mg)
5781,Benzoclav 875 mg/125 mg Tablet,₹331.72,strip of 7 tablets,Medreich Lifecare Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
5782,Bioflox TZ 400 mg/600 mg Tablet,₹9.22,strip of 6 tablets,Biochem Pharmaceutical Industries,Norfloxacin (400mg) + Tinidazole (600mg)
5783,Bioros-T 60mg/4mg Tablet,₹140,strip of 10 tablets,Biotrendz Medicaments,Etoricoxib (60mg) + Thiocolchicoside (4mg)
5784,Benikite 8mg Tablet,₹110,strip of 10 tablets,Oaknet Healthcare Pvt Ltd,Benidipine (8mg)
5785,Bdroxil 500mg Tablet,₹49.57,strip of 10 tablets,Wens Drugs India Pvt Ltd,Cefadroxil (500mg)
5786,BRICACEF PAED 50 MG/31.25 MG DRY SYRUP,₹71.3,bottle of 30 ml Dry Syrup,AstraZeneca,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
5787,Bactiquin Syrup,₹61.87,bottle of 60 ml Syrup,Prayas Pharmaceuticals,Quinine (NA)
5788,Boxer NM 100 mg/100 mg Syrup,₹18.97,bottle of 30 ml Syrup,Shrinivas Gujarat Laboratories Pvt Ltd,Metronidazole (100mg) + Norfloxacin (100mg)
5789,Baroxime 100mg Tablet DT,₹96.2,strip of 10 tablet dt,Baroda Pharma Pvt Ltd,Cefpodoxime Proxetil (100mg)
5790,Benkem Suspension,₹21.2,bottle of 10 ml Suspension,Anikem Laboratories,Albendazole (200mg)
5791,Bactoma N Ointment,₹42,tube of 15 gm Ointment,Greenray Pharmaceuticals,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w) + Chlorocresol (0.1% w/w)
5792,Bronchofit Suspension,₹29.8,bottle of 100 ml Suspension,Pharmatech Healthcare,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg)
5793,Bar Syrup,₹9.92,bottle of 50 ml Syrup,Pan Pharmaceuticals Ltd,Ibuprofen (50mg)
5794,Besure-RD Syrup,₹54,bottle of 60 ml Syrup,Bonsai Pharma,Ofloxacin (50mg) + Ornidazole (125mg)
5795,Busag 5mg Injection,₹1600,vial of 1 Injection,Zydus Cadila,Buserelin (5mg)
5796,Bren Plus 100 mg/162.5 mg Suspension,₹12.47,bottle of 60 ml Suspension,Kopran Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
5797,Bocef CV 200mg/125mg Tablet,₹156,strip of 6 tablets,SA Remedies,Cefixime (200mg) + Clavulanic Acid (125mg)
5798,Biodec 25mg Injection,₹53,vial of 1 ml Injection,Biosmith Laboratories,Nandrolone Decanoate (25mg)
5799,Baraz 2.25 Injection,₹260,vial of 1 Injection,Acekinetics Healthcare Pvt Ltd,Piperacillin (2000mg) + Tazobactum (250mg)
5800,Brumol 120mg Oral Suspension,₹36,bottle of 60 ml Oral Suspension,Brukem Life Care,Paracetamol (120mg/5ml)
5801,Breetel RM 40mg/5mg Tablet,₹85,strip of 10 tablets,Brilliant Lifesciences Pvt Ltd,Telmisartan (40mg) + Ramipril (5mg)
5802,Briticef 500mg/500mg Injection,₹124,vial of 1 Injection,Zovaitalia Healthcare Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
5803,Bolinz 2.5mg Tablet,₹14,strip of 10 tablets,Biocin Healthcare,Olanzapine (2.5mg)
5804,Biopride MPS 125mg/10mg Tablet,₹37,strip of 10 tablets,Chemo Biological,Simethicone (125mg) + Cisapride (10mg)
5805,Barsucro 100mg Injection,₹215,vial of 1 Injection,Barlis Lifesciences Pvt Ltd,Iron Sucrose (100mg)
5806,Beram 10mg Tablet,₹135,strip of 10 tablets,Betamax Remedies,Ramipril (10mg)
5807,Betaxetine 30mg Capsule,₹135,strip of 10 capsules,Betamax Remedies,Duloxetine (30mg)
5808,Betabus M 25mg Tablet,₹37,strip of 10 tablets,Globus Remedies Ltd,Metoprolol Succinate (25mg)
5809,Broxino Syrup,₹70,bottle of 100 ml Syrup,Ambient Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/4ml)
5810,Buflo-OZ Tablet,₹79,strip of 10 tablets,Ablus Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
5811,Bipo Life 100mg Tablet,₹82.39,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Amisulpride (100mg)
5812,Befozon 1gm Injection,₹145,vial of 1 Injection,Blubell Pharma,Cefoperazone (500mg) + Sulbactam (500mg)
5813,Bioxim LB 200mg Tablet DT,₹148.65,strip of 10 tablet dt,Supermax Laboratories,Cefixime (200mg) + Lactobacillus (60Million spores)
5814,Brexrab 20 Tablet,₹55,strip of 10 tablets,Mcbrex Lifesciences,Rabeprazole (20mg)
5815,Betzon Tablet,₹3.44,strip of 10 tablets,Medicraft Group,Betamethasone (0.5mg)
5816,Boscort C 1% Dusting Powder,₹107,bottle of 100 gm Dusting Powder,Elkos Healthcare Pvt Ltd,Clotrimazole (1% w/w)
5817,Bitoprol-A2 Tablet ER,₹70,strip of 10 tablet er,Bi-Cure Remedies,Amlodipine (5mg) + Metoprolol Succinate (47.5mg)
5818,Betflox 200mg Tablet,₹44,strip of 10 tablets,Elgoog Health Series,Ofloxacin (200mg)
5819,Brexgyl-D Syrup,₹68,bottle of 100 ml Syrup,Selexia Biotech Private Limited,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Phenylephrine (5mg)
5820,Benformin L S 1.25 mg/250 mg Tablet,₹16.5,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Glibenclamide (1.25mg) + Metformin (250mg)
5821,Basol Solution,₹94.19,bottle of 500 ml Solution,Cadila Pharmaceuticals Ltd,Calcium Chloride (0.048% w/v) + Citric Acid (0.17% w/v) + Sodium Chloride (0.03% w/v)
5822,Blowin Plus 100mg/500mg Tablet,₹32,strip of 10 tablets,Biovista Lifesciences,Aceclofenac (100mg) + Paracetamol (500mg)
5823,Bmxclav 500 mg/125 mg Tablet,₹133.92,strip of 6 tablets,Hamps India Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5824,Biklin 100mg Injection,₹15.36,vial of 2 ml Injection,Monokem Labs,Amikacin (100mg)
5825,Bevodec 50mg Injection,₹121.15,vial of 2 ml Injection,MDC Pharmaceuticals  Pvt Ltd,Nandrolone Decanoate (50mg)
5826,Bepride Forte 2mg Tablet,₹70,strip of 10 tablets,Avinash Health Products Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
5827,Biproate 333 mg/145 mg Tablet CR,₹41,strip of 10 tablet cr,Consern Pharma Limited,Sodium Valproate (333mg) + Valproic Acid (145mg)
5828,Bidrox 500mg Tablet,₹69.5,strip of 10 tablets,Brussels Laboratories Pvt Ltd,Cefadroxil (500mg)
5829,Bio Throx 150mg Tablet,₹62.5,strip of 10 tablets,Bio Drugs Laboratories Pvt Ltd,Roxithromycin (150mg)
5830,Betguard Ointment,₹20.5,tube of 1 gm Ointment,Health Guard India Pvt Ltd,Betamethasone (15gm)
5831,Bitaz P 4000mg/500mg Injection,₹490,vial of 1 Injection,Biosys Medisciences,Piperacillin (4000mg) + Tazobactum (500mg)
5832,Bactonis 500mg/500mg Injection,₹175,vial of 1 Powder for Injection,Neiss Labs Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
5833,Betacon ER 50mg Tablet,₹58.68,strip of 10 tablet er,Concertina Pharma Pvt Ltd,Metoprolol Succinate (50mg)
5834,Blowin Plus 100mg/500mg Tablet,₹32,strip of 10 tablets,Biovista Lifesciences,Aceclofenac (100mg) + Paracetamol (500mg)
5835,Benglim Duo 1mg/500mg Tablet,₹49,strip of 10 tablets,Bencure Life Sciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
5836,Betacon ER 50mg Tablet,₹58.68,strip of 10 tablet er,Concertina Pharma Pvt Ltd,Metoprolol Succinate (50mg)
5837,Befix 100mg Tablet DT,₹76,strip of 10 tablet dt,Allen Dale Biosciences,Cefixime (100mg)
5838,Belc 5mg Tablet,₹28,strip of 10 tablets,Bioethics Lifesciences Pvt Ltd,Levocetirizine (5mg)
5839,Barec-AC Capsule SR,₹99,strip of 10 capsule sr,Arlak Biotech Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
5840,Bitol 800mg Tablet,₹42,strip of 10 tablets,Alpic Biotech Ltd,Ethambutol (800mg)
5841,Bepan 20 Tablet,₹50,strip of 10 tablets,Bayberry Pharmaceuticals Pvt Ltd,Pantoprazole (20mg)
5842,Bacloden 10 Tablet,₹85,strip of 10 tablets,Welgenic Pharma,Baclofen (10mg)
5843,Biocefmix 200 LB Tablet,₹98,strip of 10 tablets,See Ever Healthcare Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
5844,Bonumrab-SL Capsule SR,₹166.35,strip of 10 capsule sr,Bonum Medelae Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
5845,Beclorin Cream,₹67,tube of 15 gm Cream,Insead Lifesciences Pvt Ltd,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
5846,Bplosar 25mg Tablet,₹18,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Losartan (25mg)
5847,Brismox-DX Capsule,₹85,strip of 10 capsules,Briscon Remedies,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores)
5848,Biladrive M 20mg/10mg Tablet,₹199.8,strip of 10 tablets,Werke Healthcare,Bilastine (20mg) + Montelukast (10mg)
5849,Beclindone 200 Tablet,₹480,strip of 10 tablets,Amazone Pharmaceuticals Pvt Ltd,Pirfenidone (200mg)
5850,Bixitor P 60mg/325mg Tablet,₹100,strip of 10 tablets,Albia Biocare,Etoricoxib (60mg) + Thiocolchicoside (325mg)
5851,Bdpoma 1mg Capsule,₹2070,bottle of 21 capsules,BDR Pharmaceuticals Internationals Pvt,Pomalidomide (1mg)
5852,Bstil 24mg Tablet,₹229.7,strip of 10 tablets,Piramal Enterprises Ltd,Betahistine (24mg)
5853,Bilaroot M 20mg/10mg Tablet,₹157,strip of 10 tablets,Elgoog Health Series,Bilastine (20mg) + Montelukast (10mg)
5854,Bjoy 20mg Tablet,₹88,strip of 10 tablets,Concertina Pharma Pvt Ltd,Rabeprazole (20mg)
5855,Brikool D 30mg/20mg Capsule SR,₹79,strip of 10 capsule sr,Brivan Biotech Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
5856,Bactirob CV 200mg/125mg Tablet,₹101,strip of 6 tablets,Park Pharmaceuticals,Cefixime (200mg) + Clavulanic Acid (125mg)
5857,Broflez Gel,₹199,tube of 30 gm Gel,Broadspectrum Remedies Private Limited,Cyclobenzaprine (2% w/w) + Diclofenac diethylamine (1% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w)
5858,Betapride 30mg Tablet,₹35.71,strip of 10 tablets,Avinash Health Products Pvt Ltd,Pioglitazone (30mg)
5859,Biorubin 50mg Injection,₹900.85,vial of 1 Injection,Biochem Pharmaceutical Industries,Epirubicin (50mg)
5860,Bpcure 50mg Tablet,₹45.15,strip of 10 tablets,HBC Lifesciences Pvt Ltd,Losartan (50mg)
5861,Bleebar 500mg Tablet,₹150,strip of 10 tablets,Ripharma Laboratories Ltd,Tranexamic Acid (500mg)
5862,Brazo 20mg Tablet,₹49,strip of 10 tablets,Kamakshi Drugs  Pharmaceuticals,Rabeprazole (20mg)
5863,B Tec 25mg Injection,₹69.9,vial of 1 ml Injection,LifeCare Formulation Pvt Ltd,Nandrolone Decanoate (25mg)
5864,Binex 100mg/50mg Tablet DT,₹13.26,strip of 10 tablet dt,Biological E Ltd,Rifampicin (100mg) + Isoniazid (50mg)
5865,Bevent 200mcg Easecaps,₹44,bottle of 30 capsules,Kopran Ltd,Beclometasone (200mcg)
5866,BPMET XL  TABLET 25 MG,₹58.47,strip of 10 tablet xl,Emcure Pharmaceuticals Ltd,Metoprolol Succinate (25mg)
5867,Bortetrust 2 Injection,₹12499.25,vial of 1 Injection,Panacea Biotec Ltd,Bortezomib (2mg)
5868,Bristokacin 500mg Injection,₹116,vial of 2 ml Injection,BMS India Pvt  Ltd,Amikacin (500mg)
5869,Bacotil 50mg Dry Syrup,₹52.37,bottle of 30 ml Dry Syrup,Zenith Healthcare Ltd,Cefpodoxime Proxetil (50mg)
5870,Bluetus Syrup,₹47.3,bottle of 100 ml Syrup,Novaduo Pharma,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
5871,Bpen 1000mg Injection,₹2390,vial of 1 Powder for Injection,BMW Pharmaco India Pvt. Ltd.,Meropenem (1000mg)
5872,Brosal-G Expectorant,₹22,bottle of 60 ml Expectorant,Acron Pharmaceuticals,Bromhexine (2mg) + Salbutamol (1mg) + Guaifenesin (50mg)
5873,Bitroxime 500mg Tablet,₹525,strip of 6 tablets,Betlif Pharmaceutical Pvt Ltd,Cefuroxime (500mg)
5874,Benwin 400mg Tablet,₹36.48,strip of 4 tablets,Darwin Formulations Pvt Ltd,Albendazole (400mg)
5875,Brainox 800mg Tablet,₹126,strip of 10 tablets,Alde Medi Impex Ltd,Piracetam (800mg)
5876,Betox 16mg Tablet,₹75,strip of 10 tablets,Sunroxx Pharma,Betahistine (16mg)
5877,Binamed OZ Cream,₹62.5,tube of 15 gm Cream,In Med Therapeutics,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
5878,BP Cura 5mg/50mg Tablet,₹30,strip of 10 tablets,Ridgecure Pharma,Amlodipine (5mg) + Atenolol (50mg)
5879,Bioitra 100mg Capsule,₹94.6,strip of 4 capsules,Bionexa Organic,Itraconazole (100mg)
5880,Bioceftrix-S 1.5 Injection,₹88,vial of 1 Injection,See Ever Healthcare Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
5881,Betapram 10mg Tablet,₹67,strip of 10 tablets,Betamax Remedies,Escitalopram Oxalate (10mg)
5882,Bronex A Syrup,₹55,bottle of 100 ml Syrup,Cablin Healthcare Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
5883,Bi Art 60mg Injection,₹202,vial of 1 Injection,Biosys Medisciences,Artesunate (60mg)
5884,Batorax 400mg Tablet,₹390,strip of 10 tablets,Baxton Pharmacia,Rifaximin (400mg)
5885,Briscef Dry Syrup,₹49,bottle of 30 ml Oral Suspension,Briscon Remedies,Cefixime (50mg)
5886,Besoloc AM 5mg/2.5mg Tablet,₹72.5,strip of 10 tablets,East West Pharma,Amlodipine (5mg) + Bisoprolol (2.5mg)
5887,Bromitine 0.8mg Tablet,₹51.9,strip of 10 tablets,East West Pharma,Bromocriptine (0.8mg)
5888,Bypol-OD 250 Tablet ER,₹73,strip of 10 tablet er,MSN Laboratories,Divalproex (250mg)
5889,Binflox OZ 200mg/500mg Tablet,₹72.5,strip of 10 tablets,Biobrick Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
5890,Belfe 20mg Injection,₹240,vial of 5 ml Injection,Blubell Pharma,Iron Sucrose (20mg)
5891,Bonifer 100mg Injection,₹299,vial of 5 ml Injection,Strathspey Labs Pvt Ltd,Iron Sucrose (100mg)
5892,Bardep Plus Tablet,₹35,strip of 10 tablets,Biologic Psychotropics India Pvt Ltd,Alprazolam (0.25mg) + Fluoxetine (20mg)
5893,Biotol 200 Tablet,₹15,strip of 10 tablets,Biologic Psychotropics India Pvt Ltd,Carbamazepine (200mg)
5894,Betin 8mg Tablet,₹35,strip of 10 tablets,Lotus Life Sciences,Betahistine (8mg)
5895,Bioceftrix-S 1.5 Injection,₹88,vial of 1 Injection,See Ever Healthcare Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
5896,Bevent 200mcg Easecaps,₹44,bottle of 30 capsules,Kopran Ltd,Beclometasone (200mcg)
5897,Brazo 20mg Tablet,₹49,strip of 10 tablets,Kamakshi Drugs  Pharmaceuticals,Rabeprazole (20mg)
5898,Briscef Dry Syrup,₹49,bottle of 30 ml Oral Suspension,Briscon Remedies,Cefixime (50mg)
5899,Bonifer 100mg Injection,₹299,vial of 5 ml Injection,Strathspey Labs Pvt Ltd,Iron Sucrose (100mg)
5900,Biotol 200 Tablet,₹15,strip of 10 tablets,Biologic Psychotropics India Pvt Ltd,Carbamazepine (200mg)
5901,Bardep Plus Tablet,₹35,strip of 10 tablets,Biologic Psychotropics India Pvt Ltd,Alprazolam (0.25mg) + Fluoxetine (20mg)
5902,Bipnolol 20mg Tablet,₹26,strip of 10 tablets,Curis Lifecare,Propranolol (20mg)
5903,Baclin 10mg Tablet,₹98,strip of 10 tablets,Lee Chem Biotech Pvt Ltd,Baclofen (10mg)
5904,Bitasafe 8 Tablet,₹59,strip of 10 tablets,Daxin Pharmaceutical Pvt Ltd,Betahistine (8mg)
5905,BINEX 450MG/300MG TABLET,₹54.6,strip of 10 tablets,Biological E Ltd,Rifampicin (450mg) + Isoniazid (300mg)
5906,Bioril 5mg Tablet,₹25,strip of 10 tablets,Rhombus Pharma Pvt Ltd,Olanzapine (5mg)
5907,Betaspore 125mg Dry Syrup,₹18.77,bottle of 30 ml Dry Syrup,Aristo Pharmaceuticals Pvt Ltd,Cefalexin (125mg)
5908,Banflox OZ 200mg/500mg Tablet,₹69,strip of 10 tablets,Banson Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
5909,Betazide 80mg Tablet,₹28,strip of 10 tablets,Panvik Pharmaceuticals,Gliclazide (80mg)
5910,Brotosap Tablet,₹180,strip of 10 tablets,Asterisk Laboratories India Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
5911,Biowar CS 1000 mg/500 mg Injection,₹171,vial of 1 ml Injection,Bio Warriors Pharmaceuticals Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
5912,Bacticef 1000mg Injection,₹65.65,packet of 1 Injection,Prayas Pharmaceuticals,Cefuroxime (1000mg)
5913,Betafit 25mg Tablet,₹42.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Metoprolol Succinate (25mg)
5914,Besibact Eye Drop,₹150,packet of 5 ml Eye Drop,Micro Labs Ltd,Besifloxacin (0.6% w/v)
5915,Broflex Nasal Drops,₹32,bottle of 10 ml Nasal Drops,Scoshia Remedy Inc,Xylometazoline (0.1% w/v)
5916,Brite Opti Cream,₹120,tube of 10 gm Cream,Wallace Pharmaceuticals Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.01% w/w) + Tretinoin (0.025% w/w)
5917,Bambudil 5mg Oral Solution,₹28.35,bottle of 60 ml Oral Solution,Cipla Ltd,Bambuterol (5mg)
5918,Biolinx 300mg Capsule,₹135,strip of 10 capsules,Bio Sciences Pharmakon,Clindamycin (300mg)
5919,Bldox 200 Tablet DT,₹240,strip of 10 tablet dt,Blaze Remedies,Cefpodoxime Proxetil (200mg)
5920,Benzys 400mg Tablet,₹115,strip of 10 tablets,Zytras Life Sciences,Albendazole (400mg)
5921,Betazole P 40mg Tablet,₹52,strip of 10 tablets,Betamax Remedies,Pantoprazole (40mg)
5922,Breaze 5mg Tablet,₹60,strip of 10 tablets,Albert David Ltd,Montelukast (5mg)
5923,Bactxim-O Tablet,₹182,strip of 10 tablets,Zestwin Lifesciences,Cefixime (200mg) + Ofloxacin (200mg)
5924,Benpot-D Tablet,₹60,strip of 10 tablets,Ben Hadded Pharma Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
5925,Bioflo MZ Oral Suspension,₹80,bottle of 60 ml Oral Suspension,Bioworld Pharma,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
5926,Broflex Nasal Drops,₹32,bottle of 10 ml Nasal Drops,Scoshia Remedy Inc,Xylometazoline (0.1% w/v)
5927,Betadix 300mg/200mg Tablet,₹25,strip of 10 tablets,Agron Remedies Pvt Ltd,Nalidixic Acid (300mg) + Metronidazole (200mg)
5928,Baret L 5mg Tablet,₹35,strip of 10 tablets,Afive Pharma,Levocetirizine (5mg)
5929,Burpease 40mg Tablet,₹69,strip of 10 tablets,Riobliss Life Sciences Pvt Ltd,Pantoprazole (40mg)
5930,Bactxim-O Tablet,₹182,strip of 10 tablets,Zestwin Lifesciences,Cefixime (200mg) + Ofloxacin (200mg)
5931,Begonia 1500mcg Injection,₹39,ampoule of 2 ml Injection,Nocnil Pharma,Methylcobalamin (1500mcg)
5932,Brumol 250mg Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Brukem Life Care,Paracetamol (250mg/5ml)
5933,Benocef 50mg Oral Suspension,₹75,bottle of 30 ml Oral Suspension,Bennet Pharmaceuticals Limited,Cefpodoxime Proxetil (50mg)
5934,Brikpod 50 Dry Syrup,₹79.5,bottle of 30 ml Oral Suspension,Abrik Remedies Private Limited,Cefpodoxime Proxetil (50mg)
5935,Bigtune Tablet,₹179,strip of 10 tablets,Alika Healthcare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
5936,Backtom 500 Tablet DT,₹490,strip of 10 tablet dt,Cagrus Biopharma,Cefuroxime (500mg)
5937,Bisacort D 6mg Tablet,₹88,strip of 10 tablets,Revive Pharma,Deflazacort (6mg)
5938,Betamig Plus 40mg/10mg Tablet,₹119,strip of 10 tablets,Werke Healthcare,Propranolol (40mg) + Flunarizine (10mg)
5939,BD-Taxel 30 Injection,₹1007,vial of 5 ml Injection,BDR Pharmaceuticals Internationals Pvt,Paclitaxel (30mg)
5940,Bepride Plus 1mg/500mg/15mg Tablet,₹55.87,strip of 10 tablets,Avinash Health Products Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
5941,Beboxia H Tablet,₹53.56,strip of 10 tablets,Wings Biotech Ltd,Metoprolol Succinate (50mg) + Hydrochlorothiazide (12.5mg)
5942,Buwin Plus 400mg/500mg/50mg Tablet,₹15,strip of 10 tablets,Intra Labs India Pvt Ltd,Ibuprofen (400mg) + Paracetamol (500mg) + Magnesium Trisilicate (50mg)
5943,Brudase Forte 10mg Tablet,₹58,strip of 10 tablets,Brussels Laboratories Pvt Ltd,Serratiopeptidase (10mg)
5944,Bid LB Kid 250mg/60mg Tablet,₹17.45,strip of 10 tablets,Merck Ltd,Cefadroxil (250mg) + Lactobacillus Acidophilus (60mg)
5945,Bactiderm G Cream,₹31.77,tube of 30 gm Cream,Prayas Pharmaceuticals,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w)
5946,Buflam 400mg/325mg Tablet,₹6.73,strip of 10 tablets,Ornate Labs Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
5947,BACIMOX NEW 250 MG/250 MG CAPSULE,₹34.28,strip of 6 capsules,Alembic Pharmaceuticals Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
5948,Byx Tablet,₹126,strip of 10 tablets,Bio Vitamins,Cefixime (200mg) + Lactobacillus (NA)
5949,Bidfree 800mg Tablet,₹95,strip of 10 tablets,Wockhardt Ltd,Doxofylline (800mg)
5950,Barcip 500mg Tablet,₹60.57,strip of 10 tablets,Bharti Life Sciences,Ciprofloxacin (500mg)
5951,Benzydol 1.5 mg/2 mg Tablet,₹11.81,strip of 10 tablets,La Pharmaceuticals,Haloperidol (1.5mg) + Trihexyphenidyl (2mg)
5952,Bivir Tablet,₹54.28,strip of 10 tablets,Prayas Pharmaceuticals,Acyclovir (200mg)
5953,Bacticef O 100mg Tablet,₹104.77,strip of 6 tablets,Prayas Pharmaceuticals,Cefuroxime (100mg)
