,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
12237,Salmix 100mg Tablet DT,₹86.7,strip of 10 tablet dt,Salvus Pharma,Cefixime (100mg)
12238,Surgicold-DM Syrup,₹75,bottle of 100 ml Syrup,Focus Healthcare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
12239,Segicon 200 Capsule,₹180,strip of 10 capsules,Selaginella Life Sciences,Itraconazole (200mg)
12240,Spntop-D Tablet,₹69,strip of 10 tablets,Spencure Biotech Pvt. Ltd.,Domperidone (10mg) + Pantoprazole (40mg)
12241,Spasmiboon D 80mg/250mg Tablet,₹68,strip of 10 tablets,Mediboon Pharma Private Limited,Drotaverine (80mg) + Mefenamic Acid (250mg)
12242,Synditor 10 Tablet,₹39,strip of 10 tablets,Osiante Biotech,Torasemide (10mg)
12243,Signigran Tablet,₹49.7,strip of 10 tablets,Osiante Biotech,Flunarizine (10mg)
12244,Stripod 100mg Tablet DT,₹105,strip of 10 tablet dt,Striveo Healthcare Pvt Ltd,Cefpodoxime Proxetil (100mg)
12245,Sixime 50mg Dry Syrup,₹52.5,bottle of 30 ml Dry Syrup,Supermax Laboratories,Cefixime (50mg)
12246,Suregest 200 Soft Gelatin Capsule,₹247.5,strip of 10 soft gelatin capsules,Remedial Healthcare,Progesterone (Natural Micronized) (200mg)
12247,Sonagest 200 Injection,₹158,box of 1 Injection,Elkos Healthcare Pvt Ltd,Progesterone (200mg)
12248,Sydic Injection,₹24.6,ampoule of 1 ml Injection,Sycon Healthcare Pvt Ltd,Diclofenac (75mg)
12249,Syofix 50 Dry Syrup,₹55.6,bottle of 30 ml Oral Suspension,Sycon Healthcare Pvt Ltd,Cefixime (50mg)
12250,StayHappi Benidipine 4mg Tablet,₹30,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Benidipine (4mg)
12251,Sazonac AP 4mg/100mg/325mg Tablet,₹190,strip of 10 tablets,Volus Pharma Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
12252,StayHappi Aripiprazole 10mg Tablet,₹55.56,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Aripiprazole (10mg)
12253,Semirab SL 75mg/20mg Capsule SR,₹189,strip of 10 capsule sr,Amon Biotech,Levosulpiride (75mg) + Rabeprazole (20mg)
12254,Semirab 20mg Tablet,₹70,strip of 10 tablets,Amon Biotech,Rabeprazole (20mg)
12255,StayHappi Amikacin 250mg Injection,₹21.11,vial of 2 ml Injection,Sarvagunaushdhi Pvt Ltd,Amikacin (250mg)
12256,Sovaclav-CV 625 Tablet,₹134,strip of 6 tablets,Orsova Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
12257,Sandrot 80mg Tablet,₹57,strip of 10 tablets,Sarvit Life Sciences,Drotaverine (80mg)
12258,Sapnim S 100mg/500mg/10mg Tablet,₹56,strip of 10 tablets,Magma Allianz Laboratories Ltd,Nimesulide (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
12259,Spntop-D Tablet,₹69,strip of 10 tablets,Spencure Biotech Pvt. Ltd.,Domperidone (10mg) + Pantoprazole (40mg)
12260,Sucrid 1000mg Oral Suspension,₹82.05,bottle of 200 ml Oral Suspension,Eastern Drug,Sucralfate (1000mg)
12261,Slimtrik 120 Capsule,₹440,strip of 10 capsules,Asterisk Laboratories India Pvt Ltd,Orlistat (120mg)
12262,Soclac 500mg/125mg Tablet,₹270,strip of 10 tablets,Sonika Life Sciences Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
12263,Simdrox 250mg Tablet,₹44,strip of 10 tablets,Biosmith Laboratories,Cefadroxil (250mg)
12264,Spazin D 10mg/60mg Tablet,₹22,strip of 10 tablets,Emson Medichem Pvt Ltd,Cetirizine (10mg) + Pseudoephedrine (60mg)
12265,Supadec 50 Injection,₹137,box of 1 Injection,Lichem Pharmaceuticals,Nandrolone Decanoate (50mg)
12266,Semirab 20mg Tablet,₹70,strip of 10 tablets,Amon Biotech,Rabeprazole (20mg)
12267,Surox AM Syrup,₹80,bottle of 100 ml Syrup,Sunroxx Pharma,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
12268,Semirab SL 75mg/20mg Capsule SR,₹189,strip of 10 capsule sr,Amon Biotech,Levosulpiride (75mg) + Rabeprazole (20mg)
12269,StayHappi Aripiprazole 10mg Tablet,₹55.56,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Aripiprazole (10mg)
12270,StayHappi Dehydroepiandrosterone (Micronized) 25mg Tablet,₹55.56,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Dehydroepiandrosterone (Micronized) (25mg)
12271,StayHappi Amikacin 250mg Injection,₹21.11,vial of 2 ml Injection,Sarvagunaushdhi Pvt Ltd,Amikacin (250mg)
12272,StayHappi Benidipine 4mg Tablet,₹30,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Benidipine (4mg)
12273,Sestec N 100mg/15mg Tablet,₹52.5,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,Nimesulide (100mg) + Serratiopeptidase (15mg)
12274,Salmix 100mg Tablet DT,₹86.7,strip of 10 tablet dt,Salvus Pharma,Cefixime (100mg)
12275,Safe Keto 2% Soap,₹200,box of 75 gm Soap,Safe Life Care,Ketoconazole (2% w/w)
12276,Scotcon 1% Cream,₹220,tube of 15 gm Cream,Adenscot Healthcare,Luliconazole (1% w/w)
12277,Scotcuf LS Syrup,₹103,bottle of 100 ml Syrup,Adenscot Healthcare,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
12278,Serpanto-L Capsule SR,₹219.85,strip of 10 capsule sr,Sarveshvari Health Care,Levosulpiride (75mg) + Pantoprazole (40mg)
12279,Scotcuf M Syrup,₹85,bottle of 100 ml Syrup,Adenscot Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1.5mg/5ml) + Terbutaline (1.25mg/5ml)
12280,Subert O Oral Suspension,₹149,bottle of 100 ml Oral Suspension,Natchem Pharma,Sucralfate (1000mg) + Oxetacaine (20mg)
12281,Solvecef-TZ Injection,₹244,vial of 1 Injection,Pharmatec India Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
12282,Sanluk 10gm Oral Solution,₹236,bottle of 200 ml Oral Solution,Shilar Pharmaceuticals,Lactulose (10gm)
12283,Sibrol 100mg Tablet,₹39,strip of 10 tablets,Adley Formulations,Aceclofenac (100mg)
12284,Statcip 20mg Tablet,₹110,strip of 10 tablets,Wanbury Ltd,Atorvastatin (20mg)
12285,Seasonix 5mg Tablet,₹18,strip of 10 tablets,Incepta Pharma,Levocetirizine (5mg)
12286,Striozine M 5mg/10mg Tablet,₹120,strip of 10 tablets,Strio Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
12287,Seasonix 5mg Tablet,₹18,strip of 10 tablets,Incepta Pharma,Levocetirizine (5mg)
12288,Sufrate TP Spray,₹134.55,packet of 100 ml Spray,Eskag Pharma Pvt Ltd,Povidone Iodine (NA) + Tinidazole (NA) + Sucralfate (NA)
12289,Seretide 50mcg/100mcg Accuhaler,₹248,packet of 28 capsules,Glaxo SmithKline Pharmaceuticals Ltd,Salmeterol (50mcg) + Fluticasone Propionate (100mcg)
12290,Scite Cream,₹59.2,tube of 30 gm Cream,Mohrish Pharmaceuticals,Permethrin (5% w/w)
12291,Safenix 200mg Tablet DT,₹182.7,strip of 10 tablet dt,Canixa Life Sciences Pvt,Cefpodoxime Proxetil (200mg)
12292,Safezone 250mg Injection,₹28,vial of 2 ml Injection,Maan Pharmaceuticals Ltd,Ceftriaxone (250mg)
12293,Synclomox L Capsule,₹19.58,strip of 10 capsules,Agron Remedies Pvt Ltd,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
12294,Sef Oxi 50mg Syrup,₹59,bottle of 30 ml Syrup,Sparkles Exim Pvt Ltd,Cefpodoxime Proxetil (50mg)
12295,Seraq D 50mg/15mg Tablet,₹50,strip of 10 tablets,Aquila Labs,Diclofenac (50mg) + Serratiopeptidase (15mg)
12296,Sporicef 250mg Tablet DT,₹80,strip of 10 tablet dt,Nitro Organics,Cefalexin (250mg)
12297,Siamox 250mg Tablet,₹45,strip of 10 tablets,Marsai Pharma Pvt Ltd,Amoxycillin (250mg)
12298,Stompraz 20mg Tablet,₹48,strip of 10 tablets,Edmund Healthcare,Rabeprazole (20mg)
12299,Simzopox 400mg Tablet,₹101.5,strip of 10 tablets,Therapeutic Pharmaceuticals,Acyclovir (400mg)
12300,Sanoxil OZ 200mg/500mg Tablet,₹69,strip of 10 tablets,Franklin Remedies,Ofloxacin (200mg) + Ornidazole (500mg)
12301,Stucef 100 Dry Syrup Pineapple,₹66.46,bottle of 30 ml Oral Suspension,Penlon India Pharmaceuticals,Cefixime (100mg)
12302,Stumz 500mg Tablet,₹74.81,strip of 3 tablets,Avinash Health Products Pvt Ltd,Azithromycin (500mg)
12303,Salbusun T 4 mg/200 mg Tablet,₹4.87,strip of 10 tablets,Sunij Pharma Pvt Ltd,Salbutamol (4mg) + Theophylline (200mg)
12304,Stercef 250mg Injection,₹28.18,vial of 2 ml Injection,Sterkem Pharma Pvt Ltd,Ceftriaxone (250mg)
12305,Skypit 4000mg/500mg Injection,₹450,vial of 1 Injection,Skyways Healthcare Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
12306,Sanmox 250mg Capsule,₹36,strip of 10 capsules,Sanko Biotech,Amoxycillin (250mg)
12307,Serash D 50mg/10mg Tablet,₹55,strip of 10 tablets,Forein Life Sciences Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
12308,Spatrix 1000mg Injection,₹95,vial of 1 Injection,SPA Biological Labs,Ceftriaxone (1000mg)
12309,Spiace-S 100mg/15mg Tablet,₹65,strip of 10 tablets,Kabir Life Sciences,Aceclofenac (100mg) + Serratiopeptidase (15mg)
12310,Stridox 10mg Injection,₹169,vial of 1 Injection,Mylan Pharmaceuticals Pvt Ltd,Doxorubicin (Plain) (10mg)
12311,Stomatix 40mg Tablet,₹55,strip of 10 tablets,Neiss Labs Pvt Ltd,Esomeprazole (40mg)
12312,Stomatix-DSR 30mg/40mg Tablet,₹112.5,strip of 15 tablet sr,Neiss Labs Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
12313,Spincam 8mg Tablet,₹55,strip of 10 tablets,Kabir Life Sciences,Lornoxicam (8mg)
12314,Snelzine 500mg Tablet,₹150,strip of 6 tablets,Snell's Therapeutics,Azithromycin (500mg)
12315,Sysclox 250mg/250mg Capsule,₹59,strip of 10 capsules,Syskem Pharmocrats,Ampicillin (250mg) + Dicloxacillin (250mg)
12316,Snelzine 500mg Tablet,₹150,strip of 6 tablets,Snell's Therapeutics,Azithromycin (500mg)
12317,Shalminth 200mg Oral Suspension,₹16.8,bottle of 10 ml Oral Suspension,Shalman Pharma Pvt Ltd,Albendazole (200mg)
12318,Suglow G 3mg/500mg Tablet,₹85,strip of 10 tablets,BRD MediLabs,Glimepiride (3mg) + Metformin (500mg)
12319,Serael 50mg/10mg Tablet,₹59,strip of 10 tablets,Aelius Lifesciences Llp,Diclofenac (50mg) + Serratiopeptidase (10mg)
12320,Sefmox 500mg Capsule,₹64,strip of 10 capsules,Suncruz Pharmaceuticals,Amoxycillin (500mg)
12321,Swacyp Syrup,₹90,bottle of 200 ml Syrup,Swakam Biotech Private Limited,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
12322,Scafix LB 200mg Tablet DT,₹150,strip of 10 tablet dt,Scythian Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
12323,Sonodec 50mg Injection,₹210,vial of 1 ml Injection,Sonika Life Sciences Ltd,Nandrolone Decanoate (50mg)
12324,Stfaz 250mg Tablet,₹64.3,strip of 6 tablets,Alde Medi Impex Ltd,Azithromycin (250mg)
12325,Supresmax LG Syrup,₹68,bottle of 100 ml Syrup,Betamax Remedies,Ammonium Chloride (60mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml)
12326,Sopi Clear 5mg Syrup,₹98,bottle of 100 ml Syrup,Medleaf Pharmaceuticals,Sodium Picosulfate (5mg/5ml)
12327,Sefzum LB 200mg Tablet,₹146,strip of 10 tablets,Zumax Biocare,Cefixime (200mg) + Lactobacillus (60Million spores)
12328,StayHappi Propranolol 40mg Tablet,₹20,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Propranolol (40mg)
12329,Stidef 6mg Tablet,₹89,strip of 10 tablets,Brostin Seizz Biocare,Deflazacort (6mg)
12330,Seracos 75mg Injection,₹19,vial of 1 Injection,Shakam Lifesciences,Diclofenac (75mg)
12331,StayHappi Amlodipine+Metoprolol Succinate 5mg/25mg Tablet,₹29,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Amlodipine (5mg) + Metoprolol Succinate (25mg)
12332,StayHappi Clarithromycin 250mg Tablet,₹77.78,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Clarithromycin (250mg)
12333,StayHappi Flunarizine 5mg Tablet,₹7,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Flunarizine (5mg)
12334,Seimther 80mg/480mg Tablet,₹145,strip of 6 tablets,Amon Biotech,Artemether (80mg) + Lumefantrine (480mg)
12335,Sefnic 200 Tablet,₹132,strip of 10 tablets,Zelnic Biotech Pvt Ltd,Cefixime (200mg)
12336,Sparflex-P Oral Suspension,₹46,bottle of 60 ml Oral Suspension,Spark Bless Pharma,Aceclofenac (50mg) + Paracetamol (125mg)
12337,StayHappi Domperidone+Esomeprazole 30mg/40mg Capsule,₹36,strip of 10 capsules,Sarvagunaushdhi Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
12338,StayHappi Gliclazide 60mg Tablet,₹47,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Gliclazide (60mg)
12339,StayHappi Telmisartan 80mg Tablet,₹40,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Telmisartan (80mg)
12340,StayHappi Cefuroxime 500mg Tablet,₹198,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Cefuroxime (500mg)
12341,Simply One 6mcg/100mcg Rotacap,₹160,bottle of 30 rotacaps,Cipla Ltd,Ciclesonide (6mcg) + Formoterol (100mcg)
12342,Simply One 6mcg/400mcg Rotacap,₹260,bottle of 30 rotacaps,Cipla Ltd,Ciclesonide (6mcg) + Formoterol (400mcg)
12343,Sporamiz 200mg Capsule,₹290,strip of 10 capsules,HBC Dermiza Healthcare Pvt Ltd,Itraconazole (200mg)
12344,Sezithro 500mg Tablet,₹69.5,strip of 3 tablets,Sristi Pharmaceuticals,Azithromycin (500mg)
12345,S Cof AF Syrup,₹85,bottle of 100 ml Syrup,Yuventis Pharmaceuticals,Levocetirizine (1mg) + Ambroxol (15mg) + Guaifenesin (50mg) + Phenylephrine (5mg)
12346,Sezithro 500mg Tablet,₹69.5,strip of 3 tablets,Sristi Pharmaceuticals,Azithromycin (500mg)
12347,StayHappi Cefuroxime 500mg Tablet,₹198,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Cefuroxime (500mg)
12348,Stidef 6mg Tablet,₹89,strip of 10 tablets,Brostin Seizz Biocare,Deflazacort (6mg)
12349,Seracos 75mg Injection,₹19,vial of 1 Injection,Shakam Lifesciences,Diclofenac (75mg)
12350,Seroace-P Tablet,₹43,strip of 10 tablets,Scocia Labs,Aceclofenac (100mg) + Paracetamol (325mg)
12351,Sanmox-CL Duo Dry Syrup,₹115,bottle of 30 ml Oral Suspension,Sansill Formulations,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
12352,Seimther 80mg/480mg Tablet,₹145,strip of 6 tablets,Amon Biotech,Artemether (80mg) + Lumefantrine (480mg)
12353,Sbgesic 100mg Tablet,₹25,strip of 10 tablets,Sygnus Biotech,Nimesulide (100mg)
12354,Segofix 200mg Tablet DT,₹97,strip of 10 tablet dt,Segos Biocare,Cefixime (200mg)
12355,Smopod CV Dry Syrup,₹95,bottle of 30 ml Dry Syrup,Smotec Pharmaceuticals,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (28.5mg/5ml)
12356,Swapenem 1000mg Injection,₹1575,vial of 1 Injection,Ultratech Pharmaceuticals,Meropenem (1000mg)
12357,Symtrax SL 500mg/250mg Injection,₹75,vial of 1 Injection,Symbiosis Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
12358,Sidec 25mg Injection,₹71,vial of 1 ml Injection,Sitnez Biocare Pvt Ltd,Nandrolone Decanoate (25mg)
12359,StayHappi Gliclazide 60mg Tablet,₹47,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Gliclazide (60mg)
12360,StayHappi Telmisartan 80mg Tablet,₹40,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Telmisartan (80mg)
12361,Sefzum LB 200mg Tablet,₹146,strip of 10 tablets,Zumax Biocare,Cefixime (200mg) + Lactobacillus (60Million spores)
12362,Semipraz L 75mg/40mg Capsule,₹215,strip of 10 capsules,Mediyork Pharma Pvt Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
12363,Safem O 200mg/200mg Tablet,₹148,strip of 10 tablets,Roseate Medicare,Cefixime (200mg) + Ofloxacin (200mg)
12364,Synold Tablet,₹42.5,strip of 10 tablets,Apikos Pharma,Ambroxol (60mg) + Levocetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
12365,StayHappi Domperidone+Esomeprazole 30mg/40mg Capsule,₹36,strip of 10 capsules,Sarvagunaushdhi Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
12366,StayHappi Telmisartan 40mg Tablet,₹23,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Telmisartan (40mg)
12367,StayHappi Betahistine 16mg Tablet,₹25,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Betahistine (16mg)
12368,Setroma 4mg Tablet,₹44,strip of 10 tablets,MPC Pharmaceuticals,Ondansetron (4mg)
12369,Sopi Clear 5mg Syrup,₹98,bottle of 100 ml Syrup,Medleaf Pharmaceuticals,Sodium Picosulfate (5mg/5ml)
12370,Systamet G 2mg/500mg Tablet SR,₹72,strip of 10 tablet sr,Systacare Remedies,Glimepiride (2mg) + Metformin (500mg)
12371,Solocis 16mg Tablet,₹115,strip of 10 tablets,Biociss Healthcare,Methylprednisolone (16mg)
12372,Sobenda 400mg Tablet,₹80,strip of 10 tablets,Sovicare Pharmaceuticals,Albendazole (400mg)
12373,Sucane P 100mg/325mg Tablet,₹42,strip of 10 tablets,Zencure Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
12374,Sofenac P Oral Suspension,₹51,bottle of 60 ml Oral Suspension,Simon Healthcare,Aceclofenac (50mg) + Paracetamol (125mg)
12375,Spanflox NT Oral Suspension,₹51,bottle of 30 ml Oral Suspension,Ridhima Biocare,Nitazoxanide (100mg) + Ofloxacin (50mg)
12376,Setglim M 1mg/500mg Tablet SR,₹108,strip of 15 tablet sr,Biospark Pharmaceuticals And Laboratories Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
12377,Stfaz 250mg Tablet,₹64.3,strip of 6 tablets,Alde Medi Impex Ltd,Azithromycin (250mg)
12378,Sporamiz 200mg Capsule,₹290,strip of 10 capsules,HBC Dermiza Healthcare Pvt Ltd,Itraconazole (200mg)
12379,Sonocet M Oral Suspension,₹65,bottle of 30 ml Oral Suspension,Sonika Life Sciences Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
12380,Sunclav Dry Syrup,₹65.48,bottle of 30 ml Dry Syrup,Gladden Laboratories,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
12381,Setmont-LC Kid Tablet DT,₹64,strip of 10 tablet dt,Ultimate Healthcare,Levocetirizine (2.5mg) + Montelukast (4mg)
12382,Starpress 3D 6.25mg/50mg/40mg Tablet,₹121.07,strip of 10 tablets,Lupin Ltd,Chlorthalidone (6.25mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)
12383,Safzi S 1000mg/500mg Injection,₹132.5,vial of 1 Injection,Sumi Lifecares Pvt. Ltd.,Ceftriaxone (1000mg) + Sulbactam (500mg)
12384,Sinxiga M Forte 5mg/1000mg Tablet,₹140,strip of 15 tablets,Sinsan Pharmaceuticals,Dapagliflozin (5mg) + Metformin (1000mg)
12385,Swincold-Plus Tablet,₹80,strip of 10 tablets,Indmark Biotech Private Limited,Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg)
12386,Scafix LB 200mg Tablet DT,₹150,strip of 10 tablet dt,Scythian Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
12387,Sefmox 500mg Capsule,₹64,strip of 10 capsules,Suncruz Pharmaceuticals,Amoxycillin (500mg)
12388,Suglow G 3mg/500mg Tablet,₹85,strip of 10 tablets,BRD MediLabs,Glimepiride (3mg) + Metformin (500mg)
12389,Shalminth 200mg Oral Suspension,₹16.8,bottle of 10 ml Oral Suspension,Shalman Pharma Pvt Ltd,Albendazole (200mg)
12390,Safepan 40mg Tablet,₹52,strip of 10 tablets,Uniword Pharma,Pantoprazole (40mg)
12391,Safepan 40mg Injection,₹51,vial of 1 Injection,Uniword Pharma,Pantoprazole (40mg)
12392,Spanclav 500mg/125mg Tablet,₹120.35,strip of 6 tablets,Spansa Pharmaceuticals Pvt. Ltd.,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
12393,Serael 50mg/10mg Tablet,₹59,strip of 10 tablets,Aelius Lifesciences Llp,Diclofenac (50mg) + Serratiopeptidase (10mg)
12394,Soloriv 1000mg Injection,₹998,vial of 1 Injection,East African (India) Overseas,Methylprednisolone (1000mg)
12395,Sanroxime 1500mg Injection,₹98,vial of 1 Injection,Sanjeevani Bio-Tech Pvt Ltd,Cefuroxime (1500mg)
12396,S-EM Oral Drop Mango,₹37,bottle of 30 ml Oral Solution,Nylo Med Pharmaceuticals,Ondansetron (2mg/5ml)
12397,Sak 500mg Injection,₹53,vial of 2 ml Injection,Keshav Healthcare,Amikacin (500mg)
12398,Sintel H 40mg/12.5mg Tablet,₹75,strip of 10 tablets,Candor Biotech Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
12399,Strovent 40mg Tablet,₹145,strip of 10 tablets,Worth Medicines Pvt Ltd,Atorvastatin (40mg)
12400,Sunimox 250mg Tablet,₹33,strip of 10 tablets,Sunij Pharma Pvt Ltd,Amoxycillin (250mg)
12401,Senval Chrono 300mg Tablet,₹41.73,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Sodium Valproate (200mg) + Valproic Acid (87mg)
12402,Systacam 40mg Injection,₹12,vial of 2 ml Injection,Systacare Remedies,Piroxicam (40mg)
12403,Sofcef 1000mg Injection,₹83.82,vial of 1 Injection,Soft Pharmaceuticals,Ceftriaxone (1000mg)
12404,Sezon 1000mg Injection,₹72,vial of 1 Injection,Secure Healthcare India Pvt Ltd,Ceftriaxone (1000mg)
12405,Saicef-CV 200mg/125mg Tablet,₹190,strip of 10 tablets,Polard Healthcare,Cefixime (200mg) + Clavulanic Acid (125mg)
12406,Shanpoietin 2000IU Injection,₹800,vial of 1 ml Injection,Sanofi India  Ltd,Recombinant Human Erythropoietin Alfa (2000IU)
12407,Sensinorm 50mg Injection,₹112.01,vial of 1 ml Injection,Gujarat Terce Laboratories Ltd,Nandrolone Decanoate (50mg)
12408,Shicalm Forte 50 mg/2 mg/5 mg Tablet,₹4.23,strip of 10 tablets,Shine Pharmaceuticals Ltd,Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg)
12409,Silvisyn Cream,₹11.87,tube of 25 gm Cream,Syncom Formulations  I  Limited,Sulfadiazine (NA)
12410,Sial 100mg Tablet,₹99,strip of 10 tablets,Imed Healthcare,Progesterone (Natural Micronized) (100mg)
12411,Swiflox 250mg Tablet,₹12.75,strip of 10 tablets,Ind Swift Laboratories Ltd,Ciprofloxacin (250mg)
12412,Sofcef 1000mg Injection,₹83.82,vial of 1 Injection,Soft Pharmaceuticals,Ceftriaxone (1000mg)
12413,Starstat 5mg Tablet,₹13,strip of 10 tablets,Lupin Ltd,Simvastatin (5mg)
12414,S Amlort 5mg Tablet,₹49,strip of 10 tablets,Alports Healthcare Pvt Ltd,Amlodipine (5mg)
12415,Statacid 40mg Tablet,₹40,strip of 10 tablets,Forein Life Sciences Pvt Ltd,Pantoprazole (40mg)
12416,Sezon 1000mg Injection,₹72,vial of 1 Injection,Secure Healthcare India Pvt Ltd,Ceftriaxone (1000mg)
12417,Skoomox CV 500mg/125mg Tablet,₹144,strip of 6 tablets,Skoda Pharma,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
12418,Sanocip 500mg Tablet,₹59,strip of 10 tablets,Arvincare Pharma,Ciprofloxacin (500mg)
12419,Scodox-CV Dry Syrup,₹95,bottle of 30 ml Dry Syrup,Pharma Drugs  Chemicals,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
12420,Scom 20mg Capsule,₹21.5,strip of 10 capsules,Pharma Drugs  Chemicals,Omeprazole (20mg)
12421,Saipod-O 200mg/200mg Tablet,₹190,strip of 10 tablets,Polard Healthcare,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
12422,Saicef-CV 200mg/125mg Tablet,₹190,strip of 10 tablets,Polard Healthcare,Cefixime (200mg) + Clavulanic Acid (125mg)
12423,Sunflo OZ Suspension,₹45,bottle of 30 ml Suspension,Radisun Lifesciences,Ofloxacin (50mg) + Ornidazole (125mg)
12424,Simca 100mg Injection,₹15.9,vial of 2 ml Powder for Injection,Siomond Pharmaceuticals Pvt Ltd,Amikacin (100mg)
12425,Satotin 10mg Tablet,₹53.45,strip of 10 tablets,Kardic Kare,Atorvastatin (10mg)
12426,Sufalci L 80mg/480mg Tablet,₹180,strip of 6 tablets,LifeCare Formulation Pvt Ltd,Artemether (80mg) + Lumefantrine (480mg)
12427,Scc 2 LW 300 mg/150 mg Tablet,₹38.5,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Rifampicin (300mg) + Isoniazid (150mg)
12428,Senval Chrono 500mg Tablet,₹83.51,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Sodium Valproate (335mg) + Valproic Acid (145mg)
12429,Supereyez Eye Drop,₹30,packet of 10 ml Eye Drop,Cipla Ltd,Carboxymethylcellulose (0.3% w/v)
12430,Skifi CV Tablet,₹196,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
12431,S-Nulopin 2.5mg Tablet,₹28,strip of 10 tablets,BioMatrix Healthcare Pvt Ltd,S-Amlodipine (2.5mg)
12432,Spaclovir 200mg Tablet,₹54,strip of 10 tablets,Aps Biotech Pvt Ltd,Acyclovir (200mg)
12433,Safpime 250mg Injection,₹60,vial of 1 Injection,Safetech Formulation,Cefepime (250mg)
12434,Sparsmi 200mg Tablet,₹78,strip of 10 tablets,Smithcare Remedies,Sparfloxacin (200mg)
12435,Stancef S 1000mg/500mg Injection,₹120,vial of 1 Injection,Standard Remedies Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
12436,Sufax 50mg Syrup,₹54,bottle of 30 ml Syrup,Arbro Pharmaceuticals Pvt Ltd,Cefixime (50mg)
