,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
5823,Vanzy 500mg Injection,₹347.1,vial of 1 Injection,Zodley Pharmaceuticals Pvt Ltd,Vancomycin (500mg)
5824,Vasizitel-A 40mg/5mg Tablet,₹69.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Telmisartan (40mg) + Amlodipine (5mg)
5825,Vedator 10 Tablet,₹60,strip of 10 tablets,Vidakem Lifesciences Pvt Ltd,Atorvastatin (10mg)
5826,Veroxy 150mg Tablet,₹55,strip of 10 tablets,Vsaar Pharma Pvt Ltd,Roxithromycin (150mg)
5827,Vecubro 4mg Injection,₹120,vial of 1 Injection,Cachet Pharmaceuticals Pvt Ltd,Vecuronium (4mg)
5828,Veltramol 325 mg/37.5 mg Tablet,₹55.86,strip of 10 tablets,Bion Therapeutics India Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
5829,Vartipan D 30mg/40mg Capsule SR,₹100,strip of 10 capsule sr,Vartis RemediesLlp,Domperidone (30mg) + Pantoprazole (40mg)
5830,Voglis 0.2mg Tablet,₹105,strip of 10 tablets,Elis Pharmaceuticals India Pvt Ltd,Voglibose (0.2mg)
5831,Verdrot MF 80mg/250mg Tablet,₹72,strip of 10 tablets,Solace Biotech Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
5832,Verben 400mg Tablet,₹11,strip of 1 Tablet,Vermilion Healthcare Pvt Ltd,Albendazole (400mg)
5833,Vasicard 6.25mg Tablet,₹40,strip of 10 tablets,Psycormedies,Carvedilol (6.25mg)
5834,Vertisun 8mg Tablet,₹45,strip of 10 tablets,Sunniva Life Science,Betahistine (8mg)
5835,Vormijem Plus 6mg/400mg Tablet,₹19,strip of 1 Tablet,Vibcare Pharma Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
5836,Vaxim 50mg Tablet,₹63.6,strip of 10 tablets,Invomed Cotab Pvt Ltd,Cefixime (50mg)
5837,Vogol M 500mg/0.3mg Tablet,₹75.6,strip of 10 tablets,In Med Therapeutics,Metformin (500mg) + Voglibose (0.3mg)
5838,Volprox 500mg/10mg Tablet,₹95,strip of 10 tablets,Volus Pharma Pvt Ltd,Naproxen (500mg) + Domperidone (10mg)
5839,Viztrip CZ 12.5mg/5mg Tablet,₹24.5,strip of 10 tablets,Volus Pharma Pvt Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
5840,Vomichem 4mg Tablet MD,₹48.4,strip of 10 tablet md,Cheminnova Life Sciences,Ondansetron (4mg)
5841,Vorinac S 50mg/10mg Tablet,₹55,strip of 10 tablets,Novique Life Sciences,Diclofenac (50mg) + Serratiopeptidase (10mg)
5842,Viztrip CZ 12.5mg/5mg Tablet,₹24.5,strip of 10 tablets,Volus Pharma Pvt Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
5843,Vomtic Tablet MD,₹50,strip of 10 tablet md,Meltic Healthcare Pvt Ltd,Ondansetron (4mg)
5844,Vomnor 10mg/10mg/2.5mg Tablet,₹45,strip of 10 tablets,Mediquest Inc.,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
5845,Volvefix 200 DT Tablet,₹92.96,strip of 10 tablet dt,Osiante Biotech,Cefixime (200mg)
5846,Valastic 80mg/480mg Tablet,₹146,strip of 6 tablets,Trikut Humanities Bio Science Pvt Ltd,Artemether (80mg) + Lumefantrine (480mg)
5847,Vormijem Plus 6mg/400mg Tablet,₹19,strip of 1 Tablet,Vibcare Pharma Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
5848,Vast Life 40 Tablet,₹231,strip of 10 tablets,Numera Life Sciences,Atorvastatin (40mg)
5849,Volpidox CV 200mg/125mg Tablet,₹357,strip of 10 tablets,Milard Life Sciences,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
5850,Vladimir M 1000mg/50mg Tablet,₹127.5,strip of 15 tablets,Centaur Pharmaceuticals Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
5851,V N D 50 Injection,₹145,box of 1 Injection,Verrmont Healthcare Pvt Ltd,Nandrolone Decanoate (50mg)
5852,Vilofung 300 Tablet,₹43,strip of 1 Tablet,Vatican Life Sciences Pvt Ltd,Fluconazole (300mg)
5853,Vicoflam-DS Oral Suspension,₹39.64,bottle of 60 ml Oral Suspension,Vintek Pharmaceuticals,Paracetamol (250mg/5ml)
5854,Vomsyt 4 Tablet MD,₹45,strip of 10 tablet md,Scotwin Healthcare,Ondansetron (4mg)
5855,Velistin 12.5mg Dry Syrup,₹60,bottle of 30 ml Dry Syrup,Vintek Pharmaceuticals,Colistin Sulphate (12.5mg/5ml)
5856,Vofex-OL Tablet,₹182,strip of 10 tablets,Norwin Lifesciences,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
5857,Ventogel Oral Suspension Sugar Free,₹56,bottle of 170 ml Oral Suspension,Verrmont Healthcare Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
5858,Vifix-S Dry Syrup,₹49,bottle of 30 ml Oral Suspension,Zavik Drugs,Cefixime (50mg)
5859,Vanirab 20 Tablet,₹57,strip of 10 tablets,Vanshita Lifecare,Rabeprazole (20mg)
5860,Vildawave M 1000mg/50mg Tablet,₹103,strip of 10 tablets,Biomexon Pharmaceutical Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
5861,Vildox CV Dry Syrup Orange,₹119,bottle of 30 ml Dry Syrup,Fibovil Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
5862,Volzole D 10mg/20mg Capsule,₹45,strip of 10 capsules,Volks Biotech,Domperidone (10mg) + Omeprazole (20mg)
5863,Vrimet 1000mg Tablet SR,₹58.5,strip of 15 tablet sr,Vrinda Life,Metformin (1000mg)
5864,Vexiof OZ 200mg/500mg Tablet,₹78,strip of 10 tablets,Vexilla Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
5865,Vomiline 4mg Tablet MD,₹35,strip of 10 tablet md,Blaine Pharmaceuticals Pvt. Ltd,Ondansetron (4mg)
5866,V Moxin 250mg Tablet,₹45,strip of 10 tablets,Vsaar Pharma Pvt Ltd,Amoxycillin (250mg)
5867,Vixotix 500 Tablet,₹65,strip of 10 tablets,Valentis Pharma,Levofloxacin (500mg)
5868,Vizorifa 200 Tablet,₹249,strip of 10 tablets,Ventus Pharmaceuticals Pvt Ltd,Rifaximin (200mg)
5869,Vond 4mg Tablet MD,₹51,strip of 10 tablet md,Osiris Healthcare,Ondansetron (4mg)
5870,Veto A Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Pray Healthcare,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml)
5871,Vildazeal 50 Tablet,₹133.5,strip of 15 tablets,Aareen Healthcare Pvt Ltd,Vildagliptin (50mg)
5872,Voglib GM 2mg/500mg/0.3mg Tablet,₹123,strip of 10 tablets,Mas Life Science,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
5873,Vomibar DS 20mg/20mg/5mg Tablet,₹86,strip of 10 tablets,Albia Biocare,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
5874,Virolox TZ 500mg/600mg Tablet,₹128,strip of 10 tablets,Werke Healthcare,Ciprofloxacin (500mg) + Tinidazole (600mg)
5875,Viartrix 1500mg Powder,₹24.83,box of 5 gm Powder,Elder Pharmaceuticals Ltd,Glucosamine (1500mg)
5876,Viltacef 1.5gm Injection,₹235,vial of 1 Injection,Viilbery Healthcare Pvt Ltd,Cefuroxime (1.5gm)
5877,Vomino 2mg Injection,₹45,vial of 10 ml Injection,Scott Edil Pharmacia Ltd,Ondansetron (2mg)
5878,Validay 100mg/20mg Tablet,₹34.9,strip of 10 tablets,Mankind Pharma Ltd,Diclofenac (100mg) + Rabeprazole (20mg)
5879,Vedapride 2mg Tablet,₹27,strip of 10 tablets,Vidakem Lifesciences Pvt Ltd,Glimepiride (2mg)
5880,Vedmox-CL 500mg/125mg Tablet,₹118,strip of 6 tablets,Macved Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5881,Valdixx 40mg Injection,₹65,vial of 2 ml Injection,Cipla Ltd,Parecoxib (40mg)
5882,Vasoflo 500mg Capsule,₹33,strip of 10 capsules,Auspi Medicaments,Calcium (500mg)
5883,Vetocon Shampoo,₹98,bottle of 60 ml Shampoo,Aver Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
5884,Versetron 4mg Injection,₹25.8,vial of 2 ml Injection,Vertex India Healthcare,Ondansetron (4mg)
5885,Vasonic 25mg Tablet,₹14,strip of 10 tablets,Tunic Healthcare,Cinnarizine (25mg)
5886,Valprosh 100mg Tablet,₹7,strip of 10 tablets,Osho Pharma Pvt Ltd,Sodium Valproate (100mg)
5887,Varpim 1000 Injection,₹171,packet of 1 Injection,Varenyam Healthcare Pvt Ltd,Cefepime (1000mg)
5888,Vasotrate 20mg Tablet,₹35.07,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Isosorbide Mononitrate (20mg)
5889,Votamox 0.5% Eye Drop,₹120,bottle of 5 ml Eye Drop,Votano Pharmaceuticals,Moxifloxacin (0.5% w/v)
5890,Ventec 500mg Injection,₹381,vial of 1 Injection,Levent Biotech Pvt Ltd,Vancomycin (500mg)
5891,Vanace P Syrup,₹40,bottle of 60 ml Syrup,Levent Biotech Pvt Ltd,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml)
5892,Venado-LC Tablet,₹95,strip of 10 tablets,Auzalus Lifesciences,Levocetirizine (5mg) + Montelukast (10mg)
5893,Vipon 2mg Syrup,₹60,bottle of 200 ml Syrup,Arion Healthcare,Cyproheptadine (2mg)
5894,Vogib 0.2mg Tablet,₹35,strip of 10 tablets,Snig Pharmaceuticals Pvt Ltd,Voglibose (0.2mg)
5895,V-Clam-Duo 375mg Tablet,₹298,strip of 10 tablets,Venova Pharmaceuticals Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
5896,Vomitan 4mg Tablet MD,₹58,strip of 10 tablet md,Tanzer Lifecare Pvt Ltd,Ondansetron (4mg)
5897,Vovon-AQ Injection,₹21,vial of 1 ml Injection,Mediquest Inc.,Diclofenac (75mg)
5898,Volucid Syrup,₹81.5,bottle of 170 ml Syrup,Volus Pharma Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
5899,Vexirab LV 75mg/20mg Capsule,₹169,strip of 10 capsules,Vexilla Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
5900,Vertiraise 16mg Tablet,₹80,strip of 10 tablets,Megnesia Neurocare,Betahistine (16mg)
5901,Valdixx 40mg Injection,₹65,vial of 2 ml Injection,Cipla Ltd,Parecoxib (40mg)
5902,Vovon-AQ Injection,₹21,vial of 1 ml Injection,Mediquest Inc.,Diclofenac (75mg)
5903,Vipon 2mg Syrup,₹60,bottle of 200 ml Syrup,Arion Healthcare,Cyproheptadine (2mg)
5904,Vomcet 8mg Tablet MD,₹70,strip of 10 tablet md,Albus Healthcare Pvt Ltd,Ondansetron (8mg)
5905,Vimker 25 Tablet,₹107.52,bottle of 100 tablets,Makers Laboratories Ltd,Thyroxine (25mcg)
5906,Vomigap 30 Oral Drops,₹45,bottle of 30 ml Oral Drops,Everwell Pharma Pvt Ltd,Ondansetron (2mg/5ml)
5907,Valflaz 6 Tablet,₹80,strip of 10 tablets,Valentis Pharma,Deflazacort (6mg)
5908,Valmet-G2 Tablet SR,₹47,strip of 10 tablet sr,Valentis Pharma,Glimepiride (2mg) + Metformin (500mg)
5909,Vorisung 50mg Tablet,₹135,strip of 10 tablets,Neoliva Formulations,Tapentadol (50mg)
5910,Vexipod 200mg Tablet,₹192,strip of 10 tablets,Vexilla Healthcare,Cefpodoxime Proxetil (200mg)
5911,Vexifix CV Dry Syrup,₹56,bottle of 30 ml Dry Syrup,Vexilla Healthcare,Cefixime (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
5912,Vrital 80mg Tablet,₹90,strip of 10 tablets,Gopal Lifesciences,Telmisartan (80mg)
5913,Vexirab LV 75mg/20mg Capsule,₹169,strip of 10 capsules,Vexilla Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
5914,Venemycin 250 Tablet,₹64.64,strip of 6 tablets,Cerovene Healthcare Pvt Ltd,Azithromycin (250mg)
5915,Vitec 1500mcg Injection,₹70,vial of 2 ml Injection,Ecstasy Healthcare Private Limited,Methylcobalamin (1500mcg)
5916,V Clav Dry Syrup,₹57,bottle of 30 ml Dry Syrup,Vsaar Pharma Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
5917,Vomira 4mg Tablet MD,₹50,strip of 10 tablet md,Nemi Pharmaceuticles,Ondansetron (4mg)
5918,Vertiraise 16mg Tablet,₹80,strip of 10 tablets,Megnesia Neurocare,Betahistine (16mg)
5919,V Cefix 100 Tablet DT,₹92,strip of 10 tablet dt,Veecube Healthcare Pvt Ltd,Cefixime (100mg)
5920,Vobrryl M 500mg/0.2mg Tablet,₹67,strip of 10 tablets,4Care Lifescience Pvt Ltd,Metformin (500mg) + Voglibose (0.2mg)
5921,Volucid Syrup,₹81.5,bottle of 170 ml Syrup,Volus Pharma Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
5922,Vomitan 4mg Tablet MD,₹58,strip of 10 tablet md,Tanzer Lifecare Pvt Ltd,Ondansetron (4mg)
5923,Vedzol 20mg Tablet,₹30,strip of 10 tablets,Mclain Laboratories,Omeprazole (20mg)
5924,Vinpreg NT 75mg/10mg Tablet,₹155,strip of 10 tablets,Avin Pharma,Pregabalin (75mg) + Nortriptyline (10mg)
5925,Vepocort 40mg Injection,₹100,vial of 2 ml Injection,Vatican Life Sciences Pvt Ltd,Methylprednisolone (40mg)
5926,Volgrim-M2 Forte Tablet SR,₹139.5,strip of 15 tablet sr,Volentis Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
5927,Vozer 0.2mg Tablet MD,₹62,strip of 10 tablet md,Serene Lifeworld Pvt Ltd,Voglibose (0.2mg)
5928,Voglia M 500mg/0.2mg Tablet ER,₹71,strip of 10 tablet er,Curis Lifecare,Metformin (500mg) + Voglibose (0.2mg)
5929,Volmol TH 100mg/4mg Tablet,₹170,strip of 10 tablets,Volks Biotech,Aceclofenac (100mg) + Thiocolchicoside (4mg)
5930,Vucef-CV 325 Tablet,₹241,strip of 10 tablets,Zenotis Healthcare,Cefixime (200mg) + Clavulanic Acid (125mg)
5931,Vrital 80mg Tablet,₹90,strip of 10 tablets,Gopal Lifesciences,Telmisartan (80mg)
5932,Vorisung 50mg Tablet,₹135,strip of 10 tablets,Neoliva Formulations,Tapentadol (50mg)
5933,Vabra 40mg Tablet,₹55,strip of 10 tablets,Intra Labs India Pvt Ltd,Valdecoxib (40mg)
5934,Vesroz CV 500mg/125mg Tablet,₹372,strip of 6 tablets,Vesnik Molecules,Cefuroxime (500mg) + Clavulanic Acid (125mg)
5935,Vericia 100mg/325mg Tablet,₹28,strip of 10 tablets,Morepen Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
5936,Vezfer 50mg Injection,₹138,vial of 2.5 ml Injection,Vesnik Molecules,Iron Sucrose (50mg)
5937,Vinfem 150mg Tablet,₹10.5,strip of 10 tablets,Dabur India Ltd,Fluconazole (150mg)
5938,Volicose 0.3mg Tablet,₹55,strip of 10 tablets,Biocon,Voglibose (0.3mg)
5939,Veceff 250mg Tablet,₹123,strip of 4 tablets,Vega Laboratories Pvt Ltd,Cefuroxime (250mg)
5940,Vilflux IT 20 mg/150 mg Tablet,₹105.5,strip of 10 tablets,Vilco Laboratories Pvt Ltd,Rabeprazole (20mg) + Itopride (150mg)
5941,Vilstat 80mg Tablet,₹130,strip of 10 tablets,Viilbery Healthcare Pvt Ltd,Febuxostat (80mg)
5942,Volpha M 500 mg/0.3 mg Tablet,₹82.46,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Metformin (500mg) + Voglibose (0.3mg)
5943,Volpha 0.2mg Tablet MD,₹54,strip of 10 tablet md,Cadila Pharmaceuticals Ltd,Voglibose (0.2mg)
5944,Vat 300mg Tablet CR,₹37,strip of 10 tablet cr,Pulse Pharmaceuticals,Divalproex (300mg)
5945,Verzit 100mg Tablet,₹20,strip of 3 tablets,Karnataka Antibiotics  Pharmaceuticals Ltd,Azithromycin (100mg)
5946,Vomidep 2mg Syrup,₹32.7,bottle of 30 ml Syrup,Elkos Healthcare Pvt Ltd,Ondansetron (2mg)
5947,Vanden Injection,₹18.75,vial of 2 ml Injection,Midas Healthcare Ltd,Ondansetron (2mg)
5948,Vincef Dry Syrup,₹58,bottle of 30 ml Dry Syrup,Vinca Lifesciences,Cefixime (50mg/5ml)
5949,Vasorta 40mg Tablet,₹59,strip of 10 tablets,Neiss Labs Pvt Ltd,Telmisartan (40mg)
5950,Vepra 20mg Capsule,₹39,strip of 10 capsules,Veliko Pharmacls,Omeprazole (20mg)
5951,V2V 10mg/20mg Tablet,₹18,strip of 10 tablets,Vinca Lifesciences,Domperidone (10mg) + Cinnarizine (20mg)
5952,Von F 150mg Tablet,₹160,strip of 10 tablets,Von Remedies,Fluconazole (150mg)
5953,Verz 50mg Tablet,₹868.57,strip of 4 tablets,Dr Reddy's Laboratories Ltd,Voriconazole (50mg)
5954,Vylid 200mg Tablet,₹22.39,strip of 10 tablets,Key West Medicines Pvt Ltd,Nimesulide (200mg)
5955,Vixone S 1000mg/500mg Injection,₹130,vial of 1 Injection,Vision Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
5956,Voglichew 0.2 Tablet MD,₹66,strip of 10 tablet md,Emphaatic Pharmaceuticals Pvt Ltd,Voglibose (0.2mg)
5957,Voglivib 0.2 MF Tablet SR,₹84,strip of 10 tablet sr,Vibcare Pharma Pvt Ltd,Metformin (500mg) + Voglibose (0.2mg)
5958,Voxpert 200mg Tablet,₹3600,strip of 4 tablets,Koye Pharmaceuticals Pvt ltd,Voriconazole (200mg)
5959,Vomifight Tablet MD,₹52,strip of 10 tablet md,Nilrise Pharmaceuticals Pvt Ltd,Ondansetron (4mg)
5960,Vither 150mg Injection,₹255,vial of 2 ml Injection,Odin Healthcare Pvt Ltd,Alpha-Beta Arteether (150mg)
5961,Voglivib 0.2 MF Tablet SR,₹84,strip of 10 tablet sr,Vibcare Pharma Pvt Ltd,Metformin (500mg) + Voglibose (0.2mg)
5962,Von F 150mg Tablet,₹160,strip of 10 tablets,Von Remedies,Fluconazole (150mg)
5963,Veerox 150mg Tablet,₹99,strip of 10 tablets,Vivid Labs Pvt Ltd,Roxithromycin (150mg)
5964,Vizceft-TZ 1125 Injection,₹145,vial of 1 Injection,Spranza Vita Pharmaceutical LLP,Ceftriaxone (1000mg) + Tazobactum (125mg)
5965,Veedoxime 50 Dry Suspension,₹69.5,bottle of 30 ml Oral Suspension,Veecube Healthcare Pvt Ltd,Cefpodoxime Proxetil (50mg)
5966,Vicosit 5mg Tablet,₹32,strip of 10 tablets,Invictus Lifesciences,Levocetirizine (5mg)
5967,Voxizole 20 Tablet,₹52,strip of 10 tablets,Voxiva Pharmaceuticals,Rabeprazole (20mg)
5968,Valicet 5 Tablet,₹32,strip of 10 tablets,Volks Biotech,Levocetirizine (5mg)
5969,V-Kuf-L Syrup,₹68,bottle of 100 ml Syrup,Vrevive Medicure Pvt. Ltd.,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
5970,Venuvi 0.3mg Tablet,₹70,strip of 10 tablets,Dr Kumars Pharmaceuticals,Voglibose (0.3mg)
5971,Vildopt M 1000mg/50mg Tablet,₹150,strip of 15 tablets,Efficus Life Sciences And Pharmaceuticals Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
5972,Volibose GM 2mg/500mg/0.3mg Tablet,₹88.9,strip of 10 tablets,Tesla Labs Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
5973,Vexzone S 500mg/500mg Injection,₹185,vial of 1 Injection,Vistica Life Sciences,Cefoperazone (500mg) + Sulbactam (500mg)
5974,Vepoxid TF 10mg/1mg Tablet,₹32,strip of 10 tablets,Volus Pharma Pvt Ltd,Chlordiazepoxide (10mg) + Trifluoperazine (1mg)
5975,Vitacef CV Dry Syrup,₹90,bottle of 30 ml Dry Syrup,Apkavit Lifesciences,Cefixime (50mg) + Clavulanic Acid (31.5mg)
5976,Vinoferon-S 5 Injection,₹232.45,ampoule of 5 ml Injection,Vintas Pharmaceuticals Pvt. Ltd.,Iron Sucrose (100mg)
5977,Vellpred 16mg Tablet,₹122,strip of 10 tablets,Vellinton Healthcare,Methylprednisolone (16mg)
5978,Vanden Injection,₹18.75,vial of 2 ml Injection,Midas Healthcare Ltd,Ondansetron (2mg)
5979,Vepra 20mg Capsule,₹39,strip of 10 capsules,Veliko Pharmacls,Omeprazole (20mg)
5980,Vomilife 4mg Tablet MD,₹45,strip of 10 tablet md,Torrent Pharmaceuticals Ltd,Ondansetron (4mg)
5981,Vanpox Oral Drop,₹67,bottle of 10 ml Oral Suspension,Abia Pharmaceuticals Pvt. Ltd.,Cefpodoxime Proxetil (25mg)
5982,Vesocam 20 Tablet DT,₹39,strip of 10 tablet dt,Vatican Life Sciences Pvt Ltd,Piroxicam (20mg)
5983,Vuprox-SR Tablet,₹59,strip of 10 tablet sr,Zenotis Healthcare,Isoxsuprine (40mg)
5984,Veegest 100 Soft Gelatin Capsule,₹127,strip of 10 soft gelatin capsules,Ventus Pharmaceuticals Pvt Ltd,Progesterone (Natural Micronized) (100mg)
5985,Vucef-O Tablet,₹154,strip of 10 tablets,Zenotis Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
5986,Voglicov GM Tablet SR,₹110,strip of 10 tablet sr,Coventic Pharma Private Limited,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
5987,Velaxim Dry Syrup,₹40,bottle of 30 ml Oral Suspension,Age Biotech,Cefixime (50mg/5ml)
5988,Ventoderm 3 Cream,₹40,tube of 15 gm Cream,Univentis Medicare Ltd,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
5989,Vomee Out 2mg Oral Drops,₹38.75,bottle of 30 ml Oral Drops,Puremed Biotech,Ondansetron (2mg)
5990,Vycocef-O Tablet,₹175,strip of 10 tablets,Alentra Healthcare,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
5991,Vurolam-Plus Injection,₹56.8,box of 1 Injection,Vinson pharma,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
5992,Vildanem M 500mg/50mg Tablet,₹210,strip of 15 tablets,Nemi Pharmaceuticles,Metformin  (500mg) +  Vildagliptin (50mg)
5993,Vomid-O4 Tablet,₹67,strip of 10 tablet md,Alexa Organics Private Limited,Ondansetron (4mg)
5994,Vertiraise 8mg Tablet,₹44,strip of 10 tablets,Megnesia Neurocare,Betahistine (8mg)
5995,Vivatazo 4000mg/500mg Injection,₹461,vial of 1 Injection,Skyever Pharmaceuticals Private Limited,Piperacillin (4000mg) + Tazobactum (500mg)
5996,Viromect A Oral Suspension,₹30,bottle of 10 ml Oral Suspension,Truecure Healthcare Private Limited,Ivermectin  (3mg) +  Albendazole (200mg)
5997,Valz Bcd 20mg Tablet,₹29.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Valdecoxib (20mg)
5998,Ventee 75mg Capsule XR,₹38,strip of 10 capsule xr,Talent Healthcare,Venlafaxine (75mg)
5999,Vivian-A 100mg/500mg Tablet,₹37.4,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
6000,Vecep 200 mg/125 mg Tablet,₹277.92,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
6001,VELDIX 75 MG TABLET SR,₹105.1,strip of 10 tablet sr,Emcure Pharmaceuticals Ltd,Dexketoprofen (75mg)
6002,Vepan AX 30 mg/500 mg Tablet,₹88,strip of 10 tablets,Indoco Remedies Ltd,Ambroxol (30mg) + Cefadroxil (500mg)
6003,Vomirun 2mg Injection,₹16.16,vial of 2 ml Injection,Jarun Pharmaceuticals,Ondansetron (2mg)
6004,Vedapride MP 2 mg/500 mg/15 mg Tablet,₹71.42,strip of 10 tablets,Vidakem Lifesciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
6005,Volpha 0.3mg Tablet MD,₹77.3,strip of 10 tablet md,Cadila Pharmaceuticals Ltd,Voglibose (0.3mg)
6006,Valp 250mg Tablet ER,₹61.7,strip of 10 tablet er,Orchid Chemicals  Pharmaceuticals Ltd,Divalproex (250mg)
6007,Vogic 0.2mg Tablet,₹65,strip of 10 tablets,Carise Pharmaceuticals Pvt Ltd,Voglibose (0.2mg)
6008,Valkid 100mg Syrup,₹30,bottle of 100 ml Syrup,Sunrise Remedies Pvt Ltd,Sodium Valproate (100mg/5ml)
6009,Vime 500mg Injection,₹90,vial of 1 Injection,Odin Healthcare Pvt Ltd,Cefepime (500mg)
6010,Vbrom 0.09% Eye Drop,₹99,packet of 5 ml Eye Drop,Viscot Surgicals Pvt Ltd,Bromfenac (0.09% w/v)
6011,Voglibee 0.3mg Tablet,₹24.3,strip of 10 tablets,Bonsai Pharma,Voglibose (0.3mg)
6012,Vancocare 1000mg Injection,₹704.55,vial of 1 Injection,Criticare Laboratories Pvt Ltd,Vancomycin (1000mg)
6013,Vioxim 200mg Tablet,₹200,strip of 10 tablets,Medilloyd Medicament Pvt Ltd,Cefixime (200mg)
6014,Veli-P 100mg/500 mg Tablet,₹35,strip of 10 tablets,Veliko Pharmacls,Aceclofenac (100mg) + Paracetamol (500 mg)
6015,Volkmox-CV Dry Syrup,₹58,bottle of 30 ml Dry Syrup,Medivolks Pharma,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
6016,Virostav 40mg Tablet,₹43,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Stavudine (40mg)
6017,Vazovir 500mg Injection,₹670,vial of 1 Injection,Vhb Life Sciences Inc,Acyclovir (500mg)
6018,Voxrin 40mg Tablet SR,₹79,strip of 10 tablet sr,Solace Biotech Ltd,Isoxsuprine (40mg)
6019,Voyse Total Tablet,₹55,strip of 10 tablets,MNC Healthcare Pvt Ltd,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
6020,Viktoclav 500mg/125mg Tablet,₹120,strip of 6 tablets,MNC Healthcare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
6021,Vestrant 250mg Injection,₹17000,vial of 5 ml Injection,Getwell Oncology Pvt Ltd,Fulvestrant (250mg)
6022,Valjob 200mg/87mg Tablet CR,₹68,strip of 10 tablet cr,Jubilation Bio Science,Sodium Valproate (200mg) + Valproic Acid (87mg)
6023,Verceft-O LB Tablet,₹175,strip of 10 tablets,Verrmont Healthcare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
6024,Vildamence M 500mg/50mg Tablet,₹120,strip of 15 tablets,Immence Life Sciences Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
6025,Vinak Plus 50mg/325mg Tablet,₹36.5,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
