,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2488,Uzone 500mg/500mg Injection,₹1160,vial of 1 Injection,Ubit Pharmaceuticals Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
2489,Ultazo P 4000mg/500mg Injection,₹660,vial of 1 Injection,Ultratech Pharmaceuticals,Piperacillin (4000mg) + Tazobactum (500mg)
2490,Unixone Plus 1000mg/500mg Injection,₹125,vial of 1 Injection,Unilex Lifesciences Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
2491,Uriless 80mg Tablet,₹149,strip of 10 tablets,Floreat Medica Pvt Ltd,Febuxostat (80mg)
2492,Umpire 200mg Tablet,₹600,strip of 10 tablets,Shreshtha Formulations,Cefuroxime (200mg)
2493,Ubitel AM 40mg/5mg Tablet,₹80,strip of 10 tablets,Staneil Pharma,Telmisartan (40mg) + Amlodipine (5mg)
2494,Upgl N 75mg/10mg Tablet,₹150,strip of 10 tablets,Yodley Life Sciences Private Limited,Pregabalin (75mg) + Nortriptyline (10mg)
2495,U Hawk 500mg Tablet,₹67,strip of 3 tablets,Yodley Life Sciences Private Limited,Azithromycin (500mg)
2496,Uficef 100mg Tablet DT,₹86,strip of 10 tablet dt,Zeeford Life Sciences,Cefixime (100mg)
2497,Ursodic 300mg Tablet,₹334,strip of 10 tablets,Ambreyo Lifesciences,Ursodeoxycholic Acid (300mg)
2498,Unipride Mps 125mg/10mg Tablet,₹39.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Simethicone (125mg) + Cisapride (10mg)
2499,Ubchol Tablet,₹300,strip of 10 tablets,Positif Life sciences,Ursodeoxycholic Acid (300mg)
2500,Ulic Soap,₹210,box of 50 gm Soap,Genesis Biotech Inc,Luliconazole (1% w/w)
2501,U Life 250mg Injection,₹600,vial of 1 Injection,Uniword Pharma,Meropenem (250mg)
2502,Ulpantox 40 Injection,₹45,vial of 1 Injection,Geneda Pharma,Pantoprazole (40mg)
2503,Ultimol Forte 500mg/50mg Tablet,₹52,strip of 10 tablets,Medicraft Group,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg)
2504,Ultrajen 37.5mg/325mg Tablet,₹64.7,strip of 10 tablets,Jenfer Biosciences Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
2505,Uocef 250mg Tablet,₹259,strip of 10 tablets,Ulterius Pharmaceuticals Private Limited,Cefuroxime (250mg)
2506,Udquin 300 Tablet,₹365,strip of 10 tablets,Qgensun Healthcare,Ursodeoxycholic Acid (300mg)
2507,Usecef 250mg Tablet,₹257,strip of 10 tablets,Uniword Pharma,Cefuroxime (250mg)
2508,Uasta A 100mg Tablet,₹32,strip of 10 tablets,Uniword Pharma,Aceclofenac (100mg)
2509,Uninate 120mg Injection,₹285,vial of 1 Injection,Unigrow Pharmaceuticals,Artesunate (120mg)
2510,Unimin 1500 Injection,₹65,box of 1 Injection,Unigrow Pharmaceuticals,Methylcobalamin (1500mcg)
2511,Unarzine 10mg Tablet,₹216,strip of 10 tablets,Dr. Edwin Lab,Flunarizine (10mg)
2512,Ursocant 150mg Tablet,₹160,strip of 10 tablets,Medicant Lifesciences Pvt Ltd,Ursodeoxycholic Acid (150mg)
2513,Unifixime 100mg Tablet DT,₹43.16,strip of 10 tablet dt,Unireach Healthcare Pvt Ltd,Cefixime (100mg)
2514,Ulclav 200mg/28.5mg Dry Syrup,₹45,bottle of 30 ml Dry Syrup,Ultra Bio Labs,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
2515,Umox 250mg Tablet,₹31,strip of 10 tablets,Raymond Pharmaceutical Pvt Ltd,Amoxycillin (250mg)
2516,Upcan 150mg Capsule,₹120,strip of 10 capsules,UPS Healthcare,Fluconazole (150mg)
2517,Upright MR 100 mg/500 mg/250 mg Tablet,₹50.46,strip of 10 tablets,Panacea Biotec Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg)
2518,Uside 100mg Tablet,₹98,strip of 10 tablets,Swiss Pharma Pvt Ltd,Amisulpride (100mg)
2519,Udarkool 20mg Tablet,₹59,strip of 10 tablets,Kryptochem Medicament Pvt. Ltd.,Rabeprazole (20mg)
2520,Umero 1000mg Injection,₹2500,vial of 1 Injection,Yodley Life Sciences Private Limited,Meropenem (1000mg)
2521,Urabi D 10mg/20mg Tablet,₹55,strip of 10 tablets,Yodley Life Sciences Private Limited,Domperidone (10mg) + Rabeprazole (20mg)
2522,Ungazole 200mg Capsule,₹116,strip of 4 capsules,Maksal Pharmaceuticals (P) Ltd,Itraconazole (200mg)
2523,Umero 1000mg Injection,₹2500,vial of 1 Injection,Yodley Life Sciences Private Limited,Meropenem (1000mg)
2524,Urabi D 10mg/20mg Tablet,₹55,strip of 10 tablets,Yodley Life Sciences Private Limited,Domperidone (10mg) + Rabeprazole (20mg)
2525,Umox 250mg Tablet,₹31,strip of 10 tablets,Raymond Pharmaceutical Pvt Ltd,Amoxycillin (250mg)
2526,Uboxin OZ 200mg/500mg Tablet,₹78,strip of 10 tablets,Hummed Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
2527,Udihelp 150mg Tablet,₹325,strip of 10 tablets,Helplab Healthcare Pvt Ltd,Ursodeoxycholic Acid (150mg)
2528,Upfe 100mg Injection,₹245,vial of 5 ml Injection,Alobiote Healthcare,Iron Sucrose (100mg)
2529,Ugetak 250 Tablet,₹67,strip of 6 tablets,Kayess Healthcare,Azithromycin (250mg)
2530,Ufihist 8mg Tablet,₹49,strip of 10 tablets,Zeeford Life Sciences,Betahistine (8mg)
2531,Ungazole 200mg Capsule,₹116,strip of 4 capsules,Maksal Pharmaceuticals (P) Ltd,Itraconazole (200mg)
2532,Ursoreen 300mg Tablet,₹395,strip of 10 tablets,Homogreen Pharmaceutical,Ursodeoxycholic Acid (300mg)
2533,Urozox 300mg Tablet,₹350,strip of 10 tablets,Zoxvina Biotech Private Limited,Ursodeoxycholic Acid (300mg)
2534,Ulsofate O Syrup,₹245,bottle of 200 ml Syrup,Medmom Pharmaceuticals LLP,Sucralfate (1000mg) + Oxetacaine (20mg)
2535,Unixim 50mg Dry Syrup,₹58.2,bottle of 30 ml Dry Syrup,Unigrow Pharmaceuticals,Cefixime (50mg)
2536,Ursocant 300mg Tablet,₹350,strip of 10 tablets,Medicant Lifesciences Pvt Ltd,Ursodeoxycholic Acid (300mg)
2537,Ursoglob 300mg Tablet,₹390,strip of 10 tablets,Globela Pharma Pvt Ltd,Ursodeoxycholic Acid (300mg)
2538,Ulcomez 40mg Injection,₹36,vial of 1 Powder for Injection,Miracalus Pharma Pvt Ltd,Omeprazole (40mg)
2539,Unipod 50mg Dry Syrup,₹58,bottle of 30 ml Dry Syrup,Torrent Pharmaceuticals Ltd,Cefpodoxime Proxetil (50mg)
2540,Utiglu G 1 mg/500 mg Tablet,₹33.66,strip of 10 tablets,Palsons Derma,Glimepiride (1mg) + Metformin (500mg)
2541,Uvex 250mg Tablet,₹37.5,strip of 10 tablets,Meyer Organics Pvt Ltd,Levofloxacin (250mg)
2542,Ultimide 750mg Tablet,₹57.5,strip of 10 tablets,Concept Pharmaceuticals Ltd,Pyrazinamide (750mg)
2543,Unixl 40mg Tablet,₹59,strip of 10 tablets,PHC Healthcare Pvt Ltd,Telmisartan (40mg)
2544,Ultrapred 16mg Tablet,₹125,strip of 10 tablets,Ultra Chiron Pharmaceuticals Pvt Ltd,Methylprednisolone (16mg)
2545,Ultec DSR 30mg/20mg Capsule,₹52,strip of 10 capsules,Greenray Pharmaceuticals,Domperidone (30mg) + Omeprazole (20mg)
2546,Ubcef 250mg Injection,₹15,vial of 1 Injection,Ubit Pharmaceuticals Pvt Ltd,Cefotaxime (250mg)
2547,Ulcillin 1000mg Injection,₹30,vial of 1 Injection,Ultratech Pharmaceuticals,Ampicillin (1000mg)
2548,Uziq 1gm Injection,₹55,vial of 1 Injection,Dr Kumars Pharmaceuticals,Ceftriaxone (1gm)
2549,Ucitum TZ 1000mg/125mg Injection,₹165,vial of 1 Injection,Supermax Laboratories,Ceftriaxone (1000mg) + Tazobactum (125mg)
2550,Uesmo 40mg Injection,₹99,vial of 1 Powder for Injection,Unison Laboratories,Esomeprazole (40mg)
2551,Uvoflox 250mg Tablet,₹36,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Levofloxacin (250mg)
2552,Useep 500mg Tablet,₹50,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Ciprofloxacin (500mg)
2553,Ufirab 20mg Injection,₹97,vial of 1 Injection,Zeeford Life Sciences,Rabeprazole (20mg)
2554,Ucyp Syrup,₹129,bottle of 200 ml Syrup,Ablus Pharma,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml)
2555,Ufither L 80mg/480mg Tablet,₹135,strip of 6 tablets,Zeeford Life Sciences,Artemether (80mg) + Lumefantrine (480mg)
2556,Ufibate S Lotion,₹95,bottle of 30 ml Lotion,Elkos Healthcare Pvt Ltd,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v)
2557,Uzitel 40mg Tablet,₹59,strip of 10 tablets,Dr Kumars Pharmaceuticals,Telmisartan (40mg)
2558,Uzimet G Forte 2mg/1000mg Tablet SR,₹78,strip of 10 tablet sr,Dr Kumars Pharmaceuticals,Glimepiride (2mg) + Metformin (1000mg)
2559,Ultaram N 100mg/325mg Tablet,₹44,strip of 10 tablets,Positive Medicare Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
2560,Upspar 200mg Tablet,₹40.8,strip of 10 tablets,UPS Healthcare,Sparfloxacin (200mg)
2561,Ulq D 30mg/20mg Capsule,₹55,strip of 10 capsules,Gladcare Formulations Pvt Ltd,Domperidone (30mg) + Omeprazole (20mg)
2562,Ulpantox 40 Tablet,₹50,strip of 10 tablets,Geneda Pharma,Pantoprazole (40mg)
2563,Ulcidoc 40mg Injection,₹45,vial of 1 Injection,Doctris Lifesciences,Pantoprazole (40mg)
2564,Usehep 25000IU Injection,₹224,vial of 1 Injection,Uniword Pharma,Heparin (25000IU)
2565,Ursoglob 150mg Tablet,₹180,strip of 10 tablets,Globela Pharma Pvt Ltd,Ursodeoxycholic Acid (150mg)
2566,Uvdoxim 50mg Dry Syrup,₹67,bottle of 30 ml Dry Syrup,Tiruvision Medicare,Cefpodoxime Proxetil (50mg)
2567,Ursotrex 150 Tablet,₹220,strip of 10 tablets,Pacitora Biotech,Ursodeoxycholic Acid (150mg)
2568,Ucoran 10mg Tablet,₹159,strip of 10 tablets,Precise Lifescience,Nicorandil (10mg)
2569,US Clave Dry Syrup,₹61,bottle of 30 ml Dry Syrup,Suave Healthcare Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
2570,Ursosab 300 Tablet,₹400,strip of 10 tablets,Vsab Healthcare,Ursodeoxycholic Acid (300mg)
2571,Udiab 300mg Tablet,₹380,strip of 10 tablets,Natchem Pharma,Ursodeoxycholic Acid (300mg)
2572,Ulcireb-DP Capsule SR,₹68,strip of 10 capsule sr,Allenge India,Diclofenac (100mg) + Rabeprazole (20mg)
2573,Unin-NZ 500mg/200mg Tablet,₹49.66,strip of 10 tablets,Shinto Organics (P) Limited,Nitazoxanide (500mg) + Ofloxacin (200mg)
2574,Unitide 100mcg Injection,₹560,vial of 1 Injection,Mexato Pharmaceuticals Pvt Ltd,Octreotide acetate (100mcg/ml)
2575,Umipep L 75mg/20mg Capsule,₹85.85,strip of 10 capsules,CGN Lifesciences Private Limited,Levosulpiride (75mg) + Rabeprazole (20mg)
2576,Ucx 250mg Injection,₹25.5,vial of 1 Injection,Dr Kumars Pharmaceuticals,Ceftriaxone (250mg)
2577,Ugpod 100mg Tablet DT,₹115,strip of 10 tablet dt,Megnesia Neurocare,Cefpodoxime Proxetil (100mg)
2578,Urovastin 40mg Tablet,₹166,strip of 10 tablets,Urochem Biotech,Atorvastatin (40mg)
2579,Uvxim-LB Tablet,₹143,strip of 10 tablets,Tiruvision Medicare,Cefixime (200mg) + Lactobacillus (60Million spores)
2580,Ulitel 40mg Tablet,₹65,strip of 10 tablets,Unique Life Sciences (P) Ltd,Telmisartan (40mg)
2581,Urtinorm 200mg Tablet,₹240,strip of 10 tablets,Fountil Life Sciences Pvt Ltd,Cefpodoxime Proxetil (200mg)
2582,Unisec 100mg Syrup,₹66,bottle of 30 ml Syrup,Unikid Healthcare,Cefixime (100mg)
2583,Urofuz D 10mg/0.5mg Tablet,₹208,strip of 10 tablets,Curis Lifecare,Alfuzosin (10mg) + Dutasteride (0.5mg)
2584,Unizith 250mg Tablet,₹66,strip of 6 tablets,Medconic Healthcare,Azithromycin (250mg)
2585,Ultranax 37.5mg/325mg Tablet,₹65.4,strip of 10 tablets,VHC Pharmaceuticals,Tramadol (37.5mg) + Paracetamol (325mg)
2586,Ucx 250mg Injection,₹25.5,vial of 1 Injection,Dr Kumars Pharmaceuticals,Ceftriaxone (250mg)
2587,Uroxtat 80mg Tablet,₹152,strip of 10 tablets,H  Care Incorp,Febuxostat (80mg)
2588,Urvicin-O Tablet,₹108,strip of 10 tablets,Urvija Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
2589,Uxiclav 500mg/125mg Tablet,₹196.7,strip of 10 tablets,Pharma Plus,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2590,Unitaz 4000mg/500mg Injection,₹595,vial of 1 Injection,Unigrow Pharmaceuticals,Piperacillin (4000mg) + Tazobactum (500mg)
2591,Uzeeth 250mg Tablet,₹66,strip of 6 tablets,Unigrow Pharmaceuticals,Azithromycin (250mg)
2592,Unarzine 5mg Tablet,₹153,strip of 10 tablets,Dr. Edwin Lab,Flunarizine (5mg)
2593,Usezole 40mg Injection,₹111,vial of 1 Injection,Uniword Pharma,Esomeprazole (40mg)
2594,Unipan LS 75mg/40mg Capsule PR,₹167,strip of 10 capsule pr,Unigrow Pharmaceuticals,Levosulpiride (75mg) + Pantoprazole (40mg)
2595,Unobact 4000 mg/500 mg Injection,₹389.42,vial of 1 Injection,Avinash Health Products Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
2596,Ulcepan DSR 30 mg/40 mg Capsule,₹70,strip of 10 capsules,Rusi Remedies P  Ltd,Domperidone (30mg) + Pantoprazole (40mg)
2597,Uriosta 80mg Tablet,₹149,strip of 10 tablets,Solace Biotech Ltd,Febuxostat (80mg)
2598,Unidine Lotion,₹40.95,bottle of 100 ml Lotion,Torrent Pharmaceuticals Ltd,Povidone Iodine (5% w/v)
2599,Umipep D 30mg/20mg Capsule SR,₹68,strip of 10 capsule sr,CGN Lifesciences Private Limited,Domperidone (30mg) + Rabeprazole (20mg)
2600,Unicipro 250mg Tablet,₹30.28,strip of 10 tablets,Unireach Healthcare Pvt Ltd,Ciprofloxacin (250mg)
2601,Udzole 150mg Tablet,₹240,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Fluconazole (150mg)
2602,U Clov 1000mg/200mg Injection,₹160,vial of 1 Injection,Ubit Pharmaceuticals Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
2603,Ubitpam 0.50mg Tablet,₹12,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Clonazepam (0.50mg)
2604,Utvil 100mg Tablet,₹120,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg)
2605,Ubitdol 100mg Tablet SR,₹70,strip of 10 tablet sr,Ubit Pharmaceuticals Pvt Ltd,Tramadol (100mg)
2606,Uniroxim 1500mg Injection,₹193,vial of 1 Injection,Unilex Lifesciences Pvt Ltd,Cefuroxime (1500mg)
2607,Uzipride 2mg Tablet,₹50,strip of 10 tablets,Dr Kumars Pharmaceuticals,Glimepiride (2mg)
2608,Ufzon SB 500mg/500mg Injection,₹320,vial of 1 Injection,Yodley Life Sciences Private Limited,Cefoperazone (500mg) + Sulbactam (500mg)
2609,Ucef Kid 125mg Tablet DT,₹38,strip of 10 tablet dt,Rain Remedies,Cefalexin (125mg)
2610,Upgl M 750mcg/75mg Capsule,₹110,strip of 10 capsules,Yodley Life Sciences Private Limited,Methylcobalamin (750mcg) + Pregabalin (75mg)
2611,Upcefpo 50mg Dry Syrup,₹67,bottle of 30 ml Dry Syrup,Ancient Life Sciences,Cefpodoxime Proxetil (50mg)
2612,Ugcet A 5mg/60mg Tablet,₹45,strip of 10 tablets,Megnesia Neurocare,Levocetirizine (5mg) + Ambroxol (60mg)
2613,Ulpantox D 10mg/40mg Tablet,₹59.3,strip of 10 tablets,Geneda Pharma,Domperidone (10mg) + Pantoprazole (40mg)
2614,Ulciren Plus Oral Suspension,₹89,bottle of 170 ml Oral Suspension,Aarotax Pharmaceutical Pvt Ltd,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg)
2615,Ugflam MR 250mg/50mg/325mg Tablet,₹58,strip of 10 tablets,Megnesia Neurocare,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
2616,Ugflam 75mg Injection,₹16,ampoule of 1 ml Injection,Megnesia Neurocare,Diclofenac (75mg)
2617,Unimeto 50mg Tablet ER,₹58.6,strip of 10 tablet er,Unimarck Healthcare Ltd,Metoprolol Succinate (50mg)
2618,Uvither L 80mg/480mg Tablet,₹135,strip of 6 tablets,Uniphar Biotech Private Limited,Artemether (80mg) + Lumefantrine (480mg)
2619,Urokret 100mg Tablet,₹23,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Allopurinol (100mg)
2620,Udart 250mg Tablet,₹192,strip of 6 tablets,Novogen Captab,Cefuroxime (250mg)
2621,Ukocyp Oral Drops,₹45,bottle of 30 ml Oral Drops,Uko Pharmatech Pvt Ltd,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg)
2622,Ufibate Cream,₹85,tube of 30 gm Cream,Elkos Healthcare Pvt Ltd,Clobetasol (0.05% w/w)
2623,Ulmero S 1000mg/500mg Injection,₹2173,vial of 1 Injection,Kestrel Lifesciences,Meropenem (1000mg) + Sulbactam (500mg)
2624,Usehep 5000IU Injection,₹105,vial of 1 Injection,Uniword Pharma,Heparin (5000IU)
2625,Ucefpo 50 Dry Syrup,₹85.3,bottle of 30 ml Oral Suspension,Unigrow Pharmaceuticals,Cefpodoxime Proxetil (50mg)
2626,Unizone S 1000mg/500mg Injection,₹710,vial of 1 Injection,Unigrow Pharmaceuticals,Cefoperazone (1000mg) + Sulbactam (500mg)
2627,Unither Injection,₹19.98,vial of 2 ml Injection,Torrent Pharmaceuticals Ltd,Arteether (NA)
2628,Ultigest 100mg Capsule,₹157,strip of 10 capsules,Alkem Laboratories Ltd,Progesterone (Natural Micronized) (100mg)
2629,Ubitdol 50mg Tablet,₹45,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Tramadol (50mg)
2630,Upee Fast 425mg/325mg Tablet,₹12,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Ibuprofen (425mg) + Paracetamol (325mg)
2631,Umic Forte 10mg/250mg Tablet,₹15,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
2632,Unidol 5mg Tablet,₹32,strip of 10 tablets,Creative Remedies Pvt Ltd,Haloperidol (5mg)
2633,Udazine 25mg Tablet,₹33,strip of 10 tablets,Creative Remedies Pvt Ltd,Thioridazine (25mg)
2634,Uzimet G Forte 1mg/1000mg Tablet SR,₹62,strip of 10 tablet sr,Dr Kumars Pharmaceuticals,Glimepiride (1mg) + Metformin (1000mg)
2635,Ufitob F Eye Drop,₹88,bottle of 5 ml Eye Drop,Elkos Healthcare Pvt Ltd,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v)
2636,Unicitral 1.53mg Syrup,₹55,bottle of 100 ml Syrup,Uninor Biotech,Disodium Hydrogen Citrate (1.53mg/5ml)
2637,Ulzone S 1000mg/1000mg Injection,₹110,vial of 1 Injection,Ultratech Pharmaceuticals,Cefoperazone (1000mg) + Sulbactam (1000mg)
2638,Ultrostatin 10mg Tablet,₹55.5,strip of 10 tablets,Ultratech Pharmaceuticals,Rosuvastatin (10mg)
2639,Unmol 250mg Oral Suspension,₹28,bottle of 60 ml Oral Suspension,Bombay Tablet Mfg Co Pvt Ltd,Paracetamol (250mg/5ml)
2640,Ulkind O Oral Suspension,₹85,bottle of 170 ml Oral Suspension,Integral Lifesciences,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Magnesium (98mg/5ml)
2641,Utotil 300mg Tablet,₹350,strip of 10 tablets,Stenhill Labs,Ursodeoxycholic Acid (300mg)
2642,Ucetam 250 Tablet,₹65,strip of 10 tablets,Superlative Healthcare,Levetiracetam (250mg)
2643,Utomeg 10mg Tablet,₹90,strip of 10 tablets,Ridhima Biocare,Ritodrine (10mg)
2644,Ufipan D 10mg/40mg Tablet,₹68,strip of 10 tablets,Zeeford Life Sciences,Domperidone (10mg) + Pantoprazole (40mg)
2645,Ufipan 40mg Injection,₹45.2,vial of 1 Injection,Zeeford Life Sciences,Pantoprazole (40mg)
2646,Ufiflox OZ 50mg/125mg Oral Suspension,₹58,bottle of 100 ml Oral Suspension,Zeeford Life Sciences,Ofloxacin (50mg) + Ornidazole (125mg)
2647,Ufiliser 1.4gm Syrup,₹64,bottle of 100 ml Syrup,Zeeford Life Sciences,Disodium Hydrogen Citrate (1.4gm/5ml)
2648,Ufither 150mg Injection,₹90,vial of 2 ml Injection,Zeeford Life Sciences,Alpha-Beta Arteether (150mg)
2649,Utelmi CH 40mg/5mg/12.5mg Capsule,₹99,strip of 10 capsules,Yodley Life Sciences Private Limited,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
2650,Ulicef S 1000mg/500mg Injection,₹147,vial of 1 Injection,Yodley Life Sciences Private Limited,Ceftriaxone (1000mg) + Sulbactam (500mg)
2651,Ulcipride MPS Tablet,₹36,strip of 10 tablets,Dagon Pharmaceuticals Pvt Ltd,Cisapride (10mg) + Methylpolysiloxane (125mg)
2652,Ulcipride 10mg Tablet,₹34,strip of 10 tablets,Dagon Pharmaceuticals Pvt Ltd,Cisapride (10mg)
2653,U Cef 1500mg Injection,₹190,vial of 1 Injection,Coral Pharmaceuticals P Ltd,Cefuroxime (1500mg)
2654,Uribuz 80mg Tablet,₹145,strip of 10 tablets,Voopar Sciences Pvt Ltd,Febuxostat (80mg)
2655,Usecon 200mg Injection,₹2503,vial of 1 Injection,Uniword Pharma,Voriconazole (200mg)
2656,Uvdoxim 200mg Tablet,₹192,strip of 10 tablets,Tiruvision Medicare,Cefpodoxime Proxetil (200mg)
2657,Ugcold Syrup,₹48,bottle of 60 ml Syrup,Megnesia Neurocare,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
2658,Uflox 50mg Oral Suspension,₹41,bottle of 60 ml Oral Suspension,Zubit Lifecare,Ofloxacin (50mg/5ml)
2659,Unigrilin 20mg Injection,₹2894,vial of 10 ml Injection,United Biotech Pvt Ltd,Eptifibatide (20mg)
2660,Ubiclav Syrup,₹60.48,bottle of 30 ml Syrup,Yuventis Pharmaceuticals,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
2661,Ulgene Oral Gel,₹56,tube of 170 ml Oral Gel,Intas Pharmaceuticals Ltd,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
2662,Ulceropan IV 40mg Injection,₹41.32,vial of 1 Injection,Mars Aventis Lifecare,Pantoprazole (40mg)
2663,Utegest 100mg Injection,₹90,vial of 1 ml Injection,Cirdi India Ltd,Progesterone (100mg)
2664,Unizone S 1000mg/500mg Injection,₹130,vial of 1 Injection,Uniword Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
2665,Ulcitam 150mg Tablet,₹7.6,strip of 10 tablets,Shantam Pharmaceuticals Pvt Ltd,Ranitidine (150mg)
2666,Uldom 10mg/40mg Tablet,₹55,strip of 10 tablets,Seamac Formulations Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
2667,Ureks 500mg Tablet,₹100,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Ethamsylate (500mg)
2668,Ucemic Cream,₹38.13,tube of 20 gm Cream,UCB India Pvt Ltd,Miconazole (2% w/w)
2669,Utiglu G 2 mg/500 mg Tablet,₹30.77,strip of 10 tablets,Palsons Derma,Glimepiride (2mg) + Metformin (500mg)
2670,Uzal LB 500mg Tablet,₹72,strip of 3 tablets,Pluzine Healthcare,Azithromycin (500mg) + Lactic acid bacillus (60Million spores)
2671,Udicatch 150mg Tablet,₹290,strip of 15 tablets,Rexit Pharmaceutical,Ursodeoxycholic Acid (150mg)
2672,Udiclo SP 50mg/325mg/15mg Tablet,₹65,strip of 10 tablets,Yodley Life Sciences Private Limited,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2673,Upred 40mg Injection,₹152,vial of 1 Injection,Yodley Life Sciences Private Limited,Methylprednisolone (40mg)
2674,Ufloxy OZ 200mg/500mg Tablet,₹80,strip of 10 tablets,Yodley Life Sciences Private Limited,Ofloxacin (200mg) + Ornidazole (500mg)
2675,Ulpanta D 30mg/40mg Capsule SR,₹70,strip of 10 capsule sr,Ultratech Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
2676,Umoxtif CL 500mg/125mg Tablet,₹189,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2677,Upod 100mg Dry Syrup,₹110,bottle of 30 ml Dry Syrup,Uninor Biotech,Cefpodoxime Proxetil (100mg)
2678,Uzal LB 500mg Tablet,₹72,strip of 3 tablets,Pluzine Healthcare,Azithromycin (500mg) + Lactic acid bacillus (60Million spores)
2679,Udicatch 150mg Tablet,₹290,strip of 15 tablets,Rexit Pharmaceutical,Ursodeoxycholic Acid (150mg)
2680,Unipep TZ 2000mg/250mg Injection,₹275,vial of 1 Injection,Elkos Healthcare Pvt Ltd,Piperacillin (2000mg) + Tazobactum (250mg)
2681,Ufimox 400mg Infusion,₹238,bottle of 100 ml Infusion,Elkos Healthcare Pvt Ltd,Moxifloxacin (400mg)
2682,Uniecef CV 200mg/125mg Tablet,₹198,strip of 6 tablets,Adesan Pharma,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
2683,Udazine 50mg Tablet,₹60,strip of 10 tablets,Creative Remedies Pvt Ltd,Thioridazine (50mg)
2684,Ufiflox 200mg Tablet,₹58,strip of 10 tablets,Zeeford Life Sciences,Ofloxacin (200mg)
2685,Udiclo SP 50mg/325mg/15mg Tablet,₹65,strip of 10 tablets,Yodley Life Sciences Private Limited,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2686,Urcef S 1000mg/500mg Injection,₹150,vial of 1 Injection,Brochem Health Care Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
2687,Ulmadol 100mg Injection,₹24.9,vial of 2 ml Injection,Vhb Life Sciences Inc,Tramadol (100mg)
2688,Unisart H 50mg/12.5mg Tablet,₹50,strip of 10 tablets,Unicorn India,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
2689,Ufon 250mg Injection,₹20,vial of 1 Injection,Ubit Pharmaceuticals Pvt Ltd,Ceftriaxone (250mg)
2690,Ubitgat 400mg Tablet,₹65,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Gatifloxacin (400mg)
2691,Ulcort Oral Suspension,₹39,bottle of 30 ml Oral Suspension,Ultra Bio Labs,Deflazacort (6mg/5ml)
2692,U Life 500mg Injection,₹1194,vial of 1 Injection,Uniword Pharma,Meropenem (500mg)
