,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
11687,Roctus D Syrup,₹71,bottle of 100 ml Syrup,Invictus Lifesciences,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
11688,Rebret L 75mg/20mg Capsule SR,₹159,strip of 10 capsule sr,Brett Life Sciences Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
11689,Rianate 200 Soft Gelatin Capsule,₹266,strip of 10 soft gelatin capsules,Riasmo Lifesciences,Progesterone (Natural Micronized) (200mg)
11690,Ravixime O 200mg/200mg Tablet,₹154,strip of 10 tablets,Ravic Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
11691,Rotoflox MS Syrup,₹71,bottle of 60 ml Syrup,Medons India,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
11692,Reudol-SP Tablet,₹78,strip of 10 tablets,Rizpan Life Sciences Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11693,Ricobile 150mg Tablet,₹142.5,strip of 10 tablets,Enrico Pharmaceuticals,Ursodeoxycholic Acid (150mg)
11694,Rapirab D 30mg/20mg Capsule SR,₹88.4,strip of 10 capsule sr,Haustus Biotech Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11695,Raypam 250mg Tablet,₹19,strip of 10 tablets,Rayrise Healthcare,Paracetamol (250mg)
11696,Redflox OZ 200mg/500mg Tablet,₹99,strip of 10 tablets,Elured Labs Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
11697,RS Prime 250mg Tablet,₹295,strip of 10 tablets,Syska Healthcare,Cefuroxime (250mg)
11698,Ritin 50mg Injection,₹2.75,vial of 2 ml Injection,V.S. Healthcare Ltd,Ranitidine (50mg)
11699,Relidria 50mg Injection,₹1495,vial of 1 Powder for Injection,Relic Biotechnology Pvt Ltd,Doxorubicin (Plain) (50mg)
11700,Rosuvakare 10mg Tablet,₹115.5,strip of 10 tablets,Nitro Cadineur,Rosuvastatin (10mg)
11701,Raminace 10mg Tablet,₹145,strip of 10 tablets,Aventure Pharma,Ramipril (10mg)
11702,Robrox D 30mg/20mg Capsule SR,₹100,strip of 10 capsule sr,Aletron Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
11703,Rimycer 650 Tablet,₹30,strip of 10 tablets,Ventus Pharmaceuticals Pvt Ltd,Paracetamol (650mg)
11704,Rabzan 20mg Tablet,₹55,strip of 10 tablets,Zaneka Healthcare Pvt Ltd,Rabeprazole (20mg)
11705,Rosuvance 20mg Tablet,₹160,strip of 10 tablets,OAK Vance Life Sciences Pvt. Ltd.,Rosuvastatin (20mg)
11706,Ramfen SP 100mg/325mg/15mg Tablet,₹90,strip of 10 tablets,Rampton Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11707,Rabege LS 75mg/20mg Capsule,₹169,strip of 10 capsules,GSL Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
11708,Rabzone 20mg Tablet,₹99,strip of 10 tablets,Infugen Pharma Pvt Ltd,Rabeprazole (20mg)
11709,Ruglim M 1 Tablet PR,₹74,strip of 10 Tablet pr,Ajuras Pharmaceutical Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
11710,Rabnova 20mg Tablet,₹65,strip of 10 tablets,Rnova Biologicals Pvt Ltd,Rabeprazole (20mg)
11711,Riyociol LS Oral Drops,₹87,bottle of 15 ml Oral Drops,Riyadh Pharmaceutical,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
11712,Rosupal Gold 75mg/20mg/75mg Capsule,₹201,strip of 10 capsules,Albia Biocare,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
11713,Rosuqat-CV 10 Capsule,₹188,strip of 10 capsules,Quads Biotech Healthcare Private Limited,Rosuvastatin (10mg) + Clopidogrel (75mg)
11714,Rosumend 10 Tablet,₹129,strip of 10 tablets,Mendcure Life Sciences Pvt Ltd,Rosuvastatin (10mg)
11715,Rabiline 20mg Tablet,₹56.4,strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,Rabeprazole (20mg)
11716,Reepag MF 1mg/500mg Tablet,₹125.95,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Repaglinide (1mg) + Metformin (500mg)
11717,Rabeflow D 30mg/20mg Capsule SR,₹98,strip of 10 capsule sr,Werke Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
11718,Repid Plus 2mg/2mg Tablet,₹23.81,strip of 10 tablets,Tas Med India Pvt Ltd,Risperidone (2mg) + Trihexyphenidyl (2mg)
11719,Rabebles 20mg Tablet,₹80,strip of 10 tablets,Uvb Healthcare Pvt Ltd,Rabeprazole (20mg)
11720,Rabepro 10mg Tablet,₹25,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Rabeprazole (10mg)
11721,Rhomentum Cream,₹53.3,tube of 5 gm Cream,Cure Quick Pharmaceuticals,Mometasone (NA)
11722,Riswel 2mg Tablet,₹21.68,strip of 10 tablets,Sigmund Promedica,Risperidone (2mg)
11723,Rti 250mg Tablet,₹62.07,strip of 6 tablets,Khlorophylls Biotech Pvt Ltd,Azithromycin (250mg)
11724,Rhoxim 100mg Tablet DT,₹24.45,strip of 4 tablet dt,Rhombus Pharma Pvt Ltd,Cefixime (100mg)
11725,Rheonex MF 500 mg/250 mg Tablet,₹72,strip of 6 tablets,Micro Labs Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
11726,Riszes 2mg Tablet,₹22.5,strip of 10 tablets,Zeus Pharma,Risperidone (2mg)
11727,Relezed 200mg Tablet,₹79.68,strip of 1 Tablet,Zee Laboratories,Mifepristone (200mg)
11728,Regnorm 10mg Tablet,₹6,strip of 10 tablets,Vostok  Wilcure Remedies,Metronidazole (10mg)
11729,Rumaden Plus 50mg/500mg Tablet,₹40,strip of 10 tablets,Eden Healthcare Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
11730,Rancafe Injection,₹2.52,vial of 2 ml Injection,Concept Pharmaceuticals Ltd,Ranitidine (NA)
11731,Rafron 10mg Tablet,₹40,strip of 10 tablets,Saffron Therapeutics Pvt Ltd,Rabeprazole (10mg)
11732,Rabemarc D 10 mg/20 mg Tablet,₹65,strip of 10 tablets,Marc Laboratories Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
11733,Remet 100 mg/100 mg Cream,₹56.16,tube of 30 gm Cream,Kivi Labs Ltd,Metronidazole (100mg) + Norfloxacin (100mg)
11734,Ringer Lactate Infusion,₹23.33,bottle of 1000 ml Infusion,Parenteral Drugs India Ltd,Sodium Chloride (0.6gm) + Sodium Lactate (0.32gm) + Potassium Chloride (40mg) + Calcium Chloride (27mg)
11735,Remzol 20mg Capsule,₹39,strip of 10 capsules,Remed Health Care Pvt Ltd,Omeprazole (20mg)
11736,Rilin A Syrup,₹65,bottle of 100 ml Syrup,Saivay Medilinks,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
11737,Riclav 500mg/125mg Tablet,₹138,strip of 6 tablets,Elkos Healthcare Pvt Ltd,Amoxycillin (500mg) + Cloxacillin (125mg)
11738,Rabemerz-IT 20mg/75mg Capsule,₹130,strip of 10 capsules,Tas Med India Pvt Ltd,Rabeprazole (20mg) + Itopride (75mg)
11739,Rescue 250mg Injection,₹600,vial of 1 Injection,Human Care Remedies,Meropenem (250mg)
11740,Rabetrost D 10mg/20mg Tablet,₹57.5,strip of 10 tablets,Trost Medicare Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
11741,Rutuflu 150mg Tablet,₹45,strip of 30 tablets,Shreeji Healthcare Impex,Fluconazole (150mg)
11742,Rive Injection,₹64,vial of 1 Injection,Alna Biotech Pvt Ltd,Rabeprazole (20mg)
11743,Rabiman D 10mg/20mg Tablet,₹70,strip of 10 tablets,Mancare Labs Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
11744,Rake D 30mg/20mg Tablet SR,₹70,strip of 10 tablet sr,Antigen Healthcare P. Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11745,Rezolid S 500mg/500mg Injection,₹175,vial of 1 Injection,Edison Organics Pharmaceuticals,Cefoperazone (500mg) + Sulbactam (500mg)
11746,Rifacom EZ Tablet,₹19.19,strip of 4 tablets,Indoco Remedies Ltd,Isoniazid (NA) + Rifampicin (NA) + Ethambutol (NA) + Pyrazinamide (NA)
11747,Roxe 150mg Tablet,₹96,strip of 10 tablets,Ortin Laboratories Ltd,Roxithromycin (150mg)
11748,Roseus 100mg Injection,₹249,vial of 5 ml Injection,Akumentis Healthcare Ltd,Iron (100mg)
11749,Roxem 50mg Suspension,₹35.06,bottle of 30 ml Suspension,Aristo Pharmaceuticals Pvt Ltd,Roxithromycin (50mg)
11750,Rezole-IT 20mg/150mg Capsule,₹75,strip of 10 capsules,Ritz Pharma,Rabeprazole (20mg) + Itopride (150mg)
11751,Rabelist D 30mg/20mg Capsule SR,₹95,strip of 10 capsule sr,Voopar Sciences Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11752,Richfix O 200mg/200mg Tablet,₹185,strip of 10 tablets,Stenroz Biotech,Cefixime (200mg) + Ofloxacin (200mg)
11753,Rake D 30mg/20mg Tablet SR,₹70,strip of 10 tablet sr,Antigen Healthcare P. Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11754,Reoxyl 500mg Tablet,₹47.75,strip of 10 tablets,Pharma Plus,Cefadroxil (500mg)
11755,Rabiman D 10mg/20mg Tablet,₹70,strip of 10 tablets,Mancare Labs Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
11756,Remzol 20mg Capsule,₹39,strip of 10 capsules,Remed Health Care Pvt Ltd,Omeprazole (20mg)
11757,Rekpan 40mg Tablet,₹100,strip of 10 tablets,Reklen Pharma,Pantoprazole (40mg)
11758,Rabidol IT 20mg/150mg Capsule,₹115,strip of 10 capsules,Dolvis Bio Pharma Pvt Ltd,Rabeprazole (20mg) + Itopride (150mg)
11759,Rabifil D 30mg/20mg Capsule SR,₹59,strip of 10 capsule sr,Filant (India) Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
11760,Reclonac P Syrup,₹40,bottle of 60 ml Syrup,Remantra Pharma,Aceclofenac (50mg) + Paracetamol (125mg)
11761,Roserab D 30mg/20mg Capsule SR,₹90,strip of 10 capsule sr,Roseate Medicare,Domperidone (30mg) + Rabeprazole (20mg)
11762,Rabgud PD 75mg Syrup,₹65,bottle of 100 ml Syrup,Rowlinges Life Science,Ranitidine (75mg/5ml)
11763,Rebolin L 75mg/20mg Capsule SR,₹162.75,strip of 10 capsule sr,Medcure Pharma,Levosulpiride (75mg) + Rabeprazole (20mg)
11764,Raxban-L Oral Suspension,₹27,bottle of 10 ml Oral Suspension,Rax Health Care Pvt Ltd,Albendazole (400mg) + Levamisole (150mg)
11765,Rabventis D 30mg/20mg Capsule SR,₹78,strip of 10 capsule sr,Yuventis Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
11766,Rubinex D 10mg/20mg Tablet,₹65.45,strip of 10 tablets,Bionexa Organic,Domperidone (10mg) + Rabeprazole (20mg)
11767,Ripra 100mg Capsule,₹80,strip of 4 capsules,Rowlinges Life Science,Itraconazole (100mg)
11768,Reliclav Forte Dry Syrup,₹108,bottle of 30 ml Dry Syrup,Rowlinges Life Science,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
11769,Rapinol 100mg Tablet,₹27.6,strip of 10 tablets,Haustus Biotech Pvt Ltd,Allopurinol (100mg)
11770,Rodfix 90mg Tablet,₹98,strip of 10 tablets,Wellmark Lifesciences Private Limited,Etoricoxib (90mg)
11771,Rapi MR 100mg/325mg/250mg Tablet,₹50,strip of 10 tablets,RSR Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
11772,Rapniz D 30mg/20mg Capsule SR,₹75,strip of 10 capsule sr,Wells Biosciences,Domperidone (30mg) + Rabeprazole (20mg)
11773,Romcet 10mg Tablet,₹20,strip of 10 tablets,Farlex Pharmaceuticals Pvt Ltd,Cetirizine (10mg)
11774,Rebus L 75mg/20mg Capsule,₹130,strip of 10 capsules,Anitek Lifecare,Levosulpiride (75mg) + Rabeprazole (20mg)
11775,Rofexib 12.5mg Tablet,₹10,strip of 10 tablets,Medley Pharmaceuticals,Rofecoxib (12.5mg)
11776,Rabipep D 30mg/20mg Capsule SR,₹150,strip of 10 capsule sr,NDMA Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11777,Rixicef Plus Dry Syrup,₹76,bottle of 30 ml Dry Syrup,Spark Bless Pharma,Cefixime (50mg) + Ofloxacin (50mg)
11778,Risty Forte 4mg/2mg Tablet,₹77,strip of 10 tablets,Medon Pharmaceuticals Pvt Ltd,Risperidone (4mg) + Trihexyphenidyl (2mg)
11779,Rt Fal 60mg Injection,₹160,vial of 1 Injection,Numac Healthcare Pvt Ltd,Artesunate (60mg)
11780,Rs Sclar 250mg Tablet,₹230,strip of 10 tablets,Catholicon Pharmaceuticals Pvt Ltd,Clarithromycin (250mg)
11781,Rabstall L 75mg/20mg Capsule SR,₹129,strip of 10 capsule sr,Eumed Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
11782,Respy BX FT 8mg/4mg/200mg Tablet,₹33,strip of 10 tablets,Medicraft Group,Bromhexine (8mg) + Salbutamol (4mg) + Theophylline (200mg)
11783,Rebolin L 75mg/20mg Capsule SR,₹162.75,strip of 10 capsule sr,Medcure Pharma,Levosulpiride (75mg) + Rabeprazole (20mg)
11784,Ripra 100mg Capsule,₹80,strip of 4 capsules,Rowlinges Life Science,Itraconazole (100mg)
11785,Rabgud PD 75mg Syrup,₹65,bottle of 100 ml Syrup,Rowlinges Life Science,Ranitidine (75mg/5ml)
11786,Rofexib 12.5mg Tablet,₹10,strip of 10 tablets,Medley Pharmaceuticals,Rofecoxib (12.5mg)
11787,Ridrox 250mg Tablet,₹36.2,strip of 10 tablets,Reliance Formulation Pvt Ltd,Cefalexin (250mg)
11788,Rabstall L 75mg/20mg Capsule SR,₹129,strip of 10 capsule sr,Eumed Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
11789,Rubinex D 10mg/20mg Tablet,₹65.45,strip of 10 tablets,Bionexa Organic,Domperidone (10mg) + Rabeprazole (20mg)
11790,Rofidec 50 Injection,₹179,vial of 1 Injection,Rhophic Health Care,Nandrolone Decanoate (50mg)
11791,Rabepea LS 75mg/20mg Capsule,₹161,strip of 10 capsules,Cassopeia Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
11792,Raberyl 20 Tablet,₹52,strip of 10 tablets,Ryland Healthcare,Rabeprazole (20mg)
11793,Rosaprin 60mg Injection,₹571,vial of 1 Injection,Vostro Critical Care,Enoxaparin (60mg)
11794,Restmil DX Syrup Sugar Free,₹89,bottle of 100 ml Syrup,Medipha India Laboratories,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
11795,Robond 20mg Tablet,₹58,strip of 10 tablets,Carezone Healthcare,Rabeprazole (20mg)
11796,Rypark 5mg Tablet,₹52,strip of 10 tablets,Ryon Pharma,Procyclidine (5mg)
11797,Rabifil D 30mg/20mg Capsule SR,₹59,strip of 10 capsule sr,Filant (India) Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
11798,Risty Forte 4mg/2mg Tablet,₹77,strip of 10 tablets,Medon Pharmaceuticals Pvt Ltd,Risperidone (4mg) + Trihexyphenidyl (2mg)
11799,Roxsin-TR Oral Drops,₹44,bottle of 15 ml Oral Drops,Cure Tech Skincare,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg)
11800,Revace 200mg Tablet SR,₹58,strip of 10 tablet sr,Aarvi Drugs,Aceclofenac (200mg)
11801,Revmac G 300mg/500mcg Tablet,₹115,strip of 10 tablets,Aarvi Drugs,Gabapentin (300mg) + Methylcobalamin (500mcg)
11802,Respy BX FT 8mg/4mg/200mg Tablet,₹33,strip of 10 tablets,Medicraft Group,Bromhexine (8mg) + Salbutamol (4mg) + Theophylline (200mg)
11803,Rabventis D 30mg/20mg Capsule SR,₹78,strip of 10 capsule sr,Yuventis Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
11804,Rudocof Syrup,₹70,bottle of 100 ml Syrup,Rudolf Life Sciences Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
11805,Ralimox-CV Dry Syrup,₹60,bottle of 30 ml Oral Suspension,Foral Healthcare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
11806,Rbcefer 250mg Tablet,₹257,strip of 10 tablets,R.B. Remedies Pvt Ltd,Cefuroxime (250mg)
11807,Rbpara M Plus Oral Suspension,₹53,bottle of 60 ml Oral Suspension,R.B. Remedies Pvt Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
11808,Raliso D 30mg/40mg Capsule SR,₹103,strip of 10 capsule sr,Otik Biotec,Domperidone (30mg) + Esomeprazole (40mg)
11809,Rotoz LS 75mg/20mg Capsule,₹171,strip of 10 capsules,Otik Biotec,Levosulpiride (75mg) + Rabeprazole (20mg)
11810,Rotox 150mg Tablet,₹67,strip of 10 tablets,Astronia Life Sciences,Roxithromycin (150mg)
11811,Rimcold DM Tablet,₹36,strip of 10 tablets,Laxter Pharmaceutical Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
11812,Rebelin NT 75mg/10mg Tablet,₹219,strip of 10 tablets,Ryon Pharma,Pregabalin (75mg) + Nortriptyline (10mg)
11813,Rebathare D 30mg/20mg Capsule SR,₹107,strip of 10 capsule sr,A4 Pharma Pvt. Ltd.,Domperidone (30mg) + Rabeprazole (20mg)
11814,Risshant 2mg Tablet MD,₹28,strip of 10 tablet md,Ryon Pharma,Risperidone (2mg)
11815,Rozatoss 10 Tablet,₹85,strip of 10 tablets,Minitoss Medicines,Rosuvastatin (10mg)
11816,Rimcold DM Tablet,₹36,strip of 10 tablets,Laxter Pharmaceutical Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
11817,Rosipride 4mg Tablet,₹49,strip of 10 tablets,Rosswelt Biosciences,Methylprednisolone (4mg)
11818,Rabam D 10mg/20mg Capsule,₹66,strip of 10 capsules,Lifecare Neuro Products Ltd,Domperidone (10mg) + Rabeprazole (20mg)
11819,Ronto D 10mg/20mg Capsule,₹136,strip of 15 capsules,Riyadh Pharmaceutical,Domperidone (10mg) + Omeprazole (20mg)
11820,Roxonet 150mg Tablet,₹60,strip of 10 tablets,Protech Telelinks,Roxithromycin (150mg)
11821,Rabion-LS 75mg/20mg Capsule SR,₹159,strip of 10 capsule sr,Ionaire Biotech,Levosulpiride (75mg) + Rabeprazole (20mg)
11822,Rosac Gold 10 Capsule,₹129,strip of 10 capsules,Uj Life Care (opc) Private Limited,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
11823,Rvstat 10mg Tablet,₹98,strip of 10 tablets,Swiss Pharma Pvt Ltd,Rosuvastatin (10mg)
11824,Rinol 100mg Tablet,₹41,strip of 10 tablets,Astonea Labs Private Limited,Allopurinol (100mg)
11825,Rabopin L Capsule,₹140,strip of 10 capsules,Future Pharma Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
11826,Ranee 300mg Tablet,₹12.15,strip of 10 tablets,Finecure Pharmaceuticals Ltd.,Ranitidine (300mg)
11827,Retain Injection,₹45,bottle of 1 ml Injection,Symbiosis Lab,Hydroxyprogesterone (250mg)
11828,Rekmox Kid  125mg Tablet,₹26.1,strip of 10 tablets,Rekvina Laboratories Ltd,Amoxycillin (125mg)
11829,Rosugraf 10mg Tablet,₹92,strip of 10 tablets,GRAF Laboratories Pvt Ltd,Rosuvastatin (10mg)
11830,RIFAMPILA 450MG CAPSULE,₹60.37,strip of 10 capsules,Albert David Ltd,Rifampicin (450mg)
11831,Roxilac 150mg Tablet,₹71.81,strip of 10 tablets,Acme Pharmaceutical,Roxithromycin (150mg)
11832,Ranipep 25mg Injection,₹3.4,vial of 2 ml Injection,Wockhardt Ltd,Ranitidine (25mg)
11833,Ramp 5 Tablet,₹53.85,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,Ramipril (5mg)
11834,Rombispar 200mg Tablet,₹95.37,strip of 10 tablets,Rhombus Pharma Pvt Ltd,Sparfloxacin (200mg)
11835,Rifica Plus 450 mg/300 mg Tablet,₹42.07,strip of 10 tablets,Indica Laboratories Pvt  Ltd,Rifampicin (450mg) + Isoniazid (300mg)
11836,Rifacox H 450 mg/300 mg Tablet,₹49.52,strip of 10 tablets,Psycormedies,Rifampicin (450mg) + Isoniazid (300mg)
11837,Rabedal 20mg Tablet,₹69,strip of 10 tablets,Pharmed Ltd,Rabeprazole (20mg)
11838,Ritomax L 33.3 mg/133.3 mg Capsule,₹4590,box of 90 capsules,Alkem Laboratories Ltd,Ritonavir (33.3mg) + Lopinavir (133.3mg)
11839,Relbovin 50 Injection,₹10684,vial of 5 ml Injection,Miracalus Pharma Pvt Ltd,Vinorelbine (50mg)
11840,Rispee 3mg Tablet,₹38.7,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Risperidone (3mg)
11841,Rifacil 450mg Tablet,₹62,strip of 10 tablets,Mediwin Pharmaceuticals,Rifampicin (450mg)
11842,Rabicom 20mg Tablet,₹59,strip of 10 tablets,Royal Scottish Remedies,Rabeprazole (20mg)
11843,Remcox ZH Kid Tablet,₹35,strip of 10 tablets,Remed Health Care Pvt Ltd,Pyrazinamide (300mg) + Isoniazid (100mg) + Rifampicin (100mg) + Vitamin B6 (Pyridoxine) (5mg)
11844,Rozid 1000mg Injection,₹299,vial of 1 Injection,Roselabs Healthcare Pvt Ltd,Ceftazidime (1000mg)
11845,Royal Clav 500mg/125mg Tablet,₹255,strip of 10 tablets,Royal Sapphire Remedies,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
11846,Rzox KR Tablet,₹55,strip of 10 tablets,Hinglaj Laboratories,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
11847,Roxiver 150mg Tablet,₹70,strip of 10 tablets,Aver Pharmaceuticals Pvt Ltd,Roxithromycin (150mg)
11848,Ravipal C Eye/Ear Drops,₹19.5,bottle of 5 ml Eye/Ear Drops,Biomedica International,Chloramphenicol (0.5% w/v) + Dexamethasone (0.1% w/v) + Polymyxin B (5000IU)
11849,Rami Ten D 2.5mg/12.5mg Tablet,₹45,strip of 10 tablets,Twilight Mercantiles Ltd,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
11850,Roslow 10mg Tablet,₹150.75,strip of 10 tablets,UVA Pharmaceuticals,Rosuvastatin (10mg)
11851,Remipride Meto Tablet,₹140.4,strip of 10 tablets,UVA Pharmaceuticals,Metoprolol Succinate (25mg) + Ramipril (2.5mg)
11852,Rosuzeal 10mg Tablet,₹78,strip of 10 tablets,Xyris Life Sciences Pvt Ltd,Rosuvastatin (10mg)
11853,Rezispas 80mg/250mg Tablet,₹50,strip of 10 tablets,Rezichem Healthcare Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
11854,Respikim-LS Syrup Raspberry Strawberry,₹85,bottle of 100 ml Syrup,Bekim Lifesciences Llp,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
11855,Roligon 20mg/500mg Tablet,₹9,strip of 10 tablets,Symet Drugs Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
11856,Rabidac LS 75mg/20mg Capsule SR,₹138,strip of 10 capsule sr,Daksh Pharma Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
11857,Racia P Syrup,₹45,bottle of 60 ml Syrup,Riyadh Pharmaceutical,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml)
11858,Roxylax 150mg Tablet,₹68,strip of 10 tablets,Helax Healthcare Pvt. Ltd.,Roxithromycin (150mg)
11859,Rabilom D 30mg/20mg Capsule SR,₹85,strip of 10 capsule sr,Vavisto Biotech,Domperidone (30mg) + Rabeprazole (20mg)
11860,Rabsure L 75mg/20mg Capsule,₹129,strip of 10 capsules,Servo Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
11861,Retroser Gold 75mg/20mg/75mg Capsule,₹210,strip of 10 capsules,Retra Life Science Pvt Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
11862,Reobet 1000mg Injection,₹680,vial of 1 Injection,Mits Healthcare Pvt Ltd,Aztreonam (1000mg)
11863,Rabnex 20mg Injection,₹98,vial of 1 Injection,Nexkem Pharmaceuticals Pvt Ltd,Rabeprazole (20mg)
11864,Rabel D 30mg/20mg Capsule SR,₹79,strip of 10 capsule sr,Blubell Pharma,Domperidone (30mg) + Rabeprazole (20mg)
11865,Rabemerz D 30mg/20mg Capsule SR,₹98,strip of 10 capsule sr,Tulsi Medi Sciences,Domperidone (30mg) + Rabeprazole (20mg)
11866,Rosu-Dalcare 5 Tablet,₹50,strip of 10 tablets,Dalmia Healthcare,Rosuvastatin (5mg)
11867,Robitrax 500mg Injection,₹45,vial of 1 Injection,Globus Remedies Ltd,Ceftriaxone (500mg)
11868,Rzone-S 500mg/500mg Injection,₹180,vial of 1 Injection,RK Medicare Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
11869,Ropegus 100mg Tablet,₹174,strip of 4 tablets,Taj Pharma India Ltd,Ribavirin (100mg)
11870,R Set Injection,₹11.88,vial of 2 ml Injection,Radiant Pharmaceuticals Ltd.,Ondansetron (2mg)
11871,Reblok 250mg Injection,₹25,vial of 2 ml Injection,Pharma Drugs  Chemicals,Ethamsylate (250mg)
11872,Rabescot 20mg Tablet,₹51.86,strip of 10 tablets,Scott Edil Pharmacia Ltd,Rabeprazole (20mg)
11873,Rapicure M Syrup,₹46.5,bottle of 60 ml Syrup,Haustus Biotech Pvt Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
11874,Rabi Bill-DSR Capsule,₹94.6,strip of 10 capsule sr,Bill Cure Pharma Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11875,Ripzo-D Tablet,₹68.7,strip of 10 tablets,Accilex Nutricorp,Domperidone (10mg) + Rabeprazole (20mg)
11876,Ripra 200mg Capsule,₹160,strip of 4 capsules,Rowlinges Life Science,Itraconazole (200mg)
11877,Roxzine 10mg Tablet,₹23,strip of 10 tablets,Bluewaterresearch,Hydroxyzine (10mg)
11878,Rabprey LS 75mg/20mg Capsule,₹165,strip of 10 capsules,Medivaxia Pharma,Levosulpiride (75mg) + Rabeprazole (20mg)
11879,Rozmycin 250mg Tablet,₹70,strip of 6 tablets,Rozer Pharmaceuticals Pvt Ltd,Azithromycin (250mg)
11880,Rabileaf D 30mg/20mg Capsule SR,₹85.6,strip of 10 capsule sr,Medleaf Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
11881,Rabsid D 30mg/20mg Capsule SR,₹98,strip of 10 capsule sr,Sidvin Pharma,Domperidone (30mg) + Rabeprazole (20mg)
11882,Roserab 20mg Tablet,₹59,strip of 10 tablets,Roseate Medicare,Rabeprazole (20mg)
