,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1865,Warcillin 250mg Capsule,₹68.81,strip of 15 capsules,Parke Davis India Ltd,Amoxycillin (250mg)
1866,Welenuf 5mg Tablet,₹55,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Asenapine (5mg)
1867,Wibatol 500mg Tablet,₹70,strip of 10 tablets,Advik Laboratories Ltd,Levofloxacin (500mg)
1868,Welcef CL 100mg/62.5mg Tablet,₹170,strip of 10 tablets,Welkind Pharma,Cefixime (100mg) + Clavulanic Acid (62.5mg)
1869,Winpime 500mg Injection,₹89,vial of 1 Injection,Concept Pharmaceuticals Ltd,Cefepime (500mg)
1870,Wotor 200mg Tablet,₹118,strip of 10 tablets,Aeran Lab India Pvt Ltd,Cefixime (200mg)
1871,Waroff 50mg Tablet,₹43.08,strip of 10 tablets,Indoco Remedies Ltd,Rofecoxib (50mg)
1872,Wayflox OZ Syrup,₹19.9,bottle of 30 ml Syrup,Yacca Pharmaceuticals Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
1873,Wolox 50mg Syrup,₹33.9,bottle of 30 ml Syrup,Wonder Healthcare,Ofloxacin (50mg)
1874,Wizid 250mg Injection,₹65,vial of 1 Powder for Injection,Evans Pharma,Ceftazidime (250mg)
1875,Waycart 6mg Syrup,₹70,bottle of 30 ml Syrup,SBM Pharmaceuticals,Deflazacort (6mg)
1876,Wincon 100mg Capsule,₹72,strip of 4 capsules,Zylig Lifesciences,Itraconazole (100mg)
1877,Wonazin D 15mg/20mg Tablet,₹45.5,strip of 10 tablets,Mathis Pharma,Domperidone (15mg) + Cinnarizine (20mg)
1878,Weltoss S 1000mg/500mg Injection,₹130,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1879,Wisel 0.1% Nasal Solution,₹42,bottle of 10 ml Nasal Solution,Afive Pharma,Xylometazoline (0.1% w/v)
1880,Wysodol 400mg/325mg Tablet,₹180,strip of 10 tablets,Salvus Pharma,Etodolac (400mg) + Paracetamol (325mg)
1881,Welxime 50mg Dry Syrup,₹47.71,bottle of 30 ml Dry Syrup,Martyn Nikk Pharma Private Limited,Cefixime (50mg)
1882,Welldon 100mg Dry Syrup,₹145,bottle of 30 ml Dry Syrup,Agastya Research Health Products,Cefpodoxime Proxetil (100mg)
1883,Wellgas 40mg Injection,₹49,vial of 1 Injection,Altrawell Biotech Pvt Ltd,Pantoprazole (40mg)
1884,Wormryl I 6mg/400mg Tablet,₹20,strip of 1 Tablet,Ryland Healthcare,Ivermectin  (6mg) +  Albendazole (400mg)
1885,Welxime 50mg Dry Syrup,₹47.71,bottle of 30 ml Dry Syrup,Martyn Nikk Pharma Private Limited,Cefixime (50mg)
1886,Welldon 100mg Dry Syrup,₹145,bottle of 30 ml Dry Syrup,Agastya Research Health Products,Cefpodoxime Proxetil (100mg)
1887,Wellther 75mg Injection,₹90,vial of 2 ml Injection,Orlife Healthcare,Alpha-Beta Arteether (75mg)
1888,Wisel 0.1% Nasal Solution,₹42,bottle of 10 ml Nasal Solution,Afive Pharma,Xylometazoline (0.1% w/v)
1889,Weltoss 500mg Injection,₹49,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Ceftriaxone (500mg)
1890,Wayone 1000mg Injection,₹56.6,vial of 1 Injection,Pidolma Healthcare Pvt Ltd,Ceftriaxone (1000mg)
1891,Witrolis 100mg Capsule,₹75,strip of 4 capsules,Barlis Lifesciences Pvt Ltd,Itraconazole (100mg)
1892,Wowdryl P Syrup,₹78,bottle of 100 ml Syrup,Flanca Life Sciences,Guaifenesin (50mg) + Ambroxol (15mg) + Chlorpheniramine Maleate (2mg) + Phenylephrine (2.5mg) + Menthol (1mg)
1893,Woxip T 500mg/600mg Tablet,₹78,strip of 10 tablets,Acekinetics Healthcare Pvt Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
1894,Weltran 500mg Injection,₹65,vial of 5 ml Injection,Welgenic Pharma,Tranexamic Acid (500mg)
1895,Wellgas 40mg Injection,₹49,vial of 1 Injection,Altrawell Biotech Pvt Ltd,Pantoprazole (40mg)
1896,Workova 50mg Tablet,₹300,strip of 5 tablets,Wanbury Ltd,Clomiphene (50mg)
1897,Wocipflo 500mg Tablet,₹22.5,strip of 10 tablets,Wockhardt Ltd,Ciprofloxacin (500mg)
1898,Wotor 50mg Syrup,₹52,bottle of 30 ml Syrup,Aeran Lab India Pvt Ltd,Cefixime (50mg)
1899,Warclox 250 mg/250 mg Capsule,₹25.98,strip of 10 capsules,Pfizer Ltd,Amoxycillin (250mg) + Cloxacillin (250mg)
1900,Wocklav 250 mg/125 mg Tablet,₹140,strip of 6 tablets,Wockhardt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
1901,WOKEXY PLUS KIT,₹25,packet of 1 Kit,Wockhardt Ltd,Rifampicin (600mg) + Isoniazid (300mg) + Ethambutol (600mg) + Pyrazinamide (1000mg) + Vitamin B6 (Pyridoxine) (10mg)
1902,Wicef S 250mg/125mg Injection,₹46,vial of 1 Powder for Injection,Zytras Life Sciences,Ceftriaxone (250mg) + Sulbactam (125mg)
1903,Wonlev 500mg Tablet,₹80,strip of 10 tablets,Wonder Healthcare,Levofloxacin (500mg)
1904,Wesrab 20mg Injection,₹75,vial of 1 Powder for Injection,Edelweiss Lifecare Pvt Ltd,Rabeprazole (20mg)
1905,Wavocef 1000mg Injection,₹54.9,vial of 1 Injection,Waves Bio-Tech Pvt Ltd,Ceftriaxone (1000mg)
1906,War OD 200mg/500mg Tablet,₹79,strip of 10 tablets,ULTIMEDIX,Ofloxacin (200mg) + Ornidazole (500mg)
1907,Welpio 7.5mg Tablet,₹67,strip of 10 tablets,Drug For Life India Pvt Ltd,Pioglitazone (7.5mg)
1908,Wisel-F Nasal Spray,₹239,bottle of 120 MDI Nasal Spray,Afive Pharma,Fluticasone Furoate (27.50mcg)
1909,Wolone 50mg Injection,₹145,vial of 1 Injection,Wohltat Lifesciences,Nandrolone Decanoate (50mg)
1910,Welbon SB 500mg/500mg Injection,₹275,vial of 1 Injection,Welgenic Pharma,Cefoperazone (500mg) + Sulbactam (500mg)
1911,Weltrit M Cream,₹120,tube of 15 gm Cream,Welgenic Pharma,Hydroquinone (0.2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
1912,Wormigin I Oral Suspension Pineapple,₹49,bottle of 10 ml Oral Suspension,Disecure Pharma,Ivermectin  (6mg) +  Albendazole (400mg)
1913,Wilone S 500mg/250mg Injection,₹71.5,vial of 1 Injection,Maksun Biotech Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
1914,Waycobal 2500mcg Injection,₹75,vial of 1 Injection,Uko Pharmatech Pvt Ltd,Methylcobalamin (2500mcg)
1915,Wanoxicam P 4mg/325mg Tablet,₹71,strip of 10 tablets,Wannock Pharmaceuticals,Lornoxicam (4mg) + Paracetamol (325mg)
1916,Wanpred 4mg Tablet,₹51,strip of 10 tablets,Wannock Pharmaceuticals,Methylprednisolone (4mg)
1917,Wanocef 125mg Dry Syrup,₹128,bottle of 30 ml Dry Syrup,Wannock Pharmaceuticals,Cefuroxime (125mg/5ml)
1918,Wanocort 6mg Tablet,₹88,strip of 10 tablets,Wannock Pharmaceuticals,Deflazacort (6mg)
1919,Waycobal 2500mcg Injection,₹75,vial of 1 Injection,Uko Pharmatech Pvt Ltd,Methylcobalamin (2500mcg)
1920,Welbon SB 500mg/500mg Injection,₹275,vial of 1 Injection,Welgenic Pharma,Cefoperazone (500mg) + Sulbactam (500mg)
1921,Weltrit M Cream,₹120,tube of 15 gm Cream,Welgenic Pharma,Hydroquinone (0.2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
1922,Wolone 50mg Injection,₹145,vial of 1 Injection,Wohltat Lifesciences,Nandrolone Decanoate (50mg)
1923,Wormigin I Oral Suspension Pineapple,₹49,bottle of 10 ml Oral Suspension,Disecure Pharma,Ivermectin  (6mg) +  Albendazole (400mg)
1924,Wilone S 500mg/250mg Injection,₹71.5,vial of 1 Injection,Maksun Biotech Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
1925,Wowcold Oral Drops,₹35,bottle of 15 ml Oral Drops,Flanca Life Sciences,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
1926,Worbend 400mg Oral Suspension,₹22,bottle of 10 ml Oral Suspension,Asgard Labs Private Limited,Albendazole (400mg)
1927,Wyflame 100mg/500mg/10mg Tablet,₹40,strip of 10 tablets,Helax Healthcare Pvt. Ltd.,Nimesulide (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
1928,Wisel-F Nasal Spray,₹239,bottle of 120 MDI Nasal Spray,Afive Pharma,Fluticasone Furoate (27.50mcg)
1929,Wecough Syrup,₹70,bottle of 100 ml Syrup,Treatwell Biotech,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
1930,Winzid 1000mg Injection,₹310,vial of 1 Injection,Sunwin Healthcare,Ceftazidime (1000mg)
1931,Winkacin 250mg Injection,₹27.92,vial of 2 ml Injection,Intra Life,Amikacin (250mg)
1932,Wyclovir 250mg Injection,₹361,vial of 1 Injection,Salvus Pharma,Acyclovir (250mg)
1933,Womzim 250 Injection,₹179,box of 1 Injection,Adiza Healthcare,Hydroxyprogesterone (250mg)
1934,Wocaine A Injection,₹583.31,vial of 30 ml Injection,Wockhardt Ltd,Lidocaine (NA)
1935,Welcorate 500mg Tablet ER,₹99.6,strip of 10 tablet er,Welgenic Pharma,Valproic Acid (500mg)
1936,Wypal 200 mg/40 mg Suspension,₹12,bottle of 50 ml Suspension,Jagsonpal Pharmaceuticals Ltd,Sulfamethoxazole (200mg) + Trimethoprim (40mg)
1937,WINDIA 2 MG TABLET,₹57,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Rosiglitazone (2mg)
1938,Wypal Suspension,₹61.87,bottle of 450 ml Suspension,Jagsonpal Pharmaceuticals Ltd,Sulfamethoxazole (200mg/5ml) + Trimethoprim (40mg/5ml)
1939,WIDCEF 750 MG INJECTION,₹109,vial of 10 ml Injection,Elder Pharmaceuticals Ltd,Cefuroxime (750mg)
1940,Womoxy 500 mg/125 mg Capsule,₹67.94,strip of 15 capsules,Wockhardt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1941,Wepex LB Tablet,₹220,strip of 10 tablets,Welgenic Pharma,Cefpodoxime Proxetil (200mg) + Lactobacillus (60Million spores)
1942,Wornil Oral Suspension,₹12.25,bottle of 10 ml Oral Suspension,Mount Mettur Pharmaceuticals Ltd,Albendazole (200mg/5ml)
1943,Welclox 250mg/250mg Capsule,₹68,strip of 10 capsules,Welkind Pharma,Amoxycillin (250mg) + Dicloxacillin (250mg)
1944,Windlora 10mg Tablet,₹29.16,strip of 10 tablets,Windlas Biotech Ltd,Loratadine (10mg)
1945,Woolmar Plus 37.5mg/500mg Tablet,₹40,strip of 10 tablets,Baltic Pharmaceuticals,Tramadol (37.5mg) + Paracetamol (500mg)
1946,Welclox 250mg/250mg Capsule,₹68,strip of 10 capsules,Welkind Pharma,Amoxycillin (250mg) + Dicloxacillin (250mg)
1947,Welixime 50mg Suspension,₹49,bottle of 30 ml Suspension,Welkin Biotek,Cefixime (50mg)
1948,Wundcare 5% Lotion,₹108,bottle of 100 ml Lotion,SAC Pharmaceuticals,Povidone Iodine (5% w/v)
1949,Wyace 100mg Tablet,₹27.5,strip of 10 tablets,Yacca Pharmaceuticals Pvt Ltd,Aceclofenac (100mg)
1950,Wapioderm 0.05% Ointment,₹30,tube of 5 gm Ointment,Sigma Laboratories Ltd,Betamethasone (0.05% w/w)
1951,Welcorate 500mg Tablet ER,₹99.6,strip of 10 tablet er,Welgenic Pharma,Valproic Acid (500mg)
1952,Walaphage PZ 15mg/500mg Tablet,₹22.5,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Pioglitazone (15mg) + Metformin (500mg)
1953,Welhis 8mg Tablet,₹43,strip of 10 tablets,Cadwell Pharma Private Limited,Betahistine (8mg)
1954,Welhep T Syrup,₹35,bottle of 15 ml Syrup,Cadwell Pharma Private Limited,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg)
1955,Wellpep TZ 4000mg/500mg Injection,₹446,vial of 1 Injection,Zeeford Life Sciences,Piperacillin (4000mg) + Tazobactum (500mg)
1956,Woroz I 12mg/400mg Tablet,₹24,strip of 1 Tablet,Medikem Pharmaceuticals,Ivermectin  (12mg) +  Albendazole (400mg)
1957,Welper 40mg Injection,₹51,vial of 1 Injection,Essential Life Sciences Pvt Ltd,Pantoprazole (40mg)
1958,Wikiceft S 1000mg/500mg Injection,₹123,vial of 1 Injection,Incuity Pharma Pvt. Ltd.,Ceftriaxone (1000mg) + Sulbactam (500mg)
1959,Wellcin 500mg Injection,₹80,vial of 2 ml Injection,Meditouch Wellness,Amikacin (500mg)
1960,Wybiclav LB 625 Tablet,₹134,strip of 10 tablets,Gettin Lifesciences Pvt. Ltd.,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
1961,Wellapraz 20mg Tablet,₹75,strip of 10 tablets,Agastya Research Health Products,Rabeprazole (20mg)
1962,Welldoll R 200mg/20mg Capsule SR,₹90,strip of 10 capsule sr,Indmark Biotech Private Limited,Aceclofenac (200mg) + Rabeprazole (20mg)
1963,Welcon 200mg Capsule,₹180,strip of 4 capsules,VeeQure Lifesciences,Itraconazole (200mg)
1964,Wilnaze XR 500mg Tablet,₹21.5,strip of 10 tablet sr,Om Biotec,Metformin (500mg)
1965,Winfect-M Oral Suspension,₹39,bottle of 30 ml Oral Suspension,Rebanta Health Care (P) Limited,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
1966,Wavelcav Dry Syrup,₹57.1,bottle of 30 ml Dry Syrup,Kioxy Healthcare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1967,Wowdryl-LG Syrup,₹75,bottle of 100 ml Syrup,Flanca Life Sciences,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
1968,Wytorab 20 Tablet,₹53,strip of 10 tablets,Reqwell Pharma,Rabeprazole (20mg)
1969,Wytorab-XL Capsule SR,₹161,strip of 10 capsule sr,Reqwell Pharma,Levosulpiride (75mg) + Rabeprazole (20mg)
1970,Wozen 5mg Tablet,₹34.5,strip of 10 tablets,Henry Pharmaceuticals,Levocetirizine (5mg)
1971,Wisnac SP 50mg/500mg/10mg Tablet,₹47,strip of 10 tablets,Wisdom Pharma Pvt. Ltd,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
1972,Waynac S 50mg/10mg Tablet,₹60,strip of 10 tablets,SBM Pharmaceuticals,Diclofenac (50mg) + Serratiopeptidase (10mg)
1973,Winfex 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Sunwin Healthcare,Cefixime (50mg)
1974,Winfex CV 200mg/125mg Tablet,₹192,strip of 6 tablets,Sunwin Healthcare,Cefixime (200mg) + Clavulanic Acid (125mg)
1975,Welcon 200mg Capsule,₹180,strip of 4 capsules,VeeQure Lifesciences,Itraconazole (200mg)
1976,Wilnaze XR 500mg Tablet,₹21.5,strip of 10 tablet sr,Om Biotec,Metformin (500mg)
1977,Winfect-M Oral Suspension,₹39,bottle of 30 ml Oral Suspension,Rebanta Health Care (P) Limited,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
1978,Wodstab Tablet,₹155,strip of 10 tablets,Rockwood Healthcare,Fexofenadine (120mg)
1979,Wotaz 4000mg/500mg Injection,₹490,vial of 1 Injection,Worth Medicines Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
1980,Welhis 8mg Tablet,₹43,strip of 10 tablets,Cadwell Pharma Private Limited,Betahistine (8mg)
1981,Woncel 500mg Injection,₹50,vial of 2 ml Injection,Wonder Healthcare,Amikacin (500mg)
1982,Westal Plus 10mg/50mg Tablet,₹28,strip of 10 tablets,Edelweiss Lifecare Pvt Ltd,Dicyclomine (10mg) + Mefenamic Acid (50mg)
1983,Wormja-I Syrup,₹19.9,bottle of 10 ml Syrup,Pharma Drugs  Chemicals,Ivermectin  (1.5mg) +  Albendazole (200mg)
1984,Winpod 50mg Tablet DT,₹51,strip of 10 tablet dt,Kamron Laboratories Ltd,Cefpodoxime Proxetil (50mg)
1985,Womclav 200 mg/28.5 mg Dry Syrup,₹58.5,bottle of 30 ml Dry Syrup,Sysmed Laboratories Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1986,Wypod 50mg Syrup,₹69.9,bottle of 30 ml Syrup,Yacca Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg)
1987,Winmal Q 300mg Injection,₹14.8,vial of 2 ml Injection,Global Medisciences Ltd,Quinine (300mg)
1988,Weltime 200mg Injection,₹166,vial of 4 ml Injection,Asterisk Laboratories India Pvt Ltd,Progesterone (50mg/ml)
1989,Walcip 250mg Tablet,₹32,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Ciprofloxacin (250mg)
1990,Wiz CV 200mg/125mg Tablet,₹333,strip of 10 tablets,Cure Kelvin,Cefixime (200mg) + Clavulanic Acid (125mg)
1991,Wemero 1000mg Injection,₹1299,vial of 1 Injection,Treatwell Biotech,Meropenem (1000mg)
1992,Winfex OZ 200mg/500mg Tablet,₹160,strip of 10 tablets,Sunwin Healthcare,Cefixime (200mg) + Ornidazole (500mg)
1993,Wongest 200mg Injection,₹125,vial of 2 ml Injection,Wonder Healthcare,Progesterone (Natural Micronized) (200mg)
1994,Win Art 150mg Injection,₹79,vial of 2 ml Injection,Sunwin Healthcare,Alpha-Beta Arteether (150mg)
1995,Weltax SB 1000mg/500mg Injection,₹129,vial of 1 Injection,Welgenic Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
1996,Wellvodi 4mg Tablet MD,₹51,strip of 10 tablet md,Wellcuring Lifesciences Pvt Ltd,Ondansetron (4mg)
1997,Welzol 200mg Infusion,₹99,bottle of 100 ml Infusion,Welgenic Pharma,Fluconazole (200mg)
1998,Wevcord 6mg Tablet,₹40,strip of 10 tablets,Shrion Pharmaceuticals,Deflazacort (6mg)
1999,Woodrox AM 50mg/30mg Tablet,₹69.5,strip of 10 tablets,Wood Rock Healthcare Pvt Ltd,Roxithromycin (50mg) + Ambroxol (30mg)
2000,Winrace 400mg Tablet,₹42,strip of 10 tablets,Winmac Laboratories Ltd,Piracetam (400mg)
2001,Woroz 400mg Tablet,₹11,strip of 1 Tablet,Medikem Pharmaceuticals,Albendazole (400mg)
2002,Worcin 200 Tablet,₹56,strip of 10 tablets,Livewort Labs Pvt Ltd,Ofloxacin (200mg)
2003,Weltriax-SB 1500 Injection,₹123,vial of 1 Injection,Welltrack Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
2004,Wopenem 500mg Injection,₹1100,vial of 3 ml Injection,Wockhardt Ltd,Meropenem (500mg)
2005,Waypred 16mg Tablet,₹100.6,strip of 10 tablets,Waylon,Methylprednisolone (16mg)
2006,Wilnaze XR 1000mg Tablet,₹40.99,strip of 10 tablet sr,Om Biotec,Metformin (1000mg)
2007,Wellapraz LV 75mg/20mg Capsule,₹179,strip of 10 capsules,Agastya Research Health Products,Levosulpiride (75mg) + Rabeprazole (20mg)
2008,Wornim 100mg/325mg Tablet,₹37,strip of 10 tablets,World Healthcare Pharma,Nimesulide (100mg) + Paracetamol (325mg)
2009,Wybiclav 228.5 Oral Suspension,₹61,bottle of 30 ml Oral Suspension,Gettin Lifesciences Pvt. Ltd.,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
2010,Wisogesic P 100mg/325mg Tablet,₹38,strip of 10 tablets,Elwiss Biotech Private Limited,Aceclofenac (100mg) + Paracetamol (325mg)
2011,Wonclav 500mg/125mg Tablet,₹101.6,strip of 6 tablets,Wonder Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2012,Welrab-L Capsule SR,₹120,strip of 10 capsule sr,Wellona Pharmaceutical Private Limited,Levosulpiride (75mg) + Rabeprazole (20mg)
2013,Wyurab L 75mg/20mg Capsule SR,₹200,strip of 10 capsule sr,Wyupharama,Levosulpiride (75mg) + Rabeprazole (20mg)
2014,Wokdol 37.5mg/325mg Tablet,₹89,strip of 10 tablets,Woakes Pharma,Tramadol (37.5mg) + Paracetamol (325mg)
2015,Woriv 400mg Tablet,₹12,strip of 1 Tablet,East African (India) Overseas,Albendazole (400mg)
2016,Wonon-IT 40mg/150mg Capsule,₹143,strip of 10 capsules,Pax Healthcare,Pantoprazole (40mg) + Itopride (150mg)
2017,Wokexy FD Tablet,₹19.67,strip of 10 tablets,Wockhardt Ltd,Rifampicin (NA) + Isoniazid (NA) + Ethambutol (NA) + Pyrazinamide (NA) + Vitamin B6 (Pyridoxine) (NA)
2018,Wocklav DS 200 mg/28.5 mg Syrup,₹63.32,bottle of 30 ml Syrup,Wockhardt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
2019,Wycef S 500mg/250mg Injection,₹58.9,vial of 1 Injection,Yacca Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
2020,Woodband 400mg Tablet,₹10,strip of 1 Tablet,Wood Rock Healthcare Pvt Ltd,Albendazole (400mg)
2021,Wificef CV Syrup,₹72,bottle of 30 ml Syrup,Zerdia Healthcare Pvt. Ltd.,Cefixime (50mg) + Clavulanic Acid (31.25mg)
2022,Wyflox TZ 200mg/600mg Tablet,₹80,strip of 10 tablets,Yacca Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
2023,Wellgest 100mg Soft Gelatin Capsule,₹135,strip of 10 soft gelatin capsules,Medok Life Sciences Pvt Ltd,Progesterone (Natural Micronized) (100mg)
2024,Wytoram C 500mg Tablet,₹499,strip of 10 tablets,Salvus Pharma,Citicoline (500mg)
2025,Winkacin 100mg Injection,₹22,vial of 2 ml Injection,Intra Life,Amikacin (100mg)
2026,Wizact AQ 75mg Injection,₹19.6,vial of 1 ml Injection,Spranza Vita Pharmaceutical LLP,Diclofenac (75mg)
2027,Worliv 150mg Tablet,₹218,strip of 10 tablets,Worth Medicines Pvt Ltd,Ursodeoxycholic Acid (150mg)
2028,Wissclav DX 250mg/250mg Tablet,₹69,strip of 10 tablets,Medilewis Biotech,Amoxycillin (250mg) + Dicloxacillin (250mg)
2029,Wahrab Tablet,₹52,strip of 10 tablets,Logimed Pharma Pvt Ltd,Rabeprazole (20mg)
2030,Wyziz 250mg Tablet,₹109,strip of 10 tablets,Csbs Lifescience,Azithromycin (250mg)
2031,Wanixim CV Dry Syrup,₹81,bottle of 30 ml Dry Syrup,Wannock Pharmaceuticals,Cefixime (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
2032,Wanixim OF 100mg/100mg Tablet,₹93,strip of 10 tablets,Wannock Pharmaceuticals,Cefixime (100mg) + Ofloxacin (100mg)
2033,Woxton-S 375 Injection,₹69,vial of 1 Injection,Bioclix Remedies,Ceftriaxone (250mg) + Sulbactam (125mg)
2034,Waloxim 250mg Tablet,₹250,strip of 10 tablets,Walberg Pharmaceuticals,Cefuroxime (250mg)
2035,Walfix AM 40mg/5mg Tablet,₹88,strip of 10 tablets,Wellmark Lifesciences Private Limited,Telmisartan (40mg) + Amlodipine (5mg)
2036,Winface P Oral Suspension,₹46,bottle of 60 ml Oral Suspension,Deltis Pharma Private Limited,Aceclofenac (50mg) + Paracetamol (125mg)
2037,Woodband 400mg Tablet,₹84.4,strip of 10 tablets,Wood Rock Healthcare Pvt Ltd,Albendazole (400mg)
2038,Win MF Oral Suspension,₹30,bottle of 60 ml Oral Suspension,Arvincare Pharma,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
2039,Welhep 2mg Syrup Sugar Free,₹92,bottle of 200 ml Syrup,Cadwell Pharma Private Limited,Cyproheptadine (2mg)
2040,Wellcuf Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Cadwell Pharma Private Limited,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
2041,Washiset 4mg Tablet,₹39.45,strip of 10 tablets,Plenum Biotech,Ondansetron (4mg)
2042,Worcin 500mg Injection,₹72,vial of 1 Injection,Asgard Labs Private Limited,Amikacin (500mg)
2043,Wintwin Tablet,₹20,strip of 10 tablets,Purewin Labs Pvt Ltd,Cetirizine (10mg) + Paracetamol (500mg) + Pseudoephedrine (30mg)
2044,Wisoflox OZ 50mg/5ml/125mg/5ml Suspension,₹30.21,bottle of 30 ml Suspension,Wisdom Pharma Pvt. Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
2045,Winworm 400mg Tablet,₹120,strip of 10 tablets,Oyster Labs Ltd,Albendazole (400mg)
2046,Welmic 250mg Injection,₹35,vial of 1 Injection,Welbe Life Sciences,Amikacin (250mg)
2047,Wellnopod 100mg Dry Syrup,₹125,bottle of 30 ml Dry Syrup,Wells Biosciences,Cefpodoxime Proxetil (100mg)
2048,WELTO 10MG TABLET,₹70,strip of 10 tablets,Welgenic Pharma,Escitalopram Oxalate (10mg)
2049,Worec 24mg Tablet,₹120,strip of 10 tablets,Humbing Ethicals,Betahistine (24mg)
2050,Wytorab-D Tablet,₹64,strip of 10 tablets,Reqwell Pharma,Domperidone (10mg) + Rabeprazole (20mg)
2051,Wytorab-DSR Capsule,₹79,strip of 10 capsule sr,Reqwell Pharma,Domperidone (30mg) + Rabeprazole (20mg)
2052,Wyfix AZ 200mg/250mg Tablet,₹199,strip of 10 tablets,Alvid Biocare,Cefixime (200mg) + Azithromycin (250mg)
2053,Wyfix CV 200mg/125mg Tablet,₹169,strip of 6 tablets,Alvid Biocare,Cefixime (200mg) + Clavulanic Acid (125mg)
2054,Weltoss 1000mg Injection,₹59,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Ceftriaxone (1000mg)
2055,Wave Pril 2.5mg Tablet,₹42,strip of 10 tablets,Farlex Pharmaceuticals Pvt Ltd,Ramipril (2.5mg)
2056,Winril M Forte 1mg/1000mg Tablet,₹53,strip of 10 tablets,Syswin Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
2057,Wybifix 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Gettin Lifesciences Pvt. Ltd.,Cefixime (50mg)
2058,Weltron 500mg Injection,₹49.4,vial of 1 Injection,Martyn Nikk Pharma Private Limited,Ceftriaxone (500mg)
2059,Whyzol D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,White Lotus Health Care,Domperidone (30mg) + Pantoprazole (40mg)
2060,Weltron SB 1000mg/500mg Injection,₹135,vial of 1 Injection,Martyn Nikk Pharma Private Limited,Ceftriaxone (1000mg) + Sulbactam (500mg)
2061,Welclave Forte Dry Syrup,₹125,bottle of 30 ml Dry Syrup,Martyn Nikk Pharma Private Limited,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
2062,Wyclida 300mg Injection,₹120,ampoule of 2 ml Injection,Salvus Pharma,Clindamycin (300mg)
2063,Wanoxicam P 8mg/325mg Tablet,₹91,strip of 10 tablets,Wannock Pharmaceuticals,Lornoxicam (8mg) + Paracetamol (325mg)
2064,Wanixim LB 200mg Tablet,₹143,strip of 10 tablets,Wannock Pharmaceuticals,Cefixime (200mg) + Lactobacillus (60Million spores)
2065,Weltron SB 1000mg/500mg Injection,₹135,vial of 1 Injection,Martyn Nikk Pharma Private Limited,Ceftriaxone (1000mg) + Sulbactam (500mg)
