,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
7031,Zithomed 250 Tablet,₹66,strip of 6 tablets,Medroots Biopharma,Azithromycin (250mg)
7032,Zeothro 500mg Tablet,₹71,strip of 3 tablets,Qgensun Healthcare,Azithromycin (500mg)
7033,Zubinate 60mg Injection,₹183,vial of 1 Injection,Torres Lifesciences,Artesunate (60mg)
7034,Zepodoz 200mg Tablet DT,₹84,strip of 10 tablet dt,Z Plus Remedies,Cefpodoxime Proxetil (200mg)
7035,Zonefor TZ 1000mg/125mg Injection,₹290,vial of 1 Injection,Fortune Labs,Cefoperazone (1000mg) + Tazobactum (125mg)
7036,Zupaxel 100mg Injection,₹2267.57,vial of 1 Injection,Zuventus Healthcare Ltd,Paclitaxel (100mg)
7037,Zazen-GP 300mg/500mcg Tablet,₹105,strip of 10 tablets,Auzalus Lifesciences,Gabapentin (300mg) + Methylcobalamin (500mcg)
7038,Zarithro 250mg Tablet,₹53,strip of 6 tablets,SandMartin Pharmaceuticals Pvt Ltd,Azithromycin (250mg)
7039,Zerly Oral Solution,₹130,bottle of 100 ml Oral Solution,Radisun Lifesciences,Lactulose (10gm)
7040,Zikti Syrup,₹35,bottle of 15 ml Syrup,Pax Healthcare,Azithromycin (100mg/5ml)
7041,Zentrom 2gm Injection,₹852,vial of 1 Powder for Injection,Taj Pharma India Ltd,Artesunate (2gm)
7042,Zithromin 250mg Tablet,₹77,strip of 6 tablets,Taj Pharma India Ltd,Azithromycin (250mg)
7043,Zydec 25mg Injection,₹65,vial of 1 ml Injection,Zytras Life Sciences,Nandrolone Decanoate (25mg)
7044,Zygoclox Plus 250 mg/250 mg Capsule,₹69.1,strip of 10 capsules,Moxy Laboratories Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
7045,Zarate D 30 mg/20 mg Tablet,₹47,strip of 6 tablets,Pfizer Ltd,Domperidone (30mg) + Rabeprazole (20mg)
7046,Zyquin 400mg Infusion,₹123.1,bottle of 200 ml Infusion,Zydus Cadila,Gatifloxacin (400mg)
7047,Zamic 1000mg Injection,₹2333.33,vial of 1 ml Injection,Indoco Remedies Ltd,Meropenem (1000mg)
7048,Zydec 25mg Injection,₹65,vial of 1 ml Injection,Zytras Life Sciences,Nandrolone Decanoate (25mg)
7049,Zenee PR 50mg Suspension,₹13,bottle of 30 ml Suspension,Altar Healthcare Pvt Ltd,Nimesulide (50mg)
7050,Zesunate 60mg Injection,₹185,vial of 1 Powder for Injection,Zodak Healthcare,Artesunate (60mg)
7051,Zacur 1500mg Injection,₹299,vial of 1 Injection,Aamorb Pharmaceuticals Pvt Ltd,Cefuroxime (1500mg)
7052,Zarithro 250mg Tablet,₹53,strip of 6 tablets,SandMartin Pharmaceuticals Pvt Ltd,Azithromycin (250mg)
7053,Zentir 400mg Tablet,₹15,strip of 1 Tablet,Welkind Pharma,Albendazole (400mg)
7054,Zonbact O 50mg Dry Syrup,₹45,bottle of 30 ml Dry Syrup,Eugenics Pharma Pvt Ltd,Cefixime (50mg/5ml)
7055,Zerly Oral Solution,₹130,bottle of 100 ml Oral Solution,Radisun Lifesciences,Lactulose (10gm)
7056,Zylocef 250mg Injection,₹27.67,vial of 1 Injection,Alde Medi Impex Ltd,Ceftriaxone (250mg)
7057,Zuzox TZ 200mg/600mg Tablet,₹56.6,strip of 10 tablets,Penam Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
7058,Zoceclo 200mg Tablet SR,₹48,strip of 10 tablet sr,Amzor Healthcare,Aceclofenac (200mg)
7059,Zolben 200mg Oral Suspension,₹15,bottle of 10 ml Oral Suspension,Dynamic Laboratories Pvt Ltd,Albendazole (200mg)
7060,Zypdase 50mg/10mg Tablet,₹35,strip of 10 tablets,Apa Pharmaceuticals,Diclofenac (50mg) + Serratiopeptidase (10mg)
7061,Zencylin CV Dry Syrup,₹110,bottle of 30 ml Dry Syrup,Zurica International Pvt Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
7062,Zikti Syrup,₹35,bottle of 15 ml Syrup,Pax Healthcare,Azithromycin (100mg/5ml)
7063,Zoxaid Tablet,₹48,strip of 10 tablets,Medihands Pharmaceuticals,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (500mg)
7064,Zimifine 1000 Injection,₹275,vial of 1 Injection,Wellmark Lifesciences Private Limited,Ceftazidime (1000mg)
7065,Zeninate 60mg Injection,₹165,vial of 1 Injection,Zenicure Labs,Artesunate (60mg)
7066,Zenifexo 120mg Tablet,₹90,strip of 10 tablets,Zenicure Labs,Fexofenadine (120mg)
7067,Zenifexo Syrup,₹85,bottle of 60 ml Syrup,Zenicure Labs,Fexofenadine (30mg)
7068,Zenimox-CV Injection,₹135,vial of 1 Injection,Zenicure Labs,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
7069,Zidobect 1000mg Injection,₹249.45,vial of 1 Injection,In Med Therapeutics,Ceftazidime (1000mg)
7070,Zatrocet 5mg Tablet,₹36,strip of 10 tablets,Zatropha Pharma,Levocetirizine (5mg)
7071,Ziocil 500mg/500mg Injection,₹1470,vial of 1 Injection,Vinson pharma,Imipenem (500mg) + Cilastatin (500mg)
7072,Zitomox-CV Dry Syrup,₹52.9,bottle of 30 ml Oral Suspension,Uniark Healthcare Pvt Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
7073,Zumoceft 1000mg Injection,₹56,vial of 1 Injection,Zumax Biocare,Ceftriaxone (1000mg)
7074,Zetax-AZ Tablet,₹188.4,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Azithromycin (250mg)
7075,Zenipod CV Dry Syrup,₹95,bottle of 30 ml Dry Syrup,Zenicure Labs,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
7076,Zifpod 100mg Tablet DT,₹87,strip of 10 tablet dt,Astraea Life Sciences Pvt Ltd,Cefpodoxime Proxetil (100mg)
7077,Zoxikyne 40mg Injection,₹25,vial of 2 ml Injection,Kyna Pharmaceuticals,Piroxicam (40mg)
7078,Zakrab 20mg Capsule,₹60,strip of 10 capsules,Luziac Life Sciences,Rabeprazole (20mg)
7079,Zubitrex S 1000mg/500mg Injection,₹103,vial of 1 Injection,PRM Life Sciences Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
7080,Zolpistar 5mg Tablet,₹30,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Zolpidem (5mg)
7081,Zepamax 1mg Tablet,₹32,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Clonazepam (1mg)
7082,Zylovas F 10mg/160mg Tablet,₹175,strip of 10 tablets,Zylig Lifesciences,Atorvastatin (10mg) + Fenofibrate (160mg)
7083,Zitholid 250 Tablet,₹110.99,strip of 10 tablets,Solace Biotech Ltd,Azithromycin (250mg)
7084,Zapp S 125mg/62.5mg Injection,₹36,vial of 1 Injection,Kenvish Healthcare,Ceftriaxone (125mg) + Sulbactam (62.5mg)
7085,Zeoceft S 250mg/125mg Injection,₹70,vial of 1 Injection,Sigma Softgel Formulation,Ceftriaxone (250mg) + Sulbactam (125mg)
7086,Zim LB 100mg Tablet,₹90,strip of 10 tablets,Nitro Organics,Cefixime (100mg) + Lactobacillus (60Million spores)
7087,Zoxton 500 Injection,₹47.3,vial of 1 Injection,Ampira Biotechnics Pvt Ltd,Ceftriaxone (500mg)
7088,Zithronic 250 Tablet,₹67,strip of 6 tablets,Bionics Remedies,Azithromycin (250mg)
7089,Zocofine 150mg Tablet,₹15.17,strip of 1 Tablet,Altova Healthcare,Fluconazole (150mg)
7090,Zingcef S 1000mg/500mg Injection,₹150,vial of 1 Injection,Swakam Biotech Private Limited,Ceftriaxone (1000mg) + Sulbactam (500mg)
7091,Zoesunate 60mg Injection,₹204.21,vial of 5 ml Injection,Zoecia Healthcare,Artesunate (60mg)
7092,Zanopine 20mg Tablet MD,₹125,strip of 10 tablet md,Zoecia Healthcare,Olanzapine (20mg)
7093,Zexone 250mg Injection,₹25.94,vial of 5 ml Injection,Solace Biotech Ltd,Ceftriaxone (250mg)
7094,Zatrorab 20mg Tablet,₹45,strip of 10 tablets,Zatropha Pharma,Rabeprazole (20mg)
7095,Zeocin TZ 200mg/600mg Tablet,₹76.5,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
7096,Zilcard 20 Tablet,₹175,strip of 15 tablets,Astranova Biotech,Cilnidipine (20mg)
7097,Zoleban 400mg Tablet,₹110,strip of 10 tablets,Decipher Labs Ltd,Albendazole (400mg)
7098,Zelpod CV 200mg/125mg Tablet,₹282,strip of 10 tablets,Zelnic Biotech Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
7099,Zythin 200mg Oral Suspension,₹55,bottle of 15 ml Oral Suspension,Gracia Life Science India Pvt Ltd,Azithromycin (200mg/5ml)
7100,Zelcef 250mg Injection,₹30,vial of 1 Injection,Zelnic Biotech Pvt Ltd,Ceftriaxone (250mg)
7101,Zidrox 250mg Tablet,₹255,strip of 10 tablets,Zidwell Healthcare,Cefuroxime (250mg)
7102,Zeltuss T Syrup,₹68,bottle of 100 ml Syrup,Zelnic Biotech Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
7103,Zeoglin MT 2mg/500mg Tablet,₹95,strip of 10 tablets,Sigma Softgel Formulation,Glimepiride (2mg) + Metformin (500mg)
7104,Zoeron 200mg Soft Gelatin Capsule,₹272,strip of 10 soft gelatin capsules,Vesnik Molecules,Progesterone (200mg)
7105,Zinret M 5mg/10mg Tablet,₹106,strip of 10 tablets,Vesnik Molecules,Levocetirizine (5mg) + Montelukast (10mg)
7106,Zunix 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Vesnik Molecules,Cefixime (50mg)
7107,Zentoclav 500mg/125mg Tablet,₹108,strip of 6 tablets,Rely on Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
7108,Zeelone 8mg Tablet,₹70,strip of 10 tablets,Synex Global Services Llp,Methylprednisolone (8mg)
7109,Zithstat 250mg Tablet,₹67,strip of 6 tablets,Astakind Biotech Private Limited,Azithromycin (250mg)
7110,Zestrain 100mg/325mg/250mg Tablet MR,₹70,strip of 10 tablet mr,Vesnik Molecules,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
7111,Zoxnate 60mg Injection,₹205,vial of 1 Injection,Zoxvina Biotech Private Limited,Artesunate (60mg)
7112,Zodec 50mg Injection,₹148,ampoule of 1 ml Injection,Zorion Drugs  Herbs Pvt. Ltd.,Nandrolone Decanoate (50mg)
7113,Zione DS O 20mg/12.5mg Tablet,₹104,strip of 10 tablets,Unichem Laboratories Ltd,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg)
7114,Zatrocob Plus Injection,₹49,vial of 1 Injection,Zatropha Pharma,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
7115,Zgcip 500mg Tablet,₹55,strip of 10 tablets,Zechstein Life Sciences,Ciprofloxacin (500mg)
7116,Zgthro 100mg Tablet,₹50,strip of 10 tablets,Zechstein Life Sciences,Azithromycin (100mg)
7117,Zedec 25mg Injection,₹70,vial of 1 ml Injection,Zentis Drugs Pvt Ltd,Nandrolone Decanoate (25mg)
7118,Zika 100mg Injection,₹15,vial of 2 ml Injection,Zytras Life Sciences,Amikacin (100mg)
7119,Zglivo Tablet 500mg,₹79,strip of 10 tablets,Zechstein Life Sciences,Levofloxacin (500mg)
7120,Zikit 250mg Injection,₹29,vial of 1 Powder for Injection,Aden Healthcare,Ceftriaxone (250mg)
7121,Zopymed 4gm/0.5gm Injection,₹580,vial of 1 Powder for Injection,Medial Pharma Ltd,Piperacillin (4gm) + Tazobactum (0.5gm)
7122,Zozopolo-A 50mg/5mg Tablet,₹52,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Losartan (50mg) + Amlodipine (5mg)
7123,Zoflex 200mg Tablet SR,₹38.5,strip of 10 tablet sr,Nexus India,Aceclofenac (200mg)
7124,Zeemine 3mg Tablet,₹115,strip of 10 tablets,Psycormedies,Rivastigmine (3mg)
7125,Zidnex 1000mg Injection,₹158,vial of 1 Injection,Nexus India,Ceftazidime (1000mg)
7126,Zizom 500mg Tablet,₹82.56,strip of 3 tablets,Sysmed Laboratories Pvt Ltd,Azithromycin (500mg)
7127,Zovamide Suspension,₹29.5,bottle of 60 ml Suspension,Zovaitalia Healthcare Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
7128,Zopycox 750mg Tablet,₹49,strip of 10 tablets,Zorex Pharma Pvt Ltd.,Pyrazinamide (750mg)
7129,Zolpiwide 5mg Tablet,₹48.65,strip of 10 tablets,World Wide Pharma,Zolpidem (5mg)
7130,Zobenda 400mg Tablet,₹10,strip of 1 Tablet,Zorex Pharma Pvt Ltd.,Albendazole (400mg)
7131,Zofon OZ Suspension,₹32,bottle of 30 ml Suspension,JVD Pharma Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
7132,Zole PD 10mg/40mg Tablet,₹55,strip of 10 tablets,Pfiscar India Ltd,Domperidone (10mg) + Pantoprazole (40mg)
7133,Zutex 1gm Injection,₹52.3,vial of 1 Powder for Injection,Zodak Healthcare,Ceftriaxone (1gm)
7134,Zutex-S 1gm/0.5gm Injection,₹126,vial of 1 Powder for Injection,Zodak Healthcare,Ceftriaxone (1gm) + Sulbactam (0.5gm)
7135,Zoltweet 0.5mg Tablet SR,₹26.6,strip of 10 tablet sr,Tweet India Pharmaceuticals Pvt Ltd,Alprazolam (0.5mg)
7136,Zablox OZ 200mg/500mg Tablet,₹77,strip of 10 tablets,Ecure Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
7137,Zezone-S 500mg/500mg Injection,₹150,vial of 1 Injection,Axis Life Science Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
7138,Zesinac P 37.5mg/325mg Tablet,₹55,strip of 10 tablets,Mandevis Pharma,Tramadol (37.5mg) + Paracetamol (325mg)
7139,Zatid T 1000mg/125mg Injection,₹365,vial of 1 Injection,Grapple Life Sciences Pvt Ltd,Ceftazidime (1000mg) + Tazobactum (125mg)
7140,Zopymed 4gm/0.5gm Injection,₹580,vial of 1 Powder for Injection,Medial Pharma Ltd,Piperacillin (4gm) + Tazobactum (0.5gm)
7141,Zeemine 3mg Tablet,₹115,strip of 10 tablets,Psycormedies,Rivastigmine (3mg)
7142,Zikit 250mg Injection,₹29,vial of 1 Powder for Injection,Aden Healthcare,Ceftriaxone (250mg)
7143,Zutex 1gm Injection,₹52.3,vial of 1 Powder for Injection,Zodak Healthcare,Ceftriaxone (1gm)
7144,Zutex-S 1gm/0.5gm Injection,₹126,vial of 1 Powder for Injection,Zodak Healthcare,Ceftriaxone (1gm) + Sulbactam (0.5gm)
7145,Zozopolo-A 50mg/5mg Tablet,₹52,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Losartan (50mg) + Amlodipine (5mg)
7146,Zedec 25mg Injection,₹70,vial of 1 ml Injection,Zentis Drugs Pvt Ltd,Nandrolone Decanoate (25mg)
7147,Zoltweet 0.5mg Tablet SR,₹26.6,strip of 10 tablet sr,Tweet India Pharmaceuticals Pvt Ltd,Alprazolam (0.5mg)
7148,Zeloxa-OZ 200mg/500mg Infusion,₹130,bottle of 100 ml Infusion,Axis Life Science Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
7149,Zika 100mg Injection,₹15,vial of 2 ml Injection,Zytras Life Sciences,Amikacin (100mg)
7150,Zentrix-S 1000mg/500mg Injection,₹139.99,vial of 1 Injection,Axis Life Science Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
7151,Zetax-OZ Tablet,₹185.5,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Ornidazole (500mg)
7152,Zupox 100mg Tablet,₹145,strip of 10 tablets,Zumax Biocare,Cefpodoxime Proxetil (100mg)
7153,Zocpan 40mg Injection,₹46.8,vial of 1 Injection,Biozoc INC,Pantoprazole (40mg)
7154,Zubik 1000mg Injection,₹52.5,vial of 1 Injection,Stenhill Labs,Ceftriaxone (1000mg)
7155,Zumoceft S 1000mg/500mg Injection,₹109,vial of 1 Injection,Zumax Biocare,Ceftriaxone (1000mg) + Sulbactam (500mg)
7156,Zonfac 1000mg/500mg Injection,₹255.5,vial of 1 Injection,Mathis Pharma,Cefoperazone (1000mg) + Sulbactam (500mg)
7157,Zofix CL 200mg/125mg Tablet,₹165,strip of 10 tablets,Aeston Life Sciences,Cefixime (200mg) + Clavulanic Acid (125mg)
7158,Zofton OZ Oral Suspension,₹64,bottle of 30 ml Oral Suspension,Aeston Life Sciences,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
7159,Zestocef O 200mg/200mg Tablet,₹154,strip of 10 tablets,Brostin Seizz Biocare,Cefixime (200mg) + Ofloxacin (200mg)
7160,Zestocef 50mg Syrup,₹49,bottle of 30 ml Syrup,Brostin Seizz Biocare,Cefixime (50mg)
7161,Zedomox CV Dry Syrup,₹58.74,bottle of 30 ml Dry Syrup,Kaymed Pharmaceuticals Pvt. Ltd.,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
7162,Zelset 2mg Injection,₹18,vial of 2 ml Injection,Zelnic Biotech Pvt Ltd,Ondansetron (2mg)
7163,Zenaro 50mg Injection,₹134,vial of 1 ml Injection,Zelnic Biotech Pvt Ltd,Nandrolone Decanoate (50mg)
7164,Zeltel M 40mg/50mg Tablet,₹110,strip of 10 tablets,Zelnic Biotech Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
7165,Zatrocef 500mg Injection,₹47,vial of 1 Injection,Zatropha Pharma,Ceftriaxone (500mg)
7166,Zatrolone 50mg Injection,₹158,vial of 1 Injection,Zatropha Pharma,Nandrolone Decanoate (50mg)
7167,Zatrofix CV 200mg/125mg Tablet,₹162,strip of 10 tablets,Zatropha Pharma,Cefixime (200mg) + Clavulanic Acid (125mg)
7168,Zesinac P 37.5mg/325mg Tablet,₹55,strip of 10 tablets,Mandevis Pharma,Tramadol (37.5mg) + Paracetamol (325mg)
7169,Zestocef O 200mg/200mg Tablet,₹154,strip of 10 tablets,Brostin Seizz Biocare,Cefixime (200mg) + Ofloxacin (200mg)
7170,Zestocef 50mg Syrup,₹49,bottle of 30 ml Syrup,Brostin Seizz Biocare,Cefixime (50mg)
7171,Zofix CL 200mg/125mg Tablet,₹165,strip of 10 tablets,Aeston Life Sciences,Cefixime (200mg) + Clavulanic Acid (125mg)
7172,Zofton OZ Oral Suspension,₹64,bottle of 30 ml Oral Suspension,Aeston Life Sciences,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
7173,Zedomox CV Dry Syrup,₹58.74,bottle of 30 ml Dry Syrup,Kaymed Pharmaceuticals Pvt. Ltd.,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
7174,Zeopenem 125mg Injection,₹280,vial of 1 Injection,Sigma Softgel Formulation,Meropenem (125mg)
7175,Zonbact O 100mg Tablet DT,₹50,strip of 10 tablet dt,Eugenics Pharma Pvt Ltd,Cefixime (100mg)
7176,Zovinem 1000mg Injection,₹1650,vial of 1 Injection,Zovilon Healthcare Private Limited,Meropenem (1000mg)
7177,Zumin DRCM Capsule CR,₹65,strip of 10 capsule cr,Raptakos Brett  Co Ltd,Mebendazole (NA)
7178,Zabetac 20mg Tablet,₹38,strip of 10 tablets,Pegasus Farmaco India Pvt Ltd,Rabeprazole (20mg)
7179,Zyrova 5 Tablet,₹195.96,strip of 30 tablets,Zydus Cadila,Rosuvastatin (5mg)
7180,Zoloxy-P 8mg/325mg Tablet,₹72,strip of 10 tablets,Zodak Healthcare,Lornoxicam (8mg) + Paracetamol (325mg)
7181,Zoyadec 25mg Injection,₹72,vial of 1 ml Injection,Zodley Pharmaceuticals Pvt Ltd,Nandrolone Decanoate (25mg)
7182,Zefim 50mg Suspension,₹48,bottle of 60 ml Suspension,Medihealth Lifesciences Pvt. Ltd.,Cefixime (50mg)
7183,Zenocef-S 250mg/125mg Injection,₹45,vial of 1 Powder for Injection,Zenon Healthcare Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
7184,Zysafe 200mg Tablet,₹158,strip of 10 tablets,Ascent Corporations,Cefixime (200mg)
7185,Zantof Suspension,₹29.5,bottle of 30 ml Suspension,Nexus India,Ofloxacin (50mg)
7186,Zaxef 200mg Tablet,₹360,strip of 10 tablets,Zephyr Medicare Pvt Ltd,Cefpodoxime Proxetil (200mg)
7187,Zudol 50mg Injection,₹26.4,vial of 2 ml Injection,Zodak Healthcare,Tramadol (100mg)
7188,Zutex-T 1000mg/125mg Injection,₹148,vial of 1 Powder for Injection,Zodak Healthcare,Ceftriaxone (1000mg) + Tazobactum (125mg)
7189,Zipken 100mg Tablet DT,₹86,strip of 10 tablet dt,Duken Pharmaceuticals,Cefixime (100mg)
7190,Zibutol 800mg Tablet,₹39.6,strip of 10 tablets,Mexon Healthcare Ltd,Ethambutol (800mg)
7191,Zoxigard Syrup,₹45,bottle of 30 ml Syrup,Acekinetics Healthcare Pvt Ltd,Cefixime (50mg)
7192,Zyl N 400mg Tablet,₹17,strip of 10 tablets,Elikem Pharmaceuticals Pvt Ltd,Norfloxacin (400mg)
7193,Zunarac P 100mg/325mg Tablet,₹61,strip of 10 tablets,Zunarsh Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
7194,Zubicef 100mg Tablet DT,₹65,strip of 10 tablet dt,PRM Life Sciences Pvt Ltd,Cefixime (100mg)
7195,Zyloglic M 80mg/500mg Tablet,₹165,strip of 10 tablets,Zylig Lifesciences,Gliclazide (80mg) + Metformin (500mg)
7196,Zubithro 250mg Tablet,₹57,strip of 6 tablets,PRM Life Sciences Pvt Ltd,Azithromycin (250mg)
7197,Zyptran MF 100mg Injection,₹89,vial of 1 Injection,Apa Pharmaceuticals,Tranexamic Acid (100mg)
7198,Zefinac TH 100mg/4mg Tablet,₹182,strip of 10 tablets,Egzeon Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
7199,Zicfi 1000mg Injection,₹56,vial of 1 Powder for Injection,Biotic Healthcare,Ceftriaxone (1000mg)
7200,Zithcin 200 Oral Suspension,₹55.6,bottle of 15 ml Oral Suspension,Medimind Drugs and Chemicals,Azithromycin (200mg)
7201,Zithcin 500mg Tablet,₹58.5,strip of 3 tablets,Medimind Drugs and Chemicals,Azithromycin (500mg)
7202,Zatroflox OZ Oral Suspension,₹52,bottle of 60 ml Oral Suspension,Zatropha Pharma,Ofloxacin (50mg) + Ornidazole (125mg)
7203,Zatrocef S 1000mg/500mg Injection,₹103.6,vial of 1 Injection,Zatropha Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
7204,Zatrocef 250mg Injection,₹28.5,vial of 1 Injection,Zatropha Pharma,Ceftriaxone (250mg)
7205,Zit MP 16mg Tablet,₹125,strip of 10 tablets,Zither Pharmaceutical Pvt Ltd,Methylprednisolone (16mg)
7206,Zatropod 100mg Tablet DT,₹110,strip of 10 tablet dt,Zatropha Pharma,Cefpodoxime Proxetil (100mg)
7207,Zeoroxim 125mg Dry Syrup,₹129,bottle of 30 ml Dry Syrup,Sigma Softgel Formulation,Cefuroxime (125mg/5ml)
7208,Zerinom 125mg Injection,₹284,vial of 1 Injection,Agex Laboratories Pvt Ltd,Meropenem (125mg)
7209,Zicef-SB 375 Injection,₹47,vial of 1 Injection,Zicad Life Care,Ceftriaxone (250mg) + Sulbactam (125mg)
7210,Zidfen 75mg Injection,₹19,ampoule of 1 ml Injection,Zidwell Healthcare,Diclofenac (75mg)
7211,Zexime OZ 200mg/500mg Tablet,₹173,strip of 10 tablets,Zidwell Healthcare,Cefixime (200mg) + Ornidazole (500mg)
7212,Zidcan 50mg Injection,₹138,vial of 1 Injection,Zidwell Healthcare,Nandrolone Decanoate (50mg)
7213,Zidtrax S 250mg/125mg Injection,₹47,vial of 1 Injection,Zidwell Healthcare,Ceftriaxone (250mg) + Sulbactam (125mg)
7214,Zyptran MF 100mg Injection,₹89,vial of 1 Injection,Apa Pharmaceuticals,Tranexamic Acid (100mg)
7215,Zardpime 1000mg Injection,₹199,vial of 1 Injection,Vibcare Pharma Pvt Ltd,Cefepime (1000mg)
7216,Zypzone 1000mg Injection,₹53,vial of 1 Injection,Apa Pharmaceuticals,Ceftriaxone (1000mg)
7217,Zithnovo 250 Tablet,₹71.09,strip of 6 tablets,NovoLilly Pharmaceutical Pvt Ltd,Azithromycin (250mg)
7218,Zithro 250mg Tablet,₹131.6,strip of 10 tablets,Care Organics Ltd.,Azithromycin (250mg)
7219,Zunarac P 100mg/325mg Tablet,₹61,strip of 10 tablets,Zunarsh Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
7220,Zadudol 100mg Injection,₹24,vial of 2 ml Injection,Panm Labs India,Tramadol (100mg)
7221,Zithobrex 500 Tablet,₹67,strip of 3 tablets,Mcbrex Lifesciences,Azithromycin (500mg)
7222,Zoxycam 40mg Injection,₹22,vial of 1 Injection,Kioxy Healthcare,Piroxicam (40mg)
7223,Zuath DS Oral Suspension,₹55,bottle of 15 ml Oral Suspension,Positif Life sciences,Azithromycin (200mg)
7224,Zucrose 100mg Injection,₹245,vial of 5 ml Injection,Zenicure Labs,Iron Sucrose (100mg)
7225,Ziotra 100mg Capsule,₹70,strip of 4 capsules,Ziotic Life Sciences,Itraconazole (100mg)
7226,Ziofen MR 100mg/325mg/250mg Tablet,₹80,strip of 10 tablets,Ziotic Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
7227,Zefxone 500mg Injection,₹48,vial of 1 Injection,Gurgrace Pharmaceuticals,Ceftriaxone (500mg)
7228,Zefxone 250mg Injection,₹29,vial of 1 Injection,Gurgrace Pharmaceuticals,Ceftriaxone (250mg)
7229,Zefax O 200mg/200mg Tablet,₹108,strip of 10 tablets,Arlak Biotech Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
7230,Zithrostan 500mg Tablet,₹64,strip of 3 tablets,Stanford Laboratories,Azithromycin (500mg)
7231,Zekmef-DS Oral Suspension Mango,₹60,bottle of 60 ml Oral Suspension,Medbaxy Healthcare Pvt Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
7232,Zekmef Oral Suspension Mango,₹55,bottle of 60 ml Oral Suspension,Medbaxy Healthcare Pvt Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
7233,Zoxotrox S 1000mg/500mg Injection,₹149,vial of 1 Injection,Zoxvina Biotech Private Limited,Ceftriaxone (1000mg) + Sulbactam (500mg)
7234,Zeothro 250 Tablet,₹70,strip of 6 tablets,Qgensun Healthcare,Azithromycin (250mg)
7235,Zestrain Plus 100mg/325mg Tablet,₹44,strip of 10 tablets,Vesnik Molecules,Aceclofenac (100mg) + Paracetamol (325mg)
7236,Zoxlid 600mg Tablet,₹332,strip of 10 tablets,Zoxvina Biotech Private Limited,Linezolid (600mg)
7237,Zoxotrox 250mg Injection,₹27,vial of 1 Injection,Zoxvina Biotech Private Limited,Ceftriaxone (250mg)
7238,Zulvas 20mg Tablet,₹85,strip of 10 tablets,SandMartin Pharmaceuticals Pvt Ltd,Atorvastatin (20mg)
7239,Zgthro 250mg Tablet,₹99,strip of 10 tablets,Zechstein Life Sciences,Azithromycin (250mg)
