,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
16062,Tujoy CV 200mg/125mg Tablet,₹209.4,strip of 6 tablets,Tuttsan Pharma Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
16063,Traxium T 1000mg/125mg Injection,₹118,vial of 1 Injection,Novique Life Sciences,Ceftriaxone (1000mg) + Tazobactum (125mg)
16064,Toravas 20mg Tablet,₹75.5,strip of 10 tablets,Anabolic Remedies Pvt Ltd,Atorvastatin (20mg)
16065,Trypdoss 50mg/325mg Tablet,₹128,strip of 10 tablets,Doschemen Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000IU)
16066,Terbiliv 250mg Tablet,₹132,strip of 7 tablets,Yodley Life Sciences Private Limited,Terbinafine (250mg)
16067,Tagispin Tablet,₹102,strip of 10 tablets,Osiante Biotech,Baclofen (10mg)
16068,Tufcid Injection,₹48.8,vial of 1 Injection,Medishri Healthcare,Pantoprazole (40mg)
16069,Tcin OZ Oral Suspension,₹44,bottle of 30 ml Oral Suspension,Extant Pharmaceutical,Levofloxacin (125mg) + Ornidazole (125mg)
16070,Tritum TZ 1000mg/125mg Injection,₹134,vial of 1 Injection,Saffron Medicare Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
16071,Tazohap 4000mg/500mg Injection,₹438,vial of 1 Injection,Caphap Pharmaceuticals,Piperacillin (4000mg) + Tazobactum (500mg)
16072,Talosung 5mg Tablet,₹42,strip of 10 tablets,Neoliva Formulations,Escitalopram Oxalate (5mg)
16073,Teerax Injection,₹60.2,vial of 1 Injection,Prector Lifesciences,Ceftriaxone (1000mg)
16074,Tenlibrit M Forte 1000mg/20mg Tablet SR,₹130,strip of 10 tablet sr,Elbrit Life Sciences,Metformin (1000mg) + Teneligliptin (20mg)
16075,Terbiwan 250mg Tablet,₹135,strip of 7 tablets,Wannock Pharmaceuticals,Terbinafine (250mg)
16076,Topbh D 30mg/40mg Capsule SR,₹88,strip of 10 capsule sr,Biociss Healthcare,Domperidone (30mg) + Pantoprazole (40mg)
16077,Texcef TZ 250mg/31.25mg Injection,₹55,vial of 1 Injection,Aarotax Pharmaceutical Pvt Ltd,Ceftriaxone (250mg) + Tazobactum (31.25mg)
16078,Tramigin 50mg Injection,₹21,vial of 2 ml Injection,Raddison Health Care Pvt Ltd,Tramadol (50mg)
16079,Telmidoz-CH 40/6.25 Tablet,₹70,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (6.25mg)
16080,Tiruzipan 40 Tablet,₹51,strip of 10 tablets,Tiruvision Medicare,Pantoprazole (40mg)
16081,Tiruleset LM 5mg/10mg Tablet,₹110,strip of 10 tablets,Tiruvision Medicare,Levocetirizine (5mg) + Montelukast (10mg)
16082,Texcef 100mg Tablet DT,₹85,strip of 10 tablet dt,Aarotax Pharmaceutical Pvt Ltd,Cefixime (100mg)
16083,Tirulop MF Oral Suspension,₹51,bottle of 60 ml Oral Suspension,Tiruvision Medicare,Mefenamic Acid (100mg) + Paracetamol (250mg)
16084,Tagzon-S 750 Injection,₹85,vial of 1 Injection,Atsun Life Sciences,Ceftriaxone (500mg) + Sulbactam (250mg)
16085,Triczon 1000mg Injection,₹66,vial of 1 Injection,Wellmed Pharma,Ceftriaxone (1000mg)
16086,Telicred H 40mg/12.5mg Tablet,₹82,strip of 10 tablets,Lifecred Healthcare Pvt. Ltd.,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
16087,Telicred 3D 40mg/5mg/12.5mg Tablet,₹104,strip of 10 tablets,Lifecred Healthcare Pvt. Ltd.,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
16088,Tagcef 50mg Dry Syrup,₹45,bottle of 30 ml Dry Syrup,Atsun Life Sciences,Cefixime (50mg/5ml)
16089,Tazogold SB 1000mg/500mg Injection,₹152,vial of 1 Injection,Athens Wellness,Ceftriaxone (1000mg) + Sulbactam (500mg)
16090,Tirurexx-AS Syrup,₹68,bottle of 100 ml Syrup,Tiruvision Medicare,Ammonium Chloride (13.8mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml)
16091,Tazogold SB 1000mg/500mg Injection,₹152,vial of 1 Injection,Athens Wellness,Ceftriaxone (1000mg) + Sulbactam (500mg)
16092,Tagzon-S 750 Injection,₹85,vial of 1 Injection,Atsun Life Sciences,Ceftriaxone (500mg) + Sulbactam (250mg)
16093,Tiruleset LM 5mg/10mg Tablet,₹110,strip of 10 tablets,Tiruvision Medicare,Levocetirizine (5mg) + Montelukast (10mg)
16094,Telbicure-AH Tablet,₹142.5,strip of 10 tablets,Bi-Cure Remedies,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
16095,Telbicure 20 Tablet,₹39.9,strip of 10 tablets,Bi-Cure Remedies,Telmisartan (20mg)
16096,Telbicure-H Tablet,₹85,strip of 10 tablets,Bi-Cure Remedies,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
16097,Telvimark AM 40mg/5mg Tablet,₹68,strip of 10 tablets,Indmark Biotech Private Limited,Telmisartan (40mg) + Amlodipine (5mg)
16098,Telmiraj 40mg Tablet,₹70,strip of 10 tablets,Busan Pharmaceuticals,Telmisartan (40mg)
16099,Tacxone TZ 1000mg/125mg Injection,₹152,vial of 1 Injection,Aplonis Healthcare,Ceftriaxone (1000mg) + Tazobactum (125mg)
16100,Tefzone 500mg Injection,₹48,vial of 1 Injection,Dalcon Drugs Pvt Ltd,Ceftriaxone (500mg)
16101,Telmiriv H 40mg/12.5mg Tablet,₹85,strip of 10 tablets,Candrin Pharma Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
16102,Trakacin 250mg Injection,₹33.5,vial of 2 ml Injection,Cachet Pharmaceuticals Pvt Ltd,Amikacin (250mg)
16103,Telveo 40mg Tablet,₹60,strip of 10 tablets,Faveo Pharmaceuticals,Telmisartan (40mg)
16104,Triader S 250mg/125mg Injection,₹49,vial of 1 Injection,Core Gestra Private Limited,Ceftriaxone (250mg) + Sulbactam (125mg)
16105,Tamson D 0.4mg/0.5mg Tablet,₹238,strip of 10 tablets,TNT Lifesciences,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
16106,Tdpanzy D 30mg/40mg Tablet,₹70,strip of 10 tablets,Natchem Pharma,Domperidone (30mg) + Pantoprazole (40mg)
16107,Terbisop 250mg Tablet,₹389,strip of 10 tablets,Aspo Healthcare,Terbinafine (250mg)
16108,Toraxone T 1000mg/125mg Injection,₹154,vial of 1 Injection,Torres Lifesciences,Ceftriaxone (1000mg) + Tazobactum (125mg)
16109,Theace MR 100mg/325mg/250mg Tablet,₹67,strip of 10 tablets,Torres Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
16110,Toraxone 1000mg Injection,₹65,vial of 1 Injection,Torres Lifesciences,Ceftriaxone (1000mg)
16111,Torclip 90mg Tablet,₹110,strip of 10 tablets,Clipwin Pharmaceuticals,Etoricoxib (90mg)
16112,Topmox 250mg Capsule,₹54.2,strip of 10 capsules,Acme Pharmaceutical,Amoxycillin (250mg)
16113,Trilex SL 1000mg/500mg Injection,₹155,vial of 1 Injection,Lexus Organics,Ceftriaxone (1000mg) + Sulbactam (500mg)
16114,Telmitar H 40mg/12.5mg Tablet,₹86,strip of 10 tablets,Micro Labs Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
16115,Telmiyug 80mg Tablet,₹119,strip of 10 tablets,Yug Pharmaceuticals,Telmisartan (80mg)
16116,Ticimide 750mg Tablet,₹64.1,strip of 10 tablets,Themis Medicare Ltd,Pyrazinamide (750mg)
16117,Trotz 30mg Powder,₹8.08,box of 3 gm Powder,Wallace Pharmaceuticals Pvt Ltd,Racecadotril (30mg)
16118,Tnn 50 mg/125 mg Syrup,₹29.5,bottle of 60 ml Syrup,Kamron Laboratories Ltd,Nimesulide (50mg) + Paracetamol (125mg)
16119,Ticin 450mg Tablet,₹46.53,strip of 10 tablets,Themis Medicare Ltd,Rifampicin (450mg)
16120,Tnn 100 mg/500 mg Tablet,₹23.83,strip of 10 tablets,Kamron Laboratories Ltd,Nimesulide (100mg) + Paracetamol (500mg)
16121,Trexpod Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Trexgen Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
16122,Tuneup BR P Expectorant,₹20,bottle of 60 ml Expectorant,UPS Healthcare,Bromhexine (8mg) + Guaifenesin (100mg) + Menthol (1mg) + Salbutamol (2mg)
16123,Trisys Forte 250mg/125mg Injection,₹50,vial of 1 Injection,Systacare Remedies,Ceftriaxone (250mg) + Sulbactam (125mg)
16124,Tribis F 150mg Tablet,₹178,strip of 10 tablets,Kaleon Laboratories,Fluconazole (150mg)
16125,Terbodex Syrup,₹22.25,bottle of 60 ml Syrup,Sansill Formulations,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
16126,Tritaclav 200mg/1000mg Injection,₹124.7,vial of 1 Injection,Tri Pharma,Amoxycillin  (200mg) +  Clavulanic Acid (1000mg)
16127,Tazopiper 1.125gm Injection,₹129,vial of 1 Injection,Zoic Lifesciences,Piperacillin (1000mg) + Tazobactum (125mg)
16128,Tobanac 80mg Injection,₹44,vial of 1 Injection,Mediez Pharma,Tobramycin (80mg)
16129,Theramapy CL Injection,₹13.5,vial of 1 Injection,Parex Pharmaceuticals Pvt Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
16130,Tropa 37.5mg/325mg Tablet,₹48.5,strip of 10 tablets,Shadye-Lynn Remedies,Tramadol (37.5mg) + Paracetamol (325mg)
16131,Telmafit 40mg Tablet,₹69,strip of 10 tablets,Oxygen Pharma Care Pvt Ltd,Telmisartan (40mg)
16132,Topme-C 50mg/6.25mg Tablet,₹80,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Metoprolol Succinate (50mg) + Chlorthalidone (6.25mg)
16133,Telmikare 40mg Tablet,₹69.9,strip of 10 tablets,Nitro Cadineur,Telmisartan (40mg)
16134,Tazprik 4gm/0.5gm Injection,₹432,vial of 1 Powder for Injection,Zenacts Pharma,Piperacillin (4gm) + Tazobactum (0.5gm)
16135,Tyrael-M 1mg/500mg Tablet,₹127,strip of 10 tablets,Taj Pharma India Ltd,Glimepiride (1mg) + Metformin (500mg)
16136,Tonim 50mg Suspension,₹19,bottle of 60 ml Suspension,Torino Labs (P) Ltd,Nimesulide (50mg)
16137,Tramamite 50mg Injection,₹21.28,ampoule of 2 ml Injection,Metamorf Lifesciences,Tramadol (50mg)
16138,Takzide 250mg Injection,₹90,vial of 1 Injection,Safetech Formulation,Ceftazidime (250mg)
16139,Tariclav 1000mg/200mg Injection,₹135,vial of 1 Injection,Alpa Laboratories Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
16140,Tumox Kid 125mg Tablet,₹19,strip of 10 tablets,Tunic Healthcare,Amoxycillin (125mg)
16141,Throaid 150mg Tablet,₹78,strip of 10 tablets,Innova Formulations Pvt Ltd,Roxithromycin (150mg)
16142,Totocef 125mg Injection,₹21.5,vial of 1 Injection,Vindas Chemical Industry Pvt Ltd,Ceftriaxone (125mg)
16143,Teflocin OZ Syrup,₹35,bottle of 30 ml Syrup,Chem Biotech Healthcare,Ofloxacin (50mg) + Ornidazole (125mg)
16144,Tazom 4000mg/500mg Injection,₹490,vial of 1 Injection,Amon Biotech,Piperacillin (4000mg) + Tazobactum (500mg)
16145,Tancef 1000mg Injection,₹87,vial of 1 Injection,BB Remedies Pvt Ltd,Ceftriaxone (1000mg)
16146,Trazium 500mg/62.5mg Injection,₹72,vial of 1 Injection,Biotavia Labs Pvt Ltd,Ceftriaxone (500mg) + Tazobactum (62.5mg)
16147,Tegtol 300mg Tablet CR,₹29.5,strip of 10 tablet cr,Cyril Pharmaceuticals,Carbamazepine (300mg)
16148,Tynimox LB Capsule,₹70,strip of 10 capsules,Aquila Labs,Amoxycillin (500mg) + Lactobacillus (60Million spores)
16149,Tbrid-Z Kid Tablet,₹26,strip of 10 tablets,Bonsai Pharma,Isoniazid (30mg) + Pyrazinamide (150mg) + Rifampicin (60mg)
16150,Tiox 0.25mg Tablet,₹7.15,strip of 10 tablets,Biotech Ltd,Alprazolam (0.25mg)
16151,Telwill H 80mg/12.5mg Tablet,₹90,strip of 10 tablets,Mediwill Life Sciences,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
16152,Trustcef 500mg Injection,₹42,vial of 1 Injection,Genesis Remedies Pvt Ltd,Ceftriaxone (500mg)
16153,Truxone 1000mg Injection,₹64.27,vial of 1 Injection,Iatros Pharmaceuticals Pvt  Ltd,Ceftriaxone (1000mg)
16154,Tazogrip 4000mg/500mg Injection,₹390,vial of 1 Injection,Manum Healthcare Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
16155,Twinculor 450mg/300mg Tablet,₹67.6,strip of 10 tablets,TOSC International Pvt Ltd,Rifampicin (450mg) + Isoniazid (300mg)
16156,Tosma 250mg/8mg Capsule,₹21,strip of 6 capsules,TOSC International Pvt Ltd,Amoxycillin (250mg) + Bromhexine (8mg)
16157,T Cillin Kid 125mg Tablet,₹20,strip of 10 tablets,TOSC International Pvt Ltd,Ampicillin (125mg)
16158,Truclav 1000mg/200mg Injection,₹199,vial of 1 Injection,True Care Biomedix,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
16159,Tanzi 200mg Suspension,₹45,bottle of 15 ml Suspension,Petal Lifesciences,Azithromycin (200mg)
16160,Tafipime 1gm Injection,₹207,vial of 1 Powder for Injection,Taj Pharma India Ltd,Cefepime (1gm)
16161,Terbiflar 250mg Tablet,₹70,strip of 7 tablets,Shiny Pharmaceuticals Pvt Ltd,Terbinafine (250mg)
16162,Tazobid 2000mg/250mg Injection,₹267.18,vial of 1 Powder for Injection,Osper Formulations Pvt Ltd,Piperacillin (2000mg) + Tazobactum (250mg)
16163,Tycet 125mg Injection,₹23.5,vial of 1 Powder for Injection,Tested  Trusted Pharma Pvt Ltd,Ceftriaxone (125mg)
16164,TAZOROY P 4000MG/500MG INJECTION,₹427,vial of 1 Injection,Royal Labs,Piperacillin (4000mg) + Tazobactum (500mg)
16165,Tramnac 100mg Injection,₹24,vial of 2 ml Injection,Geneva Biocare,Tramadol (100mg)
16166,Tecnum 1000mg Injection,₹1600,vial of 1 Injection,Smotec Pharmaceuticals,Meropenem (1000mg)
16167,Tujoy CV Dry Syrup,₹99.5,bottle of 30 ml Dry Syrup,Tuttsan Pharma Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
16168,Tramopic P 50mg/325mg Tablet,₹50,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,Tramadol (50mg) + Paracetamol (325mg)
16169,Taurmox Kid 125mg Tablet,₹17,strip of 10 tablets,Taurus Laboratories Pvt Ltd,Amoxycillin (125mg)
16170,Talxone 250mg Injection,₹26,vial of 1 Injection,Talson Pharmaceuticals,Ceftriaxone (250mg)
16171,Tyraclav 1000mg/125mg Injection,₹133,vial of 1 Injection,Tyrant Pharma Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (125mg)
16172,Tazogo 4000mg/500mg Injection,₹427,vial of 1 Injection,Segos Biocare,Piperacillin (4000mg) + Tazobactum (500mg)
16173,Theftaz 250mg Injection,₹68.42,vial of 1 Injection,Theon Pharmaceuticals Ltd.,Ceftazidime (250mg)
16174,Telbact H 40mg/12.5mg Tablet,₹72,strip of 10 tablets,Egzeon Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
16175,Taurkacin 500mg Injection,₹48,vial of 1 Injection,Taurus Laboratories Pvt Ltd,Amikacin (500mg)
16176,Trocia DP 10mg/325mg/37.5mg Tablet,₹70,strip of 10 tablets,Jabs Biotech Pvt Ltd,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
16177,Trammax 50mg Tablet,₹54,strip of 10 tablets,Betamax Remedies,Tramadol (50mg)
16178,Texacef 1000mg Injection,₹52.3,vial of 1 Injection,Frisco Hill Pharmacia,Ceftriaxone (1000mg)
16179,Thyrohit 100mcg Tablet,₹118.65,bottle of 100 tablets,Asiatic Pharmaceuticals,Thyroxine (100mcg)
16180,Tavmak 80mg Tablet,₹45,strip of 10 tablets,Trimak Lifesciences,Drotaverine (80mg)
16181,Trocia DP 10mg/325mg/37.5mg Tablet,₹70,strip of 10 tablets,Jabs Biotech Pvt Ltd,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
16182,Texacef 1000mg Injection,₹52.3,vial of 1 Injection,Frisco Hill Pharmacia,Ceftriaxone (1000mg)
16183,Telhart 80mg Tablet,₹155,strip of 15 tablets,Levin Health Care,Telmisartan (80mg)
16184,Telminik 40mg Tablet,₹65,strip of 10 tablets,Orange Biotech Pvt Ltd,Telmisartan (40mg)
16185,Tavmak 80mg Tablet,₹45,strip of 10 tablets,Trimak Lifesciences,Drotaverine (80mg)
16186,Telpha CD 40mg/10mg Tablet,₹93,strip of 10 tablets,Precise Lifescience,Telmisartan (40mg) + Clinidipine (10mg)
16187,Tahcuff D Syrup,₹75,bottle of 100 ml Syrup,Tahbert Healthcare Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
16188,Tigop D 30mg/40mg Capsule SR,₹88,strip of 10 capsule sr,Triglobal Lifesciences Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
16189,Tazolix 1000mg/125mg Injection,₹96,vial of 1 Injection,Bioclix Remedies,Piperacillin (1000mg) + Tazobactum (125mg)
16190,Thiocad T 100mg/4mg Tablet,₹170,strip of 10 tablets,Cadwell Pharma Private Limited,Aceclofenac (100mg) + Thiocolchicoside (4mg)
16191,Trihit S 500mg/500mg Injection,₹84.45,vial of 1 Injection,Penardo Biotech,Ceftriaxone (500mg) + Sulbactam (500mg)
16192,Traizu TZ 1000mg/125mg Injection,₹159.5,vial of 1 Injection,Glenvox Biotech,Ceftriaxone (1000mg) + Tazobactum (125mg)
16193,Thiozit A 100mg/4mg Tablet,₹155,strip of 10 tablets,Zither Pharmaceutical Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
16194,Tazoin 4000mg/500mg Injection,₹410,vial of 1 Injection,Insight Labz,Piperacillin (4000mg) + Tazobactum (500mg)
16195,Tikpod 50mg Dry Syrup,₹67,bottle of 30 ml Dry Syrup,Sovicare Pharmaceuticals,Cefpodoxime Proxetil (50mg)
16196,Tramlix 100mg Injection,₹27,vial of 2 ml Injection,Bioxtreme Pharma,Tramadol (100mg)
16197,Tramlix P 37.5mg/325mg Tablet,₹59,strip of 10 tablets,Bioxtreme Pharma,Tramadol (37.5mg) + Paracetamol (325mg)
16198,Tramaclass 100mg Injection,₹29,vial of 2 ml Injection,Impact Healthcare Pvt Ltd,Tramadol (100mg)
16199,Tazomix P 4000mg/500mg Injection,₹446,vial of 1 Injection,Scutage Pharmaceuticals,Piperacillin (4000mg) + Tazobactum (500mg)
16200,Tromag 37.5mg/325mg Tablet,₹60,strip of 10 tablets,Magma Allianz Laboratories Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
16201,Tellec Tablet,₹62,strip of 10 tablets,World Heal Pharmaceuticals Pvt. Ltd.,Telmisartan (40mg)
16202,Telprime AM 80mg/5mg Tablet,₹140,strip of 10 tablets,Crassula Pharmaceuticals Pvt Ltd,Telmisartan (80mg) + Amlodipine (5mg)
16203,Telcv 40mg Tablet,₹79,strip of 15 tablets,Infocus Remedies,Telmisartan (40mg)
16204,Texagold 500mg Tablet,₹148,strip of 10 tablets,Tridev Pharmaceutical,Tranexamic Acid (500mg)
16205,Tazoway 4000mg/500mg Injection,₹289,vial of 1 Injection,Protech Telelinks,Piperacillin (4000mg) + Tazobactum (500mg)
16206,Temipod 200mg Tablet,₹192.31,strip of 10 tablets,Texas Pharmaceuticals,Cefpodoxime Proxetil (200mg)
16207,Thyrod 150mcg Tablet,₹155,bottle of 100 tablets,TNT Lifesciences,Thyroxine (150mcg)
16208,Tronum 250mg Injection,₹235.3,vial of 1 Injection,Tripada Healthcare Pvt Ltd,Meropenem (250mg)
16209,Tomox-DL 250mg/250mg Capsule,₹67,strip of 10 capsules,Totem Biotech Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
16210,Tixi 50mg Tablet DT,₹55,strip of 10 tablet dt,Arvincare Pharma,Cefixime (50mg)
16211,Telsav 80mg Tablet,₹81,strip of 10 tablets,Aurochem Laboratories India Pvt Ltd,Telmisartan (80mg)
16212,Triglimpure LS 2 Tablet SR,₹87,strip of 10 tablet sr,Arrient Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg)
16213,Trumox 125mg Tablet DT,₹18,strip of 10 tablet dt,Remed Health Care Pvt Ltd,Amoxycillin (125mg) + Lactobacillus (60Million spores)
16214,Theracef SB 250mg/125mg Injection,₹47,vial of 1 Injection,Parex Pharmaceuticals Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
16215,Tomox-DL 250mg/250mg Capsule,₹67,strip of 10 capsules,Totem Biotech Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
16216,Tnoxiflox 200mg Tablet,₹51,strip of 10 tablets,Nanocea Biotec,Ofloxacin (200mg)
16217,Tridepinase 2mg Tablet,₹10,strip of 10 tablets,Osho Pharma Pvt Ltd,Trihexyphenidyl (2mg)
16218,Trulevo 250mg Tablet,₹38,strip of 10 tablets,Tunic Healthcare,Levofloxacin (250mg)
16219,Totocef 500mg Injection,₹52.8,vial of 1 Injection,Vindas Chemical Industry Pvt Ltd,Ceftriaxone (500mg)
16220,Trigliminite 1 Tablet,₹73,strip of 10 tablets,Erich Lifesciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
16221,Tancef S 250mg/125mg Injection,₹37,vial of 1 Injection,Tanpal Nutraceuticals,Ceftriaxone (250mg) + Sulbactam (125mg)
16222,Trawl 25mg Injection,₹61,vial of 1 Injection,Antigen Healthcare P. Ltd,Nandrolone Decanoate (25mg)
16223,Telmauk 40mg Tablet,₹64.2,strip of 10 tablets,Auk Lifecare Pvt Ltd,Telmisartan (40mg)
16224,Thiovib A 8 Tablet,₹190,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
16225,Tacolone 25 Injection,₹85,box of 1 Injection,Uniark Healthcare Pvt Ltd,Nandrolone Decanoate (25mg)
16226,Tramoqub P 37.5mg/325mg Tablet,₹67.5,strip of 10 tablets,Cubic Lifesciences Private Limited,Tramadol (37.5mg) + Paracetamol (325mg)
16227,Tazobit 4000mg/500mg Injection,₹452.5,vial of 1 Injection,Ambit Bio Medix,Piperacillin (4000mg) + Tazobactum (500mg)
16228,Terbixor 250mg Tablet,₹145,strip of 7 tablets,Trireme Life Sciences Pvt Ltd,Terbinafine (250mg)
16229,Taxopin 4000mg/500mg Injection,₹408.35,vial of 1 Injection,Ethics Health Care Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
16230,Tytrix 1000mg Injection,₹56.6,vial of 1 Injection,Tyscon Pharmaceuticals,Ceftriaxone (1000mg)
16231,Trisys TZ 250mg/31.25mg Injection,₹50,vial of 1 Injection,Systacare Remedies,Ceftriaxone (250mg) + Tazobactum (31.25mg)
16232,Texaflo OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Tesni Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
16233,Terbikap 250mg Tablet,₹135,strip of 7 tablets,Kanraxy Pharma,Terbinafine (250mg)
16234,Trakip 500mg Injection,₹63,vial of 5 ml Injection,Kanraxy Pharma,Tranexamic Acid (500mg)
16235,Toubfuro 250mg Tablet,₹300,strip of 10 tablets,Toubib Pharma Private Limited,Cefuroxime (250mg)
16236,Treecef SL 1000mg/500mg Injection,₹139,vial of 1 Injection,Amon Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
16237,Taxazon 250mg Injection,₹29,vial of 1 Injection,Alentra Healthcare,Ceftriaxone (250mg)
16238,Tredzone 1000mg Injection,₹90,vial of 1 Injection,Aeston Life Sciences,Ceftriaxone (1000mg)
16239,Tysil D Syrup,₹75,bottle of 100 ml Syrup,Milstein Pharma,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
16240,Tobaphar 80mg Injection,₹80,vial of 2 ml Injection,Jabs Biotech Pvt Ltd,Tobramycin (80mg)
16241,Telhart H 80mg/12.5mg Tablet,₹135,strip of 10 tablets,Levin Health Care,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
16242,Triglimicer LS 2mg/500mg/7.5mg Tablet,₹69,strip of 10 tablets,Retra Life Science Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg)
16243,Triglimicer LS Forte 2mg/1000mg/7.5mg Tablet,₹79,strip of 10 tablets,Retra Life Science Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg) + Pioglitazone (7.5mg)
16244,Tazobit 4000mg/500mg Injection,₹452.5,vial of 1 Injection,Ambit Bio Medix,Piperacillin (4000mg) + Tazobactum (500mg)
16245,Tramoqub P 37.5mg/325mg Tablet,₹67.5,strip of 10 tablets,Cubic Lifesciences Private Limited,Tramadol (37.5mg) + Paracetamol (325mg)
16246,Tytrix 1000mg Injection,₹56.6,vial of 1 Injection,Tyscon Pharmaceuticals,Ceftriaxone (1000mg)
16247,Tacolone 25 Injection,₹85,box of 1 Injection,Uniark Healthcare Pvt Ltd,Nandrolone Decanoate (25mg)
16248,Toubfuro 250mg Tablet,₹300,strip of 10 tablets,Toubib Pharma Private Limited,Cefuroxime (250mg)
16249,Tredzone 1000mg Injection,₹90,vial of 1 Injection,Aeston Life Sciences,Ceftriaxone (1000mg)
16250,Tazotec 4000mg/500mg Injection,₹475,vial of 1 Injection,MRG Pharmaceuticals,Piperacillin (4000mg) + Tazobactum (500mg)
16251,Taxazon 250mg Injection,₹29,vial of 1 Injection,Alentra Healthcare,Ceftriaxone (250mg)
16252,Treecef SL 1000mg/500mg Injection,₹139,vial of 1 Injection,Amon Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
16253,Terbikap 250mg Tablet,₹135,strip of 7 tablets,Kanraxy Pharma,Terbinafine (250mg)
16254,Themcef T 1000mg/125mg Injection,₹158,vial of 1 Injection,Asgard Labs Private Limited,Ceftriaxone (1000mg) + Tazobactum (125mg)
16255,Tysil D Syrup,₹75,bottle of 100 ml Syrup,Milstein Pharma,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
16256,Texaflo OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Tesni Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
16257,Terbicred 250mg Tablet,₹135,strip of 7 tablets,Lifecred Healthcare Pvt. Ltd.,Terbinafine (250mg)
16258,Thylnor 2500 Injection,₹70,box of 1 Injection,Carenix Bio Pharma Pvt. Ltd.,Methylcobalamin (2500mcg)
16259,Traxrin 1000mg Injection,₹56.6,vial of 1 Injection,Carenix Bio Pharma Pvt. Ltd.,Ceftriaxone (1000mg)
16260,Thiovator 25mg Tablet,₹52,strip of 10 tablets,Ryon Pharma,Thioridazine (25mg)
