,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1336,Jyomox 500mg Capsule,₹64,strip of 10 capsules,Aarotax Pharmaceutical Pvt Ltd,Amoxycillin (500mg)
1337,Jyomox CV 1000mg/200mg Injection,₹144,vial of 1 Injection,Aarotax Pharmaceutical Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
1338,J-Cet Syrup Orange,₹32,bottle of 60 ml Syrup,Jes Pharmacia Private Limited,Cetirizine (5mg/5ml)
1339,Jaspod O 200mg/200mg Tablet,₹222,strip of 10 tablets,Kiama Lifesciences,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
1340,Jexone S 250mg/125mg Injection,₹47,vial of 1 Injection,Jes Pharmacia Private Limited,Ceftriaxone (250mg) + Sulbactam (125mg)
1341,Jydan 4mg Tablet DT,₹55,strip of 10 tablet dt,Jydem Bio Pharma Pvt Ltd,Ondansetron (4mg)
1342,Jypan D 10mg/40mg Tablet,₹70,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1343,Jadupox Dry Syrup,₹65,bottle of 30 ml Oral Suspension,Panm Labs India,Cefpodoxime Proxetil (50mg)
1344,J-Cet Syrup Orange,₹32,bottle of 60 ml Syrup,Jes Pharmacia Private Limited,Cetirizine (5mg/5ml)
1345,Jeclofen-P 100mg/325mg Tablet,₹44,strip of 10 tablets,Jovimag Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg)
1346,Jomcef O 200mg/200mg Tablet,₹142,strip of 10 tablets,Jovimag Lifesciences,Cefixime (200mg) + Ofloxacin (200mg)
1347,Joncip 200mg Tablet,₹51.13,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Ofloxacin (200mg)
1348,JUNIMOL RDS 120MG/5ML SUSPENSION,₹24.15,bottle of 60 ml Suspension,Elder Pharmaceuticals Ltd,Paracetamol (120mg/5ml)
1349,Johncef 50mg Tablet,₹62.8,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Cefixime (50mg)
1350,Jocefi-OX 200mg/200mg Tablet,₹180,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
1351,Jocefi Dry Syrup,₹55,bottle of 30 ml Dry Syrup,Jonas Pharmaceuticals Pvt Ltd,Cefixime (50mg)
1352,Jaxe 500mg Tablet,₹190,strip of 10 tablets,Hiral Labs Ltd,Cefuroxime (500mg)
1353,Junipar LX 8mg/500mg Tablet,₹84,strip of 10 tablets,Junifer Pharmaceuticals,Lornoxicam (8mg) + Paracetamol (500mg)
1354,Joecef 250mg Tablet,₹180,strip of 6 tablets,Indo-Asia Pharma Care,Cefuroxime (250mg)
1355,Joeclav Dry Syrup,₹53.85,bottle of 30 ml Dry Syrup,Indo-Asia Pharma Care,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1356,Jycort 6mg Tablet,₹90,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Deflazacort (6mg)
1357,Jycet 10mg Tablet,₹50,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Levocetirizine (10mg)
1358,Jemlox-MZ Oral Suspension Mango,₹50,bottle of 30 ml Oral Suspension,Jemster Healthcare Private Limited,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml)
1359,Jetmef TX 500mg/250mg Tablet,₹179,strip of 10 tablets,Doux Healthcare Pvt Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
1360,Jasmox CV 500mg/125mg Tablet,₹130,strip of 6 tablets,Kiama Lifesciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1361,Joecet 5mg Tablet,₹25,strip of 10 tablets,Indo-Asia Pharma Care,Levocetirizine (5mg)
1362,Joecof Syrup,₹69,bottle of 100 ml Syrup,Indo-Asia Pharma Care,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.5mg)
1363,Jnfix 200mg Tablet DT,₹100,strip of 10 tablet dt,J N Healthcare,Cefixime (200mg)
1364,Joveran Fast 75mg Injection,₹14,vial of 1 ml Injection,Jonas Pharmaceuticals Pvt Ltd,Diclofenac (75mg)
1365,Jotadol Plus 37.5mg/325mg Tablet,₹58,strip of 10 tablets,JV Healthcare,Tramadol (37.5mg) + Paracetamol (325mg)
1366,Jornox 4 Tablet,₹50,strip of 10 tablets,Morecare Pharmatec Pvt Ltd,Lornoxicam (4mg)
1367,Jefrest P Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Biorika Healthcare,Aceclofenac (50mg) + Paracetamol (125mg)
1368,Jafix 100mg Tablet,₹64.76,strip of 10 tablets,Jarun Pharmaceuticals,Cefixime (100mg)
1369,Jonclav CV 200 mg/28.5 mg Dry Syrup,₹58.9,bottle of 30 ml Dry Syrup,Dr. Johns Laboratories Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1370,Jidox AZ 200 mg/250 mg Tablet,₹282.5,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Cefixime (200mg) + Azithromycin (250mg)
1371,Jencef 1000mg Injection,₹58,vial of 1 Injection,Jeen Healthcare,Ceftriaxone (1000mg)
1372,Jyofex-O 200mg/200mg Tablet,₹199.5,strip of 10 tablets,Biocin Genetics  Pharma,Cefixime (200mg) + Ofloxacin (200mg)
1373,Jethro 100mg Syrup,₹38,bottle of 15 ml Syrup,Jeen Healthcare,Azithromycin (100mg/5ml)
1374,Jpine 10mg Tablet,₹41,strip of 10 tablets,Jpee Drugs,Olanzapine (10mg)
1375,Jycuf LS Syrup,₹80,bottle of 100 ml Syrup,Jydem Bio Pharma Pvt Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
1376,Jioglim 2mg Tablet,₹55,strip of 10 tablets,Jiomed Healthcare Pvt Ltd,Glimepiride (2mg)
1377,Jioglim MV 1mg/500mg/0.2mg Tablet,₹85,strip of 10 tablets,Jiomed Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
1378,Junofix O 200mg/200mg Tablet,₹143,strip of 10 tablets,Zynovia Lifecare,Cefixime (200mg) + Ofloxacin (200mg)
1379,Jiyozid 1000mg Injection,₹203.4,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Ceftazidime (1000mg)
1380,Jetrab IT 20mg/150mg Tablet,₹121.45,strip of 10 tablets,Plenum Biotech,Rabeprazole (20mg) + Itopride (150mg)
1381,Jonycuf-BR Syrup,₹68,bottle of 100 ml Syrup,Zeeford Life Sciences,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
1382,Jesllo-O Tablet,₹78,strip of 10 tablets,Jes Pharmacia Private Limited,Ofloxacin (200mg) + Ornidazole (500mg)
1383,Jefex 50 DT Tablet Pineapple,₹52.5,strip of 10 tablet dt,Jes Pharmacia Private Limited,Cefixime (50mg)
1384,Justdor 25mg Injection,₹79,box of 1 Injection,Indica Biolife Sciences,Nandrolone Decanoate (25mg)
1385,Jestylox OZ Oral Suspension,₹55,bottle of 30 ml Oral Suspension,Pritus Healthcare,Levofloxacin (125mg/5ml) + Ornidazole (125mg/5ml)
1386,Jasflox 500mg Tablet,₹47,strip of 5 tablets,Kiama Lifesciences,Levofloxacin (500mg)
1387,Jubilnerv 1500mcg/75mg Capsule SR,₹160,strip of 10 capsule sr,Jubilation Bio Science,Methylcobalamin (1500mcg) + Pregabalin (75mg)
1388,Jexi 200mg Tablet DT,₹117.45,strip of 10 tablet dt,Jaqson Healthcare Pvt. Ltd,Cefixime (200mg)
1389,Joecool D 10mg/40mg Tablet,₹55,strip of 10 tablets,Indo-Asia Pharma Care,Domperidone (10mg) + Pantoprazole (40mg)
1390,Jmmith 8mg Tablet,₹100,strip of 10 tablets,Junifer Pharmaceuticals,Methylprednisolone (8mg)
1391,Jytra 100mg Capsule,₹250,strip of 10 capsules,Jydem Bio Pharma Pvt Ltd,Itraconazole (100mg)
1392,Jaidol-P Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Mandevis Pharma,Aceclofenac (50mg) + Paracetamol (125mg)
1393,Jumbomed 1000mg Injection,₹2100,vial of 1 Injection,Aaltramed Healthcare Ltd,Meropenem (1000mg)
1394,Jaducef 1000mg Injection,₹72,vial of 1 Injection,Panm Labs India,Ceftriaxone (1000mg)
1395,Jetnet-Plus Oral Suspension Strawberry Mango,₹69,bottle of 60 ml Oral Suspension,Penlon India Pharmaceuticals,Mefenamic Acid (100mg) + Paracetamol (250mg)
1396,Jocefi-AZ 200mg/250mg Tablet,₹178,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Azithromycin (250mg)
1397,Jinmox 250mg Capsule,₹33,strip of 10 capsules,Om Biotec,Amoxycillin (250mg)
1398,Jydro 25mg Injection,₹75,vial of 1 Injection,Jydem Bio Pharma Pvt Ltd,Nandrolone Decanoate (25mg)
1399,Jefzy 250mg Injection,₹92,vial of 1 Injection,Jpee Drugs,Ceftazidime (250mg)
1400,Jglime M 1mg/500mg Tablet SR,₹54,strip of 10 tablet sr,Jeevan Pharma,Glimepiride (1mg) + Metformin (500mg)
1401,Jefzy 250mg Injection,₹92,vial of 1 Injection,Jpee Drugs,Ceftazidime (250mg)
1402,Jmentin 500mg/125mg Tablet,₹122.8,strip of 6 tablets,Jaqson Healthcare Pvt. Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1403,Jinmox 250mg Capsule,₹33,strip of 10 capsules,Om Biotec,Amoxycillin (250mg)
1404,Jydro 25mg Injection,₹75,vial of 1 Injection,Jydem Bio Pharma Pvt Ltd,Nandrolone Decanoate (25mg)
1405,Jefenic P Oral Suspension,₹34,bottle of 60 ml Oral Suspension,Dwarkesh Pharmaceuticals Pvt Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
1406,Jetnet-Plus Oral Suspension Strawberry Mango,₹69,bottle of 60 ml Oral Suspension,Penlon India Pharmaceuticals,Mefenamic Acid (100mg) + Paracetamol (250mg)
1407,Jexone S 1000mg/500mg Injection,₹123,vial of 1 Injection,Jes Pharmacia Private Limited,Ceftriaxone (1000mg) + Sulbactam (500mg)
1408,Jumbomed 1000mg Injection,₹2100,vial of 1 Injection,Aaltramed Healthcare Ltd,Meropenem (1000mg)
1409,Jupiflox OZ 200mg/500mg Tablet,₹77,strip of 10 tablets,Horean Healthcare Private Limited,Ofloxacin (200mg) + Ornidazole (500mg)
1410,Jacef 1000mg Injection,₹61,vial of 1 Injection,Jarun Pharmaceuticals,Ceftriaxone (1000mg)
1411,Jaiho 8 mg/500 mg Tablet,₹60,strip of 10 tablets,Panacea Biotec Ltd,Lornoxicam (8mg) + Paracetamol (500mg)
1412,Jectum 500mg/500mg Injection,₹160,vial of 1 Injection,Jeen Healthcare,Cefoperazone (500mg) + Sulbactam (500mg)
1413,Jencef SS 1000mg/500mg Injection,₹160,vial of 1 Injection,Jeen Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
1414,Jyofex 100mg Tablet,₹109.95,strip of 10 tablets,Biocin Genetics  Pharma,Cefixime (100mg)
1415,Jof OZ 200mg/500mg Tablet,₹69.9,strip of 10 tablets,Jollen Medicare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1416,Jotadine 250mg Injection,₹62,vial of 1 Injection,Multilax Pharmaceuticals Pvt Ltd,Ceftazidime (250mg)
1417,Juvicom G 300mg/500mcg Capsule,₹98,strip of 10 capsules,Xanocia Lifesciences,Gabapentin (300mg) + Methylcobalamin (500mcg)
1418,Jedim 250mg Injection,₹95,vial of 1 Injection,Jeen Healthcare,Ceftazidime (250mg)
1419,Jtus P Oral Drops,₹41,bottle of 15 ml Oral Drops,Junifer Pharmaceuticals,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
1420,Junipar Plus Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Junifer Pharmaceuticals,Aceclofenac (50mg) + Paracetamol (125mg)
1421,Jusrab D 30mg/20mg Capsule SR,₹82,strip of 10 capsule sr,Toubib Pharma Private Limited,Domperidone (30mg) + Rabeprazole (20mg)
1422,Jazflam 90mg/48mg/100mg Tablet,₹175.5,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
1423,Jancef 50mg Tablet DT,₹60,strip of 10 tablet dt,Hiral Labs Ltd,Cefixime (50mg)
1424,Jtus-CD Syrup,₹64,bottle of 100 ml Syrup,Junifer Pharmaceuticals,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
1425,Jasdase-N 100mg/15mg Tablet,₹52,strip of 10 tablets,Jasco Labs Pvt Ltd,Nimesulide (100mg) + Serratiopeptidase (15mg)
1426,Jespodime 50 Dry Syrup,₹65,bottle of 30 ml Oral Suspension,Jes Pharmacia Private Limited,Cefpodoxime Proxetil (50mg)
1427,Jalanpure 1.4gm Syrup,₹60,bottle of 100 ml Syrup,Scocia Labs,Disodium Hydrogen Citrate (1.4gm)
1428,Jasmox CV Dry Syrup,₹48,bottle of 30 ml Dry Syrup,Kiama Lifesciences,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1429,Jovaclox 250mg/250mg Tablet,₹62.7,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
1430,Jouster 4000mg/500mg Injection,₹432.45,vial of 1 Injection,Enrico Pharmaceuticals,Piperacillin (4000mg) + Tazobactum (500mg)
1431,Jetmox 125mg Dry Syrup,₹25.54,bottle of 60 ml Dry Syrup,Elder Pharmaceuticals Ltd,Amoxycillin (125mg)
1432,Jagnor OF 200mg/200mg Tablet,₹150,strip of 10 tablets,Silhos Pharma Ltd,Cefixime (200mg) + Ofloxacin (200mg)
1433,Jycef 50mg Dry Syrup,₹44,bottle of 30 ml Dry Syrup,Jydem Bio Pharma Pvt Ltd,Cefixime (50mg)
1434,Jynac DV 80mg/100mg Tablet,₹85.5,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Drotaverine (80mg) + Aceclofenac (100mg)
1435,Jovimox 250mg Tablet DT,₹43,strip of 10 tablet dt,Jovimag Lifesciences,Amoxycillin (250mg)
1436,JUVCEF 100MG TABLET DT,₹49.28,strip of 10 tablet dt,Alchemist Life Science Ltd,Cefixime (100mg)
1437,Joncip 100mg Suspension,₹78.5,bottle of 60 ml Suspension,Dr. Johns Laboratories Pvt Ltd,Ofloxacin (100mg/5ml)
1438,Javcid 20mg Capsule,₹34,strip of 10 capsules,Javeline Pharmaceuticals,Omeprazole (20mg)
1439,Joozeg-P 37.5mg/325mg Tablet,₹49.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
1440,Junicef 250mg Injection,₹30,vial of 1 Powder for Injection,Junifer Pharmaceuticals,Ceftriaxone (250mg)
1441,Junicef-S 1gm/0.5gm Injection,₹145,vial of 1 Powder for Injection,Junifer Pharmaceuticals,Ceftriaxone (1gm) + Sulbactam (0.5gm)
1442,Jtus-BR Soft Gelatin Capsule,₹35,strip of 10 soft gelatin capsules,Junifer Pharmaceuticals,Guaifenesin (100mg) + Dextromethorphan Hydrobromide (10mg) + Bromhexine (2mg)
1443,Jyomik 500mg Injection,₹62,vial of 2 ml Injection,Biocin Genetics  Pharma,Amikacin (500mg)
1444,Jonim P Oral Suspension,₹32.9,bottle of 60 ml Oral Suspension,Jollen Medicare Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
1445,Joecold D Tablet,₹28,strip of 10 tablets,Indo-Asia Pharma Care,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
1446,Joflix TZ 200mg/600mg Tablet,₹67.5,strip of 10 tablets,Jayson Pharmaceuticals Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
1447,Jiyomic 500mg Injection,₹75,vial of 5 ml Injection,Novalab Healthcare Pvt Ltd,Tranexamic Acid (500mg)
1448,Jetmef Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Doux Healthcare Pvt Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
1449,Jynac 200mg Tablet SR,₹57.5,strip of 10 tablet sr,Jydem Bio Pharma Pvt Ltd,Aceclofenac (200mg)
1450,Jyflo OZ 200mg/500mg Tablet,₹69.3,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1451,Jydame 500mg Injection,₹105,vial of 1 Injection,I.I.F.A Health Care,Amikacin (500mg)
1452,Johncef 100mg Tablet,₹75,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Cefixime (100mg)
1453,Jasunate 60mg Injection,₹178,vial of 1 Powder for Injection,Jasco Labs Pvt Ltd,Artesunate (60mg)
1454,Japtox D Syrup,₹60,bottle of 100 ml Syrup,Leenate Pharma Pvt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
1455,Jaspod 100mg Dry Syrup,₹61,bottle of 30 ml Dry Syrup,Kiama Lifesciences,Cefpodoxime Proxetil (100mg)
1456,Jeecox 90mg Tablet,₹99,strip of 10 tablets,Zesstek Healthcare,Etoricoxib (90mg)
1457,Jeecox P 60mg/325mg Tablet,₹95,strip of 10 tablets,Zesstek Healthcare,Etoricoxib (60mg) + Paracetamol (325mg)
1458,Jerymik 100mg Injection,₹27,vial of 2 ml Injection,Greenlab Healthcare Pvt Ltd,Amikacin (100mg)
1459,Jerymik 250mg Injection,₹38,vial of 2 ml Injection,Greenlab Healthcare Pvt Ltd,Amikacin (250mg)
1460,Jubicad 20mg Tablet,₹130.7,strip of 10 tablets,Jubilant Life Sciences,Atorvastatin (20mg)
1461,Joxit CL 250mg/250mg/60Million spores Capsule,₹51.58,strip of 10 capsules,Dr. Johns Laboratories Pvt Ltd,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
1462,Jeevcef O 200mg/200mg Tablet,₹175,strip of 10 tablets,Jeevecam Lifescience Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
1463,Jancef-O 200mg/200mg Tablet,₹115,strip of 10 tablets,Hiral Labs Ltd,Cefixime (200mg) + Ofloxacin (200mg)
1464,Joyzol 7.5mg Tablet,₹40.88,strip of 10 tablets,Wockhardt Ltd,Olanzapine (7.5mg)
1465,Jadyl Expectorant,₹40,bottle of 100 ml Expectorant,Smilax Pharmaceuticals,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
1466,J Roxy 50mg Tablet,₹21.6,strip of 10 tablets,Jarson Pharmaceuticals,Roxithromycin (50mg)
1467,Judaxin 250mg Capsule,₹65,strip of 10 capsules,SandMartin Pharmaceuticals Pvt Ltd,Cefalexin (250mg)
1468,Joronac-AQ Injection,₹49.7,vial of 10 ml Injection,Green Cross Remedies,Diclofenac (75mg)
1469,Jascid 40mg Tablet,₹54,strip of 10 tablets,Kiama Lifesciences,Pantoprazole (40mg)
1470,Jenclav Dry Syrup,₹57.1,bottle of 30 ml Oral Suspension,Jenfer Biosciences Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1471,Jemik 250mg Injection,₹45,vial of 1 Injection,Jemster Healthcare Private Limited,Amikacin (250mg)
1472,Jyflo 200mg Tablet,₹54,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Ofloxacin (200mg)
1473,Joronac DP 50mg/500mg Tablet,₹26.7,strip of 10 tablets,Green Cross Remedies,Diclofenac (50mg) + Paracetamol (500mg)
1474,Jglime M Forte 1mg/1000mg Tablet,₹85,strip of 10 tablets,Jeevan Pharma,Glimepiride (1mg) + Metformin (1000mg)
1475,Jethro 250mg Tablet,₹120,strip of 10 tablets,Jeen Healthcare,Azithromycin (250mg)
1476,Jekacin 500mg Injection,₹65,vial of 1 Injection,Jeen Healthcare,Amikacin (500mg)
1477,Jonypar 250mg Oral Suspension,₹32,bottle of 60 ml Oral Suspension,Zenstar Life Sciences,Paracetamol (250mg/5ml)
1478,Joecet M Syrup,₹75,bottle of 60 ml Syrup,Indo-Asia Pharma Care,Levocetirizine (2.5mg) + Montelukast (4mg)
1479,Joecold Plus Oral Suspension,₹53,bottle of 60 ml Oral Suspension,Indo-Asia Pharma Care,Chlorpheniramine Maleate (0.5mg) + Paracetamol (125mg) + Phenylephrine (5mg) + Sodium Citrate (60mg) + Menthol (1mg)
1480,Jyocef-S 1gm/0.5gm Injection,₹139,vial of 1 Powder for Injection,Biocin Genetics  Pharma,Ceftriaxone (1gm) + Sulbactam (0.5gm)
1481,Jeevrab-DSR 30mg/20mg Capsule,₹75,strip of 10 capsule sr,Jeevecam Lifescience Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
1482,Jyomik 250mg Injection,₹29.5,vial of 2 ml Injection,Biocin Genetics  Pharma,Amikacin (250mg)
1483,Jeerab LP 75mg/20mg Capsule,₹135,strip of 10 capsules,Jeen Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
1484,Jacef-SB 1gm/0.5gm Injection,₹115.2,vial of 1 Powder for Injection,Jantec Pharma,Ceftriaxone (1gm) + Sulbactam (0.5gm)
1485,Jox TZ 200mg/600mg Tablet,₹91.9,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
1486,Jiyomox LB 250mg Tablet,₹55,strip of 10 tablets,Coniak Lifesciences,Amoxycillin (250mg) + Lactobacillus (60Million spores)
1487,Juflox 50mg Oral Suspension,₹40,bottle of 60 ml Oral Suspension,Medicross Pharmaceuticals,Ofloxacin (50mg)
1488,Jemik Injection,₹75,vial of 1 Injection,Jemster Healthcare Private Limited,Amikacin (500mg)
1489,Jenotaz 4000mg/500mg Injection,₹481,vial of 1 Injection,Jenfer Biosciences Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
1490,Jeybact Injection,₹425,vial of 1 Injection,Ellanjey Lifesciences,Piperacillin (4000mg) + Tazobactum (500mg)
1491,Justpred 40mg Injection,₹114,vial of 1 Injection,Bioxtreme Pharma,Methylprednisolone (40mg)
1492,Jiyomox LB 250mg Tablet,₹55,strip of 10 tablets,Coniak Lifesciences,Amoxycillin (250mg) + Lactobacillus (60Million spores)
1493,Jefex-CV Dry Syrup,₹81,bottle of 30 ml Oral Suspension,Jes Pharmacia Private Limited,Cefixime (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
1494,Jesclav 1.2gm Injection,₹144,vial of 1 Injection,Jes Pharmacia Private Limited,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
1495,Jtus P Oral Suspension,₹52,bottle of 60 ml Oral Suspension,Junifer Pharmaceuticals,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
1496,Jemket 1% Soap,₹105,packet of 75 gm Soap,Jemster Healthcare Private Limited,Ketoconazole (1% w/w)
1497,Jeybact Injection,₹425,vial of 1 Injection,Ellanjey Lifesciences,Piperacillin (4000mg) + Tazobactum (500mg)
1498,Jifon CV 50 mg/31.25 mg Dry Syrup,₹71.08,bottle of 30 ml Dry Syrup,Dr. Johns Laboratories Pvt Ltd,Cefixime (50mg) + Clavulanic Acid (31.25mg)
1499,Juscefaxee 500mg Tablet,₹739,strip of 10 tablets,Orgus Healthcare,Cefuroxime (500mg)
1500,Joidine Ointment,₹20,tube of 10 gm Ointment,Jocund India Ltd,Povidone Iodine (5% w/w)
1501,Jaducef 250mg Injection,₹30,vial of 1 Injection,Panm Labs India,Ceftriaxone (250mg)
1502,Jonacef 250mg Injection,₹32,vial of 1 Injection,Jonas Pharmaceuticals Pvt Ltd,Ceftriaxone (250mg)
1503,Jetcef S 1000mg/500mg Injection,₹105,vial of 1 Injection,Zerdia Healthcare Pvt. Ltd.,Ceftriaxone (1000mg) + Sulbactam (500mg)
1504,Jpzole 30mg Capsule,₹40,strip of 10 capsules,Jpee Drugs,Lansoprazole (30mg)
1505,Jprixin 250mg Capsule,₹37,strip of 10 capsules,Jpee Drugs,Chloramphenicol (250mg)
1506,Joymeff-P Oral Suspension,₹52,bottle of 60 ml Oral Suspension,Avyukt Pharmaceuticals,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
1507,Jacin 100 Injection,₹18,vial of 2 ml Injection,Jaiwik Biotech,Amikacin (100mg)
1508,Jaidol T 100mg/8mg Tablet,₹210.5,strip of 10 tablets,Mandevis Pharma,Aceclofenac (100mg) + Thiocolchicoside (8mg)
1509,Jaidol 200mg Tablet SR,₹42.4,strip of 10 tablet sr,Mandevis Pharma,Aceclofenac (200mg)
1510,Jackpod CV Syrup,₹87.45,bottle of 30 ml Syrup,Helisinki Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
1511,Jnfix 50mg Oral Suspension,₹43,bottle of 30 ml Oral Suspension,J N Healthcare,Cefixime (50mg)
1512,Jasoday 10mg Tablet,₹35.4,strip of 10 tablets,Jasco Labs Pvt Ltd,Loratadine (10mg)
1513,Jflox 200mg Tablet,₹55,strip of 10 tablets,Junifer Pharmaceuticals,Ofloxacin (200mg)
1514,Jacef-SB 250mg/125mg Injection,₹52,vial of 1 Powder for Injection,Jantec Pharma,Ceftriaxone (250mg) + Sulbactam (125mg)
1515,Jcep Oral Suspension,₹47,bottle of 60 ml Oral Suspension,Jes Pharmacia Private Limited,Aceclofenac (50mg) + Paracetamol (125mg)
1516,Justdor 50mg Injection,₹139,box of 1 Injection,Indica Biolife Sciences,Nandrolone Decanoate (50mg)
1517,Jesferon Injection,₹248,ampoule of 5 ml Injection,Jes Pharmacia Private Limited,Iron Sucrose (100mg)
1518,Jivocob 1500mcg Injection,₹68,vial of 1 Injection,Lxora Life Sciences,Methylcobalamin (1500mcg)
1519,Jescold Oral Drops Pineapple,₹33,bottle of 15 ml Oral Drops,Jes Pharmacia Private Limited,Chlorpheniramine Maleate (1mg/ml) + Paracetamol (125mg/ml) + Phenylephrine (2.5mg/ml)
1520,Jdron S 1000mg/500mg Injection,₹125,vial of 1 Injection,Jayden Healthcare Pvt. Ltd.,Ceftriaxone (1000mg) + Sulbactam (500mg)
1521,Jike 250mg Injection,₹40,vial of 2 ml Injection,Blubell Pharma,Amikacin (250mg)
1522,Jetmixin 5MIU Injection,₹2151,vial of 1 Injection,Scutonix Lifesciences Pvt Ltd,Polymyxin B (500000IU)
1523,Joymeff-P Oral Suspension,₹52,bottle of 60 ml Oral Suspension,Avyukt Pharmaceuticals,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
1524,Justdor 50mg Injection,₹139,box of 1 Injection,Indica Biolife Sciences,Nandrolone Decanoate (50mg)
1525,Jcep Oral Suspension,₹47,bottle of 60 ml Oral Suspension,Jes Pharmacia Private Limited,Aceclofenac (50mg) + Paracetamol (125mg)
1526,Jesferon Injection,₹248,ampoule of 5 ml Injection,Jes Pharmacia Private Limited,Iron Sucrose (100mg)
1527,Jdron S 1000mg/500mg Injection,₹125,vial of 1 Injection,Jayden Healthcare Pvt. Ltd.,Ceftriaxone (1000mg) + Sulbactam (500mg)
1528,Jomflu 150mg Tablet,₹12,strip of 1 Tablet,JM Healthcare Pvt Ltd,Fluconazole (150mg)
1529,Jeecox 120mg Tablet,₹127,strip of 10 tablets,Zesstek Healthcare,Etoricoxib (120mg)
1530,Jumbocef Junior Injection,₹68.57,vial of 1 Injection,Imed Healthcare,Cefoperazone (250mg) + Sulbactam (250mg)
