,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
9632,Epm 10mg Tablet,₹39,strip of 10 tablets,Strides shasun Ltd,Enalapril (10mg)
9633,Eltrizin 10mg Tablet,₹11.91,strip of 10 tablets,Lancer Health Care Pvt Ltd,Cetirizine (10mg)
9634,Ecotor 20mg Tablet,₹45,strip of 10 tablets,Bonsai Pharma,Atorvastatin (20mg)
9635,Erisom DSR 30mg/40mg Capsule,₹89,strip of 10 capsule sr,Erich Lifesciences Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
9636,Excloten 10mg/1mg Tablet,₹21,strip of 10 tablets,Exmed Health Care,Chlordiazepoxide (10mg) + Trifluoperazine (1mg)
9637,Etaze-SA Ointment,₹180,tube of 20 gm Ointment,Mohrish Pharmaceuticals,Mometasone (0.1% w/w) + Salicylic Acid (6.5% w/w)
9638,Enoxidon 40mg Injection,₹509.39,vial of 0.4 ml Injection,Ikon Remedies Pvt Ltd,Enoxaparin (40mg)
9639,Extrate 5mg Tablet,₹84.84,strip of 10 tablets,Zanetaz Medicorp,Methotrexate (5mg)
9640,Ectin-A 6mg/400mg Tablet,₹15.9,strip of 1 Tablet,Elfin Pharma Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
9641,Elsol-T Syrup,₹41,bottle of 100 ml Syrup,Elfin Pharma Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
9642,Eficlav Dry Syrup,₹69,bottle of 30 ml Dry Syrup,Swaraj Formulations Pvt Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
9643,Edoxim-CV 200mg/125mg Tablet,₹168,strip of 6 tablets,Azine Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
9644,Ethopic 250mg Tablet,₹52,strip of 10 tablets,Alpic Remedies Ltd,Ethamsylate (250mg)
9645,Everomus 10mg Tablet,₹29899,strip of 10 tablets,Zydus Cadila,Everolimus (10mg)
9646,Etovix 90mg Tablet,₹89,strip of 10 tablets,Cuber Lifesciences,Etoricoxib (90mg)
9647,Etudolo MR 400mg/4mg Tablet,₹206,strip of 10 tablets,Unimarck Healthcare Ltd,Etodolac (400mg) + Thiocolchicoside (4mg)
9648,Exor 25mg Tablet SR,₹145,strip of 10 tablet sr,Jabs Biotech Pvt Ltd,Paroxetine (25mg)
9649,Estix 0.5mg/10mg Tablet,₹79,strip of 10 tablets,Biosys Medisciences,Flupenthixol (0.5mg) + Escitalopram Oxalate (10mg)
9650,Eopril 10mg Tablet,₹51.43,strip of 10 tablets,Biochem Pharmaceutical Industries,Enalapril (10mg)
9651,Enaro 5mg Tablet,₹19,strip of 10 tablets,Euro Biogenics,Enalapril (5mg)
9652,Efuxim 500mg Tablet,₹520,strip of 10 tablets,Palco Healthcare,Cefuroxime (500mg)
9653,Eeclav Dry Syrup,₹65,bottle of 30 ml Oral Suspension,Earth Biotech,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
9654,Everace-P Oral Suspension Mango,₹45,bottle of 60 ml Oral Suspension,See Ever Healthcare Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
9655,Enapan 40mg Injection,₹51,vial of 1 Injection,Incepta Pharma,Pantoprazole (40mg)
9656,Esnocold Syrup,₹45,bottle of 60 ml Syrup,Olens Healthcare Pvt Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
9657,Erlomaps 150mg Tablet,₹9500,bottle of 30 tablets,AMPS Biotech Pvt Ltd,Erlotinib (150mg)
9658,Ezipod 50mg Dry Syrup,₹67,bottle of 30 ml Dry Syrup,Astronia Life Sciences,Cefpodoxime Proxetil (50mg)
9659,Ebarol D 30mg/20mg Capsule SR,₹78,strip of 10 capsule sr,Medna Biotech Private Limited,Domperidone (30mg) + Rabeprazole (20mg)
9660,Ebarol D 10mg/20mg Tablet,₹68,strip of 10 tablets,Medna Biotech Private Limited,Domperidone (10mg) + Rabeprazole (20mg)
9661,Etoshift 120mg Tablet,₹153.9,strip of 10 tablets,Primus Remedies Pvt Ltd,Etoricoxib (120mg)
9662,Esall 10mg Tablet,₹66,strip of 10 tablets,Curo Prime Pharmax Private Limited,Escitalopram Oxalate (10mg)
9663,Ebe-Doq Cream,₹339.9,tube of 30 gm Cream,Doqchem,Eberconazole (1% w/w)
9664,Efix-AZ Tablet,₹210,strip of 10 tablets,Akmed Biotech,Cefixime (200mg) + Azithromycin (250mg)
9665,Etizoset P 0.5mg/20mg Tablet,₹60,strip of 10 tablets,Uko Pharmatech Pvt Ltd,Etizolam (0.5mg) + Propranolol (20mg)
9666,Emeerab 20mg Tablet,₹58.25,strip of 10 tablets,Medcure Pharma,Rabeprazole (20mg)
9667,E-Fact 100 Oral Suspension Peppermint,₹115,bottle of 30 ml Oral Suspension,Stenkem Molecules Pvt Ltd,Cefpodoxime Proxetil (100mg)
9668,E-Fact 100 DT Tablet,₹120,strip of 10 tablet dt,Stenkem Molecules Pvt Ltd,Cefpodoxime Proxetil (100mg)
9669,Expod 100mg Tablet DT,₹122.5,strip of 10 tablet dt,Meddox Formulations,Cefpodoxime Proxetil (100mg)
9670,Emeebact LB 500mg/125mg Tablet,₹157.45,strip of 6 tablets,Medcure Pharma,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
9671,Edoflo OZ 200mg/500mg Tablet,₹88,strip of 10 tablets,Redvia Pharmaceutical,Ofloxacin (200mg) + Ornidazole (500mg)
9672,Elzico Plus Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Elder Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
9673,Eceft-SB 750 Injection,₹71.65,vial of 1 Injection,Ethics Health Care Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
9674,Engefix-OF Tablet,₹145.5,strip of 10 tablets,NG Healthcare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
9675,Eepan Tablet,₹60,strip of 10 tablets,Earth Biotech,Pantoprazole (40mg)
9676,Etiden 0.5mg Tablet,₹49.95,strip of 10 tablets,Fawn Incorporation,Etizolam (0.5mg)
9677,Esomence D 30mg/40mg Capsule SR,₹100,strip of 10 capsule sr,Immence Life Sciences Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
9678,Eliff 5mg Tablet,₹35,strip of 10 tablets,Elcliff Formulations Pvt Ltd,Levocetirizine (5mg)
9679,Enzacef 100 Tablet DT,₹82,strip of 10 tablet dt,Plena Remedies,Cefixime (100mg)
9680,Eteez Plus 0.5mg/5mg Tablet,₹85,strip of 10 tablets,Humbing Ethicals,Etizolam (0.5mg) + Escitalopram Oxalate (5mg)
9681,Evicold Tablet,₹36,strip of 10 tablets,Ess Pee Enterprises,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
9682,Edvert 16 Tablet,₹79,strip of 10 tablets,Edrant Pharmaceuticals,Betahistine (16mg)
9683,Estolef 500mg Tablet,₹56,strip of 5 tablets,Estocott Pharma,Levofloxacin (500mg)
9684,Etkozol 2% Cream,₹103,tube of 20 gm Cream,Kayess Healthcare,Ketoconazole (2% w/w)
9685,Enpen 40mg Injection,₹51,vial of 1 Injection,Endurance Healthcare Ltd,Pantoprazole (40mg)
9686,Etowik 90 Tablet,₹90,strip of 10 tablets,Biocube Pharma,Etoricoxib (90mg)
9687,Electa GP 300mg/500mcg Tablet,₹125,strip of 10 tablets,Afive Pharma,Gabapentin (300mg) + Methylcobalamin (500mcg)
9688,Enteegee 25mg Injection,₹70,vial of 5 ml Injection,AAA Pharma Trade Pvt Ltd,Nitroglycerin (25mg)
9689,Elecet AM 5mg/75mg Tablet,₹55,strip of 10 tablets,Oriel Healthcare Pvt Ltd,Levocetirizine (5mg) + Ambroxol (75mg)
9690,Everflam-S Tablet,₹49,strip of 10 tablets,Everwell Pharma Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
9691,Everflam 75mg Injection,₹20,ampoule of 1 ml Injection,Everwell Pharma Pvt Ltd,Diclofenac (75mg)
9692,Etriflex-TH 4 Tablet,₹180,strip of 10 tablets,Holymed Pharma,Etoricoxib (60mg) + Thiocolchicoside (4mg)
9693,Esosun D 30mg/40mg Capsule SR,₹119,strip of 10 capsule sr,Starsure Remedies,Domperidone (30mg) + Esomeprazole (40mg)
9694,Esirock 5 Tablet,₹53,strip of 10 tablets,Alathea Biotec Pvt Ltd,Escitalopram Oxalate (5mg)
9695,Europod 100mg Tablet,₹126,strip of 10 tablets,Euro Organics,Cefpodoxime Proxetil (100mg)
9696,Ease-NP Tablet,₹90,strip of 10 tablets,Medshine Pharmaceutical,Nimesulide (100mg) + Paracetamol (325mg)
9697,Efoceft 250mg Injection,₹30.47,vial of 1 Injection,Reliance Formulation Pvt Ltd,Ceftriaxone (250mg)
9698,Emrox 50mg Tablet,₹39,strip of 10 tablets,Madhav Pharma,Roxithromycin (50mg)
9699,Elmik 100mg Injection,₹16,vial of 2 ml Injection,Elfin Pharma Pvt Ltd,Amikacin (100mg)
9700,Emetron 4mg Injection,₹25,vial of 2 ml Injection,Biotabs Life Sciences Pvt Ltd,Ondansetron (4mg)
9701,Enoxitron 40mg Injection,₹420,vial of 0.4 ml Injection,Neiss Labs Pvt Ltd,Enoxaparin (40mg)
9702,Endocin 250mg Injection,₹37.8,vial of 1 Injection,Adley Formulations,Amikacin (250mg)
9703,Eurolam 0.25mg Tablet,₹17,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Alprazolam (0.25mg)
9704,Epither Dry Syrup,₹149,bottle of 30 ml Dry Syrup,Epitome Life Sciences,Artemether (40mg/5ml) + Lumefantrine (240mg/5ml)
9705,ESTOX CAPSULE,₹39,strip of 10 capsules,East African (India) Overseas,Ampicillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million cells)
9706,Eviz 10mg Tablet,₹48,strip of 10 tablets,Swiss Pharma Pvt Ltd,Olanzapine (10mg)
9707,Effie 100mg Tablet,₹21,strip of 10 tablets,ASV Laboratories India Pvt Ltd,Cefixime (100mg)
9708,Elvox 250mg Tablet,₹14.95,strip of 5 tablets,Elder Pharmaceuticals Ltd,Levofloxacin (250mg)
9709,Efibact 200mg Tablet,₹112.38,strip of 10 tablets,Molekule India Pvt Ltd,Cefpodoxime Proxetil (200mg)
9710,Eurolam 0.25mg Tablet,₹17,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Alprazolam (0.25mg)
9711,Emetron 4mg Injection,₹25,vial of 2 ml Injection,Biotabs Life Sciences Pvt Ltd,Ondansetron (4mg)
9712,Elgene 400mg/20mg Oral Suspension,₹70,bottle of 170 ml Oral Suspension,Elivia Life Sciences Pvt Ltd,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
9713,Etiklon 0.5 Tablet,₹60,strip of 10 tablets,SH Healthcare Pvt Ltd,Etizolam (0.5mg)
9714,Etimak 0.25mg Tablet,₹74,strip of 10 tablets,Trimak Lifesciences,Etizolam (0.25mg)
9715,Ethiflox 200mg Capsule,₹51,strip of 10 capsules,Bioethics Lifesciences Pvt Ltd,Ofloxacin (200mg)
9716,Ell 1 M Kid Tablet,₹60,strip of 10 tablets,Ellanjey Lifesciences,Levocetirizine (2.5mg) + Montelukast (4mg)
9717,Etoyota P 400mg/325mg Tablet,₹169,strip of 10 tablets,Olamic Pharma Pvt. Ltd.,Etodolac (400mg) + Paracetamol (325mg)
9718,Esobert 40mg Injection,₹145,vial of 1 Injection,Clabert Lifesciences Pvt Ltd,Esomeprazole (40mg)
9719,Estalonix CL 0.5mg/10mg Tablet,₹75,strip of 10 tablets,Phoenix Pharmaceuticals,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
9720,Exprex 0.5mg Tablet,₹15,strip of 10 tablets,Excare Laboratories,Alprazolam (0.5mg)
9721,Exnor TZ 400mg/600mg Tablet,₹50,strip of 10 tablets,Excare Laboratories,Norfloxacin (400mg) + Tinidazole (600mg)
9722,Etoxtan 90mg Tablet,₹90,strip of 10 tablets,Staneil Pharma,Etoricoxib (90mg)
9723,Ecitra 10mg Tablet,₹23,strip of 10 tablets,Elegant Drugs Pvt Ltd,Cetirizine (10mg)
9724,Efzone 500mg/500mg Injection,₹160,vial of 1 Injection,Jpee Drugs,Cefoperazone (500mg) + Sulbactam (500mg)
9725,Exvid R Oral Suspension,₹44,bottle of 30 ml Oral Suspension,Excare Laboratories,Ofloxacin (50mg) + Ornidazole (125mg)
9726,Ekfix O 200mg/200mg Tablet,₹104,strip of 10 tablets,Ekansh Pharma,Cefixime (200mg) + Ofloxacin (200mg)
9727,EL Ctaz 1000mg/125mg Injection,₹239,vial of 1 Injection,Elis Pharmaceuticals India Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
9728,Erceft TZ 1000mg/125mg Injection,₹126,vial of 1 Injection,Ernst Pharmacia,Ceftriaxone (1000mg) + Tazobactum (125mg)
9729,Etovik 120 Tablet,₹100,strip of 10 tablets,Ekansh Pharma,Etoricoxib (120mg)
9730,Edelcort 40mg Injection,₹110,vial of 1 Injection,Edelweiss Lifecare Pvt Ltd,Triamcinolone (40mg)
9731,Eliliv 5gm Injection,₹245,vial of 10 ml Injection,Elivia Life Sciences Pvt Ltd,L-Ornithine L-Aspartate (5gm)
9732,Emicard AT 5mg/50mg Tablet,₹46.5,strip of 10 tablets,Ethics Health Care Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
9733,Emeenurve 2500mcg Injection,₹52.6,vial of 2 ml Injection,Medcure Pharma,Methylcobalamin (2500mcg)
9734,Etother 150mg Injection,₹95,vial of 2 ml Injection,Grapple Life Sciences Pvt Ltd,Alpha-Beta Arteether (150mg)
9735,Ezop 40 Tablet,₹45,strip of 10 tablets,Qcl Life Science Pvt Ltd,Esomeprazole (40mg)
9736,Efuxim S 1000mg/500mg Injection,₹350,vial of 1 Injection,Palco Healthcare,Cefuroxime (1000mg) + Sulbactam (500mg)
9737,Efgest 200 Soft Gelatin Capsule,₹310,strip of 10 soft gelatin capsules,Captab Biotec,Progesterone (Natural Micronized) (200mg)
9738,Erixone S 1000mg/500mg Injection,₹103.62,vial of 1 Injection,Erika Remedies,Ceftriaxone (1000mg) + Sulbactam (500mg)
9739,Espford 40mg Tablet,₹65,strip of 10 tablets,Medcorpus Pharmaceuticals,Esomeprazole (40mg)
9740,Elmik 100mg Injection,₹16,vial of 2 ml Injection,Elfin Pharma Pvt Ltd,Amikacin (100mg)
9741,Eurolam 0.25mg Tablet,₹17,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Alprazolam (0.25mg)
9742,Enoxitron 40mg Injection,₹420,vial of 0.4 ml Injection,Neiss Labs Pvt Ltd,Enoxaparin (40mg)
9743,Eliliv 5gm Injection,₹245,vial of 10 ml Injection,Elivia Life Sciences Pvt Ltd,L-Ornithine L-Aspartate (5gm)
9744,Emicard AT 5mg/50mg Tablet,₹46.5,strip of 10 tablets,Ethics Health Care Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
9745,Emeenurve 2500mcg Injection,₹52.6,vial of 2 ml Injection,Medcure Pharma,Methylcobalamin (2500mcg)
9746,Ezop 40 Tablet,₹45,strip of 10 tablets,Qcl Life Science Pvt Ltd,Esomeprazole (40mg)
9747,Efuxim S 1000mg/500mg Injection,₹350,vial of 1 Injection,Palco Healthcare,Cefuroxime (1000mg) + Sulbactam (500mg)
9748,Esonxt D 30mg/40mg Capsule SR,₹110,strip of 10 capsule sr,Humbing Ethicals,Domperidone (30mg) + Esomeprazole (40mg)
9749,Eelact 10gm Oral Solution,₹180,bottle of 200 ml Oral Solution,Earth Biotech,Lactulose (10gm)
9750,Eepod 200 Tablet DT,₹220,strip of 10 tablet dt,Earth Biotech,Cefpodoxime Proxetil (200mg)
9751,Esobert 40mg Injection,₹145,vial of 1 Injection,Clabert Lifesciences Pvt Ltd,Esomeprazole (40mg)
9752,Etimak 0.25mg Tablet,₹74,strip of 10 tablets,Trimak Lifesciences,Etizolam (0.25mg)
9753,Etizam Plus 0.5mg/10mg Tablet,₹99,strip of 10 tablets,Adelina Lifesciences,Etizolam (0.5mg) + Escitalopram Oxalate (10mg)
9754,Etovero 90mg Tablet,₹96,strip of 10 tablets,Biorika Healthcare,Etoricoxib (90mg)
9755,Ericloza 100 Tablet,₹81,strip of 10 tablets,Eridanus Healthcare,Clozapine (100mg)
9756,Erika 100mg Injection,₹17,vial of 2 ml Injection,Eva Biotech Pvt Ltd,Amikacin (100mg)
9757,Elipenm 1000mg Injection,₹200,vial of 1 Injection,Biophar Lifesciences Pvt Ltd,Meropenem (1000mg)
9758,Europod 50mg/5ml Dry Syrup,₹78,bottle of 30 ml Dry Syrup,Euro Organics,Cefpodoxime Proxetil (50mg/5ml)
9759,Esirock-Lite Tablet,₹110,strip of 10 tablets,Alathea Biotec Pvt Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
9760,Evorcoxib 120mg Tablet,₹123,strip of 10 tablets,Skyever Pharmaceuticals Private Limited,Etoricoxib (120mg)
9761,Ezrelex Tablet,₹65,strip of 10 tablets,HD Life Pharma,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
9762,Eurotam D 0.50mg Tablet,₹185,strip of 10 tablets,Euro Biogenics,Dutasteride (0.50mg)
9763,Esobox L 75mg/40mg Capsule SR,₹194,strip of 10 capsule sr,Elgoog Health Series,Levosulpiride (75mg) + Esomeprazole (40mg)
9764,Elev 250mg Tablet,₹53.7,strip of 10 tablets,Alpic Biotech Ltd,Levofloxacin (250mg)
9765,Efotel 80mg Tablet,₹109,strip of 10 tablets,Oldmed Healthcare Pvt Ltd,Telmisartan (80mg)
9766,Estocib 90mg Tablet,₹91,strip of 10 tablets,Estocott Pharma,Etoricoxib (90mg)
9767,Elozone 1000mg/500mg Injection,₹225,vial of 1 Injection,Walberg Pharmaceuticals,Cefoperazone (1000mg) + Sulbactam (500mg)
9768,Exzid 250mg Injection,₹71,vial of 1 Injection,Pray Healthcare,Ceftazidime (250mg)
9769,Emergin 0.2mg Injection,₹16.06,vial of 1 ml Injection,Mapra Laboratories Pvt Ltd,Methylergometrine (0.2mg)
9770,Eficef Dry Syrup,₹65.8,bottle of 30 ml Dry Syrup,Zuventus Healthcare Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
9771,Evaxx 90mg Tablet,₹53,strip of 10 tablets,Alkem Laboratories Ltd,Etoricoxib (90mg)
9772,Ensera 10mg Tablet,₹33.55,strip of 10 tablets,Bombay Tablet Mfg Co Pvt Ltd,Serratiopeptidase (10mg)
9773,ESBLANEM 1000 MG INJECTION,₹1981.42,vial of 1 Injection,Glaxo SmithKline Pharmaceuticals Ltd,Meropenem (1000mg)
9774,Ecogrel 2.5mg Tablet,₹38.46,strip of 10 tablets,Delvin Formulations Pvt Ltd,Prasugrel (2.5mg)
9775,Erlostar Tablet,₹25500,strip of 30 tablets,Lupin Ltd,Erlotinib (NA)
9776,Ertycin 250mg Tablet,₹59.5,strip of 6 tablets,Abbott,Azithromycin (250mg)
9777,Elminex 400mg Tablet,₹12.68,strip of 1 Tablet,Cachet Pharmaceuticals Pvt Ltd,Albendazole (400mg)
9778,ESIA 10MG/10MG TABLET,₹75,strip of 10 tablets,Alkem Laboratories Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
9779,Emgard 15mg Tablet,₹7.5,strip of 10 tablets,Medopharm,Phenobarbitone (15mg)
9780,Erokid 125mg Tablet,₹31.15,strip of 10 tablets,Pfizer Ltd,Erythromycin (125mg)
9781,Endospaz 20 mg/500 mg Drop,₹34.58,packet of 30 ml Drop,Dial Pharmaceuticals Pvt Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
9782,Emperide 2mg Tablet,₹34.3,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Glimepiride (2mg)
9783,ELFECOL SYRUP,₹29.5,bottle of 60 ml Syrup,Elder Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
9784,Etilive 1mg Tablet,₹62,strip of 10 tablets,Carise Pharmaceuticals Pvt Ltd,Etizolam (1mg)
9785,Escirise FL 0.5mg/5mg Tablet,₹52,strip of 10 tablets,Carise Pharmaceuticals Pvt Ltd,Flupenthixol (0.5mg) + Escitalopram Oxalate (5mg)
9786,Eunice SN 100mg/15mg Tablet,₹50,strip of 10 tablets,Eugenics Medicare Pvt Ltd,Nimesulide (100mg) + Serratiopeptidase (15mg)
9787,Eumik 500mg Injection,₹23.75,vial of 2 ml Injection,Euphoric Pharmaceuticals Pvt Ltd,Amikacin (500mg)
9788,Encin 250mg Injection,₹29.05,vial of 1 ml Injection,Shrinivas Gujarat Laboratories Pvt Ltd,Amikacin (250mg)
9789,Ero Kid Tablet,₹35.75,strip of 10 tablets,Rhombus Pharma Pvt Ltd,Roxithromycin (NA)
9790,Ethaklot 250mg Tablet,₹50.07,strip of 10 tablets,Adcock Ingram Healthcare Pvt Ltd,Ethamsylate (250mg)
9791,Ezisartan 80 Tablet,₹29,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Telmisartan (80mg)
9792,Eudogril 150mg Tablet,₹120,strip of 10 tablets,Europa Healthcare Pvt Ltd,Clopidogrel (150mg)
9793,Epicin RD 100mg Injection,₹3700,vial of 1 Injection,Vhb Life Sciences Inc,Epirubicin (100mg)
9794,Etobus 120mg Tablet,₹110,strip of 10 tablets,Globus Remedies Ltd,Etoricoxib (120mg)
9795,Epixyl 5 mg/4 mg/8 mg Syrup,₹46.18,bottle of 100 ml Syrup,Litaka Pharmaceuticals Ltd,Phenylephrine (5mg) + Salbutamol (4mg) + Bromhexine (8mg)
9796,Epotop 6000IU Injection,₹2247,vial of 1 ml Injection,Vhb Life Sciences Inc,Recombinant Human Erythropoietin Alfa (6000IU)
9797,Ekroz LS Capsule,₹145,strip of 10 capsules,Evaxo Pharma,Levosulpiride (75mg) + Rabeprazole (20mg)
9798,Ezoff 40mg Tablet,₹73,strip of 10 tablets,Medreich Lifecare Ltd,Pantoprazole (40mg)
9799,Elu 2.5mg/5ml Syrup,₹22.55,bottle of 30 ml Syrup,Corona Remedies Pvt Ltd,Levocetirizine (2.5mg/5ml)
9800,Espicalm Plus 5mg/2mg Tablet,₹11,strip of 10 tablets,Star Pharmaceuticals Pvt Ltd,Trifluoperazine (5mg) + Trihexyphenidyl (2mg)
9801,Eliglim MF 1mg/500mg Tablet,₹49,strip of 10 tablets,Elion Health Care Ltd,Glimepiride (1mg) + Metformin (500mg)
9802,Efttex 250mg Injection,₹14,vial of 1 Injection,Vega Pharma,Cefotaxime (250mg)
9803,Etorent 1000mg Injection,₹2350,vial of 1 Injection,RSM Kilitch Pharma Pvt Ltd,Ertapenem (1000mg)
9804,Eudoxime 100mg Tablet DT,₹165,strip of 10 tablet dt,Eugenics Medicare Pvt Ltd,Cefpodoxime Proxetil (100mg)
9805,Ejec Worm 400mg Tablet,₹12,strip of 1 Tablet,Sahajanand Life Sciences Pvt Ltd,Albendazole (400mg)
9806,Ertycin 100mg Suspension,₹23.1,bottle of 15 ml Suspension,Abbott,Azithromycin (100mg)
9807,Edi-Phylin 100mg Capsule,₹82,strip of 10 capsules,Edward Young Labs,Acebrophylline (100mg)
9808,Ediflox OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Abron Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
9809,Eliotel M 40mg/50mg Tablet,₹89,strip of 10 tablets,Elion Health Care Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
9810,Europep T 4000mg/500mg Injection,₹499,vial of 1 Powder for Injection,Solitaire Pharmacia Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
9811,Exatran 500mg Injection,₹80,vial of 1 Injection,MHS Pharmaceuticals Pvt Ltd,Tranexamic Acid (500mg/5ml)
9812,Exprog-M 10mg Tablet,₹54.9,strip of 10 tablets,Biocin Genetics  Pharma,Medroxyprogesterone acetate (10mg)
9813,Eruth T 250mg/250mg Tablet,₹110,strip of 10 tablets,Ruth Biotech Pvt Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
9814,Erlodec 50mg Injection,₹135,vial of 1 Injection,Erika Remedies,Nandrolone Decanoate (50mg)
9815,Ecotor 10mg Tablet,₹30,strip of 10 tablets,Bonsai Pharma,Atorvastatin (10mg)
9816,Esojas D 30mg/40mg Capsule SR,₹102,strip of 10 capsule sr,Kiama Lifesciences,Domperidone (30mg) + Esomeprazole (40mg)
9817,Exmite LB 500mg Tablet,₹90,strip of 10 tablets,Ridhima Biocare,Levofloxacin (500mg) + Lactobacillus (60Million spores)
9818,Eviflox 200 Tablet,₹47,strip of 10 tablets,Ess Pee Enterprises,Ofloxacin (200mg)
9819,Evtram 750mg Tablet,₹177,strip of 10 tablets,Aanika Pharma,Levetiracetam (750mg)
9820,Epotrend 2000 Injection,₹562,vial of 1 Injection,Anthem Biopharma,Recombinant Human Erythropoietin Alfa (2000IU)
9821,Entun 500mg Tablet,₹547.5,strip of 10 tablets,Aeon Pharma Pvt Ltd,Cefuroxime (500mg)
9822,Elnox 100mg Capsule,₹75,strip of 4 capsules,Captab Biotec,Itraconazole (100mg)
9823,Edic GM 50mg/750mg/250mg Tablet,₹165,strip of 10 tablets,Edelweiss Lifecare Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
9824,Elucef 200mg Tablet,₹100,strip of 10 tablets,Elured Labs Pvt Ltd,Cefixime (200mg)
9825,Eletop D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,Elixir Pharmacon,Domperidone (30mg) + Pantoprazole (40mg)
9826,Epinova 200mg Tablet,₹21,strip of 10 tablets,Pharmasynth Formulations Ltd,Carbamazepine (200mg)
9827,Esnuron Pre 750mcg/75mg Capsule,₹90,strip of 10 capsules,Esquire Drug House,Methylcobalamin (750mcg) + Pregabalin (75mg)
9828,Esmomax 40mg Injection,₹145,vial of 1 Injection,Medimax Pharma,Esomeprazole (40mg)
9829,Esmomax 40mg Injection,₹145,vial of 1 Injection,Medimax Pharma,Esomeprazole (40mg)
9830,Ecoxibt TH 60mg/4mg Tablet,₹191,strip of 10 tablets,Taksa LIfe Sciences,Etoricoxib (60mg) + Thiocolchicoside (4mg)
9831,Ethyprox 100mg Tablet DT,₹115,strip of 10 tablet dt,Ethyrial Pharmaceuticals,Cefpodoxime Proxetil (100mg)
9832,Ethyfix 100mg Tablet,₹80,strip of 10 tablets,Ethyrial Pharmaceuticals,Cefixime (100mg)
9833,Ethyricef 1000mg Injection,₹50.35,vial of 1 Injection,Ethyrial Pharmaceuticals,Ceftriaxone (1000mg)
9834,Esojas D 30mg/40mg Capsule SR,₹102,strip of 10 capsule sr,Kiama Lifesciences,Domperidone (30mg) + Esomeprazole (40mg)
9835,Eviflox 200 Tablet,₹47,strip of 10 tablets,Ess Pee Enterprises,Ofloxacin (200mg)
9836,Evtram 750mg Tablet,₹177,strip of 10 tablets,Aanika Pharma,Levetiracetam (750mg)
9837,Etisen 0.50mg Tablet,₹55,strip of 10 tablets,Senen Biotech,Etizolam (0.50mg)
9838,Extcef S 1000mg/500mg Injection,₹165,vial of 1 Injection,Best Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
9839,Esmosia 40mg Capsule,₹93,strip of 10 capsules,Biovensia Pharmaceutical,Esomeprazole (40mg)
