,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
9116,Fenexia 30mg Tablet DT,₹29,strip of 10 tablet dt,Solace Biotech Ltd,Fexofenadine (30mg)
9117,Faithflam Plus Tablet,₹26.07,strip of 10 tablets,Faith Pharmaceuticals Ltd,Aceclofenac (NA) + Paracetamol (NA)
9118,Falteem Injection,₹85,vial of 2 ml Injection,Neuro Pharma GmbH,Arteether (NA)
9119,Fixican-OZ 200mg/500mg Tablet,₹168,strip of 10 tablets,Ikon Remedies Pvt Ltd,Cefixime (200mg) + Ornidazole (500mg)
9120,Freshteez 0.5mg/10mg Tablet,₹55,strip of 10 tablets,Amyteez Healthcare Pvt Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
9121,Febuxsort 80mg Tablet,₹148,strip of 10 tablets,Nukind Healthcare Pvt Ltd,Febuxostat (80mg)
9122,Flo Fast T 200mg/600mg Tablet,₹69.5,strip of 10 tablets,Fast cure Pharma,Ofloxacin (200mg) + Tinidazole (600mg)
9123,Fomigrain 5mg Tablet,₹26.8,strip of 10 tablets,Truelight Life Sciences Pvt Ltd,Flunarizine (5mg)
9124,FZT 150mg Tablet,₹25,strip of 1 Tablet,Swisskem Healthcare,Fluconazole (150mg)
9125,Flucotar 150mg Capsule,₹36,strip of 2 capsules,Altar Healthcare Pvt Ltd,Fluconazole (150mg)
9126,Floxed OZ 400mg/500mg Tablet,₹62,strip of 10 tablets,Zephyr Medicare Pvt Ltd,Ofloxacin (400mg) + Ornidazole (500mg)
9127,Francip 500mg Tablet,₹60,strip of 10 tablets,Frank Medilink,Ciprofloxacin (500mg)
9128,Floxamed OT 200mg/600mg Tablet,₹76.5,strip of 10 tablets,Almed Drugs Pvt Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
9129,Fraryl Suspension,₹30,bottle of 60 ml Suspension,Frank Medilink,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
9130,Floxavin OZ 200mg/500mg Tablet,₹78,strip of 10 tablets,Avni Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
9131,Floxaquin 200mg Tablet,₹68,strip of 10 tablets,Health Guard India Pvt Ltd,Ofloxacin (200mg)
9132,Fexip 50mg Dry Syrup,₹59,bottle of 30 ml Dry Syrup,Edison Organics Pharmaceuticals,Cefixime (50mg)
9133,Forteran MR 250mg/50mg/325mg Tablet,₹45,strip of 10 tablets,Metamorf Lifesciences,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
9134,Flamget S 50mg/15mg Tablet,₹62,strip of 10 tablets,Associated Biopharma,Diclofenac (50mg) + Serratiopeptidase (15mg)
9135,Femust 100mg Injection,₹250,vial of 5 ml Injection,Medivaxia Pharma,Iron Sucrose (100mg)
9136,Fasture 4mg Tablet,₹180,strip of 10 tablets,Kardic Kare,Silodosin (4mg)
9137,Fribe 10mg Tablet,₹30,strip of 10 tablets,Welbe Life Sciences,Flunarizine (10mg)
9138,Fertisafe 25mg Tablet,₹28,strip of 10 tablets,Mediwin Pharmaceuticals,Clomiphene (25mg)
9139,Fanmox 500mg Capsule,₹69,strip of 10 capsules,Suzikem Drugs Pvt Ltd,Amoxycillin (500mg) + Lactobacillus (60Million spores)
9140,Furazyl F Suspension,₹10.35,bottle of 50 ml Suspension,Smilax Pharmaceuticals,Furazolidone (30mg) + Metronidazole (100mg)
9141,Flexrin 50mg Capsule,₹119,strip of 10 capsules,Zunison Healthcare,Diacerein (50mg)
9142,Freceff O 200mg Tablet,₹194.5,strip of 10 tablets,French Formulations,Cefixime (200mg)
9143,Flofin 500mg Tablet,₹85,strip of 10 tablets,Novazing Pharma Pvt Ltd,Levofloxacin (500mg)
9144,Foxnill 400mg Tablet,₹14,strip of 1 Tablet,Fox  Wolf Health Care,Albendazole (400mg)
9145,Fobidime-TZ 1.125gm Injection,₹349.9,vial of 1 Powder for Injection,Forgo Pharmaceuticals Pvt Ltd,Ceftazidime (1000mg) + Tazobactum (125mg)
9146,Fisox 40mg Tablet SR,₹43.9,strip of 10 tablet sr,Forgo Pharmaceuticals Pvt Ltd,Isoxsuprine (40mg)
9147,Foben Oral Suspension,₹19.9,bottle of 10 ml Oral Suspension,Forgo Pharmaceuticals Pvt Ltd,Albendazole (200mg/5ml)
9148,Falquest Injection,₹23,vial of 2 ml Injection,Quest Pharmaceuticals,Alpha-Beta Arteether (150mg/2ml)
9149,Fixsav 200mg Tablet DT,₹106,strip of 10 tablet dt,Saviour Medisciences,Cefixime (200mg)
9150,Fucef 250mg Injection,₹49,vial of 1 Powder for Injection,Solitaire Pharmacia Pvt Ltd,Cefuroxime (250mg)
9151,Forone 500mg Injection,₹45,vial of 1 Powder for Injection,Forgo Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg)
9152,Fantizole 150mg Tablet,₹28,strip of 1 Tablet,Taj Pharma India Ltd,Fluconazole (150mg)
9153,Fixital CV Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Servocare Lifesciences Pvt Ltd,Cefixime (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
9154,Febubert 80mg Tablet,₹180,strip of 10 tablets,Hilbert Healthcare,Febuxostat (80mg)
9155,Feburox 80mg Tablet,₹160,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Febuxostat (80mg)
9156,Frexcef-S Injection,₹125,vial of 1 Injection,Sanes Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
9157,Fexozit M 10mg/120mg Tablet,₹150,strip of 10 tablets,Ziotic Life Sciences,Montelukast (10mg) + Fexofenadine (120mg)
9158,Flaxyn 1000mg Injection,₹240,vial of 1 Injection,Mediquest Inc.,Cefepime (1000mg)
9159,Fonola 5mg Tablet,₹29,strip of 10 tablets,Fawn Incorporation,Olanzapine (5mg)
9160,Fluryt 400mg Tablet,₹33,strip of 1 Tablet,Scotwin Healthcare,Fluconazole (400mg)
9161,Floxing 200mg Tablet,₹58.35,strip of 10 tablets,Lancer Therapeutics,Ofloxacin (200mg)
9162,Femkool Oral Suspension,₹70,bottle of 170 ml Oral Suspension,Femgrace Formulations,Magaldrate (400mg) + Simethicone (20mg)
9163,Febutos 80mg Tablet,₹144.35,strip of 10 tablets,Medcure Pharma,Febuxostat (80mg)
9164,Fixital CV Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Servocare Lifesciences Pvt Ltd,Cefixime (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
9165,Fuzaris 250mg Tablet,₹270,strip of 10 tablets,Azaris Pharma,Cefuroxime (250mg)
9166,Feburox 80mg Tablet,₹160,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Febuxostat (80mg)
9167,Femust 100mg Injection,₹250,vial of 5 ml Injection,Medivaxia Pharma,Iron Sucrose (100mg)
9168,Fradic P 50mg/325mg Tablet,₹35,strip of 10 tablets,Frank Medilink,Diclofenac (50mg) + Paracetamol (325mg)
9169,Ferojen-S Injection,₹260,ampoule of 5 ml Injection,Jenfer Biosciences Pvt Ltd,Iron Sucrose (20mg)
9170,Fexony 120mg Tablet,₹84.65,strip of 10 tablets,Aingo Pharma Pvt Ltd,Fexofenadine (120mg)
9171,Freegout 80mg Tablet,₹144.6,strip of 10 tablets,Auroswift Pharma,Febuxostat (80mg)
9172,Foraxime 50 Dry Syrup,₹46,bottle of 30 ml Oral Suspension,Fortune Labs,Cefixime (50mg)
9173,Forlox Oral Suspension,₹38,bottle of 60 ml Oral Suspension,Fortune Labs,Ofloxacin (50mg)
9174,Frikcin 500mg Injection,₹82,vial of 1 Injection,Frisco Hill Pharmacia,Amikacin (500mg)
9175,Fercold-2P Oral Suspension,₹65,bottle of 60 ml Oral Suspension,Fern Biotech,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
9176,Fatewel 1000mg Oral Suspension Sugar Free,₹79,bottle of 100 ml Oral Suspension,Welgenic Pharma,Sucralfate (1000mg)
9177,Floxacreat 400mg Tablet,₹25,strip of 10 tablets,Creative Remedies Pvt Ltd,Moxifloxacin (400mg)
9178,Fercold Oral Suspension,₹59,bottle of 60 ml Oral Suspension,Fern Biotech,Cetirizine (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
9179,Febubert 80mg Tablet,₹180,strip of 10 tablets,Hilbert Healthcare,Febuxostat (80mg)
9180,Fixaction OX Dry Syrup,₹77,bottle of 30 ml Dry Syrup,Indica Biolife Sciences,Cefixime (50mg/5ml) + Ofloxacin (50mg/5ml)
9181,Foxypod 50mg Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Lxora Life Sciences,Cefpodoxime Proxetil (50mg/5ml)
9182,Febnac P 100mg/325mg Tablet,₹35,strip of 10 tablets,Ajapa Pharma Private Limited,Aceclofenac (100mg) + Paracetamol (325mg)
9183,Flusung 150 Tablet,₹11.34,strip of 1 Tablet,Neoliva Formulations,Fluconazole (150mg)
9184,Feepod 100mg Tablet DT,₹120,strip of 10 tablet dt,Zedlon Pharmaceuticals,Cefpodoxime Proxetil (100mg)
9185,Feepod OF 200mg/200mg Tablet,₹250,strip of 10 tablets,Zedlon Pharmaceuticals,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
9186,Forlox Oral Suspension,₹38,bottle of 60 ml Oral Suspension,Fortune Labs,Ofloxacin (50mg)
9187,Foraxime 50 Dry Syrup,₹46,bottle of 30 ml Oral Suspension,Fortune Labs,Cefixime (50mg)
9188,Ferojen-S Injection,₹260,ampoule of 5 ml Injection,Jenfer Biosciences Pvt Ltd,Iron Sucrose (20mg)
9189,Fercold-2P Oral Suspension,₹65,bottle of 60 ml Oral Suspension,Fern Biotech,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
9190,Flucoryp 150mg Tablet,₹15,strip of 1 Tablet,Werke Healthcare,Fluconazole (150mg)
9191,Fixilam O Dry Syrup,₹78,bottle of 30 ml Dry Syrup,Lamiaceae Healthcare,Cefixime (50mg) + Ofloxacin (50mg)
9192,Fedoper 250mg Oral Suspension,₹38,bottle of 60 ml Oral Suspension,Dalcon Drugs Pvt Ltd,Paracetamol (250mg)
9193,Fabipan 40mg Injection,₹49.93,vial of 1 Injection,Qgensun Healthcare,Pantoprazole (40mg)
9194,Fixletic CV 200mg/125mg Tablet,₹165,strip of 6 tablets,Zoxvina Biotech Private Limited,Cefixime (200mg) + Clavulanic Acid (125mg)
9195,Fexofix 120mg Tablet,₹98,strip of 10 tablets,TNT Lifesciences,Fexofenadine (120mg)
9196,Floxion-OZ Tablet,₹85,strip of 10 tablets,Ionaire Biotech,Ofloxacin (200mg) + Ornidazole (500mg)
9197,Fixletic O Dry Syrup,₹105,bottle of 30 ml Dry Syrup,Zoxvina Biotech Private Limited,Cefixime (50mg) + Ofloxacin (125mg)
9198,Fexgold 180mg Tablet,₹120,strip of 10 tablets,Park Pharmaceuticals,Fexofenadine (180mg)
9199,Fightspas 100 mg/4 mg Tablet,₹94.28,strip of 10 tablets,Aaltramed Healthcare Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
9200,Filnim 300mcg Injection,₹2490,vial of 1 Injection,Fourrts India Laboratories Pvt Ltd,Filgrastim (300mcg)
9201,Floxur OD 400mg Tablet,₹66.5,strip of 5 tablets,Wockhardt Ltd,Ofloxacin (400mg)
9202,Ftrop 150IU Injection,₹1500,vial of 1 Injection,Shreya Life Sciences Pvt Ltd,Urofollitropin (150IU)
9203,Fedcef 200mg Tablet DT,₹104.76,strip of 10 tablet dt,Calix Health Care,Cefixime (200mg)
9204,Floquin 500mg Infusion,₹131.42,bottle of 100 ml Infusion,Invision Medi Sciences Pvt Ltd,Levofloxacin (500mg)
9205,FORMIC 250MG/125MG INJECTION,₹46,vial of 10 ml Injection,Elder Pharmaceuticals Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
9206,Flucole 50mg Tablet,₹38.93,strip of 4 tablets,Kim Lab,Fluconazole (50mg)
9207,Fixtrue CV 500mg/125mg Tablet,₹250,strip of 10 tablets,Rostrumed Biotech Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
9208,Flexidik 100mg Tablet SR,₹60,strip of 10 tablet sr,Ginsburg Drugs Formulation Pvt Ltd,Diclofenac (100mg)
9209,Flungi 150mg Tablet,₹25,strip of 1 Tablet,Merril Pharma Pvt Ltd,Fluconazole (150mg)
9210,Fluco-J 150mg Tablet,₹280,strip of 20 tablets,Jeen Healthcare,Fluconazole (150mg)
9211,Fepip TZB 4000mg/500mg Injection,₹427,vial of 1 Injection,Plena Remedies,Piperacillin (4000mg) + Tazobactum (500mg)
9212,Fenozil-P 50mg/325mg Tablet,₹20,strip of 10 tablets,Lifekyor Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg)
9213,Flextram-P 37.5mg/325mg Tablet,₹48,strip of 10 tablets,Minova Life Sciences Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
9214,Fozid 1000mg Injection,₹280,vial of 1 Injection,Vatican Life Sciences Pvt Ltd,Ceftazidime (1000mg)
9215,F.P.P 100000IU Injection,₹6.81,vial of 1 ml Injection,Alembic Pharmaceuticals Ltd,Penicillin (100000IU)
9216,Flukel 150mg Tablet,₹16,strip of 1 Tablet,Sparkles Exim Pvt Ltd,Fluconazole (150mg)
9217,Flucabal 150mg Tablet,₹48,strip of 6 tablets,Edmund Healthcare,Fluconazole (150mg)
9218,Fizdom 10mg/20mg Capsule,₹49,strip of 10 capsules,Kedna Pharmaceuticals,Domperidone (10mg) + Omeprazole (20mg)
9219,Fastcid 20mg Capsule,₹38.5,strip of 10 capsules,Paragon Pharmaceuticals,Omeprazole (20mg)
9220,FAD 0.5mg Tablet SR,₹16,strip of 10 tablet sr,Varun Life Sciences Pvt Ltd,Alprazolam (0.5mg)
9221,Falciless 60mg Injection,₹222,vial of 1 Powder for Injection,Supermax Laboratories,Artesunate (60mg)
9222,Fixital 100mg Tablet,₹99,strip of 10 tablets,Servocare Lifesciences Pvt Ltd,Cefixime (100mg) + Lactobacillus (30Million cells)
9223,Flextram-P 37.5mg/325mg Tablet,₹48,strip of 10 tablets,Minova Life Sciences Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
9224,Fepip TZB 4000mg/500mg Injection,₹427,vial of 1 Injection,Plena Remedies,Piperacillin (4000mg) + Tazobactum (500mg)
9225,Fenozil-P 50mg/325mg Tablet,₹20,strip of 10 tablets,Lifekyor Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg)
9226,Fluco-J 150mg Tablet,₹280,strip of 20 tablets,Jeen Healthcare,Fluconazole (150mg)
9227,Fytobra 80mg Injection,₹49.9,vial of 1 Injection,Syntonic Lifesciences,Tobramycin (80mg)
9228,F Dic Plus Tablet,₹59,strip of 10 tablets,Human Care Remedies,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
9229,Ftrop 150IU Injection,₹1500,vial of 1 Injection,Shreya Life Sciences Pvt Ltd,Urofollitropin (150IU)
9230,Formoxy 125mg Dry Syrup,₹18,bottle of 30 ml Dry Syrup,Healthcare Lifesciences,Amoxycillin (125mg)
9231,Fenspas P Oral Suspension,₹35,bottle of 60 ml Oral Suspension,Comex Pharma,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
9232,Fexfen 120mg Tablet,₹139,strip of 10 tablets,Eumed Healthcare,Fexofenadine (120mg)
9233,Flucerae 10mg Tablet,₹48,strip of 10 tablets,Cian Health Care Pvt Ltd,Flunarizine (10mg)
9234,Fexvail M Oral Suspension,₹87.5,bottle of 60 ml Oral Suspension,Avail Healthcare,Montelukast (4mg) + Fexofenadine (60mg)
9235,Frazol I 6mg/400mg Tablet,₹19.5,strip of 1 Tablet,Frank Medilink,Ivermectin  (6mg) +  Albendazole (400mg)
9236,Freto 120mg Tablet,₹125,strip of 10 tablets,Frank Medilink,Etoricoxib (120mg)
9237,Fylyxor 400mg Tablet,₹75,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Doxofylline (400mg)
9238,Furrow 250 Tablet,₹265,strip of 10 tablets,Ridgecure Pharma,Cefuroxime (250mg)
9239,Fenium 50mg Dry Syrup,₹44,bottle of 30 ml Dry Syrup,Femgrace Formulations,Cefixime (50mg/5ml)
9240,Flulec 150mg Tablet,₹11.9,strip of 1 Tablet,Amplec Healthcare Pvt. Ltd.,Fluconazole (150mg)
9241,Flexogesic D 100mg/325mg/15mg Tablet,₹78,strip of 10 tablets,Vcs Pharmaceuticals Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
9242,Fixidif CV 200mg/125mg Tablet,₹155,strip of 6 tablets,Asgard Labs Private Limited,Cefixime (200mg) + Clavulanic Acid (125mg)
9243,Falcy LF Dry Syrup,₹120,bottle of 30 ml Dry Syrup,Biosys Medisciences,Arteether (20mg) + Lumefantrine (120mg)
9244,Febudix 40mg Tablet,₹93.06,strip of 10 tablets,Caddix Healthcare,Febuxostat (40mg)
9245,Furexil 1500 Injection,₹200,vial of 1 Injection,Vintek Pharmaceuticals,Cefuroxime (1500mg)
9246,Fexofab 180 Tablet,₹139.9,strip of 10 tablets,Osiante Biotech,Fexofenadine (180mg)
9247,Fixitoid-SB 1.5 Injection,₹110,vial of 1 Injection,Osiante Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
9248,Falciden 60mg Injection,₹155,vial of 1 Injection,Welgenic Pharma,Artesunate (60mg)
9249,Flucozit 200mg Tablet,₹25.4,strip of 1 Tablet,Sycon Healthcare Pvt Ltd,Fluconazole (200mg)
9250,Fexvin M 10mg/120mg Tablet,₹146.35,strip of 10 tablets,Vinson pharma,Montelukast (10mg) + Fexofenadine (120mg)
9251,Finezone SB 1000mg/500mg Injection,₹195,vial of 1 Injection,Finex Healthcare Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
9252,Fenium 50mg Dry Syrup,₹44,bottle of 30 ml Dry Syrup,Femgrace Formulations,Cefixime (50mg/5ml)
9253,Ferytose-S Injection,₹230,ampoule of 5 ml Injection,Hamswell Lifecare,Iron Sucrose (20mg)
9254,Fyndiclo-SP Tablet,₹71,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
9255,Febuver 40mg Tablet,₹90,strip of 10 tablets,Verna Health Care,Febuxostat (40mg)
9256,Floxnic 500mg Tablet,₹90,strip of 10 tablets,Alvonics Lifesciences Pvt Ltd,Levofloxacin (500mg)
9257,Flucocit 150mg Tablet,₹16,strip of 1 Tablet,Dycott Healthcare,Fluconazole (150mg)
9258,Forthcef TZ 1000mg/125mg Injection,₹330,vial of 1 Injection,Ridhima Biocare,Cefepime (1000mg) + Tazobactum (125mg)
9259,Fixinox 50mg Dry Syrup,₹45.6,bottle of 30 ml Dry Syrup,Megnesia Neurocare,Cefixime (50mg)
9260,Femimol MR 250mg/50mg/325mg Tablet,₹56,strip of 10 tablets,Eminent Healthcare,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
9261,F Cred 150mg Tablet,₹12,strip of 1 Tablet,Lifecred Healthcare Pvt. Ltd.,Fluconazole (150mg)
9262,Fixbase S 250mg/125mg Injection,₹43,vial of 1 Injection,Cagrus Biopharma,Ceftriaxone (250mg) + Sulbactam (125mg)
9263,Fixnic 200 LB Tablet,₹143,strip of 10 tablet dt,Mednic Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
9264,Fecure AF Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Samridhi Pharmacare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml)
9265,Floxvid 200 Tablet,₹44,strip of 10 tablets,Enivid lifesciences,Ofloxacin (200mg)
9266,Furexil 1500 Injection,₹200,vial of 1 Injection,Vintek Pharmaceuticals,Cefuroxime (1500mg)
9267,Febosung 80mg Tablet,₹150,strip of 10 tablets,Neoliva Formulations,Febuxostat (80mg)
9268,Fuzole Tablet,₹61,strip of 10 tablets,Focus Healthcare,Rabeprazole (20mg)
9269,Flusung 200mg Tablet,₹18,strip of 1 Tablet,Neoliva Formulations,Fluconazole (200mg)
9270,Fixi 750mg Tablet,₹110,strip of 10 tablets,Wellmed Pharma,Levofloxacin (750mg)
9271,Figonil-M DS Oral Suspension,₹51,bottle of 60 ml Oral Suspension,Alrosa Pharmaceuticals Pvt Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
9272,Fixidif CV 200mg/125mg Tablet,₹155,strip of 6 tablets,Asgard Labs Private Limited,Cefixime (200mg) + Clavulanic Acid (125mg)
9273,Fexvail M Oral Suspension,₹87.5,bottle of 60 ml Oral Suspension,Avail Healthcare,Montelukast (4mg) + Fexofenadine (60mg)
9274,Flunarmed P 40mg/5mg Tablet SR,₹75,strip of 10 tablet sr,Medwide Pharma,Propranolol (40mg) + Flunarizine (5mg)
9275,Fylyxor 400mg Tablet,₹75,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Doxofylline (400mg)
9276,Fixer OF Dry Syrup,₹73,bottle of 30 ml Dry Syrup,Frank Medilink,Cefixime (50mg) + Ofloxacin (50mg)
9277,Fenium 50mg Dry Syrup,₹44,bottle of 30 ml Dry Syrup,Femgrace Formulations,Cefixime (50mg/5ml)
9278,Flucozit 200mg Tablet,₹25.4,strip of 1 Tablet,Sycon Healthcare Pvt Ltd,Fluconazole (200mg)
9279,Fexvin M 10mg/120mg Tablet,₹146.35,strip of 10 tablets,Vinson pharma,Montelukast (10mg) + Fexofenadine (120mg)
9280,Finezone SB 1000mg/500mg Injection,₹195,vial of 1 Injection,Finex Healthcare Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
9281,Forsetron 2mg Injection,₹21,vial of 2 ml Injection,Fortune Labs,Ondansetron (2mg)
9282,Flolev 750mg Tablet,₹106.47,strip of 10 tablets,Intas Pharmaceuticals Ltd,Levofloxacin (750mg)
9283,Fixdart LB 200mg Tablet,₹145,strip of 10 tablets,Medrix Pharma Pvt Ltd,Cefixime (200mg) + Lactobacillus (2.5Million spores)
9284,Fuzgard I 200mg Capsule,₹156,strip of 4 capsules,Uniphar Biotech Private Limited,Itraconazole (200mg)
9285,Floxsil 500 Tablet,₹42,strip of 5 tablets,Crossford Healthcare,Levofloxacin (500mg)
9286,Falnish Injection,₹90,ampoule of 2 ml Injection,Ronish Bioceuticals,Alpha-Beta Arteether (150mg)
9287,Flucocit 150mg Tablet,₹16,strip of 1 Tablet,Dycott Healthcare,Fluconazole (150mg)
9288,Febuver 40mg Tablet,₹90,strip of 10 tablets,Verna Health Care,Febuxostat (40mg)
9289,Floxnic 500mg Tablet,₹90,strip of 10 tablets,Alvonics Lifesciences Pvt Ltd,Levofloxacin (500mg)
9290,Fectiprime 4000 mg/500 mg Injection,₹446.44,vial of 1 ml Injection,Emenox Healthcare,Piperacillin (4000mg) + Tazobactum (500mg)
9291,Flamclov 200 mg/28.5 mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Flamingo Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
9292,FERINCA S 62.5 MG INJECTION,₹262,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Elemental Iron (62.5mg)
9293,Fycon 400mg Syrup,₹45.27,bottle of 60 ml Syrup,Trends Pharma Pvt  Ltd,Doxofylline (400mg)
9294,Fulcef-S 500mg/250mg Injection,₹70,vial of 1 Powder for Injection,SAC Pharmaceuticals,Ceftriaxone (500mg) + Sulbactam (250mg)
9295,Falz 60mg Injection,₹150,vial of 1 Powder for Injection,Ritz Pharma,Artesunate (60mg)
9296,Fiximed-CV 200mg/125mg Tablet,₹208.5,strip of 6 tablets,Blubell Pharma,Cefixime (200mg) + Clavulanic Acid (125mg)
9297,Flosri OZ 200mg/500mg Tablet,₹69,strip of 10 tablets,Altar Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
9298,Fycolic 80mg Tablet,₹45,strip of 10 tablets,Intecare,Drotaverine (80mg)
9299,Falcimax-Q 300mg Tablet,₹60,strip of 10 tablets,Maxo Chem Ltd,Quinine (300mg)
9300,Febuphar 80mg Tablet,₹145,strip of 10 tablets,Scott Edil Pharmacia Ltd,Febuxostat (80mg)
9301,Fotaxon 500mg Injection,₹71,vial of 1 Injection,Scott Edil Pharmacia Ltd,Ceftriaxone (500mg)
9302,Fuziclox 250 mg/250 mg Capsule,₹46.97,strip of 10 capsules,Caplet India Pvt Ltd,Amoxycillin (250mg) + Cloxacillin (250mg)
9303,Freshta Tablet,₹20.95,strip of 10 tablets,Siesta Pharmaceuticals,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
9304,Fixicom 50mg Tablet,₹54,strip of 10 tablets,Commonwealth Pharmaceuticals,Cefixime (50mg)
9305,Fasmic D 50mg/10mg Tablet,₹49,strip of 10 tablets,Allure Remedies Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
9306,Fedoxtil 200mg Tablet,₹164,strip of 10 tablets,Lee Pharma Ltd,Cefpodoxime Proxetil (200mg)
9307,Falcinez 60mg Injection,₹140,vial of 1 Injection,Wintech Pharmaceuticals,Artesunate (60mg)
9308,Fulcef-S 500mg/250mg Injection,₹70,vial of 1 Powder for Injection,SAC Pharmaceuticals,Ceftriaxone (500mg) + Sulbactam (250mg)
9309,Follokon 150IU Injection,₹1250,vial of 1 Powder for Injection,Biosena Lifescience,Recombinant follicle stimulating hormone (150IU)
9310,Fycolic 80mg Tablet,₹45,strip of 10 tablets,Intecare,Drotaverine (80mg)
9311,Fiximed-CV 200mg/125mg Tablet,₹208.5,strip of 6 tablets,Blubell Pharma,Cefixime (200mg) + Clavulanic Acid (125mg)
9312,Flobacin 400mg Tablet,₹46.25,strip of 5 tablets,Saga Laboratories,Ofloxacin (400mg)
9313,Falz 60mg Injection,₹150,vial of 1 Powder for Injection,Ritz Pharma,Artesunate (60mg)
9314,Floxanid Tablet,₹80,strip of 10 tablets,The Kirti Works,Ofloxacin (200mg) + Ornidazole (500mg)
9315,Fixinex O Syrup,₹74.65,bottle of 30 ml Syrup,Bionexa Organic,Cefixime (50mg/5ml) + Ofloxacin (50mg/5ml)
9316,Fexotive MT 10mg/120mg Tablet,₹179,strip of 10 tablets,Active Healthcare,Montelukast (10mg) + Fexofenadine (120mg)
9317,Falcibeta Injection,₹95.5,ampoule of 2 ml Injection,Pinarc Life Sciences,Alpha-Beta Arteether (150mg)
9318,Fluzaris 150mg Tablet,₹11.55,strip of 1 Tablet,Azaris Pharma,Fluconazole (150mg)
9319,Formipride Forte 2mg/500mg/0.2mg Tablet SR,₹99,strip of 10 tablet sr,Stermed India,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
9320,Fmx SB 250mg/250mg Tablet,₹250,strip of 10 tablets,Frank Medilink,Amoxycillin (250mg) + Sulbactam (250mg)
9321,Fiborab L 75mg/20mg Capsule SR,₹138,strip of 10 capsule sr,Uniark Healthcare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
9322,Fedcet M Kid 2.5mg/4mg Tablet,₹65,strip of 10 tablets,Fedley Healthcare Private Limited,Levocetirizine (2.5mg) + Montelukast (4mg)
9323,Fibocob-P Capsule,₹135,strip of 10 capsules,Uniark Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
9324,Fincef L 200mg/600mg Tablet,₹408.35,strip of 10 tablets,Vinson pharma,Cefixime (200mg) + Linezolid (600mg)
