,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
8036,Glycosar 100mg Injection,₹15.9,vial of 1 Injection,Sarvear Pharmaceuticals,Amikacin (100mg)
8037,Glucotaj Met 2mg/1000mg Tablet SR,₹159.5,strip of 10 tablet sr,Taj Pharma India Ltd,Glimepiride (2mg) + Metformin (1000mg)
8038,Gopril 5mg Tablet,₹104,strip of 10 tablets,Cmg Biotech Pvt Ltd,Ramipril (5mg)
8039,Glymox-DX 250mg/250mg Capsule,₹79,strip of 10 capsules,Globus Remedies Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
8040,Greenpan 40mg Tablet,₹44.49,strip of 10 tablets,AVL Green Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
8041,Gceclo 200mg Tablet SR,₹70,strip of 10 tablet sr,Allen Dale Biosciences,Aceclofenac (200mg)
8042,Glivid M Forte 2mg/1000mg Tablet,₹130,strip of 15 tablets,Granmed Pharma,Glimepiride (2mg) + Metformin (1000mg)
8043,Gabogem M 300mg/500mcg Capsule,₹150,strip of 10 capsules,Gemith Pharma Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
8044,Glartan 25mg Tablet,₹23.9,strip of 10 tablets,Gladcare Formulations Pvt Ltd,Losartan (25mg)
8045,Gevoxtin 500mg/125mg Tablet,₹196.5,strip of 6 tablets,Glenvox Biotech,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
8046,Glipz GP 2mg/500mg/15mg Tablet,₹90,strip of 10 tablets,Orange Biotech Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
8047,Glimzen PG 2mg/500mg/15mg Tablet,₹85,strip of 10 tablets,Farlex Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
8048,Gentavol 40mg Injection,₹28,vial of 2 ml Injection,Universal Micro Sciences,Gentamicin (40mg)
8049,Gx Ola 5gm Injection,₹240,vial of 10 ml Injection,Diues Biotech,L-Ornithine L-Aspartate (5gm)
8050,Giocip 500 Tablet,₹45.5,strip of 10 tablets,Mandevis Pharma,Ciprofloxacin (500mg)
8051,Glimter MF Forte 2mg/1000mg Tablet SR,₹95,strip of 10 tablet sr,Bluewaterresearch,Glimepiride (2mg) + Metformin (1000mg)
8052,Gallypride GP 2mg/500mg/15mg Tablet,₹85,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
8053,Geriopen 1000 Injection,₹2200,vial of 1 Injection,Misha Biotech Pvt Ltd,Meropenem (1000mg)
8054,Glifur G 1mg/500mg Tablet ER,₹40.3,strip of 10 tablet er,Gracia Life Science India Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
8055,Gelpec Mps Oral Gel,₹65,bottle of 170 ml Oral Gel,Modern Pharmaceuticals,Aluminium Hydroxide (250mg/5ml) + Simethicone (50mg/5ml) + Milk Of Magnesia (250mg/5ml)
8056,Geocough-ATG Syrup,₹75,bottle of 100 ml Syrup,Sigma Softgel Formulation,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
8057,Genzol 150 Tablet,₹106.8,strip of 10 tablets,Newgen Biotech Pvt. Ltd.,Fluconazole (150mg)
8058,Glitig 20mg Tablet,₹104,strip of 10 tablets,Kiama Lifesciences,Teneligliptin (20mg)
8059,Glimtec M 2mg/500mg Tablet,₹65,strip of 10 tablets,Creyon Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg)
8060,Glimven M Plus Tablet SR,₹137,strip of 10 tablet sr,Anvicure Drugs,Glimepiride (2mg) + Metformin (1000mg)
8061,Gesictor MR 250mg/50mg/325mg Tablet,₹57,strip of 10 tablets,Sovicare Pharmaceuticals,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
8062,Genmoxy DS Dry Syrup,₹101,bottle of 30 ml Dry Syrup,Aronation Lifecare Pvt Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
8063,Glimlen M 1mg/500mg Tablet SR,₹51,strip of 10 tablet sr,Gatlen Biotech,Glimepiride (1mg) + Metformin (500mg)
8064,Glimwik M 2mg/500mg Tablet,₹90,strip of 10 tablets,Biocube Pharma,Glimepiride (2mg) + Metformin (500mg)
8065,Gatpod 200mg Tablet,₹192,strip of 10 tablets,Gatlen Biotech,Cefpodoxime Proxetil (200mg)
8066,Glimkar-M 3 Tablet SR,₹89,strip of 10 tablet sr,Care Formulation Labs Pvt Ltd,Glimepiride (3mg) + Metformin (500mg)
8067,Glimsy 4mg Tablet,₹85,strip of 10 tablets,Impact Healthcare Pvt Ltd,Glimepiride (4mg)
8068,Glipdoz 20mg Tablet,₹108,strip of 10 tablets,Werke Healthcare,Teneligliptin (20mg)
8069,Gesictor MR 250mg/50mg/325mg Tablet,₹57,strip of 10 tablets,Sovicare Pharmaceuticals,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
8070,Glimven M Plus Tablet SR,₹137,strip of 10 tablet sr,Anvicure Drugs,Glimepiride (2mg) + Metformin (1000mg)
8071,Glimlen M 1mg/500mg Tablet SR,₹51,strip of 10 tablet sr,Gatlen Biotech,Glimepiride (1mg) + Metformin (500mg)
8072,Gatpod 200mg Tablet,₹192,strip of 10 tablets,Gatlen Biotech,Cefpodoxime Proxetil (200mg)
8073,Glimwik M 2mg/500mg Tablet,₹90,strip of 10 tablets,Biocube Pharma,Glimepiride (2mg) + Metformin (500mg)
8074,Genmoxy DS Dry Syrup,₹101,bottle of 30 ml Dry Syrup,Aronation Lifecare Pvt Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
8075,Glizipol Tablet ER,₹170,strip of 10 tablet er,Medipol Pharmaceuticals India Pvt Ltd,Gliclazide (60mg)
8076,Glimkar-M 3 Tablet SR,₹89,strip of 10 tablet sr,Care Formulation Labs Pvt Ltd,Glimepiride (3mg) + Metformin (500mg)
8077,Glimesol M 2mg/500mg Tablet,₹47,strip of 10 tablets,Boffin Biotech Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
8078,Gamaryl M 2mg/500mg Tablet,₹109,strip of 10 tablets,Raymedica Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg)
8079,Glifur G 1mg/500mg Tablet ER,₹40.3,strip of 10 tablet er,Gracia Life Science India Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
8080,Genzol 150 Tablet,₹106.8,strip of 10 tablets,Newgen Biotech Pvt. Ltd.,Fluconazole (150mg)
8081,Glimtec M 2mg/500mg Tablet,₹65,strip of 10 tablets,Creyon Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg)
8082,Gatyfloxa 200mg Tablet,₹42,strip of 10 tablets,Alobiote Healthcare,Gatifloxacin (200mg)
8083,Glimisung M 2mg/500mg Tablet SR,₹68,strip of 10 tablet sr,Neoliva Formulations,Glimepiride (2mg) + Metformin (500mg)
8084,Gaviflam DM 80mg/250mg Tablet,₹70,strip of 10 tablets,Gavisun Healthcare,Drotaverine (80mg) + Mefenamic Acid (250mg)
8085,Glc 5mg Tablet,₹26,strip of 10 tablets,Gavisun Healthcare,Levocetirizine (5mg)
8086,Glitig 20mg Tablet,₹104,strip of 10 tablets,Kiama Lifesciences,Teneligliptin (20mg)
8087,Gx Ola 5gm Injection,₹240,vial of 10 ml Injection,Diues Biotech,L-Ornithine L-Aspartate (5gm)
8088,Giocip 500 Tablet,₹45.5,strip of 10 tablets,Mandevis Pharma,Ciprofloxacin (500mg)
8089,Glim M 2mg/500mg Tablet SR,₹68,strip of 10 tablet sr,Octamed Lifesciences Private Limited,Glimepiride (2mg) + Metformin (500mg)
8090,Gesol Dry Syrup Pineapple,₹44,bottle of 30 ml Oral Suspension,Solkem Pharmaceutical,Cefixime (50mg)
8091,Glista M 2mg/500mg Tablet,₹194.29,strip of 30 tablets,Cadila Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg)
8092,Glimenita M 1mg/500mg Tablet,₹59,strip of 10 tablets,Ednita Healthcare,Glimepiride (1mg) + Metformin (500mg)
8093,Glimenita M Forte 2mg/500mg Tablet,₹95,strip of 10 tablets,Ednita Healthcare,Glimepiride (2mg) + Metformin (500mg)
8094,Geocough-ATG Syrup,₹75,bottle of 100 ml Syrup,Sigma Softgel Formulation,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
8095,Glimsy 4mg Tablet,₹85,strip of 10 tablets,Impact Healthcare Pvt Ltd,Glimepiride (4mg)
8096,Grufen MR 100mg/325mg/250mg Tablet,₹75,strip of 10 tablets,Grubheal Care,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
8097,Glomox DX 250mg/250mg Tablet,₹79,strip of 10 tablets,Gladden Laboratories,Amoxycillin (250mg) + Dicloxacillin (250mg)
8098,Geecef 200 Tablet DT,₹250,strip of 10 tablet dt,Grecian Pvt Ltd,Cefpodoxime Proxetil (200mg)
8099,Glomox DX 250mg/250mg Tablet,₹79,strip of 10 tablets,Gladden Laboratories,Amoxycillin (250mg) + Dicloxacillin (250mg)
8100,Gutzole 20mg Injection,₹132,vial of 1 Injection,Bio Heal Remedies,Rabeprazole (20mg)
8101,Glotex S 250mg/125mg Injection,₹49,vial of 1 Injection,Gladden Laboratories,Ceftriaxone (250mg) + Sulbactam (125mg)
8102,Ginrab 20 Tablet,₹55,strip of 10 tablets,Yuventis Pharmaceuticals,Rabeprazole (20mg)
8103,Glywohn 2mg Tablet,₹59.92,strip of 10 tablets,Riyadh Pharmaceutical,Glimepiride (2mg)
8104,Glantax D 80mg Injection,₹10829.8,vial of 1 Injection,Gland Pharma Limited,Docetaxel (80mg)
8105,Gala G 3mg Tablet,₹46.66,strip of 10 tablets,Kinesis Pharmaceuticals Pvt Ltd,Glimepiride (3mg)
8106,Glimenova M 1 mg/500 mg Tablet SR,₹60,strip of 10 tablet sr,TTK Healthcare Ltd,Glimepiride (1mg) + Metformin (500mg)
8107,Gissistat 10mg Capsule,₹68.02,strip of 10 capsules,Medreich Lifecare Ltd,Atorvastatin (10mg)
8108,Glybose 0.2mg Tablet,₹36.3,strip of 10 tablets,Strides shasun Ltd,Voglibose (0.2mg)
8109,Glifid 40mg Tablet,₹37,strip of 10 tablets,Fidelity Lifesciences Pvt Ltd,Gliclazide (40mg)
8110,Glimcom 2mg Tablet,₹23.25,strip of 10 tablets,Comed Chemicals Ltd,Glimepiride (2mg)
8111,Glimivas M 2 mg/500 mg Tablet,₹47.11,strip of 10 tablets,Pulse Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg)
8112,Glycotus 1mg Tablet,₹34.97,strip of 10 tablets,Tusker Pharma Pvt Ltd,Glimepiride (1mg)
8113,Goldival 250mg Tablet ER,₹60,strip of 10 tablet er,Inizia Healthcare Pvt Ltd,Divalproex (250mg)
8114,Glizy 80mg Tablet,₹52,strip of 10 tablets,Scott Edil Pharmacia Ltd,Gliclazide (80mg)
8115,Glirit M 80mg/500mg Tablet,₹43,strip of 10 tablets,Forrit Lifecare,Gliclazide (80mg) + Metformin (500mg)
8116,Glucoact 80mg Tablet,₹32,strip of 10 tablets,Active Healthcare,Gliclazide (80mg)
8117,Gatif 200mg Tablet,₹33.65,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Gatifloxacin (200mg)
8118,Gidilan 20mg Tablet,₹14.5,strip of 10 tablets,Prayas Pharmaceuticals,Isoxsuprine (20mg)
8119,G Xime 100mg Tablet,₹75,strip of 10 tablets,GRAF Laboratories Pvt Ltd,Cefixime (100mg)
8120,Gizat 400mg Tablet,₹29.1,strip of 4 tablets,Aaron Pharmaceuticals Pvt Ltd,Gatifloxacin (400mg)
8121,Gersulide 50mg Suspension,₹10,bottle of 60 ml Suspension,Zydus Cadila,Nimesulide (50mg)
8122,G Flox 200mg Tablet,₹42.18,strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,Gatifloxacin (200mg)
8123,Gynact 4mg Injection,₹525,vial of 4 ml Injection,Bharat Serums  Vaccines Ltd,Leuprolide (4mg)
8124,Greatcef 50mg/5ml Dry Syrup,₹59.9,bottle of 30 ml Dry Syrup,Ronyd Healthcare Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
8125,Gynact M.D 4mg Injection,₹525,vial of 4 ml Injection,Bharat Serums  Vaccines Ltd,Leuprolide (4mg)
8126,Genpime 250mg/31.25mg Injection,₹89.99,vial of 1 Powder for Injection,Plus India,Cefepime (250mg) + Tazobactum (31.25mg)
8127,Glimitan 1mg Tablet,₹62,strip of 10 tablets,Tan Therapeuticss,Glimepiride (1mg)
8128,Gynact M.D 4mg Injection,₹525,vial of 4 ml Injection,Bharat Serums  Vaccines Ltd,Leuprolide (4mg)
8129,Gatif 200mg Tablet,₹33.65,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Gatifloxacin (200mg)
8130,Gipro TZ 500mg/600mg Tablet,₹95,strip of 10 tablets,Glyco Remedies,Ciprofloxacin (500mg) + Tinidazole (600mg)
8131,Gatiwel 400mg Tablet,₹120,strip of 10 tablets,Welcure Pharma,Gatifloxacin (400mg)
8132,Geohep 25000IU Injection,₹320,vial of 5 ml Injection,Alna Biotech Pvt Ltd,Heparin (25000IU)
8133,Gentasone Eye Drop,₹13,packet of 5 ml Eye Drop,Calibre Pharmaceutical,Betamethasone (0.1% w/w) + Gentamicin (0.3% w/w)
8134,GEN 400mg Soft Gelatin Capsule,₹499,strip of 10 soft gelatin capsules,Feron Healthcare Pvt Ltd,Progesterone (400mg)
8135,Gemocin OZ 200mg/500mg Tablet,₹69.5,strip of 10 tablets,Royal Scottish Remedies,Ofloxacin (200mg) + Ornidazole (500mg)
8136,Gemfurox 500mg Tablet,₹384,strip of 10 tablets,Royal Scottish Remedies,Cefuroxime (500mg)
8137,Gemlos 50mg Tablet,₹45.9,strip of 10 tablets,Royal Scottish Remedies,Losartan (50mg)
8138,Glimisan MF 2mg/500mg Tablet,₹66,strip of 10 tablets,San Biomedics Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
8139,Gersulide 50mg Suspension,₹10,bottle of 60 ml Suspension,Zydus Cadila,Nimesulide (50mg)
8140,G Flox 200mg Tablet,₹42.18,strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,Gatifloxacin (200mg)
8141,Glizy 80mg Tablet,₹52,strip of 10 tablets,Scott Edil Pharmacia Ltd,Gliclazide (80mg)
8142,Glycotus 1mg Tablet,₹34.97,strip of 10 tablets,Tusker Pharma Pvt Ltd,Glimepiride (1mg)
8143,Goldival 250mg Tablet ER,₹60,strip of 10 tablet er,Inizia Healthcare Pvt Ltd,Divalproex (250mg)
8144,Glitura M 1mg/500mg Tablet,₹50,strip of 10 tablets,Vivifi Life Sciences,Glimepiride (1mg) + Metformin (500mg)
8145,Gletoris 5mg/500mg Tablet,₹40,strip of 10 tablets,Kasen Pharma Products Pvt Ltd,Glibenclamide (5mg) + Metformin (500mg)
8146,Gilformin MV 2mg/500mg/0.2mg Tablet,₹120,strip of 10 tablets,Levin Health Care,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
8147,Glimnic M 2mg/500mg Tablet,₹115,strip of 10 tablets,Medbaxy Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
8148,Glucowar MF 1mg/500mg Tablet,₹55,strip of 10 tablets,Aidwell Lifesciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
8149,Glimoris M Forte 2mg/1000mg Tablet SR,₹88,strip of 10 tablet sr,Curis Lifecare,Glimepiride (2mg) + Metformin (1000mg)
8150,Gluris M 80mg/500mg Tablet,₹58,strip of 10 tablets,Curis Lifecare,Gliclazide (80mg) + Metformin (500mg)
8151,Gamaryl 3 Tablet,₹99,strip of 10 tablets,Raymedica Pharmaceuticals,Glimepiride (3mg)
8152,Gutmint 5mg/2.5mg Tablet,₹65,strip of 10 tablets,Mint Life Sciences Pvt Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
8153,Gemprime Trio LV 2mg/500mg/0.2mg Tablet SR,₹110,strip of 10 tablet sr,Crassula Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
8154,Glimyadd M 2mg/500mg Tablet,₹82.5,strip of 10 tablets,Aytas Pharmaceutical Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
8155,Greatodol-P Tablet,₹80,strip of 10 tablets,Healthyways Pharmaceuticals pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
8156,Geneglim M Forte 1mg/1000mg Tablet SR,₹105,strip of 15 tablet sr,Geneaid Pharmaceuticals,Glimepiride (1mg) + Metformin (1000mg)
8157,Gliart-M 1 Forte Tablet SR,₹76,strip of 10 tablet sr,Medicil Healthcare,Glimepiride (1mg) + Metformin (1000mg)
8158,Geocort 100mg Injection,₹45,vial of 1 Injection,Geo Pharma Pvt Ltd,Hydrocortisone (100mg)
8159,Gliwill 1mg Tablet,₹30,strip of 10 tablets,Mediwill Life Sciences,Glimepiride (1mg)
8160,Geohep 25000IU Injection,₹320,vial of 5 ml Injection,Alna Biotech Pvt Ltd,Heparin (25000IU)
8161,Gentasone Eye Drop,₹13,packet of 5 ml Eye Drop,Calibre Pharmaceutical,Betamethasone (0.1% w/w) + Gentamicin (0.3% w/w)
8162,Giolla 20mg Tablet,₹99.43,strip of 10 tablets,Rangsubbs,Atorvastatin (20mg)
8163,Gilformin MV 2mg/500mg/0.2mg Tablet,₹120,strip of 10 tablets,Levin Health Care,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
8164,Gescon 200mg Tablet SR,₹275,strip of 10 tablet sr,Sonixa Lifecare,Progesterone (Natural Micronized) (200mg)
8165,Gopraz 20mg Capsule,₹25,strip of 10 capsules,Olens Healthcare Pvt Ltd,Omeprazole (20mg)
8166,Gavixon-SB Injection,₹124,vial of 1 Injection,Gavisun Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
8167,Gaviza 250 Tablet,₹66,strip of 6 tablets,Gavisun Healthcare,Azithromycin (250mg)
8168,Gavixon Injection,₹67,vial of 1 Injection,Gavisun Healthcare,Ceftriaxone (1000mg)
8169,Gluris M 80mg/500mg Tablet,₹58,strip of 10 tablets,Curis Lifecare,Gliclazide (80mg) + Metformin (500mg)
8170,Glimoris M Forte 2mg/1000mg Tablet SR,₹88,strip of 10 tablet sr,Curis Lifecare,Glimepiride (2mg) + Metformin (1000mg)
8171,Glimizone Plus 1000mg/500mg/15mg Tablet SR,₹110,strip of 10 tablet sr,Carezone Healthcare,Glimepiride (1000mg) + Metformin (500mg) + Pioglitazone (15mg)
8172,Gynoc 100mg Soft Gelatin Capsule,₹128,strip of 10 soft gelatin capsules,Remandish Pharma Pvt Ltd,Progesterone (Natural Micronized) (100mg)
8173,Gabtas 100mg Tablet,₹60,strip of 10 tablets,Curis Lifecare,Gabapentin (100mg)
8174,Glucowar MF 1mg/500mg Tablet,₹55,strip of 10 tablets,Aidwell Lifesciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
8175,Glimnic M 2mg/500mg Tablet,₹115,strip of 10 tablets,Medbaxy Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
8176,Gesicmol-SP Tablet,₹78,strip of 10 tablets,Philanto Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
8177,Glimven-M1 Plus Tablet SR,₹128,strip of 10 tablet sr,Anvicure Drugs,Glimepiride (1mg) + Metformin (1000mg)
8178,Gatmol 250mg Oral Suspension,₹37,bottle of 60 ml Oral Suspension,Gatlen Biotech,Paracetamol (250mg)
8179,Gucef 1000mg Injection,₹56,vial of 1 Injection,Godrams Lifeline,Ceftriaxone (1000mg)
8180,Glimbell M 1mg/500mg Tablet SR,₹43,strip of 10 tablet sr,Nimbles Biotech Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
8181,Granfix 50mg Dry Syrup,₹42.2,bottle of 30 ml Dry Syrup,Granmed Pharma,Cefixime (50mg)
8182,Gofel 200mg Tablet,₹40,strip of 10 tablets,East African (India) Overseas,Gatifloxacin (200mg)
8183,Granem 1000mg Injection,₹2475,vial of 1 Injection,Granmed Pharma,Meropenem (1000mg)
8184,Glitura M 1mg/500mg Tablet,₹50,strip of 10 tablets,Vivifi Life Sciences,Glimepiride (1mg) + Metformin (500mg)
8185,Glimvale 3mg Tablet,₹75,strip of 10 tablets,Cardiatic Care,Glimepiride (3mg)
8186,Gamaryl 3 Tablet,₹99,strip of 10 tablets,Raymedica Pharmaceuticals,Glimepiride (3mg)
8187,Gemprime Trio LV 2mg/500mg/0.2mg Tablet SR,₹110,strip of 10 tablet sr,Crassula Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
8188,Glimyadd M 2mg/500mg Tablet,₹82.5,strip of 10 tablets,Aytas Pharmaceutical Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
8189,Gutmint 5mg/2.5mg Tablet,₹65,strip of 10 tablets,Mint Life Sciences Pvt Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
8190,Glimee M Extra 2mg/1000mg Tablet PR,₹101,strip of 10 Tablet pr,Kiama Lifesciences,Glimepiride (2mg) + Metformin (1000mg)
8191,Gatpod 100mg Dry Syrup,₹114,bottle of 30 ml Dry Syrup,Gatlen Biotech,Cefpodoxime Proxetil (100mg)
8192,Grikzone 1gm Injection,₹65,vial of 1 Injection,Greek Pharma,Ceftriaxone (1000mg)
8193,Greatodol-P Tablet,₹80,strip of 10 tablets,Healthyways Pharmaceuticals pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
8194,Gliart-M 1 Forte Tablet SR,₹76,strip of 10 tablet sr,Medicil Healthcare,Glimepiride (1mg) + Metformin (1000mg)
8195,Geneglim M Forte 1mg/1000mg Tablet SR,₹105,strip of 15 tablet sr,Geneaid Pharmaceuticals,Glimepiride (1mg) + Metformin (1000mg)
8196,Glimijoy MP 2mg/500mg/15mg Tablet,₹148.5,strip of 10 tablets,Vjovis Health Care Private Limited,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
8197,Glimispica M 2mg/500mg Tablet,₹92.5,strip of 10 tablets,Spica Remedies Private Limited,Glimepiride (2mg) + Metformin (500mg)
8198,Gerdwin 40 Injection,₹50,vial of 1 Injection,Vhl Pharmaceuticals Private Limited,Pantoprazole (40mg)
8199,Glimlet PG 1mg/500mg/15mg Tablet,₹70,strip of 10 tablets,Ebonics Healthcare,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
8200,Glycix 80mg Tablet,₹65,strip of 10 tablets,Medulla Pharmaceuticals Private Limited,Gliclazide (80mg)
8201,Glimozen 2mg/500mg Tablet SR,₹99,strip of 10 tablet sr,Brzee Mediscience,Glimepiride   (2mg) +   Metformin (500mg)
8202,Glimozen 2mg Tablet,₹95.58,strip of 10 tablets,Brzee Mediscience,Glimepiride (2mg)
8203,Glimecaid-M 4 Tablet PR,₹99,strip of 10 Tablet pr,Medicaid Labs LLP,Glimepiride (4mg) + Metformin (500mg)
8204,Glimcloud-M4-1000 SR Tablet,₹108,strip of 10 tablet sr,Mendcure Life Sciences Pvt Ltd,Glimepiride (4mg) + Metformin (1000mg)
8205,Glimecaid-M 4 Forte Tablet SR,₹99,strip of 10 tablet sr,Medicaid Labs LLP,Glimepiride (4mg) + Metformin (1000mg)
8206,Gestorma 300mg Tablet SR,₹12.5,strip of 10 tablet sr,Aroma Healthcare,Progesterone (300mg)
8207,Gitformin 1mg Tablet,₹65,strip of 10 tablets,Owshadh Pharmaceuticals,Glimepiride (1mg)
8208,Greecin 250mg Tablet,₹49,strip of 10 tablets,Greenlab Healthcare Pvt Ltd,Levofloxacin (250mg)
8209,Gaticheck Eye Drop,₹55,packet of 5 ml Eye Drop,Calix Health Care,Gatifloxacin (0.3% w/v)
8210,Greatcef 100mg/5ml Dry Syrup,₹98.9,bottle of 30 ml Dry Syrup,Ronyd Healthcare Pvt Ltd,Cefpodoxime Proxetil (100mg/5ml)
8211,Gobac Pod 100mg Tablet,₹75,strip of 10 tablets,KPH Cosmos Pvt Ltd,Cefpodoxime Proxetil (100mg)
8212,Glunase M 5mg/500mg Tablet,₹14,strip of 10 tablets,Sbp Healthcare Pvt Ltd,Glipizide (5mg) + Metformin (500mg)
8213,Gravcef S 1000mg/500mg Injection,₹129,vial of 1 Injection,Gravion Life Sciences,Ceftriaxone (1000mg) + Sulbactam (500mg)
8214,Gatimax 200mg Tablet,₹49,strip of 10 tablets,Hallmark Formulations Pharmaceuticals,Gatifloxacin (200mg)
8215,Glucotaj Met 1mg/1000mg Tablet SR,₹99,strip of 10 tablet sr,Taj Pharma India Ltd,Glimepiride (1mg) + Metformin (1000mg)
8216,Gezide 80mg Tablet,₹30,strip of 10 tablets,Grampus Labs,Gliclazide (80mg)
8217,Geminate 1000mg Injection,₹58,vial of 1 Powder for Injection,Genesis Biotech Inc,Ceftriaxone (1000mg)
8218,Gzlamine 2mg Tablet,₹14,strip of 10 tablets,Gedzrlvin Pharmaceuticals Pvt Ltd,Dexchlorpheniramine (2mg)
8219,Gatirol 400mg Tablet,₹79.8,strip of 10 tablets,Pharmatech Healthcare,Gatifloxacin (400mg)
8220,Gecoryl-AS 75mg/75mg Tablet,₹40,strip of 10 tablets,Bonsai Pharma,Aspirin (75mg) + Clopidogrel (75mg)
8221,Gatz 0.3% Eye Drop,₹25,bottle of 10 ml Eye Drop,Dewcare Concept Pvt.Ltd.,Gatifloxacin (0.3% w/v)
8222,Gkon OZ 200mg/500mg Tablet,₹79,strip of 10 tablets,Glyco Remedies,Ofloxacin (200mg) + Ornidazole (500mg)
8223,Gitis 250mg Tablet,₹120,strip of 4 tablets,Unicorn India,Cefuroxime (250mg)
8224,Genopax 200mg Tablet,₹60,strip of 10 tablets,Ginpax Healthcare,Ofloxacin (200mg)
8225,Godpime 250mg Injection,₹50,vial of 1 Injection,Godrams Lifeline,Cefepime (250mg)
8226,Gamadine Ointment,₹52,tube of 15 gm Ointment,Simenpark Healthcare Inc,Povidone Iodine (5% w/w)
8227,G-Mox Dry Syrup,₹35.91,bottle of 60 ml Dry Syrup,Growmax Medicare Pvt Ltd,Amoxycillin (125mg)
8228,Glime 1mg Tablet,₹33,strip of 10 tablets,Gloucester Pharma,Glimepiride (1mg)
8229,Genericart Glimepiride 4mg Tablet,₹100,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Glimepiride (4mg)
8230,Genericart Azithromycin 250mg Tablet,₹69.42,strip of 6 tablets,Swast Aushadhi Seva Generic Medicine Store,Azithromycin (250mg)
8231,Gofloxin 50mg Oral Suspension,₹47.5,bottle of 60 ml Oral Suspension,Getron Pharmaceuticals,Ofloxacin (50mg/5ml)
8232,Getstar Tablet,₹50,strip of 10 tablets,Sunwin Healthcare,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
8233,Glimzel M 1mg/500mg Tablet,₹49,strip of 10 tablets,Zelnic Biotech Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
8234,Glibest M 80mg/500mg Tablet,₹58,strip of 10 tablets,Geolife Sciences,Gliclazide (80mg) + Metformin (500mg)
8235,Glicost 2mg Tablet,₹46,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,Glimepiride (2mg)
8236,Glimaril Plus 2mg/500mg Tablet,₹92,strip of 10 tablets,Kaipro Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
