,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
11462,Nilcoceff Injection,₹190,vial of 1 Injection,Neelkanth Healthcare Pvt Ltd,Cefuroxime (1500mg)
11463,Nimad MR 100mg/2mg Tablet,₹45,strip of 10 tablets,Adore Healthcare,Nimesulide (100mg) + Tizanidine (2mg)
11464,Nortam TZ 400mg/600mg Tablet,₹42,strip of 10 tablets,Shantam Pharmaceuticals Pvt Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
11465,Nexximox-CV 250mg/125mg Tablet,₹88,strip of 6 tablets,Nectar Biopharma Pvt Limited,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
11466,Naccefo-S 750mg/750mg Injection,₹300,vial of 1 Powder for Injection,Nectar Biopharma Pvt Limited,Cefoperazone (750mg) + Sulbactam (750mg)
11467,Nifoxime 750mg Injection,₹119,vial of 1 Powder for Injection,Sanify Healthcare Pvt  Ltd,Cefuroxime (750mg)
11468,Neucomox 500mg/100mg Injection,₹110,vial of 1 Powder for Injection,RSM Lifecare India Private Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (100mg)
11469,Nomxime 100mg Tablet,₹100,strip of 10 tablets,Acinom Healthcare,Cefixime (100mg)
11470,Numospark Cold Tablet,₹85.8,strip of 10 tablets,Spark Medicare Pvt Ltd,Caffeine (5mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (10mg)
11471,N-Ciz 250mg Injection,₹90,vial of 1 Powder for Injection,Nortech Remedies,Ceftazidime (250mg)
11472,Neclav 1gm/0.2gm Injection,₹171,vial of 1 Powder for Injection,Elfin Pharma Pvt Ltd,Amoxycillin  (1gm) +  Clavulanic Acid (0.2gm)
11473,Nblcet 5mg Tablet,₹29,strip of 10 tablets,NB Healthcare,Levocetirizine (5mg)
11474,Nbox 200mg Tablet,₹60,strip of 10 tablets,NB Healthcare,Ofloxacin (200mg)
11475,Nuzidime 1000mg Injection,₹240,vial of 1 Injection,Metpharm Biotech Pvt Ltd,Ceftazidime (1000mg)
11476,Nisithrocin 500mg Tablet,₹63,strip of 3 tablets,Abenava Medi Pharma Pvt Ltd,Azithromycin (500mg)
11477,Natocef S 1000mg/500mg Injection,₹80,vial of 1 Injection,Ancalima Lifesciences Ltd,Cefotaxime (1000mg) + Sulbactam (500mg)
11478,Nacgesia-MR Tablet,₹59,strip of 10 tablets,Unigroups Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
11479,Namogyl Suspension,₹51,bottle of 30 ml Suspension,ICI Healthcare Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
11480,Ntol SP 100mg/325mg/15mg Tablet,₹75,strip of 10 tablets,Apellon Biotech,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11481,Nimgreen P 100mg/500mg Tablet,₹28.8,strip of 10 tablets,AVL Green Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
11482,Nandate 25mg Injection,₹75,vial of 1 ml Injection,Allcure Lifesciences,Nandrolone Decanoate (25mg)
11483,Nexzot 1000mg/125mg Injection,₹99,vial of 1 Injection,Nexkem Pharmaceuticals Pvt Ltd,Piperacillin (1000mg) + Tazobactum (125mg)
11484,Nddale 25mg Injection,₹75,vial of 1 Injection,Allen Dale Biosciences,Nandrolone Decanoate (25mg)
11485,Nanriv D 25mg Injection,₹49,vial of 1 Injection,East African (India) Overseas,Nandrolone Decanoate (25mg)
11486,Nausiloc Injection,₹12.54,ampoule of 2 ml Injection,Medlock Healthcare Pvt Ltd,Ondansetron (2mg/ml)
11487,Noger D 10mg/40mg Tablet,₹52,strip of 10 tablets,Shree Pharmaceuticals,Domperidone (10mg) + Pantoprazole (40mg)
11488,Nitofix-AZ Dry Syrup,₹114.5,bottle of 30 ml Dry Syrup,Edymax Lifesciences Private Limited,Cefixime (50mg/5ml) + Azithromycin (100mg/5ml)
11489,Ndamp 25mg Injection,₹76,vial of 1 Injection,Mosfet Healthcare Pvt Ltd,Nandrolone Decanoate (25mg)
11490,Neurokab 1500mcg Injection,₹42.45,vial of 2 ml Injection,Lancer Therapeutics,Methylcobalamin (1500mcg)
11491,Ngcillin 4000mg/500mg Injection,₹475,vial of 1 Injection,NG Healthcare Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
11492,Ng Xone S 500mg/250mg Injection,₹66,vial of 1 Injection,NG Healthcare Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
11493,ND Dom 10mg/40mg Tablet,₹90,strip of 10 tablets,NDMA Healthcare Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
11494,Nowfix 50mg Oral Suspension,₹44,bottle of 30 ml Oral Suspension,Mediarka Lifesciences Pvt Ltd,Cefixime (50mg)
11495,Nimorun P 100mg/325mg Tablet,₹30,strip of 10 tablets,Cadwell Pharma Private Limited,Nimesulide (100mg) + Paracetamol (325mg)
11496,Nbtel AM 40mg/5mg Tablet,₹48.75,strip of 10 tablets,Nano Biosciences,Telmisartan (40mg) + Amlodipine (5mg)
11497,Nexocit 1.38gm Syrup,₹110,bottle of 100 ml Syrup,Gurnex Biotech,Disodium Hydrogen Citrate (1.38gm)
11498,Nefmox-CV Injection,₹132,vial of 1 Injection,Biotric Healthcare Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
11499,Nikpar T 100mg/4mg Tablet,₹250,strip of 10 tablets,Niktech Healthcare,Aceclofenac (100mg) + Thiocolchicoside (4mg)
11500,Nuslid P Oral Suspension,₹38,bottle of 60 ml Oral Suspension,Taksa LIfe Sciences,Nimesulide (50mg) + Paracetamol (125mg)
11501,Nutrikom 1500mcg Injection,₹43,vial of 1 Injection,Alchemist Chemsynth Pharma Pvt Ltd,Methylcobalamin (1500mcg)
11502,Nymef P Syrup,₹51,bottle of 60 ml Syrup,Mediday Healthcare Pvt Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
11503,Nedge 50mg Injection,₹125,vial of 1 Injection,Vatican Life Sciences Pvt Ltd,Nandrolone Decanoate (50mg)
11504,Nuroseizz G 300mg/500mcg Tablet,₹120,strip of 10 tablets,Brostin Seizz Biocare,Gabapentin (300mg) + Methylcobalamin (500mcg)
11505,Nvixo 500mg Injection,₹44,vial of 1 Injection,Vinsha Pharmaceuticals,Ceftriaxone (500mg)
11506,Nanciv 50 Injection,₹158,vial of 1 ml Injection,CV Pharma Ltd,Nandrolone Decanoate (50mg)
11507,Nimburg P Syrup,₹26.5,bottle of 60 ml Syrup,Ginsburg Drugs Formulation Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
11508,Nundec 50mg Injection,₹125,vial of 1 Injection,JV Healthcare,Nandrolone Decanoate (50mg)
11509,Ngmoxy 1000mg/200mg Injection,₹156.5,vial of 20 ml Injection,BPlus NG Pharmaceuticals,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
11510,Nervagaba 750mcg/75mg Capsule,₹110,strip of 10 capsules,Beloorbayir Biotech Limited,Methylcobalamin (750mcg) + Pregabalin (75mg)
11511,Nixpod AZ 200mg/250mg Tablet,₹255,strip of 10 tablets,Sonixa Lifecare,Cefpodoxime Proxetil (200mg) + Azithromycin (250mg)
11512,Nuslog P 20mg/325mg Tablet,₹36.4,strip of 10 tablets,Habitare Pharma,Dicyclomine (20mg) + Paracetamol (325mg)
11513,Nimomedg P 100mg/325mg Tablet,₹60,strip of 10 tablets,Medg Pharma,Nimesulide (100mg) + Paracetamol (325mg)
11514,Neohist M Syrup,₹55,bottle of 30 ml Syrup,Loremchem Pharmaceutical,Levocetirizine (2.5mg) + Montelukast (4mg)
11515,Nebizem 5 Tablet,₹30,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Nebivolol (5mg)
11516,Nimashu P 100mg/325mg Tablet,₹199,strip of 10 tablets,Aroma Healthcare,Nimesulide (100mg) + Paracetamol (325mg)
11517,Neotaxl 30mg Injection,₹1950,vial of 5 ml Injection,Vhb Life Sciences Inc,Paclitaxel (30mg)
11518,Ngsart CH 80mg/12.5mg Tablet,₹148,strip of 10 tablets,Precia Pharma,Telmisartan (80mg) + Chlorthalidone (12.5mg)
11519,Notel 200mg Suspension,₹15.77,bottle of 10 ml Suspension,Embiotic Laboratories Pvt Ltd,Albendazole (200mg)
11520,Novamentin 600mg Injection,₹96.95,vial of 1 Injection,Scott Edil Pharmacia Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (100mg)
11521,NOPAIN A SYRUP,₹26.66,bottle of 60 ml Syrup,GRAF Laboratories Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
11522,Nemunac P Tablet,₹32.5,strip of 10 tablets,Lancer Health Care Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
11523,Numpain DS 200mg Tablet,₹25,strip of 10 tablets,Aan Pharma Pvt Ltd,Nimesulide (200mg)
11524,Npcin D Suspension,₹42,bottle of 15 ml Suspension,NPS Pharmaceuticals,Azithromycin (200mg)
11525,Newdec 25mg Injection,₹75,vial of 1 Injection,Nelon Pharmceuticals,Nandrolone Decanoate (25mg)
11526,Nimef TD 100mg/2mg Tablet,₹45,strip of 10 tablets,Flora  Pharma,Nimesulide (100mg) + Tizanidine (2mg)
11527,Nkzone 250mg Injection,₹80,vial of 1 Injection,N K Pharma Industries,Cefoperazone (250mg)
11528,Nimpagen 100mg/500mg Tablet,₹24.09,strip of 10 tablets,Progen Nutraceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
11529,Nuflexin 200mg Tablet,₹49,strip of 10 tablets,Merit Organics Ltd,Ofloxacin (200mg)
11530,Nipril 2.5mg Tablet,₹35,strip of 10 tablets,Anikem Laboratories,Ramipril (2.5mg)
11531,Nextrim 1500mg Injection,₹176,vial of 1 Injection,Nexus India,Cefuroxime (1500mg)
11532,Nipol Suspension,₹30,bottle of 60 ml Suspension,Frank Medilink,Nimesulide (50mg) + Paracetamol (125mg)
11533,Norcem M Suspension,₹26.5,bottle of 30 ml Suspension,Beckcem Drug International Pvt. Ltd.,Metronidazole (200mg) + Norfloxacin (100mg)
11534,Nemaban 200mg Suspension,₹16,bottle of 10 ml Suspension,Yacca Pharmaceuticals Pvt Ltd,Albendazole (200mg)
11535,Nokcid 20mg Capsule,₹35,strip of 10 capsules,Ambition Pharma Pvt Ltd,Omeprazole (20mg)
11536,Neondec 50mg Injection,₹115,vial of 1 Injection,Basil Pharma,Nandrolone Decanoate (50mg)
11537,Nandryl 50mg Injection,₹150,vial of 1 Injection,Earum Pharma,Nandrolone Decanoate (50mg)
11538,Nimter 100mg Tablet MD,₹24,strip of 10 tablet md,Axter Pharmaceuticals Pvt Ltd,Nimesulide (100mg)
11539,NG-Dalcare CR 6.4 Tablet,₹158,bottle of 25 tablet cr,Dalmia Healthcare,Nitroglycerin (6.4mg)
11540,Nexlpra S 0.50mg/50mg Tablet,₹45,strip of 10 tablets,Nexus Biotech,Alprazolam (0.50mg) + Sertraline (50mg)
11541,Nexrami H 5mg/12.5mg Tablet,₹83,strip of 10 tablets,Nexus Biotech,Ramipril (5mg) + Hydrochlorothiazide (12.5mg)
11542,Nexmet XL 100mg Tablet,₹129,strip of 10 tablets,Nexus Biotech,Metoprolol Succinate (100mg)
11543,NG Cef S 1000mg/500mg Injection,₹115,vial of 1 Injection,NG Life Sciences Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
11544,Ndrate 50mg Injection,₹110,vial of 1 Injection,Rachit Medi Sciences,Nandrolone Decanoate (50mg)
11545,Nilcotaz Injection,₹500,vial of 1 Injection,Neelkanth Healthcare Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
11546,Nandroallit 25mg Injection,₹85,vial of 1 ml Injection,Allito Biocare,Nandrolone Decanoate (25mg)
11547,Neurotik 1500mcg Injection,₹48.35,box of 1 Injection,Metlar Formulations,Methylcobalamin (1500mcg)
11548,Nancure 25mg Injection,₹85,vial of 1 ml Injection,Zenicure Labs,Nandrolone Decanoate (25mg)
11549,Nipfone S 1000mg/500mg Injection,₹128.65,vial of 1 Injection,Dhamus Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
11550,Nintocin 250mg Injection,₹32,vial of 2 ml Injection,Mediyork Pharma Pvt Ltd,Amikacin (250mg)
11551,Netcol 500mg Injection,₹120.4,vial of 1 Injection,Rosnet Pharma,Citicoline (500mg)
11552,Norilon 25mg Injection,₹74.35,box of 1 Injection,In Med Therapeutics,Nandrolone Decanoate (25mg)
11553,Naseral Oral Drops,₹35,bottle of 15 ml Oral Drops,Mediyork Pharma Pvt Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
11554,Nivogli M 500mg/0.2mg Tablet,₹65,strip of 10 tablets,Nimbles Biotech Pvt Ltd,Metformin (500mg) + Voglibose (0.2mg)
11555,Nordec 25mg Injection,₹80,vial of 1 Injection,Uninor Biotech,Nandrolone Decanoate (25mg)
11556,Nzid TZ 1000mg/120mg Injection,₹570,vial of 1 Injection,Osvel Pharma,Ceftazidime (1000mg) + Tobramycin (120mg)
11557,Nesdan 2mg Injection,₹24,ampoule of 2 ml Injection,Blubell Pharma,Ondansetron (2mg/ml)
11558,Nimkis A Oral Suspension,₹32,bottle of 60 ml Oral Suspension,Blubell Pharma,Aceclofenac (50mg) + Paracetamol (125mg)
11559,Noinfla-S Tablet,₹130,strip of 10 tablets,Zering Smith Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11560,Neukal GN 400mg/10mg Tablet,₹235,strip of 10 tablets,Labcorp India Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
11561,Nivogli 0.3mg Tablet,₹50,strip of 10 tablets,Nimbles Biotech Pvt Ltd,Voglibose (0.3mg)
11562,Nvixo S 250mg/125mg Injection,₹40.7,vial of 1 Injection,Vinsha Pharmaceuticals,Ceftriaxone (250mg) + Sulbactam (125mg)
11563,Ngdic 50mg/325mg Tablet,₹25,strip of 10 tablets,BPlus NG Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg)
11564,Ngret 20mg Capsule,₹160,strip of 10 capsules,BPlus NG Pharmaceuticals,Isotretinoin (20mg)
11565,Necef 1000mg Injection,₹78,vial of 1 Injection,Nexocare Biotech Pvt Ltd,Ceftriaxone (1000mg)
11566,Nexcef 100mg Tablet,₹72,strip of 10 tablets,Nexocare Biotech Pvt Ltd,Cefixime (100mg)
11567,Ngmoxy 500mg/125mg Tablet,₹110,strip of 6 tablets,BPlus NG Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
11568,Ngnac 75mg Injection,₹15,vial of 1 ml Injection,BPlus NG Pharmaceuticals,Diclofenac (75mg)
11569,Ndoate 50mg Injection,₹132.5,ampoule of 1 ml Injection,Habitare Pharma,Nandrolone Decanoate (50mg)
11570,Nekcef 250mg Injection,₹30,vial of 1 Injection,Amplec Healthcare Pvt. Ltd.,Ceftriaxone (250mg)
11571,Namap 1000mg Injection,₹630,vial of 1 Injection,Apkavit Lifesciences,Aztreonam (1000mg)
11572,Nutramef 100mg Oral Suspension,₹32.4,bottle of 60 ml Oral Suspension,Tzana Pharmaceuticals Pvt Ltd,Mefenamic Acid (100mg)
11573,Nandant 25mg Injection,₹70,vial of 1 Injection,Tyrant Pharma Pvt Ltd,Nandrolone Decanoate (25mg)
11574,Neurotik 1500mcg Injection,₹48.35,box of 1 Injection,Metlar Formulations,Methylcobalamin (1500mcg)
11575,Norilon 25mg Injection,₹74.35,box of 1 Injection,In Med Therapeutics,Nandrolone Decanoate (25mg)
11576,Nipfone S 1000mg/500mg Injection,₹128.65,vial of 1 Injection,Dhamus Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
11577,Nintocin 250mg Injection,₹32,vial of 2 ml Injection,Mediyork Pharma Pvt Ltd,Amikacin (250mg)
11578,Naseral Oral Drops,₹35,bottle of 15 ml Oral Drops,Mediyork Pharma Pvt Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
11579,Nutraflox OZ Oral Suspension,₹65,bottle of 30 ml Oral Suspension,Nutramedica Inc.,Ofloxacin (50mg) + Ornidazole (125mg)
11580,Nancure 25mg Injection,₹85,vial of 1 ml Injection,Zenicure Labs,Nandrolone Decanoate (25mg)
11581,Nandroallit 25mg Injection,₹85,vial of 1 ml Injection,Allito Biocare,Nandrolone Decanoate (25mg)
11582,Netcol 500mg Injection,₹120.4,vial of 1 Injection,Rosnet Pharma,Citicoline (500mg)
11583,Norlone 25mg Injection,₹96,vial of 1 Injection,Penlon India Pharmaceuticals,Nandrolone Decanoate (25mg)
11584,Nalclox Capsule,₹55,strip of 10 capsules,Osmed Formulations,Ampicillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
11585,Nim M Suspension,₹19,bottle of 60 ml Suspension,Maa Formulations Pvt Ltd,Nimesulide (50mg)
11586,Nokcid 20mg Capsule,₹35,strip of 10 capsules,Ambition Pharma Pvt Ltd,Omeprazole (20mg)
11587,Nimef TD 100mg/2mg Tablet,₹45,strip of 10 tablets,Flora  Pharma,Nimesulide (100mg) + Tizanidine (2mg)
11588,Nextrim 1500mg Injection,₹176,vial of 1 Injection,Nexus India,Cefuroxime (1500mg)
11589,Nextrim 750mg Injection,₹95,vial of 1 Injection,Nexus India,Cefuroxime (750mg)
11590,Norcem M Suspension,₹26.5,bottle of 30 ml Suspension,Beckcem Drug International Pvt. Ltd.,Metronidazole (200mg) + Norfloxacin (100mg)
11591,Nuclovir 400mg Tablet,₹159,strip of 10 tablets,Nukind Healthcare Pvt Ltd,Acyclovir (400mg)
11592,Neondec 50mg Injection,₹115,vial of 1 Injection,Basil Pharma,Nandrolone Decanoate (50mg)
11593,Nimpagen 100mg/500mg Tablet,₹24.09,strip of 10 tablets,Progen Nutraceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
11594,Nuflexin 200mg Tablet,₹49,strip of 10 tablets,Merit Organics Ltd,Ofloxacin (200mg)
11595,Nandant 25mg Injection,₹70,vial of 1 Injection,Tyrant Pharma Pvt Ltd,Nandrolone Decanoate (25mg)
11596,Nyaflox M DS Syrup,₹90,bottle of 60 ml Syrup,Treatwell Biotech,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
11597,Nyacef CV Dry Syrup,₹80,bottle of 30 ml Dry Syrup,Treatwell Biotech,Cefixime (50mg) + Clavulanic Acid (31.25mg)
11598,Nevpod 100mg Tablet DT,₹110,strip of 10 tablet dt,Nivia Lifescience,Cefpodoxime Proxetil (100mg)
11599,Nimsoj 100mg Tablet,₹19,strip of 10 tablets,Asoj Soft Caps Pvt Ltd,Nimesulide (100mg)
11600,Neomef D 80mg/250mg Tablet,₹75,strip of 10 tablets,Loremchem Pharmaceutical,Drotaverine (80mg) + Mefenamic Acid (250mg)
11601,Nicofax 3mg Tablet,₹129,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Acenocoumarol (3mg)
11602,Namomox-CV DS Dry Syrup,₹95,bottle of 30 ml Dry Syrup,Safe Life Care,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
11603,Nodycin 100mg/5ml Syrup,₹21.6,bottle of 15 ml Syrup,Nodysis Pharma Pvt Ltd,Azithromycin (100mg/5ml)
11604,Nodycin 100mg/5ml Syrup,₹21.6,bottle of 15 ml Syrup,Nodysis Pharma Pvt Ltd,Azithromycin (100mg/5ml)
11605,Nefzon S 500mg/250mg Injection,₹75.37,vial of 1 Injection,Nitin Lifesciences Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
11606,Normaglim P 15mg/2mg Tablet,₹65,strip of 10 tablets,Zydus Cadila,Pioglitazone (15mg) + Glimepiride (2mg)
11607,Nimisun Plus Suspension,₹28.1,bottle of 60 ml Suspension,Baksun Healthcare Pvt Ltd,Nimesulide (NA) + Paracetamol (NA)
11608,Nimpus 50mg Suspension,₹22.38,bottle of 60 ml Suspension,Ampus Life Sciences Ltd,Nimesulide (50mg)
11609,Novaceft 125mg Injection,₹25.22,vial of 1 Injection,Radicura Pharma pvt ltd,Ceftriaxone (125mg)
11610,Nogun Drop,₹25,packet of 10 ml Drop,Monokem Labs,Dicyclomine (NA)
11611,Norban 400mg Tablet,₹46,strip of 10 tablets,Banson Pharmaceuticals Pvt Ltd,Norfloxacin (400mg)
11612,Nolia 50mg Dry Syrup,₹69,bottle of 30 ml Dry Syrup,Shinto Organics (P) Limited,Cefpodoxime Proxetil (50mg/5ml)
11613,Nikocef 50mg Tablet DT,₹65,strip of 10 tablet dt,Himalaya Meditek Pvt Ltd,Cefpodoxime Proxetil (50mg)
11614,Nisiflox OZ 200mg/500mg Tablet,₹70,strip of 10 tablets,Abenava Medi Pharma Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
11615,Nimtin-S 100mg/10mg Tablet,₹49,strip of 10 tablets,Unikind Pharma,Nimesulide (100mg) + Serratiopeptidase (10mg)
11616,N-Ciz 1000mg Injection,₹279,vial of 1 Powder for Injection,Nortech Remedies,Ceftazidime (1000mg)
11617,Nbace-P 100mg/500mg Tablet,₹29.9,strip of 10 tablets,NB Healthcare,Aceclofenac (100mg) + Paracetamol (500mg)
11618,Nome Suspension,₹26,bottle of 30 ml Suspension,Sanbury Pharmaceuticals Pvt Ltd,Metronidazole (100mg) + Norfloxacin (100mg)
11619,Neelacin 250mg Injection,₹35,vial of 1 Injection,Shreeji Healthcare Impex,Amikacin (250mg)
11620,Nervlaz 500mcg Injection,₹59,vial of 2 ml Injection,Lazarus Healthcare,Methylcobalamin (500mcg)
11621,Nuke TZ 100mg/2mg Tablet,₹41.6,strip of 10 tablets,Redson Laboratories Pvt Ltd,Nimesulide (100mg) + Tizanidine (2mg)
11622,Nurosler 1500mcg Injection,₹29,vial of 2 ml Injection,Ausler Snovy Pharma,Methylcobalamin (1500mcg)
11623,Nauset 2mg Injection,₹17.5,vial of 2 ml Injection,Anabiosis Medisciences Ltd,Ondansetron (2mg)
11624,Novatex 1000mg Injection,₹41.25,vial of 1 Injection,Thurs Pharmaceuticals,Cefotaxime (1000mg)
11625,Novazone T 1000mg/125mg Injection,₹185,vial of 1 Injection,Innova Formulations Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
11626,Novazone 250mg Injection,₹35,vial of 1 Injection,Thurs Pharmaceuticals,Ceftriaxone (250mg)
11627,Nimjet SP 100mg/10mg Tablet,₹56,strip of 10 tablets,Trio Remedies Pvt Ltd,Nimesulide (100mg) + Serratiopeptidase (10mg)
11628,Nimsmi 100mg Tablet,₹15,strip of 10 tablets,Smithcare Remedies,Nimesulide (100mg)
11629,Nimesha SP 100mg/20mg Capsule,₹45,strip of 10 capsules,Pramukh Swami Pharma Ltd,Nimesulide (100mg) + Serratiopeptidase (20mg)
11630,Nitolone 25 Injection,₹82.5,packet of 1 Injection,Edymax Lifesciences Private Limited,Nandrolone Decanoate (25mg)
11631,Numglim MF 1mg/500mg Tablet ER,₹44.54,strip of 10 tablet er,Plenum Biotech,Glimepiride (1mg) + Metformin (500mg)
11632,Nandax 50mg Injection,₹139.45,vial of 1 Injection,Axodin Pharmaceuticals Pvt. Ltd.,Nandrolone Decanoate (50mg)
11633,Nandrolix 25mg Injection,₹90,vial of 1 Injection,Human Biolife India Pvt Ltd,Nandrolone Decanoate (25mg)
11634,Netsultaj 25mg Injection,₹117,vial of 1 ml Injection,Taj Pharma India Ltd,Netilmicin (25mg)
11635,Nolia 50mg Dry Syrup,₹69,bottle of 30 ml Dry Syrup,Shinto Organics (P) Limited,Cefpodoxime Proxetil (50mg/5ml)
11636,Nimtin-S 100mg/10mg Tablet,₹49,strip of 10 tablets,Unikind Pharma,Nimesulide (100mg) + Serratiopeptidase (10mg)
11637,Nisiflox OZ 200mg/500mg Tablet,₹70,strip of 10 tablets,Abenava Medi Pharma Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
11638,Nuke TZ 100mg/2mg Tablet,₹41.6,strip of 10 tablets,Redson Laboratories Pvt Ltd,Nimesulide (100mg) + Tizanidine (2mg)
11639,Nervlaz 500mcg Injection,₹59,vial of 2 ml Injection,Lazarus Healthcare,Methylcobalamin (500mcg)
11640,Neelacin 250mg Injection,₹35,vial of 1 Injection,Shreeji Healthcare Impex,Amikacin (250mg)
11641,Nowfix 100mg Tablet DT,₹85,strip of 10 tablet dt,Mediarka Lifesciences Pvt Ltd,Cefixime (100mg)
11642,Nanvit 50mg Injection,₹140,vial of 1 Injection,Apkavit Lifesciences,Nandrolone Decanoate (50mg)
11643,ND Lec 25mg Injection,₹85,vial of 1 Injection,Amplec Healthcare Pvt. Ltd.,Nandrolone Decanoate (25mg)
11644,Nbros 20mg Tablet,₹136,strip of 10 tablets,Nano Biosciences,Rosuvastatin (20mg)
11645,Ngfix DS 50mg Dry Syrup,₹46,bottle of 30 ml Dry Syrup,BPlus NG Pharmaceuticals,Cefixime (50mg)
11646,Numglim MF 1mg/500mg Tablet ER,₹44.54,strip of 10 tablet er,Plenum Biotech,Glimepiride (1mg) + Metformin (500mg)
11647,Nitolone 25 Injection,₹82.5,packet of 1 Injection,Edymax Lifesciences Private Limited,Nandrolone Decanoate (25mg)
11648,Nofalsi 300mg Tablet,₹63,strip of 10 tablets,Alobiote Healthcare,Quinine (300mg)
11649,Nytram P 37.5mg/325mg Tablet,₹49,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
11650,Numgesic MR 250mg/50mg/325mg Tablet,₹60,strip of 10 tablets,Vindcare Lifesciences,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11651,Nicoace SP 100mg/325mg/15mg Tablet,₹112.2,strip of 10 tablets,Abbott,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11652,Nexona SB 1000mg/500mg Injection,₹124,vial of 1 Injection,Crystomed,Ceftriaxone (1000mg) + Sulbactam (500mg)
11653,Nandax 50mg Injection,₹139.45,vial of 1 Injection,Axodin Pharmaceuticals Pvt. Ltd.,Nandrolone Decanoate (50mg)
11654,Nitocef 250mg Injection,₹34.5,vial of 1 Injection,Edymax Lifesciences Private Limited,Ceftriaxone (250mg)
11655,Novadol 50mg Injection,₹24.6,vial of 2 ml Injection,Universal Micro Sciences,Tramadol (50mg)
11656,Nitocef S 500mg/250mg Injection,₹81.5,vial of 1 Injection,Edymax Lifesciences Private Limited,Ceftriaxone (500mg) + Sulbactam (250mg)
11657,Nilther Injection,₹96,ampoule of 2 ml Injection,Healthserch Pharma LLP,Alpha-Beta Arteether (150mg)
11658,Nexacef O 200mg/200mg Tablet,₹155,strip of 10 tablets,Idem Healthcare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
11659,Nidsulp Injection,₹148,vial of 1 Injection,Nidus Pharma Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
11660,Nimcob G 300mg/500mcg Tablet,₹138,strip of 10 tablets,Veewin Healthcare Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
11661,Nacef S 1000mg/500mg Injection,₹150,vial of 1 Injection,Nascent Life Sciences,Ceftriaxone (1000mg) + Sulbactam (500mg)
11662,Ndmod 25mg Injection,₹130,vial of 1 Injection,Modron Healthcare,Nandrolone Decanoate (25mg)
11663,Nyaflox 200mg Tablet,₹60,strip of 10 tablets,Treatwell Biotech,Ofloxacin (200mg)
11664,Nimunox P 100mg/325mg Tablet,₹38,strip of 10 tablets,Wannock Pharmaceuticals,Nimesulide (100mg) + Paracetamol (325mg)
