,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
10979,Dtaxane 20mg Injection,₹2916,vial of 1 Injection,Torrent Pharmaceuticals Ltd,Docetaxel (20mg)
10980,Docetec 80mg Injection,₹10890,vial of 2 ml Injection,United Biotech Pvt Ltd,Docetaxel (80mg)
10981,Daxithro 500 Tablet,₹71.4,strip of 3 tablets,Daxin Pharmaceutical Pvt Ltd,Azithromycin (500mg)
10982,Duprox 250mg Tablet,₹40,strip of 10 tablets,Dupen Laboratories Pvt Ltd,Ciprofloxacin (250mg)
10983,Dotfix LB 200mg Tablet,₹143,strip of 10 tablets,Aenor Pharmaceuticals Private Limited,Cefixime (200mg) + Lactobacillus (60Million spores)
10984,Dcag S 50mg/10mg Tablet,₹70,strip of 10 tablets,Cagrus Biopharma,Diclofenac (50mg) + Serratiopeptidase (10mg)
10985,Dopoxime 50mg Dry Syrup,₹64,bottle of 30 ml Dry Syrup,Sava Medica Limited,Cefpodoxime Proxetil (50mg/5ml)
10986,Deflachrome 6mg Tablet,₹89,strip of 10 tablets,Netprime Pharma Pvt Ltd,Deflazacort (6mg)
10987,Duobloc 25mg Capsule,₹76.15,strip of 10 capsules,Alkem Laboratories Ltd,Phenyramidol (Fenyramidol) (25mg)
10988,D Cet 10mg Tablet,₹17.52,strip of 10 tablets,Biomedica Life Science,Cetirizine (10mg)
10989,Dion P 50 mg/500 mg Tablet,₹16.36,strip of 10 tablets,Monokem Labs,Diclofenac (50mg) + Paracetamol (500mg)
10990,Dinosin 400mg Capsule,₹1170,strip of 30 capsules,Hetero Drugs Ltd,Didanosine (400mg)
10991,Decotaz 12mg Tablet,₹99,strip of 6 tablets,Intas Pharmaceuticals Ltd,Deflazacort (12mg)
10992,Dax LA 250 mg/250 mg Tablet,₹13.88,strip of 6 tablets,DWD Pharmaceuticals Ltd,Cefadroxil (250mg) + Probenecid (250mg)
10993,Diltime 30mg Tablet,₹25.3,strip of 10 tablets,Zydus Cadila,Diltiazem (30mg)
10994,Dynamox 250mg Capsule,₹47.76,strip of 10 capsules,Micro Labs Ltd,Amoxycillin (250mg)
10995,Dilozol C Suspension,₹35.43,bottle of 60 ml Suspension,Simpson Brawn Pharmaceuticals,Colistin Sulphate (NA)
10996,Dikort G  1mg/500mg/15mg Tablet,₹47.6,strip of 10 tablets,Nitin Lifesciences Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
10997,Dacmozen 0.5mg Injection,₹699,vial of 2 ml Injection,Vhb Life Sciences Inc,Dactinomycin (0.5mg)
10998,Dilti 30mg Tablet,₹17.1,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Diltiazem (30mg)
10999,Dilti 60mg Tablet,₹33.41,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Diltiazem (60mg)
11000,Demoxin CV 875 mg/125 mg Tablet,₹132.06,strip of 10 tablets,Alde Medi Impex Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
11001,Diconac 0.1% Eye Drop,₹15,bottle of 5 ml Eye Drop,Oscar Remedies Pvt Ltd,Diclofenac (0.1% w/v)
11002,Diconac 0.1% Eye Drop,₹15,bottle of 5 ml Eye Drop,Oscar Remedies Pvt Ltd,Diclofenac (0.1% w/v)
11003,Diltime 30mg Tablet,₹25.3,strip of 10 tablets,Zydus Cadila,Diltiazem (30mg)
11004,Duobloc 25mg Capsule,₹76.15,strip of 10 capsules,Alkem Laboratories Ltd,Phenyramidol (Fenyramidol) (25mg)
11005,Defzar 30mg Tablet,₹350,strip of 10 tablets,Argos Healthcare (P) Ltd,Deflazacort (30mg)
11006,Diplofen 100mg Tablet,₹25,strip of 10 tablets,Novagen Pharmaceuticals,Aceclofenac (100mg)
11007,Diclorap S Tablet,₹70,strip of 10 tablets,H.L Healthcare Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
11008,Doxe P 75mg Capsule,₹60,strip of 10 capsules,Haryana Formulations Pvt Ltd,Doxepin (75mg)
11009,Deca Geribol 50mg Injection,₹108,vial of 1 Injection,Ancalima Lifesciences Ltd,Nandrolone Decanoate (50mg)
11010,Decofed-M 5mg/10mg Tablet,₹90,strip of 10 tablets,Unijules Life Science Ltd,Levocetirizine (5mg) + Montelukast (10mg)
11011,Deflam 400mg/325mg Tablet,₹7,strip of 10 tablets,South India Research Institute Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
11012,Domrex 10mg/325mg Tablet,₹35,strip of 10 tablets,Lemford Biotech Pvt Ltd,Domperidone (10mg) + Paracetamol (325mg)
11013,Droxep M 80mg/250mg Tablet,₹75,strip of 10 tablets,Kritikos Care,Drotaverine (80mg) + Mefenamic Acid (250mg)
11014,Diclolite 50mg/500mg Tablet,₹17,strip of 10 tablets,Elite Pharma Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
11015,Dicstar-SP Tablet,₹63,strip of 10 tablets,Vavisto Biotech,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
11016,Drolab M 80mg/250mg Tablet,₹65,strip of 10 tablets,Labcorp India Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
11017,Dicgesic AQ 75mg Injection,₹16,ampoule of 1 ml Injection,Doctris Lifesciences,Diclofenac (75mg)
11018,Dizocuf LS Syrup,₹83.4,bottle of 100 ml Syrup,Edymax Lifesciences Private Limited,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
11019,Drozed M 80mg/250mg Tablet,₹112.5,strip of 10 tablets,Lezaa Biotech,Drotaverine (80mg) + Mefenamic Acid (250mg)
11020,Dexasun 4mg Injection,₹37.08,vial of 30 ml Injection,Sun Life Sciences Pvt Ltd,Dexamethasone (4mg/5ml)
11021,Dorgesic 75mg Injection,₹19,vial of 1 ml Injection,Indica Biolife Sciences,Diclofenac (75mg)
11022,Dinflam SP 50mg/325mg/10mg Tablet,₹70,strip of 10 tablets,Gracia Life Science India Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
11023,Deflanak 6 Tablet,₹98,strip of 10 tablets,Nakularch Meditech Pvt. Ltd.,Deflazacort (6mg)
11024,Dezolox 200mg Tablet,₹44,strip of 10 tablets,Pritus Healthcare,Ofloxacin (200mg)
11025,Depain 50mg/325mg/15mg Tablet,₹74,strip of 10 tablets,Taksa LIfe Sciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11026,Dulx 20mg Tablet,₹69,strip of 10 tablets,Ambreyo Lifesciences,Duloxetine (20mg)
11027,Domipar 100mg/325mg Tablet,₹36,strip of 10 tablets,Deserve Life Sciences,Nimesulide (100mg) + Paracetamol (325mg)
11028,Doulcet 5 Tablet,₹32,strip of 10 tablets,Doux Healthcare Pvt Ltd,Levocetirizine (5mg)
11029,Dopoxime 200mg Tablet,₹185,strip of 10 tablets,Sava Medica Limited,Cefpodoxime Proxetil (200mg)
11030,Diclotuff-MR Tablet,₹65,strip of 10 tablets,Tuhi Lifesciences Pvt. Ltd.,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11031,Dicorik-MR Tablet,₹56,strip of 10 tablets,Greek Pharma,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11032,Diplom 10mg Tablet,₹47,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Amlodipine (10mg)
11033,Dezar 6mg Tablet,₹95,strip of 10 tablets,Fucom Lifesciences Private Limited,Deflazacort (6mg)
11034,Diomox 500mg/125mg Tablet,₹123,strip of 10 tablets,Diosma Lifesciences Pvt. Ltd.,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
11035,Dechlor 12.5mg Tablet,₹429,strip of 10 tablets,Dr. Edwin Lab,Chlorthalidone (12.5mg)
11036,Dencocin 1000mg Injection,₹452,vial of 1 Injection,Dr. Edwin Lab,Vancomycin (1000mg)
11037,Demide 5mg Tablet,₹35,strip of 10 tablets,Dr. Edwin Lab,Torasemide (5mg)
11038,Dicospas MF 10mg/250mg Tablet,₹35,strip of 10 tablets,Albia Biocare,Dicyclomine (10mg) + Mefenamic Acid (250mg)
11039,Diclofuss S Tablet,₹119.3,strip of 10 tablets,Khevo Pharmaceuticals Pvt. Ltd.,Diclofenac (50mg) + Serratiopeptidase (10mg)
11040,Drolate M 80mg/250mg Tablet,₹76,strip of 10 tablets,Werke Healthcare,Drotaverine (80mg) + Mefenamic Acid (250mg)
11041,Davfix O 200mg/200mg Tablet,₹190,strip of 10 tablets,Davemax Pharma,Cefixime (200mg) + Ofloxacin (200mg)
11042,Defto 30mg Tablet,₹360,strip of 10 tablets,Meditouch Wellness,Deflazacort (30mg)
11043,Dulx 20mg Tablet,₹69,strip of 10 tablets,Ambreyo Lifesciences,Duloxetine (20mg)
11044,Diclotuff-MR Tablet,₹65,strip of 10 tablets,Tuhi Lifesciences Pvt. Ltd.,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11045,Doulcet 5 Tablet,₹32,strip of 10 tablets,Doux Healthcare Pvt Ltd,Levocetirizine (5mg)
11046,Domipar 100mg/325mg Tablet,₹36,strip of 10 tablets,Deserve Life Sciences,Nimesulide (100mg) + Paracetamol (325mg)
11047,Dicorik-MR Tablet,₹56,strip of 10 tablets,Greek Pharma,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11048,Dopoxime 200mg Tablet,₹185,strip of 10 tablets,Sava Medica Limited,Cefpodoxime Proxetil (200mg)
11049,Depain 50mg/325mg/15mg Tablet,₹74,strip of 10 tablets,Taksa LIfe Sciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
11050,D Sick MR 100mg/325mg/250mg Tablet,₹66,strip of 10 tablets,Alter Ego Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
11051,Drova 20mg Injection,₹17,vial of 2 ml Injection,Fresh Focus Consumer Products Private Limited,Drotaverine (20mg)
11052,Dikzin-P Tablet,₹32,strip of 10 tablets,Henin Lukinz Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
11053,Dinflam SP 50mg/325mg/10mg Tablet,₹70,strip of 10 tablets,Gracia Life Science India Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
11054,Dofol 400mg Tablet,₹67,strip of 10 tablets,Colors Life Sciences,Doxofylline (400mg)
11055,Dorgesic 75mg Injection,₹19,vial of 1 ml Injection,Indica Biolife Sciences,Diclofenac (75mg)
11056,Dezolox 200mg Tablet,₹44,strip of 10 tablets,Pritus Healthcare,Ofloxacin (200mg)
11057,Deflanak 6 Tablet,₹98,strip of 10 tablets,Nakularch Meditech Pvt. Ltd.,Deflazacort (6mg)
11058,Dinpod 100mg Dry Syrup,₹120,bottle of 30 ml Dry Syrup,Garwyn Remedies,Cefpodoxime Proxetil (100mg)
11059,Dalmin P 100mg/325mg Tablet,₹36,strip of 10 tablets,Candle Pharmaceuticals,Nimesulide (100mg) + Paracetamol (325mg)
11060,Deboxy 1% Ophthalmic Solution,₹110,bottle of 10 ml Ophthalmic Solution,Dolphar Life Care Pvt Ltd,Carboxymethylcellulose (1% w/v)
11061,Dspas 80mg/250mg Tablet,₹69,strip of 10 tablets,Brostin Seizz Biocare,Drotaverine (80mg) + Mefenamic Acid (250mg)
11062,Diplom 10mg Tablet,₹47,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Amlodipine (10mg)
11063,Diomox 500mg/125mg Tablet,₹123,strip of 10 tablets,Diosma Lifesciences Pvt. Ltd.,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
11064,Dencocin 1000mg Injection,₹452,vial of 1 Injection,Dr. Edwin Lab,Vancomycin (1000mg)
11065,Devol H 5mg/12.5mg Tablet,₹120,strip of 10 tablets,Dr. Edwin Lab,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg)
11066,Dechlor 12.5mg Tablet,₹429,strip of 10 tablets,Dr. Edwin Lab,Chlorthalidone (12.5mg)
11067,Dezar 6mg Tablet,₹95,strip of 10 tablets,Fucom Lifesciences Private Limited,Deflazacort (6mg)
11068,Dotaz 4.5 Injection,₹438,vial of 1 Injection,Dote Health Care,Piperacillin (4000mg) + Tazobactum (500mg)
11069,Drolate M 80mg/250mg Tablet,₹76,strip of 10 tablets,Werke Healthcare,Drotaverine (80mg) + Mefenamic Acid (250mg)
11070,Dpcef 200mg Tablet,₹87.5,strip of 10 tablets,Noel Pharma India Pvt Ltd,Cefixime (200mg)
11071,Diclofuss S Tablet,₹119.3,strip of 10 tablets,Khevo Pharmaceuticals Pvt. Ltd.,Diclofenac (50mg) + Serratiopeptidase (10mg)
11072,Decatrac 50 Injection,₹250,box of 1 Injection,Vytrax Healthcare,Nandrolone Decanoate (50mg)
11073,Drova 20mg Injection,₹17,vial of 2 ml Injection,Fresh Focus Consumer Products Private Limited,Drotaverine (20mg)
11074,Dicospas MF 10mg/250mg Tablet,₹35,strip of 10 tablets,Albia Biocare,Dicyclomine (10mg) + Mefenamic Acid (250mg)
11075,Donetine-M 10 Tablet,₹169,strip of 10 tablets,Matias Healthcare Pvt Ltd,Donepezil (5mg) + Memantine (10mg)
11076,Divalox 750mg Tablet ER,₹120,strip of 10 tablet er,Oxford Pharmaceuticals Pvt Ltd,Divalproex (750mg)
11077,Dublace SP 100 mg/500 mg/15 mg Tablet,₹51.2,strip of 10 tablets,Tablets India Limited,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
11078,Dysmeryl 10 mg/350 mg/250 mg Tablet,₹14.8,strip of 10 tablets,Medley Pharmaceuticals,Dicyclomine (10mg) + Paracetamol (350mg) + Mefenamic Acid (250mg)
11079,Dipro 125mg Tablet,₹20,strip of 10 tablets,D D Pharmaceuticals,Divalproex (125mg)
11080,Duozone 0.5gm/0.5gm Injection,₹140,vial of 1 Powder for Injection,Novaduo Pharma,Cefoperazone (0.5gm) + Sulbactam (0.5gm)
11081,Difisal Plus 50mg/325mg Tablet,₹9.48,strip of 10 tablets,Kramer Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
11082,Divalpin 500mg Tablet ER,₹99,strip of 10 tablet er,Chemo Healthcare Pvt Ltd,Divalproex (500mg)
11083,Donif 4mg Tablet,₹37,strip of 10 tablets,Positif Life sciences,Ondansetron (4mg)
11084,Dru-S 50mg/15mg Tablet,₹69,strip of 10 tablets,Mepfarma India Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (15mg)
11085,Doxomed 50mg Injection,₹1302.64,vial of 1 Injection,Cadila Pharmaceuticals Ltd,Doxorubicin (Plain) (50mg)
11086,Diascan M 80mg/500mg Tablet,₹50,strip of 10 tablets,Medishri Healthcare,Gliclazide (80mg) + Metformin (500mg)
11087,DILGARD 30MG TABLET,₹27.5,strip of 10 tablets,Cipla Ltd,Diltiazem (30mg)
11088,Domcin 15mg/20mg Tablet,₹49,strip of 10 tablets,Gnosis Pharmaceuticals Pvt Ltd,Domperidone (15mg) + Cinnarizine (20mg)
11089,Daunoside 20mg Injection,₹336.7,vial of 1 Injection,Chandra Bhagat Pharma Pvt Ltd,Daunorubicin (20mg)
11090,Dothcer 75mg Tablet,₹53.95,strip of 10 tablets,Ceras Pharmaceutical,Dosulepin (75mg)
11091,Daylert 60mg Tablet,₹36.45,strip of 10 tablets,Micro Labs Ltd,Terfenadine (60mg)
11092,Duozone 0.5gm/0.5gm Injection,₹140,vial of 1 Powder for Injection,Novaduo Pharma,Cefoperazone (0.5gm) + Sulbactam (0.5gm)
11093,Divalpin 500mg Tablet ER,₹99,strip of 10 tablet er,Chemo Healthcare Pvt Ltd,Divalproex (500mg)
11094,Donif 4mg Tablet,₹37,strip of 10 tablets,Positif Life sciences,Ondansetron (4mg)
11095,Defjohn 30mg Tablet,₹180,strip of 6 tablets,Johnlee Pharmaceuticals Pvt Ltd,Deflazacort (30mg)
11096,Dru-S 50mg/15mg Tablet,₹69,strip of 10 tablets,Mepfarma India Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (15mg)
11097,DUBAGEST 200 MG INJECTION,₹140,vial of 4 ml Injection,Integrace Pvt Ltd,Progesterone (Natural Micronized) (200mg)
11098,Divalz 750mg Tablet ER,₹160,strip of 10 tablet er,Lia Life Sciences Pvt Ltd,Divalproex (750mg)
11099,Desoral Tablet,₹128,strip of 10 tablets,Dufran India Pvt Ltd,Desloratadine (5mg) + Montelukast (10mg)
11100,Dermus 150mg Tablet,₹19,strip of 1 Tablet,Malcom Pharmaceuticals,Fluconazole (150mg)
11101,Domet 10mg Tablet,₹18,strip of 10 tablets,Merit Organics Ltd,Domperidone (10mg)
11102,Dezox AC 100mg/500mg Tablet,₹500,strip of 10 tablets,Semsun Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
11103,Doff S Tablet,₹35,strip of 10 tablets,PHC Healthcare Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
11104,Dilgen P 50mg/500mg Tablet,₹49,strip of 10 tablets,Ticoma Pharmacia,Tramadol (50mg) + Paracetamol (500mg)
11105,Dipro 125mg Tablet,₹20,strip of 10 tablets,D D Pharmaceuticals,Divalproex (125mg)
11106,Diaba M 100 mg/100 mg Suspension,₹26.2,bottle of 30 ml Suspension,Sun Pharmaceutical Industries Ltd,Metronidazole (100mg) + Norfloxacin (100mg)
11107,Domcin 15mg/20mg Tablet,₹49,strip of 10 tablets,Gnosis Pharmaceuticals Pvt Ltd,Domperidone (15mg) + Cinnarizine (20mg)
11108,Deprox-CV Tablet,₹375,strip of 10 tablets,Deon Healthcare,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
11109,Dic 75mg Injection,₹15,vial of 1 ml Injection,Biosys Medisciences,Diclofenac (75mg)
11110,Deflist 6mg Oral Suspension,₹62,bottle of 30 ml Oral Suspension,Mediarka Lifesciences Pvt Ltd,Deflazacort (6mg)
11111,Deflec 6 Tablet,₹80,strip of 10 tablets,Avico Healthcare,Deflazacort (6mg)
11112,Dalvas 10mg Tablet,₹56,strip of 10 tablets,Candle Pharmaceuticals,Atorvastatin (10mg)
11113,Dorcold Syrup,₹64,bottle of 60 ml Syrup,Dorphyll Healthcare,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
11114,Daxcold Oral Suspension,₹50,bottle of 60 ml Oral Suspension,Scotwin Healthcare,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
11115,Dulotix 60mg Tablet,₹160,strip of 10 tablets,Curis Lifecare,Duloxetine (60mg)
11116,Defina 6mg Tablet,₹79.5,strip of 10 tablets,Cortina Laboratories Pvt Ltd,Deflazacort (6mg)
11117,Diabeet M 2mg/500mg Tablet,₹80,strip of 10 tablets,Fortune Labs,Glimepiride (2mg) + Metformin (500mg)
11118,Diltum 1.4gm Syrup,₹85,bottle of 100 ml Syrup,IGP Medventures Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
11119,Davrab 20mg Tablet,₹57,strip of 10 tablets,Davemax Pharma,Rabeprazole (20mg)
11120,Davnac TH 100mg/4mg Tablet,₹225,strip of 10 tablets,Davemax Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
11121,Dycil-MR Tablet,₹65,strip of 10 tablets,Medicil Healthcare,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11122,Deflec 6 Tablet,₹80,strip of 10 tablets,Avico Healthcare,Deflazacort (6mg)
11123,Dezox AC 100mg/500mg Tablet,₹500,strip of 10 tablets,Semsun Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
11124,Divalz 750mg Tablet ER,₹160,strip of 10 tablet er,Lia Life Sciences Pvt Ltd,Divalproex (750mg)
11125,Dolentia 100mg Tablet SR,₹53,strip of 10 tablet sr,Akumentis Healthcare Ltd,Diclofenac (100mg)
11126,Desoral Tablet,₹128,strip of 10 tablets,Dufran India Pvt Ltd,Desloratadine (5mg) + Montelukast (10mg)
11127,Domeco-C Combipack Injection,₹50,box of 2 injections,Acekinetics Healthcare Pvt Ltd,Methylcobalamin (1500mcg) + Folic Acid (0.7mg) + Vitamin C (150mg) + Niacinamide (12mg)
11128,DavaIndia Isosorbide Mononitrate 20mg Tablet,₹13,strip of 10 tablets,Davaindia Generic Pharmacy,Isosorbide Mononitrate (20mg)
11129,DavaIndia Enalapril 10mg Tablet,₹14,strip of 10 tablets,Davaindia Generic Pharmacy,Enalapril (10mg)
11130,Doxomed 50mg Injection,₹1302.64,vial of 1 Injection,Cadila Pharmaceuticals Ltd,Doxorubicin (Plain) (50mg)
11131,Dothcin 75mg Tablet,₹52,strip of 10 tablets,Cinerea Biotech Pvt Ltd,Dosulepin (75mg)
11132,D Prime 250mg Tablet,₹192,strip of 6 tablets,True Care Biomedix,Cefuroxime (250mg)
11133,Donif 4mg Tablet,₹37,strip of 10 tablets,Positif Life sciences,Ondansetron (4mg)
11134,Dru-S 50mg/15mg Tablet,₹69,strip of 10 tablets,Mepfarma India Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (15mg)
11135,Dycil-MR Tablet,₹65,strip of 10 tablets,Medicil Healthcare,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
11136,Dycil-SP Tablet,₹75,strip of 10 tablets,Medicil Healthcare,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
11137,Dopaclor 200mg Injection,₹28,vial of 5 ml Injection,Suncure Lifescience Pvt Ltd,Dopamine (200mg)
11138,Davrab 20mg Tablet,₹57,strip of 10 tablets,Davemax Pharma,Rabeprazole (20mg)
11139,Davnac TH 100mg/4mg Tablet,₹225,strip of 10 tablets,Davemax Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
11140,Diabeet M 2mg/500mg Tablet,₹80,strip of 10 tablets,Fortune Labs,Glimepiride (2mg) + Metformin (500mg)
11141,Diltum 1.4gm Syrup,₹85,bottle of 100 ml Syrup,IGP Medventures Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
11142,Dtaz 4000mg/500mg Injection,₹443,vial of 1 Injection,Doux Healthcare Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
11143,Drusa M 10mg/120mg Tablet,₹165,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
11144,Dotkof-D Syrup,₹73,bottle of 100 ml Syrup,Lifeline Antidotes Pvt. Ltd.,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
11145,Dorotam 10mg/250mg Tablet,₹32,strip of 10 tablets,Ropoz Lifesciences Private Limited,Dicyclomine (10mg) + Mefenamic Acid (250mg)
11146,Dulotix 60mg Tablet,₹160,strip of 10 tablets,Curis Lifecare,Duloxetine (60mg)
11147,Dlus 50mg Injection,₹169,vial of 1 Injection,Ablus Pharma,Nandrolone Decanoate (50mg)
11148,Defina 6mg Tablet,₹79.5,strip of 10 tablets,Cortina Laboratories Pvt Ltd,Deflazacort (6mg)
11149,Dezars 6 Tablet,₹105,strip of 10 tablets,Sanvi Pharmaceuticals,Deflazacort (6mg)
11150,Devas 80mg Tablet,₹228,strip of 10 tablets,Dr. Edwin Lab,Atorvastatin (80mg)
11151,Dexquil Syrup,₹95,bottle of 100 ml Syrup,Werke Healthcare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
11152,Doceright 120mg Injection,₹15500,vial of 3 ml Injection,Metta Life Sciences Private Limited,Docetaxel (120mg)
11153,Docecad 80mg Injection,₹13541.7,vial of 2 ml Injection,Cadila Pharmaceuticals Ltd,Docetaxel (80mg)
11154,Dutaxel 100mg Injection,₹508.72,vial of 16.7 ml Injection,Samarth Life Sciences Pvt Ltd,Paclitaxel (100mg)
11155,Divexx P 50 mg/500 mg Tablet,₹26.12,strip of 10 tablets,Zuventus Healthcare Ltd,Diclofenac (50mg) + Paracetamol (500mg)
11156,Danavir 600 Tablet,₹5500,bottle of 30 tablets,Hetero Drugs Ltd,Darunavir (600mg)
11157,Duclav 500mg/125mg Tablet,₹128.66,strip of 6 tablets,Samarth Life Sciences Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
11158,Dopalim 200mg Injection,₹30.9,vial of 5 ml Injection,Ancalima Lifesciences Ltd,Dopamine (200mg)
11159,Dompidon 10mg Tablet DT,₹22.9,strip of 10 tablet dt,Staunch Biotech,Domperidone (10mg)
11160,Duxim Syrup,₹96,bottle of 30 ml Syrup,Daksh Pharma Pvt Ltd,Cefuroxime (125mg/5ml)
11161,Dilomox-CV 250mg/125mg Tablet,₹81,strip of 6 tablets,Floreat Medica Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
11162,Docsef 100mg Tablet,₹112,strip of 10 tablets,Daksh Pharma Pvt Ltd,Cefpodoxime Proxetil (100mg)
11163,Daoryl 1mg Capsule,₹17.5,strip of 10 capsules,J B Chemicals and Pharmaceuticals Ltd,Glimepiride (1mg)
11164,Droxlect 500mg Tablet,₹50,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Cefadroxil (500mg)
11165,Droxyceph 500mg Capsule,₹67.72,strip of 10 capsules,Orchid Chemicals  Pharmaceuticals Ltd,Cefadroxil (500mg)
11166,Dilmox CV 250 mg/125 mg Tablet,₹160,strip of 10 tablets,Dial Pharmaceuticals Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
11167,Duet 200mg/28.5mg Tablet,₹59.05,strip of 10 tablets,Lupin Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
11168,Dare 500mg Tablet,₹84,strip of 3 tablets,Plenteous Pharmaceuticals Ltd,Azithromycin (500mg)
11169,Dipachlor Z Tablet,₹35,strip of 10 tablets,Zorex Pharma Pvt Ltd.,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
11170,Deltacef 200mg Tablet,₹133.3,strip of 10 tablets,Mecado Healthcare Pvt Ltd,Cefixime (200mg)
11171,Doxe P 10mg Capsule,₹15,strip of 10 capsules,Haryana Formulations Pvt Ltd,Doxepin (10mg)
11172,Diafast 6 Injection,₹30,vial of 1 Injection,Bonsai Pharma,Vitamin D3 (600000IU)
11173,Dicpac 50mg/500mg/10mg Tablet SR,₹49,strip of 10 tablet sr,Anrose Pharma Ltd,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
11174,Decyp P Suspension,₹110,bottle of 200 ml Suspension,Alde Medi Impex Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
11175,Depump 20mg Tablet,₹29.78,strip of 10 tablets,Tablets India Limited,Rabeprazole (20mg)
11176,Diclox 25mg Injection,₹7.5,vial of 3 ml Injection,Scott Edil Pharmacia Ltd,Diclofenac (25mg)
11177,DI Valp 250mg Tablet,₹40.96,strip of 10 tablets,Tas Med India Pvt Ltd,Divalproex (250mg)
11178,Dolomed 100 mg/125 mg Suspension,₹10.96,bottle of 60 ml Suspension,Comed Chemicals Ltd,Ibuprofen (100mg) + Paracetamol (125mg)
11179,Decolite 0.10% Eye Drop,₹15.53,packet of 10 ml Eye Drop,Intas Pharmaceuticals Ltd,Dexamethasone (0.10% w/v)
11180,DR Fbsat 40mg Tablet,₹38,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Febuxostat (40mg)
