,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4660,Krishbactum Injection,₹265,vial of 1 Injection,Krishgir Pharmaceuticals Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
4661,Koldus Oral Drops,₹45,bottle of 15 ml Oral Drops,Ablus Pharma,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
4662,Kleptira 100mg Capsule,₹88,strip of 4 capsules,Felix Health Park,Itraconazole (100mg)
4663,Kick M Plus 60mg Injection,₹182,vial of 1 Injection,Magma Allianz Laboratories Ltd,Artesunate (60mg)
4664,Kamizit 250mg Injection,₹34,vial of 1 Injection,Zither Pharmaceutical Pvt Ltd,Amikacin (250mg)
4665,Kufphy-AM Syrup Sugar Free,₹68.35,bottle of 100 ml Syrup,Glomphy Pharma,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
4666,Kiocold Tablet,₹38,strip of 10 tablets,Kioxy Healthcare,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
4667,Kudoxy 300mg Tablet,₹340,strip of 10 tablets,Kanraxy Pharma,Ursodeoxycholic Acid (300mg)
4668,Konicef 250mg Injection,₹31,vial of 1 Injection,Kanraxy Pharma,Ceftriaxone (250mg)
4669,Kapocet AM 5mg/60mg Tablet SR,₹49,strip of 10 tablet sr,Kanraxy Pharma,Levocetirizine (5mg) + Ambroxol (60mg)
4670,Kapocef O 200mg/200mg Tablet,₹140,strip of 10 tablets,Kanraxy Pharma,Cefixime (200mg) + Ofloxacin (200mg)
4671,Kitrazole 200mg Capsule,₹145,strip of 4 capsules,Kanraxy Pharma,Itraconazole (200mg)
4672,Kvlevo Tablet,₹33,strip of 10 tablets,Kavita Pharma Chem,Levocetirizine (5mg)
4673,Kvcef O LB 200mg/200mg Tablet,₹182,strip of 10 tablets,Kavita Pharma Chem,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
4674,Konet T Kid 250mg/31.25mg Injection,₹45,vial of 1 Injection,Cureways Remedies,Ceftriaxone (250mg) + Tazobactum (31.25mg)
4675,Kool Ace 200mg/20mg Capsule SR,₹102.5,strip of 10 capsule sr,BAMPS Health Care,Aceclofenac (200mg) + Rabeprazole (20mg)
4676,Kaycide T 500mg/62.5mg Injection,₹85,vial of 1 Injection,Stenkem Molecules Pvt Ltd,Ceftriaxone (500mg) + Tazobactum (62.5mg)
4677,Kayaheal DP 50mg/325mg Tablet,₹95,strip of 10 tablets,Kenrox Healthcare Pvt. Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
4678,Koforine P Kid Oral Suspension,₹62,bottle of 60 ml Oral Suspension,Avunu Life Sciences,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
4679,Kropan 40mg Injection,₹43.38,vial of 1 Injection,Krontec Healthcare,Pantoprazole (40mg)
4680,Kandolac 600mg Tablet ER,₹172,strip of 10 tablet er,Fortune Life Sciences Private Limited,Etodolac (600mg)
4681,Kcin 250mg Injection,₹36,vial of 1 Injection,Cogniwell Pharmaceuticals Private Limited,Amikacin (250mg)
4682,KC-Dom 50 Dry Syrup Mixed Fruit,₹80.08,bottle of 30 ml Oral Suspension,Ariskem Pharmaceuticals Private Limited,Cefpodoxime Proxetil (50mg)
4683,Kancet L 5mg Tablet,₹31,strip of 10 tablets,Fortune Life Sciences Private Limited,Levocetirizine (5mg)
4684,Kancet L 5mg Tablet,₹31,strip of 10 tablets,Fortune Life Sciences Private Limited,Levocetirizine (5mg)
4685,Kcin 250mg Injection,₹36,vial of 1 Injection,Cogniwell Pharmaceuticals Private Limited,Amikacin (250mg)
4686,Klokmox CL 500mg/125mg Tablet,₹116,strip of 10 tablets,Zee Laboratories,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4687,Kesropan D 10mg/40mg Tablet,₹75,strip of 10 tablets,Kesrox Pharmaceuticals,Domperidone (10mg) + Pantoprazole (40mg)
4688,Kesromol MF Oral Suspension,₹85,bottle of 60 ml Oral Suspension,Kesrox Pharmaceuticals,Mefenamic Acid (100mg) + Paracetamol (250mg)
4689,Kesropan D 30mg/40mg Capsule SR,₹120,strip of 10 capsule sr,Kesrox Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
4690,Kiaxone S 250mg/125mg Injection,₹64,vial of 1 Injection,Alicanto Drugs Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
4691,Kurecin 500mg Injection,₹110,vial of 1 Injection,Rishab Healthcare pvt. Ltd.,Amikacin (500mg)
4692,Knoc Out 200mg Suspension,₹17.5,bottle of 10 ml Suspension,Maneesh Pharmaceuticals Ltd,Albendazole (200mg)
4693,Kicerein 50mg Tablet,₹120,strip of 10 tablets,Kindcare Pharmaceutical,Diacerein (50mg)
4694,Kexin 250mg Injection,₹32,vial of 1 Injection,Cadex Laboratories,Amikacin (250mg)
4695,Kefotax 500mg Injection,₹40,vial of 1 Injection,Strides shasun Ltd,Ceftriaxone (500mg)
4696,Kefotax SB 1000 mg/500 mg Injection,₹119,vial of 1 Injection,Strides shasun Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
4697,Komplete 100mg Tablet,₹69,strip of 10 tablets,Glowcures Life Sciences,Cefixime (100mg)
4698,Kendcef 200mg Tablet DT,₹155,strip of 10 tablet dt,Fox  Wolf Health Care,Cefixime (200mg)
4699,Kinopox 200mg Tablet,₹220,strip of 10 tablets,Kamakshi Drugs  Pharmaceuticals,Cefpodoxime Proxetil (200mg)
4700,Kyocef-DX 200mg/500mg Tablet,₹230,strip of 10 tablets,Lifekyor Pharmaceuticals,Cefixime (200mg) + Dicloxacillin (500mg)
4701,KPM 1000mg Injection,₹220,vial of 1 Powder for Injection,Kalpataru Formulations Pvt Ltd,Cefepime (1000mg)
4702,Kyofur 250mg Tablet,₹220,strip of 10 tablets,Lifekyor Pharmaceuticals,Cefuroxime (250mg)
4703,Kayvir 800mg Tablet,₹179,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Acyclovir (800mg)
4704,Kuromox 250mg Capsule,₹32,strip of 10 capsules,Medicine  Kure,Amoxycillin (250mg)
4705,Kapipan DSR 30mg/40mg Capsule,₹69.9,strip of 10 capsule sr,Godrams Lifeline,Domperidone (30mg) + Pantoprazole (40mg)
4706,Kapibal 1000mcg Injection,₹30,ampoule of 2 ml Injection,Godrams Lifeline,Methylcobalamin (1000mcg)
4707,Kapiflo 200mg Tablet,₹59.9,strip of 10 tablets,Godrams Lifeline,Ofloxacin (200mg)
4708,Kyopod 50mg Tablet,₹65,strip of 10 tablets,Lifekyor Pharmaceuticals,Cefpodoxime Proxetil (50mg)
4709,Kloxin-AZ 250mg/250mg Tablet,₹220,strip of 10 tablets,Lifekyor Pharmaceuticals,Levofloxacin (250mg) + Azithromycin (250mg)
4710,Kyocef-SB 250mg/125mg Injection,₹40.7,vial of 1 Powder for Injection,Lifekyor Pharmaceuticals,Ceftriaxone (250mg) + Sulbactam (125mg)
4711,Kyocef-LZ 200mg/600mg Tablet,₹450,strip of 10 tablets,Lifekyor Pharmaceuticals,Cefixime (200mg) + Linezolid (600mg)
4712,Kelypso Cream,₹46,tube of 15 gm Cream,Mediwin Pharmaceuticals,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
4713,Kastclav 1500mg Injection,₹245,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Cefuroxime (1500mg)
4714,Koforine AT Syrup,₹69,bottle of 100 ml Syrup,Avunu Life Sciences,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
4715,Kendcef 200mg Tablet DT,₹155,strip of 10 tablet dt,Fox  Wolf Health Care,Cefixime (200mg)
4716,Kayvir 800mg Tablet,₹179,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Acyclovir (800mg)
4717,Kinopox 200mg Tablet,₹220,strip of 10 tablets,Kamakshi Drugs  Pharmaceuticals,Cefpodoxime Proxetil (200mg)
4718,Kelypso Cream,₹46,tube of 15 gm Cream,Mediwin Pharmaceuticals,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
4719,Kenvizole 20 Tablet,₹53,strip of 10 tablets,Kenvish Healthcare,Rabeprazole (20mg)
4720,Kaztree 120mg Tablet,₹150,strip of 10 tablets,Sakshit Healthcare,Etoricoxib (120mg)
4721,Kocefur 125mg Dry Syrup,₹125,bottle of 30 ml Dry Syrup,Kosmed Formulations,Cefuroxime (125mg/5ml)
4722,Kazpar 500mg Tablet,₹9.79,strip of 10 tablets,Sakshit Healthcare,Paracetamol (500mg)
4723,Kosecuf AM Syrup,₹72,bottle of 100 ml Syrup,Kosmed Formulations,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
4724,Kazcef 500mg Injection,₹49,vial of 1 Injection,Sakshit Healthcare,Ceftriaxone (500mg)
4725,Kocefur 250mg Tablet,₹178,strip of 6 tablets,Kosmed Formulations,Cefuroxime (250mg)
4726,Kenulide S 100mg/10mg Tablet,₹58,strip of 10 tablets,Kenvish Healthcare,Nimesulide (100mg) + Serratiopeptidase (10mg)
4727,Kostram P 37.5mg/325mg Tablet,₹56,strip of 10 tablets,Zenstar Life Sciences,Tramadol (37.5mg) + Paracetamol (325mg)
4728,Kocip TZ 500mg/600mg Tablet,₹78,strip of 10 tablets,Elkos Healthcare Pvt Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
4729,Koslip M 500mg/20mg Tablet,₹125,strip of 10 tablets,Elkos Healthcare Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
4730,Kaypep TZ 4000mg/500mg Injection,₹450,vial of 1 Injection,Zenstar Life Sciences,Piperacillin (4000mg) + Tazobactum (500mg)
4731,Kapodox 50mg Tablet DT,₹70,strip of 10 tablet dt,Kanraxy Pharma,Cefpodoxime Proxetil (50mg)
4732,Konicef S 250mg/125mg Injection,₹55,vial of 1 Injection,Kanraxy Pharma,Ceftriaxone (250mg) + Sulbactam (125mg)
4733,Kufbis A Syrup,₹65,bottle of 100 ml Syrup,Abiz Pharma,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.5mg)
4734,Kenaz Oral Suspension,₹52,bottle of 60 ml Oral Suspension,Syska Healthcare,Aceclofenac (50mg) + Paracetamol (125mg)
4735,Kyocef-DX 200mg/500mg Tablet,₹230,strip of 10 tablets,Lifekyor Pharmaceuticals,Cefixime (200mg) + Dicloxacillin (500mg)
4736,Kyocef-SB 250mg/125mg Injection,₹40.7,vial of 1 Powder for Injection,Lifekyor Pharmaceuticals,Ceftriaxone (250mg) + Sulbactam (125mg)
4737,Kastclav 1500mg Injection,₹245,vial of 1 Injection,Novalab Healthcare Pvt Ltd,Cefuroxime (1500mg)
4738,Komplete 100mg Tablet,₹69,strip of 10 tablets,Glowcures Life Sciences,Cefixime (100mg)
4739,Kavcef XL 1000mg/125mg Injection,₹149,vial of 1 Injection,Kavya HealthCare,Ceftriaxone (1000mg) + Tazobactum (125mg)
4740,Kandoxime 100mg Tablet DT,₹115,strip of 10 tablet dt,Fortune Life Sciences Private Limited,Cefpodoxime Proxetil (100mg)
4741,Kandolac P 400mg/500mg Tablet,₹98,strip of 10 tablets,Fortune Life Sciences Private Limited,Etodolac (400mg) + Paracetamol (500mg)
4742,Kanbalin M 750mcg/75mg Tablet,₹126,strip of 10 tablets,Fortune Life Sciences Private Limited,Methylcobalamin (750mcg) + Pregabalin (75mg)
4743,Kyramox 0.5% Eye Drop,₹96,bottle of 5 ml Eye Drop,Eveson Pharma,Moxifloxacin (0.5% w/v)
4744,Kandoxime 100mg Tablet DT,₹115,strip of 10 tablet dt,Fortune Life Sciences Private Limited,Cefpodoxime Proxetil (100mg)
4745,Kandolac P 400mg/500mg Tablet,₹98,strip of 10 tablets,Fortune Life Sciences Private Limited,Etodolac (400mg) + Paracetamol (500mg)
4746,Kivopraz D 30mg/40mg Capsule SR,₹119,strip of 10 capsule sr,Kivonyx Healthcare,Domperidone (30mg) + Esomeprazole (40mg)
4747,Kohmol P Oral Suspension,₹44,bottle of 60 ml Oral Suspension,Horean Healthcare Private Limited,Aceclofenac (50mg) + Paracetamol (125mg)
4748,Kanmef P Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Fortune Life Sciences Private Limited,Mefenamic Acid (50mg) + Paracetamol (125mg)
4749,Kanceftri 1000mg Injection,₹65,vial of 1 Injection,Fortune Life Sciences Private Limited,Ceftriaxone (1000mg)
4750,Kanraby LS 75mg/20mg Capsule,₹171,strip of 10 capsules,Fortune Life Sciences Private Limited,Levosulpiride (75mg) + Rabeprazole (20mg)
4751,Kanbalin M 750mcg/75mg Tablet,₹126,strip of 10 tablets,Fortune Life Sciences Private Limited,Methylcobalamin (750mcg) + Pregabalin (75mg)
4752,Kakicin 500mg Injection,₹95,vial of 1 Injection,Natchem Pharma,Amikacin (500mg)
4753,Klokmox CL 250mg/125mg Tablet,₹114,strip of 10 tablets,Zee Laboratories,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
4754,Kyramox 0.5% Eye Drop,₹96,bottle of 5 ml Eye Drop,Eveson Pharma,Moxifloxacin (0.5% w/v)
4755,Koforine AT Syrup,₹69,bottle of 100 ml Syrup,Avunu Life Sciences,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
4756,Kilbact 400mg Tablet,₹40,strip of 10 tablets,Imed Healthcare,Ofloxacin (400mg)
4757,Kavnate 60mg Injection,₹169,vial of 1 Injection,Kavya HealthCare,Artesunate (60mg)
4758,Keydep 20mg Tablet,₹155,strip of 10 tablets,Macway Biotech Pvt Ltd,Escitalopram Oxalate (20mg)
4759,Kapstor 5mg Tablet,₹16,strip of 10 tablets,Rawlley Healthcare Pvt Ltd,Atorvastatin (5mg)
4760,Kapinac P 100mg/325mg Tablet,₹34.9,strip of 10 tablets,Godrams Lifeline,Aceclofenac (100mg) + Paracetamol (325mg)
4761,Kapidox 200mg Tablet,₹139.9,strip of 10 tablets,Godrams Lifeline,Cefpodoxime Proxetil (200mg)
4762,Kapdox CL 200mg Tablet,₹190,strip of 10 tablets,Novagen Pharmaceuticals,Cefixime (200mg)
4763,Kylrox 150mg Tablet,₹70,strip of 10 tablets,Kylsans Drugs  Chemicals P Ltd,Roxithromycin (150mg)
4764,Keydep 5mg Tablet,₹43,strip of 10 tablets,Macway Biotech Pvt Ltd,Escitalopram Oxalate (5mg)
4765,Kroncef-T 281.25mg Injection,₹47,vial of 1 Injection,Krontec Healthcare,Ceftriaxone (250mg) + Tazobactum (31.25mg)
4766,Kroncef-T 1.125gm Injection,₹153,vial of 1 Injection,Krontec Healthcare,Ceftriaxone (1000mg) + Tazobactum (125mg)
4767,Kapifix 100mg Tablet,₹74.9,strip of 10 tablets,Godrams Lifeline,Cefixime (100mg)
4768,Kapiclid 300mg Injection,₹75,vial of 2 ml Injection,Godrams Lifeline,Clindamycin (300mg)
4769,Klaxone S 500mg/250mg Injection,₹75,vial of 1 Injection,Tyrant Pharma Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
4770,Karicet MT 5mg/10mg Tablet,₹95,strip of 10 tablets,Zylig Lifesciences,Levocetirizine (5mg) + Montelukast (10mg)
4771,Kacef S 1000mg/500mg Injection,₹103,vial of 20 ml Injection,Peenak Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
4772,Kex 50mg Dry Syrup,₹46.2,bottle of 30 ml Dry Syrup,Cureways Remedies,Cefixime (50mg)
4773,Konet 1000mg Injection,₹75,vial of 1 Injection,Cureways Remedies,Ceftriaxone (1000mg)
4774,Kasaflox OZ Oral Suspension,₹48,bottle of 60 ml Oral Suspension,Ekasar Lifescience,Ofloxacin (50mg) + Ornidazole (125mg)
4775,Kaxif O 200mg/200mg Tablet,₹158,strip of 10 tablets,Mediarka Lifesciences Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
4776,Kasrab 20mg Injection,₹88,vial of 1 Injection,Mediarka Lifesciences Pvt Ltd,Rabeprazole (20mg)
4777,Kasrab 20mg Tablet,₹45,strip of 10 tablets,Mediarka Lifesciences Pvt Ltd,Rabeprazole (20mg)
4778,Kodimentin 500mg/125mg Tablet,₹135,strip of 10 tablets,Kerwin Formulations,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4779,Keyet-AZ 200mg/250mg Tablet,₹219,strip of 10 tablets,Keona Life Sciences Pvt Ltd,Cefixime (200mg) + Azithromycin (250mg)
4780,Koniflox OZ 200mg/500mg Tablet,₹80,strip of 10 tablets,Konark Biochem,Ofloxacin (200mg) + Ornidazole (500mg)
4781,Kallistat Injection,₹1350,vial of 50 ml Injection,Biosena Lifescience,Aprotinin (50ml)
4782,Kinvin 500mg Injection,₹69.75,vial of 1 Injection,Vinson pharma,Amikacin (500mg)
4783,Konicef S 500mg/250mg Injection,₹84,vial of 1 Injection,Kanraxy Pharma,Ceftriaxone (500mg) + Sulbactam (250mg)
4784,Kapinate 50mg Injection,₹130,vial of 1 Injection,Kanraxy Pharma,Nandrolone Decanoate (50mg)
4785,Kvthro 250mg Tablet,₹67,strip of 6 tablets,Kavita Pharma Chem,Azithromycin (250mg)
4786,Kvcef 1000mg Injection,₹66,vial of 1 Injection,Kavita Pharma Chem,Ceftriaxone (1000mg)
4787,Kryptonac AQ 75mg Injection,₹15,ampoule of 1 ml Injection,Kryptochem Medicament Pvt. Ltd.,Diclofenac (75mg)
4788,Kritmac 500mg Injection,₹65,vial of 1 Injection,Krishlar Pharmaceuticals,Amikacin (500mg)
4789,Korsin 500mg Injection,₹290,vial of 1 Injection,Biotric Healthcare Pvt Ltd,Vancomycin (500mg)
4790,Koseceft TZ 1000mg/125mg Injection,₹118,vial of 1 Injection,Kosmed Formulations,Ceftriaxone (1000mg) + Tazobactum (125mg)
4791,Kolmik 500mg Injection,₹65,vial of 1 Injection,Kenvish Healthcare,Amikacin (500mg)
4792,Kyrixzon SB 1000mg/500mg Injection,₹124,vial of 1 Injection,Felix Health Park,Ceftriaxone (1000mg) + Sulbactam (500mg)
4793,Ketosung 200mg Tablet,₹150,strip of 10 tablets,Neoliva Formulations,Ketoconazole (200mg)
4794,Kriflox 750mg Tablet,₹122,strip of 10 tablets,Kript Pharmaceuticals Private Limited,Levofloxacin (750mg)
4795,Kanpipera TZ 2000mg/250mg Injection,₹260,vial of 1 Injection,Fortune Life Sciences Private Limited,Piperacillin (2000mg) + Tazobactum (250mg)
4796,Kanceftri 2000mg Injection,₹129,vial of 1 Injection,Fortune Life Sciences Private Limited,Ceftriaxone (2000mg)
4797,Kannac-AQ Injection,₹18,ampoule of 1 ml Injection,Kanish Biotech,Diclofenac (75mg)
4798,Kanlox 200 Tablet,₹44,strip of 10 tablets,Kanish Biotech,Ofloxacin (200mg)
4799,Kbaron LS Syrup,₹75,bottle of 100 ml Syrup,Divine Remedies Pvt Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml)
4800,Kyutra 100 Capsule,₹90,strip of 4 capsules,Bkyula Biotech,Itraconazole (100mg)
4801,Kopitof OZ 200mg/500mg Tablet,₹99,strip of 10 tablets,Natchem Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
4802,Kaznim SP 100mg/325mg/15mg Tablet,₹90,strip of 10 tablets,Sakshit Healthcare,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4803,Kacimark 500mg Injection,₹62.5,vial of 2 ml Injection,Mark Remedies Pvt  Ltd,Amikacin (500mg)
4804,Kardem 0.2mg Tablet MD,₹66,strip of 10 tablet md,Kardic Kare,Voglibose (0.2mg)
4805,Kefbus 500mg Tablet,₹635,strip of 10 tablets,Globus Labs,Cefuroxime (500mg)
4806,Knott Plus 50 mg/125 mg Suspension,₹26.05,bottle of 60 ml Suspension,Omega Remedies Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
4807,Kacimark 500mg Injection,₹62.5,vial of 2 ml Injection,Mark Remedies Pvt  Ltd,Amikacin (500mg)
4808,Klokget 400mg Tablet,₹79,strip of 10 tablets,Klokter Life Sciences,Gatifloxacin (400mg)
4809,Kairnac 100mg Tablet,₹22.8,strip of 10 tablets,PDC Healthcare,Aceclofenac (100mg)
4810,Kace S 100mg/500mg/15mg Tablet,₹69.9,strip of 10 tablets,Kaithy Pharma,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
4811,Kidoxyl 500mg Tablet,₹74.25,strip of 10 tablets,Rhombus Pharma Pvt Ltd,Cefadroxil (500mg)
4812,Kevirab DSR 30mg/20mg Capsule,₹65,strip of 10 capsule sr,Shreeji Healthcare Impex,Domperidone (30mg) + Rabeprazole (20mg)
4813,Kapicef 250mg Injection,₹35,vial of 1 Injection,Godrams Lifeline,Ceftriaxone (250mg)
4814,Kapifix O 200mg/200mg Tablet,₹139.9,strip of 10 tablets,Godrams Lifeline,Cefixime (200mg) + Ofloxacin (200mg)
4815,Kinclox L Capsule,₹35,strip of 10 capsules,Emerge Pharma Pvt Ltd,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
4816,Kunim P 100mg/500mg Tablet,₹22,strip of 10 tablets,Khushal Pharmaceuticals,Nimesulide (100mg) + Paracetamol (500mg)
4817,Keftac 500mg Injection,₹49,vial of 1 Injection,Pharmatech Healthcare,Ceftriaxone (500mg)
4818,Kapstor 20mg Tablet,₹51,strip of 10 tablets,Rawlley Healthcare Pvt Ltd,Atorvastatin (20mg)
4819,Kxime Dry Syrup,₹54,bottle of 30 ml Dry Syrup,Kalpataru Formulations Pvt Ltd,Cefixime (50mg/5ml)
4820,Kyopip-TZ 4gm/0.5gm Injection,₹400,vial of 1 Powder for Injection,Lifekyor Pharmaceuticals,Piperacillin (4gm) + Tazobactum (0.5gm)
4821,Kilcef S 0.5gm/0.5gm Injection,₹135,vial of 1 Powder for Injection,Elkos Healthcare Pvt Ltd,Cefoperazone (0.5gm) + Sulbactam (0.5gm)
4822,Kapiclav 500mg/125mg Tablet,₹94.9,strip of 3 tablets,Godrams Lifeline,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4823,Kapibal 500mcg Injection,₹25,ampoule of 1 ml Injection,Godrams Lifeline,Methylcobalamin (500mcg)
4824,Klabtum 1000mg Injection,₹72,vial of 1 Injection,Asbestos Drugs  Chemicals Pvt Ltd,Ceftriaxone (1000mg)
4825,Kesino 500mg Injection,₹65,vial of 1 Injection,Glowrid Biotech,Amikacin (500mg)
4826,Karipod 100mg Tablet DT,₹110,strip of 10 tablet dt,Zylig Lifesciences,Cefpodoxime Proxetil (100mg)
4827,Kodiros 10mg Tablet,₹170,strip of 10 tablets,Zylig Lifesciences,Rosuvastatin (10mg)
4828,K Cepo 50mg Syrup,₹75,bottle of 30 ml Syrup,Kiran Pharmaceutical,Cefpodoxime Proxetil (50mg)
4829,Klavoclav Dry Syrup,₹129,bottle of 30 ml Oral Suspension,Misha Biotech Pvt Ltd,Amoxycillin (200mg) + Clavulanic Acid (28.5mg) + Lactobacillus (60Million spores)
4830,Kiazith 250mg Tablet,₹67,strip of 6 tablets,Kiama Lifesciences,Azithromycin (250mg)
4831,Kaslofen MR 100mg/325mg/250mg Tablet,₹67,strip of 10 tablets,Kaansla Pharmaceuticals Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
4832,Kavcip 500mg Tablet,₹55,strip of 10 tablets,Kav Laboratories,Ciprofloxacin (500mg)
4833,Kavrab-LS Capsule SR,₹180,strip of 10 capsule sr,Kav Laboratories,Levosulpiride (75mg) + Rabeprazole (20mg)
4834,Kalsure 1.38gm Syrup,₹50,bottle of 100 ml Syrup,Kanraxy Pharma,Disodium Hydrogen Citrate (1.38gm)
4835,Kosecef 200mg Tablet,₹107,strip of 10 tablets,Kosmed Formulations,Cefixime (200mg)
4836,Kenulide T 100mg/2mg Tablet,₹50,strip of 10 tablets,Kenvish Healthcare,Nimesulide (100mg) + Tizanidine (2mg)
4837,Kevidic Injection,₹20,ampoule of 1 ml Injection,Kenvish Healthcare,Diclofenac (75mg)
4838,Koglim M 2mg/500mg Tablet,₹75,strip of 10 tablets,Kosmed Formulations,Glimepiride (2mg) + Metformin (500mg)
4839,Kosepan-D Tablet,₹58,strip of 10 tablets,Kosmed Formulations,Domperidone (10mg) + Pantoprazole (40mg)
4840,KO-Xylo Nasal Drops,₹42,bottle of 10 ml Nasal Drops,Kosmed Formulations,Xylometazoline (0.1% w/v)
4841,Kosezith 500 Tablet,₹64,strip of 3 tablets,Kosmed Formulations,Azithromycin (500mg)
4842,Kaztree P 60mg/325mg Tablet,₹98,strip of 10 tablets,Sakshit Healthcare,Etoricoxib (60mg) + Paracetamol (325mg)
4843,Koseceft SB 1000mg/500mg Injection,₹103,vial of 1 Injection,Kosmed Formulations,Ceftriaxone (1000mg) + Sulbactam (500mg)
4844,Koserab-LS Capsule SR,₹110,strip of 10 capsule sr,Kosmed Formulations,Levosulpiride (75mg) + Rabeprazole (20mg)
4845,Koseclav 625 Tablet,₹141,strip of 6 tablets,Kosmed Formulations,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4846,Kosepod 200 Tablet,₹65,strip of 10 tablets,Kosmed Formulations,Cefpodoxime Proxetil (200mg)
4847,Kraceclo-MR Tablet,₹80,strip of 10 tablets,Kriti Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
4848,Kceft 1000mg Injection,₹99,vial of 1 Injection,Kriti Lifesciences,Ceftriaxone (1000mg)
4849,Krimef-P Oral Suspension Mango,₹62,bottle of 60 ml Oral Suspension,Kriti Lifesciences,Mefenamic Acid (50mg) + Paracetamol (125mg)
4850,Kenquick 80 Tablet SR,₹57,strip of 10 tablet sr,Kenriz Care,Gliclazide (80mg) + Metformin (500mg)
4851,Kavtil 200mg Tablet,₹250,strip of 10 tablets,Kavya HealthCare,Cefpodoxime Proxetil (200mg)
4852,Kalcipro TZ Tablet,₹55,strip of 10 tablets,Vasphar India,Ciprofloxacin (500mg) + Tinidazole (600mg)
4853,Kavcef XL 250mg/31.25mg Injection,₹59,vial of 1 Injection,Kavya HealthCare,Ceftriaxone (250mg) + Tazobactum (31.25mg)
4854,Kaidef 12mg Tablet,₹150,strip of 10 tablets,KAINOSIS PHARMACEUTICALS,Deflazacort (12mg)
4855,Kaigest 200mg Soft Gelatin Capsule,₹269,strip of 10 soft gelatin capsules,KAINOSIS PHARMACEUTICALS,Progesterone (200mg)
4856,Kryptopod 50mg Dry Syrup,₹68,bottle of 30 ml Dry Syrup,Kryptochem Medicament Pvt. Ltd.,Cefpodoxime Proxetil (50mg/5ml)
4857,Kacef 1000mg Injection,₹56.67,vial of 10 ml Injection,Peenak Pharma,Ceftriaxone (1000mg)
4858,Kryptodol Oral Suspension,₹44,bottle of 60 ml Oral Suspension,Kryptochem Medicament Pvt. Ltd.,Aceclofenac (50mg) + Paracetamol (125mg)
4859,Krondec 25mg Injection,₹85,vial of 1 Injection,Krontec Healthcare,Nandrolone Decanoate (25mg)
4860,Konicef S 1000mg/500mg Injection,₹125,vial of 1 Injection,Kanraxy Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
