,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
8795,Om Biotec Kinolact Oral Solution,₹115.5,bottle of 100 ml Oral Solution,Om Biotec,Lactulose (NA)
8796,Ovas ST 5mg/10mg Tablet,₹59,strip of 10 tablets,Protech Telelinks,Amlodipine (5mg) + Atorvastatin (10mg)
8797,Orthenta P 50mg/325mg Tablet,₹45,strip of 10 tablets,Cubit Healthcare,Tapentadol (50mg) + Paracetamol (325mg)
8798,Odynia SP 100mg/325mg/15mg Tablet,₹43,strip of 10 tablets,Sapiens Labs Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
8799,Omnipres M 20mg/50mg Tablet,₹125,strip of 10 tablets,Leeford Healthcare Ltd,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg)
8800,Octobolin 50mg Injection,₹54.9,vial of 1 ml Injection,Symbiotic Drugs,Nandrolone Decanoate (50mg)
8801,Oraj 20mg Capsule,₹32.43,strip of 10 capsules,Kivi Labs Ltd,Omeprazole (20mg)
8802,Onbit Injection,₹24.01,vial of 2 ml Injection,Cubit Healthcare,Ondansetron (2mg)
8803,O Gnat 250mg Tablet,₹10353,strip of 30 tablets,Sain Medicaments Pvt Ltd,Gefitinib (250mg)
8804,Omen Trio 40mg/10mg/6.25mg Tablet,₹140,strip of 10 tablets,Medley Pharmaceuticals,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)
8805,OKALAN 30 MG CAPSULE,₹45,strip of 10 capsules,Cipla Ltd,Lansoprazole (30mg)
8806,Oflatab O Tablet,₹70,strip of 10 tablets,Syncom Formulations  I  Limited,Ofloxacin (200mg) + Ornidazole (500mg)
8807,Obid 50mg Tablet,₹103.43,strip of 10 tablets,Ordain Health Care Global Pvt Ltd,Ofloxacin (50mg)
8808,Ogit OZ Suspension,₹30.47,bottle of 30 ml Suspension,Coxswain Healthcare,Ofloxacin (NA) + Ornidazole (NA)
8809,ODINOL AM 5 MG/50 MG TABLET,₹20.01,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (50mg)
8810,Ozid 250mg Injection,₹50,vial of 1 Injection,Swiss Pharma Pvt Ltd,Ceftazidime (250mg)
8811,Onamox 250mg Tablet,₹46,strip of 10 tablets,Zota Health care Ltd,Amoxycillin (250mg)
8812,Osra P Tablet,₹13.33,strip of 10 tablets,Bennet Pharmaceuticals Limited,Mefenamic Acid (NA) + Paracetamol (NA)
8813,Oflodex 100mg Tablet,₹20.8,strip of 10 tablets,Parenteral Drugs India Ltd,Ofloxacin (100mg)
8814,Oraj 20mg Capsule,₹32.43,strip of 10 capsules,Kivi Labs Ltd,Omeprazole (20mg)
8815,Octobolin 50mg Injection,₹54.9,vial of 1 ml Injection,Symbiotic Drugs,Nandrolone Decanoate (50mg)
8816,Ofsen Eye Drop,₹26.51,packet of 5 ml Eye Drop,Risen Pharmaceuticals,Ofloxacin (NA)
8817,Oraclam Kid 200mg/28.5mg Tablet,₹85,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
8818,Ofrit 200mg Tablet,₹49,strip of 10 tablets,Wonder Healthcare,Ofloxacin (200mg)
8819,Ofet 100mg Tablet,₹35,strip of 10 tablets,Adley Formulations,Ofloxacin (100mg)
8820,Olmiwall H 12.5mg/20mg Tablet,₹83.75,strip of 10 tablets,World Wide Pharma,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
8821,Octel-O Tablet,₹69.3,strip of 10 tablets,L T  L Pharma Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
8822,Olrite 20mg Tablet,₹40,strip of 10 tablets,MNC Healthcare Pvt Ltd,Rabeprazole (20mg)
8823,Omisun 20mg Capsule,₹35,strip of 10 capsules,Sungrace Pharma Pvt Ltd,Omeprazole (20mg)
8824,Onmex 8mg Tablet MD,₹65,strip of 10 tablet md,Comex Pharma,Ondansetron (8mg)
8825,Ozl 20mg Capsule,₹39,strip of 10 capsules,Medizone,Omeprazole (20mg)
8826,Olmetrol CT 20mg/12.5mg Tablet,₹105,strip of 10 tablets,Ikon Remedies Pvt Ltd,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg)
8827,Olmecer 20mg Tablet,₹60,strip of 10 tablets,Retra Life Science Pvt Ltd,Olmesartan Medoxomil (20mg)
8828,Ofcin Suspension,₹38,bottle of 60 ml Suspension,Aries Drugs Pvt Ltd,Ofloxacin (50mg)
8829,Oflonova DS 100mg Suspension,₹62,bottle of 30 ml Suspension,Venova Pharmaceuticals Pvt Ltd,Ofloxacin (100mg/5ml)
8830,Ostonim Suspension,₹16,bottle of 50 ml Suspension,Oyster Labs Ltd,Nimesulide (50mg)
8831,Oycef 500mg Capsule,₹125,strip of 10 capsules,Oyster Labs Ltd,Cefalexin (500mg)
8832,Olmiwall H 12.5mg/20mg Tablet,₹83.75,strip of 10 tablets,World Wide Pharma,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
8833,Ozl 20mg Capsule,₹39,strip of 10 capsules,Medizone,Omeprazole (20mg)
8834,Octel-O Tablet,₹69.3,strip of 10 tablets,L T  L Pharma Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
8835,Omidec-ES 40mg Injection,₹88,vial of 1 Powder for Injection,Daksh Pharma Pvt Ltd,Esomeprazole (40mg)
8836,O Gnat 250mg Tablet,₹10353,strip of 30 tablets,Sain Medicaments Pvt Ltd,Gefitinib (250mg)
8837,Onbit Injection,₹24.01,vial of 2 ml Injection,Cubit Healthcare,Ondansetron (2mg)
8838,Ofco OZ 200mg/500mg Tablet,₹32,strip of 10 tablets,Reco Drugs,Ofloxacin (200mg) + Ornidazole (500mg)
8839,Ofix 200mg Tablet,₹49.9,strip of 10 tablets,Nexus Biotech,Ofloxacin (200mg)
8840,Olmetrol CT 20mg/12.5mg Tablet,₹105,strip of 10 tablets,Ikon Remedies Pvt Ltd,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg)
8841,Olrab XL 75mg/20mg Capsule,₹128,strip of 10 capsules,Biozec Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
8842,Olmefast 40mg Tablet,₹135,strip of 10 tablets,Intra Labs India Pvt Ltd,Olmesartan Medoxomil (40mg)
8843,Obactin TZ 200mg/600mg Tablet,₹65,strip of 10 tablets,Meridian Medicare Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
8844,Otroz 100mg Capsule,₹99,strip of 4 capsules,Osvel Pharma,Itraconazole (100mg)
8845,Omcop 20mg Tablet,₹49.95,strip of 10 tablets,Mancop Remedies,Omeprazole (20mg)
8846,Omryl 20mg Capsule,₹28,strip of 10 capsules,Anista Healthcare,Omeprazole (20mg)
8847,Orixone TZ 500mg/62.5mg Injection,₹92,vial of 1 Injection,Otik Biotec,Ceftriaxone (500mg) + Tazobactum (62.5mg)
8848,Orixone 250mg Injection,₹32,vial of 1 Injection,Otik Biotec,Ceftriaxone (250mg)
8849,Oflomyn-OZ Tablet,₹82,strip of 10 tablets,Medmyndrz Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
8850,Optiof 0.3% Eye Drop,₹35,bottle of 5 ml Eye Drop,Ani Healthcare Pvt Ltd,Ofloxacin (0.3%)
8851,Opicef S 1000mg/500mg Injection,₹103.5,vial of 1 Injection,Ani Healthcare Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
8852,Oranzole 20mg Capsule,₹39,strip of 15 capsules,Orange Biotech Pvt Ltd,Omeprazole (20mg)
8853,Olmilace H 12.5mg/20mg Tablet,₹60,strip of 10 tablets,Solace Biotech Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
8854,Ofrock 200mg Tablet,₹58,strip of 10 tablets,Stenroz Biotech,Ofloxacin (200mg)
8855,Ofloxid OZ 200mg/500mg Tablet,₹80,strip of 10 tablets,Solway Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
8856,Ofvin 50mg Syrup,₹45,bottle of 60 ml Syrup,Asvins Lifecare,Ofloxacin (50mg/5ml)
8857,Ofround OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Nimbles Biotech Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
8858,Oglivose 0.2mg Tablet,₹64,strip of 10 tablets,Orlife Healthcare,Voglibose (0.2mg)
8859,Ofyut OZ 50mg/125mg Oral Suspension,₹39,bottle of 30 ml Oral Suspension,Blubell Pharma,Ofloxacin (50mg) + Ornidazole (125mg)
8860,Oronon 2mg Injection,₹16,vial of 2 ml Injection,Ancient Life Sciences,Ondansetron (2mg)
8861,Orazole 40mg Injection,₹51,vial of 1 Injection,Nemi Pharmaceuticles,Pantoprazole (40mg)
8862,Ongo Syrup Sweet Orange,₹35.6,bottle of 30 ml Oral Solution,Aingo Pharma Pvt Ltd,Ondansetron (2mg)
8863,Omin 20 Capsule,₹46.75,strip of 10 capsules,Insight Labz,Omeprazole (20mg)
8864,Omikos D 10mg/20mg Capsule,₹45.3,strip of 10 capsules,Elkos Healthcare Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
8865,Odi Care 2mg Oral Drops,₹34,bottle of 30 ml Oral Drops,Verrmont Healthcare Pvt Ltd,Ondansetron (2mg)
8866,Omesvio H 12.5mg/20mg Tablet,₹112,strip of 10 tablets,Alvio Pharma,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
8867,Olfox-O Oral Suspension,₹38,bottle of 30 ml Oral Suspension,H  Care Incorp,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
8868,Omcop 20mg Tablet,₹49.95,strip of 10 tablets,Mancop Remedies,Omeprazole (20mg)
8869,Oglivose 0.2mg Tablet,₹64,strip of 10 tablets,Orlife Healthcare,Voglibose (0.2mg)
8870,Optiof 0.3% Eye Drop,₹35,bottle of 5 ml Eye Drop,Ani Healthcare Pvt Ltd,Ofloxacin (0.3%)
8871,Opicef S 1000mg/500mg Injection,₹103.5,vial of 1 Injection,Ani Healthcare Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
8872,Olmilace H 12.5mg/20mg Tablet,₹60,strip of 10 tablets,Solace Biotech Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
8873,Oranzole 20mg Capsule,₹39,strip of 15 capsules,Orange Biotech Pvt Ltd,Omeprazole (20mg)
8874,Ofyut OZ 50mg/125mg Oral Suspension,₹39,bottle of 30 ml Oral Suspension,Blubell Pharma,Ofloxacin (50mg) + Ornidazole (125mg)
8875,Ondamax 2mg Oral Suspension,₹35,bottle of 30 ml Oral Suspension,Medimax Pharma,Ondansetron (2mg)
8876,Orli-Misia 120mg Tablet,₹380,strip of 10 tablets,Concord Drugs Ltd,Orlistat (120mg)
8877,Olenase 650 Tablet,₹17.5,strip of 10 tablets,Olens Healthcare Pvt Ltd,Paracetamol (650mg)
8878,Ofkinz 200mg Tablet,₹44,strip of 10 tablets,Henin Lukinz Pvt Ltd,Ofloxacin (200mg)
8879,Oser 40mg Tablet,₹65,strip of 10 tablets,IGP Medventures Pvt Ltd,Pantoprazole (40mg)
8880,Olagest 250mg Injection,₹84,box of 1 Injection,Olamic Healthcare,Hydroxyprogesterone (250mg)
8881,Ondizip 4mg Tablet MD,₹45,strip of 10 tablet md,Zenotis Healthcare,Ondansetron (4mg)
8882,Opowin OZ 200mg/500mg Tablet,₹79,strip of 10 tablets,Zestwin Lifesciences,Ofloxacin (200mg) + Ornidazole (500mg)
8883,Olanim P 100mg/325mg Tablet,₹37,strip of 10 tablets,Olamic Healthcare,Nimesulide (100mg) + Paracetamol (325mg)
8884,Olmifeb 40mg Tablet,₹88,strip of 10 tablets,Salveo Lifecare,Olmesartan Medoxomil (40mg)
8885,Orimexa T 60mg/4mg Tablet,₹270,strip of 10 tablets,Medhexa Pharma,Etoricoxib (60mg) + Thiocolchicoside (4mg)
8886,Offing 1000mg Injection,₹66,vial of 1 Injection,Ecstasy Healthcare Private Limited,Ceftriaxone (1000mg)
8887,Orazole 40mg Injection,₹51,vial of 1 Injection,Nemi Pharmaceuticles,Pantoprazole (40mg)
8888,Ocm-LB 200 Tablet,₹150,strip of 10 tablets,Pex-care Biotech,Cefixime (200mg) + Lactobacillus (60Million spores)
8889,Onfrut 200mg Tablet,₹149,strip of 15 tablets,Pharma Plus,Ofloxacin (200mg)
8890,Ozmat MD 15 Tablet,₹75,strip of 10 tablet md,Matias Healthcare Pvt Ltd,Olanzapine (15mg)
8891,Olarif 10mg Tablet MD,₹68,strip of 10 tablet md,Gryff Pharmaceuticals Private Limited,Olanzapine (10mg)
8892,Orixone TZ 500mg/62.5mg Injection,₹92,vial of 1 Injection,Otik Biotec,Ceftriaxone (500mg) + Tazobactum (62.5mg)
8893,Ondazen 4mg Tablet,₹52,strip of 10 tablets,Zenkins Pharmaceutical Pvt.Ltd.,Ondansetron (4mg)
8894,Orixone 250mg Injection,₹32,vial of 1 Injection,Otik Biotec,Ceftriaxone (250mg)
8895,Omryl 20mg Capsule,₹28,strip of 10 capsules,Anista Healthcare,Omeprazole (20mg)
8896,O Powercef 100mg Tablet DT,₹59.08,strip of 10 tablet dt,Wockhardt Ltd,Cefixime (100mg)
8897,Orsocef-S 1.5gm Injection,₹124,vial of 1 Injection,Orsova Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
8898,Orsocef S 250mg/125mg Injection,₹47,vial of 1 Injection,Orsova Healthcare,Ceftriaxone (250mg) + Sulbactam (125mg)
8899,Oflomyn-OZ Tablet,₹82,strip of 10 tablets,Medmyndrz Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
8900,Oltop 5 Tablet MD,₹39.9,strip of 10 tablet md,Masson Healthcare Pvt Ltd,Olanzapine (5mg)
8901,Oforniya OZ 200mg/500mg Tablet,₹78,strip of 10 tablets,Avecia Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
8902,Ofycet 5 Tablet,₹33,strip of 10 tablets,Medofy Pharmaceutical,Levocetirizine (5mg)
8903,Ontril 2mg Injection,₹16,vial of 2 ml Injection,Zavik Drugs,Ondansetron (2mg)
8904,Ondafron 4mg Tablet MD,₹44,strip of 10 tablet md,Sovicare Pharmaceuticals,Ondansetron (4mg)
8905,Onfem 4 Tablet MD,₹44,strip of 10 tablet md,Evantis Lifesciences Private Limited,Ondansetron (4mg)
8906,Olmiswift HA 12.5mg/20mg Tablet,₹99,strip of 10 tablets,Ind Swift Laboratories Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
8907,Oxter OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Aeron Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
8908,Olmeopt 40mg Tablet,₹167.5,strip of 10 tablets,Gaarnis Pharma Pvt Ltd,Olmesartan Medoxomil (40mg)
8909,Oronon 2mg Injection,₹16,vial of 2 ml Injection,Ancient Life Sciences,Ondansetron (2mg)
8910,Orpect LS Syrup,₹80,bottle of 100 ml Syrup,Nemi Pharmaceuticles,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
8911,Ofmic 200 Tablet,₹54,strip of 10 tablets,Zephon Life Sciences,Ofloxacin (200mg)
8912,Ovugro HP 150IU Injection,₹1730.77,vial of 1 ml Injection,Intas Pharmaceuticals Ltd,Recombinant follicle stimulating hormone (150IU)
8913,Opra 30mg Capsule,₹53.08,strip of 10 capsules,Vintech Formulations,Omeprazole (30mg)
8914,Omet M Suspension,₹12.36,bottle of 30 ml Suspension,Mount Mettur Pharmaceuticals Ltd,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml)
8915,O Duo 200mg/500mg Infusion,₹98,bottle of 100 ml Infusion,Cadila Pharmaceuticals Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
8916,Oncogem 1.4gm Injection,₹10216.35,vial of 20 ml Injection,Cipla Ltd,Gemcitabine (1.4gm)
8917,Ofordoz Tablet,₹65.38,strip of 10 tablets,Ceras Pharmaceutical,Ofloxacin (200mg) + Ornidazole (500mg)
8918,Opin 15mg Tablet,₹87.31,strip of 10 tablets,Triton Healthcare Pvt Ltd,Olanzapine (15mg)
8919,Oflocon 200mg Tablet,₹46.18,strip of 10 tablets,Icon Pharma  Surgicals Pvt Ltd,Ofloxacin (200mg)
8920,Ocalbds Suspension,₹18.27,bottle of 10 ml Suspension,Octane Biotech Pvt Ltd,Albendazole (NA)
8921,Onezole Suspension,₹27,bottle of 10 ml Suspension,Monichem Healthcare Pvt Ltd,Albendazole (NA)
8922,Opin 15mg Tablet,₹87.31,strip of 10 tablets,Triton Healthcare Pvt Ltd,Olanzapine (15mg)
8923,Orodec 25 Injection,₹78,vial of 1 ml Injection,Rishab Healthcare pvt. Ltd.,Nandrolone Decanoate (25mg)
8924,Oil Bleo 30mg Injection,₹248.55,vial of 1 Injection,Khandelwal Laboratories Pvt Ltd,Bleomycin (30mg)
8925,Opri 20mg Capsule,₹31,strip of 10 capsules,Bajaj Pharmaceutical,Omeprazole (20mg)
8926,Omifab D 10mg/20mg Capsule,₹95,strip of 15 capsules,Biomorph Lifesciences,Domperidone (10mg) + Omeprazole (20mg)
8927,Octolip 10mg Tablet,₹48.75,strip of 10 tablets,Medreich Lifecare Ltd,Policosanol (10mg)
8928,Ofordoz Tablet,₹65.38,strip of 10 tablets,Ceras Pharmaceutical,Ofloxacin (200mg) + Ornidazole (500mg)
8929,O-Safe D 30mg/20mg Capsule SR,₹59.5,strip of 10 capsule sr,Innokon Laboratories Pvt Ltd,Domperidone (30mg) + Omeprazole (20mg)
8930,Oftrix 0.3% Eye Drop,₹32,packet of 5 ml Eye Drop,Mmatrics Pharmaceuticals,Ofloxacin (0.3% w/v)
8931,Olminir 40mg Tablet,₹140,strip of 10 tablets,Aishwarya Healthcare,Olmesartan Medoxomil (40mg)
8932,Oin 250mg Injection,₹34.5,vial of 1 Injection,Odin Healthcare Pvt Ltd,Amikacin (250mg)
8933,Oflowic OZ 200mg/500mg Tablet,₹70,strip of 10 tablets,Jaiwik Biotech,Ofloxacin (200mg) + Ornidazole (500mg)
8934,Olpit-NZ 500mg/200mg Tablet,₹99,strip of 10 tablets,Epitome Life Sciences,Nitazoxanide (500mg) + Ofloxacin (200mg)
8935,Ondec 25mg Injection,₹65,vial of 1 Injection,Auztus Laboratories Pvt Ltd,Nandrolone Decanoate (25mg)
8936,Odipine 2.5mg Tablet,₹5,strip of 10 tablets,Psycormedies,Amlodipine (2.5mg)
8937,Onalide 100mg/2mg Tablet MR,₹39.9,strip of 10 tablet mr,Zota Health care Ltd,Nimesulide (100mg) + Tizanidine (2mg)
8938,Ofder OZ 200mg/500mg Tablet,₹80,strip of 10 tablets,Wonder Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
8939,Orcirab-IT 20mg/150mg Capsule,₹132,strip of 10 capsules,Iva Healthcare Pvt. Ltd.,Rabeprazole (20mg) + Itopride (150mg)
8940,Ondix 8mg Tablet,₹45,strip of 10 tablets,Nexus Biotech,Ondansetron (8mg)
8941,Oflatoz 200mg Tablet,₹48.6,strip of 10 tablets,Klintoz Pharmaceuticals Pvt Ltd,Ofloxacin (200mg)
8942,Orthomex MR Tablet,₹45,strip of 10 tablets,Mexon Healthcare Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (500mg)
8943,Ofoxin OZ 200mg/500mg Tablet,₹69,strip of 10 tablets,Sbp Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
8944,Ofcia OZ 200mg/500mg Tablet,₹69,strip of 10 tablets,Altruist Pharmacia Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
8945,Ofmed OZ 200mg/500mg Tablet,₹77.7,strip of 10 tablets,Euromed Laboratories,Ofloxacin (200mg) + Ornidazole (500mg)
8946,Oflafast 200mg Tablet,₹40,strip of 10 tablets,Euporie Pharmaceuticals,Ofloxacin (200mg)
8947,Ocim 200mg Tablet,₹59.9,strip of 10 tablets,D C M Laboratories,Ofloxacin (200mg)
8948,Omexim 200mg Tablet,₹40,strip of 10 tablets,Megamed Remedies,Cefixime (200mg)
8949,Ociflox 200mg Tablet,₹60,strip of 10 tablets,Medil Healthcare,Ofloxacin (200mg)
8950,Ospicid D 10mg/20mg Tablet,₹48.7,strip of 10 tablets,Auspi Medicaments,Domperidone (10mg) + Omeprazole (20mg)
8951,Onnlax 10gm Oral Liquid,₹182,bottle of 100 ml Oral Liquid,Yaxon BioCare Pvt Ltd,Lactulose (10gm)
8952,Ondeo 4mg Tablet,₹50,strip of 10 tablets,Shinto Organics (P) Limited,Ondansetron (4mg)
8953,Ofeo OZ 200mg/500mg Tablet,₹80,strip of 10 tablets,Striveo Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
8954,Ogestrel-D 10mg/20mg Capsule,₹40,strip of 10 capsules,Scoshia Remedy Inc,Domperidone (10mg) + Omeprazole (20mg)
8955,Olepaz 5mg Tablet MD,₹30,strip of 10 tablet md,Reliance Lifecare Pvt Ltd,Olanzapine (5mg)
8956,Ondorin 4mg Tablet MD,₹40,strip of 10 tablet md,Ventus Pharmaceuticals Pvt Ltd,Ondansetron (4mg)
8957,Ondorise 2mg Injection,₹17,vial of 2 ml Injection,Sunrise Remedies Pvt Ltd,Ondansetron (2mg/ml)
8958,Ofalmax OZ Suspension,₹47,bottle of 60 ml Suspension,Sristi Pharmaceuticals,Ofloxacin (50mg) + Ornidazole (125mg)
8959,Orgamox-CL B.D Dry Syrup,₹79,bottle of 30 ml Dry Syrup,Shinto Organics (P) Limited,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
8960,Ometris 20mg Capsule,₹24.78,strip of 10 capsules,Doctris Lifesciences,Omeprazole (20mg)
8961,Otenol 50mg Tablet,₹10,strip of 10 tablets,Osho Pharma Pvt Ltd,Atenolol (50mg)
8962,Onlept 5mg Tablet,₹36.5,strip of 10 tablets,Swizing Biosciences,Olanzapine (5mg)
8963,Omnimik-D Capsule,₹51,strip of 10 capsules,Aeryn Lifesciences Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
8964,ON Z 4mg Tablet MD,₹44,strip of 10 tablet md,Medifinity Healthcare Private Limited,Ondansetron (4mg)
8965,Oflogod 50mg Oral Suspension,₹41,box of 60 ml Oral Suspension,Godase Healthcare,Ofloxacin (50mg)
8966,Omelore 20 Capsule,₹33,strip of 10 capsules,Hublore Healthcare Pvt Ltd,Omeprazole (20mg)
8967,Olmefast 20mg Tablet,₹75,strip of 10 tablets,Intra Labs India Pvt Ltd,Olmesartan Medoxomil (20mg)
8968,Ortibid 100mg Tablet,₹26.8,strip of 10 tablets,Ortin Laboratories Ltd,Atenolol (100mg)
8969,Ortinims 50mg Oral Suspension,₹21,bottle of 60 ml Oral Suspension,Ortin Laboratories Ltd,Nimesulide (50mg)
8970,Omflox 500mg Tablet,₹80,strip of 10 tablets,Om Biotec,Levofloxacin (500mg)
8971,Onsuf 4mg Tablet MD,₹42,strip of 10 tablet md,Safe U Pharmaceuticals,Ondansetron (4mg)
8972,Onger 2mg Injection,₹150,vial of 1 Injection,Swizing Biosciences,Ondansetron (2mg)
8973,Ometreat 40mg Injection,₹58,vial of 1 Injection,Treatwell Biotech,Omeprazole (40mg)
8974,Olmesyn H 12.5mg/20mg Tablet,₹90,strip of 10 tablets,Metamorf Lifesciences,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
8975,Ommax D 10mg/20mg Capsule,₹69.6,strip of 15 capsules,Cian Health Care Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
8976,Oglobe GM 1mg/500mg/0.2mg Tablet SR,₹117,strip of 10 tablet sr,Cian Health Care Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
8977,Ogron 4mg Tablet MD,₹60,strip of 10 tablet md,Gadin Pharmaceuticals Pvt Ltd,Ondansetron (4mg)
8978,Omixin 100mg Injection,₹20,vial of 2 ml Injection,Orlife Healthcare,Amikacin (100mg)
8979,Olsaps D 80mg/250mg Tablet,₹69,strip of 10 tablets,Osvel Pharma,Drotaverine (80mg) + Mefenamic Acid (250mg)
8980,Odipan 40mg Injection,₹59,vial of 1 Injection,Solitaire Pharmacia Pvt Ltd,Pantoprazole (40mg)
8981,Ofpodox 50mg Dry Syrup,₹84,bottle of 30 ml Dry Syrup,Orange Biotech Pvt Ltd,Cefpodoxime Proxetil (50mg)
8982,Olloz-D Capsule,₹75,strip of 15 capsules,Colard Healthcare,Domperidone (10mg) + Omeprazole (20mg)
8983,ON Z 4mg Tablet MD,₹44,strip of 10 tablet md,Medifinity Healthcare Private Limited,Ondansetron (4mg)
8984,Omelore 20 Capsule,₹33,strip of 10 capsules,Hublore Healthcare Pvt Ltd,Omeprazole (20mg)
8985,Onmust-MD Tablet,₹46,strip of 10 tablet md,Gettin Lifesciences Pvt. Ltd.,Ondansetron (4mg)
8986,Omizole 20mg Capsule,₹26.66,strip of 10 capsules,Netprime Pharma Pvt Ltd,Omeprazole (20mg)
8987,Ogest Injection,₹188,box of 1 Injection,Apcon Remedies,Hydroxyprogesterone (500mg)
8988,Omecil 20 Capsule,₹28,strip of 10 capsules,Medicil Healthcare,Omeprazole (20mg)
8989,Omiget D 10mg/20mg Capsule,₹59,strip of 10 capsules,Anista Healthcare,Domperidone (10mg) + Omeprazole (20mg)
8990,Olanzee 10mg Tablet,₹59,strip of 10 tablets,Sentosa Geigy (India) Labs Limited,Olanzapine (10mg)
8991,Ortzo 6 Tablet,₹100,strip of 10 tablets,ADZO Lifesciences Pvt Ltd,Deflazacort (6mg)
8992,Opri-D Capsule,₹74,strip of 15 capsules,Aprique Pharmaceuticals,Domperidone (10mg) + Omeprazole (20mg)
8993,Ocon 20mg Capsule,,strip of 15 capsules,Atsun Life Sciences,Omeprazole (20mg)
8994,Oritan H 12.5mg/20mg Tablet,₹130,strip of 10 tablets,Nexkem Pharmaceuticals Pvt Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
8995,Onkro Injection,₹12.3,ampoule of 2 ml Injection,Krishgir Pharmaceuticals Pvt Ltd,Ondansetron (4mg)
8996,Oridanz 4mg Tablet MD,₹45,strip of 10 tablet md,Orville Biotek,Ondansetron (4mg)
8997,Opidep 100 Tablet,₹145,strip of 10 tablets,Matias Healthcare Pvt Ltd,Opipramol (100mg)
8998,Ortelmi H 40mg/12.5mg Tablet,₹63,strip of 10 tablets,Ortin Laboratories Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
8999,Otraflam 200mg Tablet SR,₹82,strip of 10 tablet sr,Radicool Pharmaceutical Pvt Ltd,Aceclofenac (200mg)
9000,Omten-M 25 Tablet,₹103.93,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg)
9001,Opitel H Tablet,₹60,strip of 10 tablets,Overseas Pharma Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
9002,Ometroy Tablet,₹53.33,strip of 15 tablets,Troikaa Pharmaceuticals Ltd,Omeprazole (NA)
9003,OC Dol 50mg Injection,₹18.02,vial of 2 ml Injection,Octane Biotech Pvt Ltd,Tramadol (50mg)
9004,Ofloxibact TZ Tablet,₹31.37,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ofloxacin (200mg) + Tinidazole (500mg)
9005,Ordixic Suspension,₹28.08,bottle of 30 ml Suspension,Ornate Labs Pvt Ltd,Nalidixic Acid (300mg/5ml)
