,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
600,Ykuf M Syrup,₹65,bottle of 100 ml Syrup,Yodley Life Sciences Private Limited,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
601,Yoxacin 200 Tablet,₹52,strip of 10 tablets,Barlis Lifesciences Pvt Ltd,Ofloxacin (200mg)
602,Yevozen DS 100mg Dry Syrup,₹55,bottle of 30 ml Dry Syrup,Glacia Life Care,Cefixime (100mg/5ml)
603,Yevozen S 500mg/250mg Injection,₹78,vial of 1 Injection,Glacia Life Care,Ceftriaxone (500mg) + Sulbactam (250mg)
604,Ytral 200mg Capsule,₹139,strip of 4 capsules,Blismed Pharmaceuticals Pvt. Ltd,Itraconazole (200mg)
605,Yevozith 500 Tablet,₹65,strip of 3 tablets,Glacia Life Care,Azithromycin (500mg)
606,Ysacef 100mg Dry Syrup,₹62.5,bottle of 30 ml Dry Syrup,Arkle Healthcare Pvt Ltd,Cefixime (100mg)
607,Yorab D 30mg/20mg Capsule SR,₹105,strip of 10 capsule sr,Ani Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
608,Yococef OF 200mg/200mg Tablet,₹198,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
609,Ysetxim OZ 200mg/500mg Tablet,₹172,strip of 10 tablets,Atyad Life Sciences Pvt Ltd,Cefixime (200mg) + Ornidazole (500mg)
610,Yorizole I 6mg/400mg Tablet,₹18,strip of 1 Tablet,Roseate Medicare,Ivermectin  (6mg) +  Albendazole (400mg)
611,Yorirab D 30mg/20mg Capsule SR,₹92,strip of 10 capsule sr,Roseate Medicare,Domperidone (30mg) + Rabeprazole (20mg)
612,Ysetcef 50mg Dry Syrup,₹62,bottle of 30 ml Dry Syrup,Atyad Life Sciences Pvt Ltd,Cefpodoxime Proxetil (50mg)
613,Ysetxim 50mg Dry Syrup,₹42,bottle of 30 ml Dry Syrup,Atyad Life Sciences Pvt Ltd,Cefixime (50mg)
614,Yuvigest 200mg Injection,₹169,vial of 1 Injection,Yuventis Pharmaceuticals,Progesterone (200mg)
615,Yorkee Forte 1000mg/500mg Injection,₹110,vial of 1 Injection,Somkee India Private Limited,Ceftriaxone (1000mg) + Sulbactam (500mg)
616,Yevoclav Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Glacia Life Care,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
617,Yevon 2mg Oral Suspension,₹34,bottle of 30 ml Oral Suspension,Glacia Life Care,Ondansetron (2mg/5ml)
618,Yevomin 1500mcg Injection,₹80,vial of 2 ml Injection,Glacia Life Care,Methylcobalamin (1500mcg)
619,Yefur 250 Tablet,₹225,strip of 10 tablets,Lucida Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
620,Yevozith A 500mg/30mg Tablet,₹93,strip of 3 tablets,Glacia Life Care,Azithromycin (500mg) + Ambroxol (30mg)
621,Youpod 50mg Dry Syrup,₹70,bottle of 30 ml Dry Syrup,Yuventis Pharmaceuticals,Cefpodoxime Proxetil (50mg)
622,Yoflox 400mg Tablet,₹83.65,strip of 10 tablets,Triton Healthcare Pvt Ltd,Ofloxacin (400mg)
623,Yaniclox Cfp 200mg/500mg Tablet,₹280,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg)
624,Yonikast LC Syrup,₹95,bottle of 60 ml Syrup,Smayan Healthcare Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
625,Yocoflu 150mg Tablet,₹11.5,strip of 1 Tablet,Smayan Healthcare Pvt Ltd,Fluconazole (150mg)
626,Yanipreg 200mg Soft Gelatin Capsule,₹285,strip of 10 soft gelatin capsules,Smayan Healthcare Pvt Ltd,Progesterone (Natural Micronized) (200mg)
627,Yonireb 20mg Tablet,₹58,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Rabeprazole (20mg)
628,Yoridine 5% Ointment,₹39,tube of 20 gm Ointment,Roseate Medicare,Povidone Iodine (5% w/w)
629,Yorimeth 1500mcg Injection,₹45,vial of 2 ml Injection,Roseate Medicare,Methylcobalamin (1500mcg)
630,Yamnac-T Tablet,₹164,strip of 10 tablets,Reqwell Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
631,Yamnac-MR Tablet,₹69,strip of 10 tablets,Reqwell Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
632,Yoridine 5% Ointment,₹39,tube of 20 gm Ointment,Roseate Medicare,Povidone Iodine (5% w/w)
633,Yoncef 250mg/125mg Injection,₹45,vial of 1 Powder for Injection,Purewin Labs Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
634,Yoncef 1000mg/500mg Injection,₹125,vial of 1 Powder for Injection,Purewin Labs Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
635,Yofix AZ 200mg/250mg Tablet,₹188.5,strip of 10 tablets,Mathis Pharma,Cefixime (200mg) + Azithromycin (250mg)
636,Yonim P 100mg/325mg Tablet,₹38.5,strip of 10 tablets,Mathis Pharma,Nimesulide (100mg) + Paracetamol (325mg)
637,Yococef 50mg Dry Syrup,₹75,bottle of 30 ml Dry Syrup,Smayan Healthcare Pvt Ltd,Cefpodoxime Proxetil (50mg)
638,Yococef 200mg Tablet DT,₹210,strip of 10 tablet dt,Smayan Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg)
639,Yourflox SB 250mg/125mg Injection,₹49,vial of 1 Injection,Atyad Life Sciences Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
640,Yocofate Oxt Syrup,₹165,bottle of 200 ml Syrup,Smayan Healthcare Pvt Ltd,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml)
641,Yourclox Dry Syrup,₹48,bottle of 30 ml Dry Syrup,Atyad Life Sciences Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
642,Yewloc 10mg Tablet,₹43.9,strip of 10 tablets,Yew Lifesciences,Amlodipine (10mg)
643,Yewloc 5mg Tablet,₹32.1,strip of 10 tablets,Yew Lifesciences,Amlodipine (5mg)
644,YBZ Suspension,₹25,bottle of 15 ml Suspension,Nuclear Pharmaceuticals Pvt Ltd,Albendazole (400mg)
645,Yewbrain 800mg Tablet,₹79.5,strip of 10 tablets,Yew Lifesciences,Piracetam (800mg)
646,Yonice P 100mg/325mg Tablet,₹35,strip of 10 tablets,Aviotic Healthcare Pvt. Ltd.,Nimesulide (100mg) + Paracetamol (325mg)
647,Yesthox 250mg Tablet,₹71.2,strip of 6 tablets,Biochemix Health Care Pvt. Ltd.,Azithromycin (250mg)
648,Yonflox 200mg Tablet,₹39,strip of 10 tablets,Techyon Biotech Pvt Ltd,Ofloxacin (200mg)
649,Yozith 250mg Tablet,₹73.36,strip of 6 tablets,Triton Healthcare Pvt Ltd,Azithromycin (250mg)
650,Yoflox 200mg Tablet,₹75.25,strip of 10 tablets,Triton Healthcare Pvt Ltd,Ofloxacin (200mg)
651,Yoor 500mg Tablet,₹16,strip of 10 tablets,Glanto Pharmaceuticals,Metformin (500mg)
652,Yamika 500mg Injection,₹52,vial of 1 Injection,Amray Healthcare,Amikacin (500mg)
653,Yinka 500mg Injection,₹48,vial of 1 Injection,Panm Labs India,Amikacin (500mg)
654,Yevoclav Plus Dry Syrup,₹110,bottle of 30 ml Dry Syrup,Glacia Life Care,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
655,Yevolid 600mg Tablet,₹320,strip of 4 tablets,Glacia Life Care,Linezolid (600mg)
656,Yocoset 2mg Injection,₹15,vial of 1 Injection,Smayan Healthcare Pvt Ltd,Ondansetron (2mg)
657,Yuvicef-X Injection,₹76,vial of 1 Injection,Vindcare Lifesciences,Ceftriaxone (1000mg)
658,Ytral 100mg Capsule,₹89,strip of 4 capsules,Blismed Pharmaceuticals Pvt. Ltd,Itraconazole (100mg)
659,Yuvicold Syrup,₹67,bottle of 60 ml Syrup,Mednic Healthcare,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
660,Yaxodase 10mg Tablet,₹55,strip of 10 tablets,Yaxon BioCare Pvt Ltd,Serratiopeptidase (10mg)
661,Yofix 100mg Tablet,₹76.5,strip of 10 tablets,Mathis Pharma,Cefixime (100mg)
662,Yuviclav 1000mg/200mg Injection,₹138,vial of 1 Injection,Yuventis Pharmaceuticals,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
663,Yevoclav 1000mg/200mg Injection,₹125,vial of 1 Injection,Glacia Life Care,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
664,Yorkee 100mg Tablet DT,₹99,strip of 10 tablet dt,Somkee India Private Limited,Cefpodoxime Proxetil (100mg)
665,Yuvpar M Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Yuventis Pharmaceuticals,Mefenamic Acid (50mg) + Paracetamol (125mg)
666,Yorker 500mg/600mg Tablet,₹75,strip of 10 tablets,Arvind Laboratories Pvt Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
667,Yetacef 50 Dry Syrup,₹47.7,bottle of 30 ml Oral Suspension,Healthtree Pharma (India) Private Limited,Cefixime (50mg)
668,Yewflo 500mg Tablet,₹85,strip of 10 tablets,Yew Lifesciences,Levofloxacin (500mg)
669,Yazone 1000mg Injection,₹68,vial of 1 Injection,Silhos Pharma Ltd,Ceftriaxone (1000mg)
670,Yoxolin 4000mg/500mg Injection,₹446,vial of 1 Injection,Barlis Lifesciences Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
671,Yomiyel 4mg Tablet,₹39,strip of 10 tablets,Staunch Health Care Pvt Ltd,Ondansetron (4mg)
672,Yuvicef 3gm Injection,₹132,vial of 1 Injection,Vindcare Lifesciences,Ceftriaxone (2000mg) + Sulbactam (1000mg)
673,Youpod 100mg Dry Syrup,₹120,bottle of 30 ml Dry Syrup,Yuventis Pharmaceuticals,Cefpodoxime Proxetil (100mg)
