,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
21017,Cefnate Dry Syrup,71.0,bottle of 30 ml Oral Suspension,Shatayushi Healthcare Pvt Ltd,Cefixime (100mg/5ml)
21018,Clindaript 600 Injection,417.0,ampoule of 4 ml Injection,Kript Pharmaceuticals Private Limited,Clindamycin (600mg)
21019,Checkpain Hot Gel,71.5,tube of 30 gm Gel,German Remedies,Diclofenac (1.16% w/w) + Capsaicin Based Rubefacients (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w)
21020,Clinsep 300 Capsule,225.0,strip of 10 capsules,Sepik Life Sciences,Clarithromycin (300mg)
21021,Cucef S 1000mg/500mg Injection,730.0,vial of 1 Injection,Cubit Healthcare,Cefoperazone (1000mg) + Sulbactam (500mg)
21022,Curox 150mg Tablet,175.0,strip of 10 tablets,Cubit Healthcare,Roxithromycin (150mg)
21023,Casasyp Syrup,90.0,bottle of 200 ml Syrup,Medicasa Pharmaceutical,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
21024,Cefonex 50mg Dry Syrup,110.0,bottle of 30 ml Dry Syrup,Protech Telelinks,Cefpodoxime Proxetil (50mg)
21025,Cramik 500mg Injection,42.0,vial of 2 ml Injection,Alpic Biotech Ltd,Amikacin (500mg)
21026,Curefeb 40mg Tablet,97.0,strip of 10 tablets,Cure Quick Pharmaceuticals,Febuxostat (40mg)
21027,Cefadur CA 500mg Tablet,205.44,strip of 10 tablets,Cipla Ltd,Cefuroxime (500mg)
21028,Cefonex 50mg Dry Syrup,110.0,bottle of 30 ml Dry Syrup,Protech Telelinks,Cefpodoxime Proxetil (50mg)
21029,Cefdic 50mg Tablet,87.0,strip of 10 tablets,Ventus Pharmaceuticals Pvt Ltd,Cefixime (50mg)
21030,Cefdic 200mg Tablet DT,167.0,strip of 10 tablet dt,Ventus Pharmaceuticals Pvt Ltd,Cefixime (200mg)
21031,Czim 50mg Tablet DT,91.0,strip of 10 tablet dt,Cito Remedies Pvt Ltd,Cefixime (50mg)
21032,Cefacur 250mg Tablet,75.0,strip of 10 tablets,Park Pharmaceuticals,Cefadroxil (250mg)
21033,Coxy Plus 60mg/325mg Tablet,91.0,strip of 10 tablets,Euro Organics,Etoricoxib (60mg) + Paracetamol (325mg)
21034,Ceftrilam-S 1.5 Injection,123.0,vial of 1 Injection,Lamiaceae Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
21035,Cureclox D 250mg/250mg Tablet,98.0,strip of 10 tablets,Cure Quick Pharmaceuticals,Amoxycillin (250mg) + Dicloxacillin (250mg)
21036,Clonovius 0.25mg Tablet,22.5,strip of 10 tablets,Vesuvius Pharma Private Limited,Clonazepam (0.25mg)
21037,Clixel 30mg Injection,1087.0,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Paclitaxel (30mg)
21038,Calicef SB 1000 mg/500 mg Injection,123.5,vial of 1 Injection,Calibar Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
21039,Cheribol 25mg Injection,64.6,vial of 1 ml Injection,Anvik Biotech,Nandrolone Decanoate (25mg)
21040,Cefox 50mg Syrup,45.65,bottle of 30 ml Syrup,Health Care Formulations Pvt Ltd,Cefixime (50mg)
21041,Codroxil Kid 250mg Tablet,19.98,strip of 10 tablets,Comed Chemicals Ltd,Cefadroxil (250mg)
21042,Ciproben 500mg Tablet,60.27,strip of 10 tablets,Bengal Chemicals  Pharmaceuticals Ltd,Ciprofloxacin (500mg)
21043,Cetnol PP 250mg/2.5mg Syrup,27.87,bottle of 60 ml Syrup,Strides shasun Ltd,Paracetamol (250mg) + Promethazine (2.5mg)
21044,Cixi 100mg Tablet,89.78,strip of 10 tablets,Trident Pharma,Cefixime (100mg)
21045,Curebid 400mg Tablet,53.68,strip of 10 tablets,Cure Quick Pharmaceuticals,Doxofylline (400mg)
21046,Cefocef LB 100mg/60Million spores Tablet,70.2,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Cefixime (100mg) + Lactobacillus (60Million spores)
21047,Combet Dry Syrup,45.57,bottle of 30 ml Dry Syrup,Medopharm,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
21048,Canoxcin 400mg Tablet,95.5,strip of 10 tablets,Canvarzys Healthcare Ltd,Ofloxacin (400mg)
21049,Clavifast Dry Syrup,73.0,bottle of 30 ml Dry Syrup,Indian Drugs  Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
21050,Cefogram Tzb 500 mg/62.5 mg Injection,125.0,vial of 1 Injection,Orchid Chemicals  Pharmaceuticals Ltd,Ceftriaxone (500mg) + Tazobactum (62.5mg)
21051,Cepotin 100mg/5ml Dry Syrup,43.9,bottle of 30 ml Dry Syrup,Stanford Biotech Pvt Ltd,Cefpodoxime Proxetil (100mg/5ml)
21052,Combilox XP 250 mg/250 mg Capsule,52.78,strip of 10 capsules,Cachet Pharmaceuticals Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
21053,Clinall Gel,54.0,tube of 20 gm Gel,Cutik Medicare Pvt Ltd,Clindamycin (NA)
21054,Cfxim OF 100mg Tablet,109.52,strip of 10 tablets,Indica Laboratories Pvt  Ltd,Cefixime (100mg)
21055,Cepotin 100mg/5ml Dry Syrup,43.9,bottle of 30 ml Dry Syrup,Stanford Biotech Pvt Ltd,Cefpodoxime Proxetil (100mg/5ml)
21056,Clavifast Dry Syrup,73.0,bottle of 30 ml Dry Syrup,Indian Drugs  Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
21057,Cefocef LB 100mg/60Million spores Tablet,70.2,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Cefixime (100mg) + Lactobacillus (60Million spores)
21058,Curebid 400mg Tablet,53.68,strip of 10 tablets,Cure Quick Pharmaceuticals,Doxofylline (400mg)
21059,Coutim 250mg Tablet,36.35,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Ciprofloxacin (250mg)
21060,Cixi 100mg Tablet,89.78,strip of 10 tablets,Trident Pharma,Cefixime (100mg)
21061,Cfxim OF 100mg Tablet,109.52,strip of 10 tablets,Indica Laboratories Pvt  Ltd,Cefixime (100mg)
21062,Cetnol PP 250mg/2.5mg Syrup,27.87,bottle of 60 ml Syrup,Strides shasun Ltd,Paracetamol (250mg) + Promethazine (2.5mg)
21063,Cefogram Tzb 500 mg/62.5 mg Injection,125.0,vial of 1 Injection,Orchid Chemicals  Pharmaceuticals Ltd,Ceftriaxone (500mg) + Tazobactum (62.5mg)
21064,Combet Dry Syrup,45.57,bottle of 30 ml Dry Syrup,Medopharm,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
21065,Cibustal 0.3mg Tablet,90.0,strip of 10 tablets,Pulse Pharmaceuticals,Voglibose (0.3mg)
21066,Coffrid BR Syrup,65.0,bottle of 100 ml Syrup,Yaxon BioCare Pvt Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
21067,Cylix DS 50mg Syrup,42.0,bottle of 30 ml Syrup,Apids Pharmaceuticals,Cefixime (50mg)
21068,Creto 50mg Injection,138.0,vial of 2.5 ml Injection,Unikind Pharma,Iron Sucrose (50mg)
21069,Cerime 200mg Tablet,135.0,strip of 10 tablets,Nootan Pharmaceuticals,Cefixime (200mg)
21070,Ceflovox 200mg/200mg Tablet,255.0,strip of 10 tablets,Medivolks Pharma,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
21071,Cifell 500mg Tablet,40.85,strip of 10 tablets,Bewell Labs Pvt Ltd,Ciprofloxacin (500mg)
21072,Clobee-MR Tablet,55.0,strip of 10 tablets,Biocin Genetics  Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
21073,Cipzy 250mg Tablet,30.5,strip of 10 tablets,Zee Laboratories,Ciprofloxacin (250mg)
21074,Casflo 200mg Tablet,55.0,strip of 10 tablets,Kaithy Pharma,Ofloxacin (200mg)
21075,Cheritop-D Syrup,44.0,bottle of 100 ml Syrup,Zentis Drugs Pvt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
21076,Cefos 750mg Injection,99.75,vial of 1 Powder for Injection,Osper Formulations Pvt Ltd,Cefuroxime (750mg)
21077,Ciphone 500mg Injection,40.0,vial of 1 Injection,Multilax Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg)
21078,Cefupam 500mg Injection,95.0,vial of 1 Injection,Odin Healthcare Pvt Ltd,Cefuroxime (500mg)
21079,Cetolide 25mg Injection,12.0,vial of 3 ml Injection,Roman Lifesciences Pvt Ltd,Diclofenac (25mg)
21080,Cefucare 125mg Tablet DT,60.0,strip of 10 tablet dt,Raphael Pharmaceuticals Pvt Ltd,Cefuroxime (125mg) + Lactobacillus (60Million spores)
21081,Ceftuff 500mg Tablet,221.0,strip of 4 tablets,Glosun Pharma Pvt Ltd,Cefuroxime (500mg)
21082,Carenorm Syrup,170.0,bottle of 100 ml Syrup,Sweadish Lifesciences,Piracetam (100mg/5ml)
21083,Cutum 40mg Injection,49.0,vial of 1 Injection,P R G Pharma Pvt Ltd,Pantoprazole (40mg)
21084,Clin 100mg Tablet DT,68.0,strip of 10 tablet dt,Moreish Pharmaceuticals Pvt Ltd,Doxycycline (100mg)
21085,Cefigrow OZ 200mg/500mg Tablet,95.0,strip of 6 tablets,Unitech Health Care Pvt. Ltd.,Cefixime (200mg) + Ornidazole (500mg)
21086,Cibustal 0.3mg Tablet,90.0,strip of 10 tablets,Pulse Pharmaceuticals,Voglibose (0.3mg)
21087,Cuzith 500mg Tablet,63.4,strip of 3 tablets,Elixir Pharmacon,Azithromycin (500mg)
21088,Clavilon 500mg/125mg Tablet,90.0,strip of 10 tablets,Healthlon Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
21089,Canzo 500mg Tablet,64.0,strip of 10 tablets,Sanjeevani Bio-Tech Pvt Ltd,Ciprofloxacin (500mg)
21090,Choiceclav 500mg/125mg Tablet,188.0,strip of 10 tablets,Mini Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
21091,Ciprokan 500mg Tablet,60.0,strip of 10 tablets,Kansas Labs,Ciprofloxacin (500mg)
21092,Cefupam 500mg Injection,95.0,vial of 1 Injection,Odin Healthcare Pvt Ltd,Cefuroxime (500mg)
21093,Ciphone 500mg Injection,40.0,vial of 1 Injection,Multilax Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg)
21094,Cifell 500mg Tablet,40.85,strip of 10 tablets,Bewell Labs Pvt Ltd,Ciprofloxacin (500mg)
21095,Clobakon 5mg Tablet,30.0,strip of 10 tablets,Konark Biochem,Clobazam (5mg)
21096,Ciprored T 600mg Tablet,69.5,strip of 10 tablets,Adison Laboratories,Tinidazole (600mg)
21097,Cefika CV 200mg/125mg Tablet,156.0,strip of 6 tablets,Erika Remedies,Cefixime (200mg) + Clavulanic Acid (125mg)
21098,Casgest 100mg Soft Gelatin Capsule,155.0,strip of 10 soft gelatin capsules,Casca Remedies Pvt Ltd,Progesterone (Natural Micronized) (100mg)
21099,Cefihar 100mg Tablet DT,85.0,strip of 10 tablet dt,Blair Remedies Pvt Ltd,Cefixime (100mg)
21100,Cegad 500mg Tablet,325.0,strip of 5 tablets,Gadin Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
21101,Ceft S 1000mg/500mg Injection,128.0,vial of 1 Injection,JV Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
21102,Clisdac 300mg Injection,110.0,ampoule of 2 ml Injection,Asterisk Laboratories India Pvt Ltd,Clindamycin (300mg)
21103,Caropen D 10mg/40mg Tablet,59.9,strip of 10 tablets,Dewallace Pharmaceuticals,Domperidone (10mg) + Pantoprazole (40mg)
21104,Cataracta 0.5% Eye Drop,92.0,bottle of 5 ml Eye Drop,Threos Healthcare Pvt Ltd,Moxifloxacin (0.5% w/v)
21105,Curefix 100mg Tablet DT,77.5,strip of 10 tablet dt,Q Check Speciality Care,Cefixime (100mg)
21106,Cefs 500mg Injection,55.0,vial of 1 Injection,Shreshtha Formulations,Ceftriaxone (500mg)
21107,Cranim P Suspension,27.0,bottle of 60 ml Suspension,Alpic Biotech Ltd,Nimesulide (50mg) + Paracetamol (125mg)
21108,Cathox-OZ Oral Suspension,39.9,bottle of 60 ml Oral Suspension,Tested  Trusted Pharma Pvt Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
21109,Campar 4mg/500mg Tablet,85.0,strip of 10 tablets,Forgo Pharmaceuticals Pvt Ltd,Lornoxicam (4mg) + Paracetamol (500mg)
21110,Clobee-MR Tablet,55.0,strip of 10 tablets,Biocin Genetics  Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
21111,Clopergrel 75mg Tablet,65.0,strip of 10 tablets,Levitas Pharmaceuticals Pvt Ltd,Clopidogrel (75mg)
21112,Cyploxan 250mg Tablet,36.0,strip of 10 tablets,Kylsans Drugs  Chemicals P Ltd,Ciprofloxacin (250mg)
21113,Cetolide 25mg Injection,12.0,vial of 3 ml Injection,Roman Lifesciences Pvt Ltd,Diclofenac (25mg)
21114,Cefucare 125mg Tablet DT,60.0,strip of 10 tablet dt,Raphael Pharmaceuticals Pvt Ltd,Cefuroxime (125mg) + Lactobacillus (60Million spores)
21115,Cylix DS 50mg Syrup,42.0,bottle of 30 ml Syrup,Apids Pharmaceuticals,Cefixime (50mg)
21116,Ceftuff 500mg Tablet,221.0,strip of 4 tablets,Glosun Pharma Pvt Ltd,Cefuroxime (500mg)
21117,Cipoxcin 250mg Tablet,22.0,strip of 10 tablets,Maxheal Pharmaceuticals (India) Ltd,Ciprofloxacin (250mg)
21118,Carenorm Syrup,170.0,bottle of 100 ml Syrup,Sweadish Lifesciences,Piracetam (100mg/5ml)
21119,Clin 100mg Tablet DT,68.0,strip of 10 tablet dt,Moreish Pharmaceuticals Pvt Ltd,Doxycycline (100mg)
21120,Cutum 40mg Injection,49.0,vial of 1 Injection,P R G Pharma Pvt Ltd,Pantoprazole (40mg)
21121,Ciprodal-TZ 250mg/300mg Tablet,46.0,strip of 10 tablets,Symet Drugs Ltd,Ciprofloxacin (250mg) + Tinidazole (300mg)
21122,Cetzone 500mg Injection,43.25,vial of 1 Injection,Grace Drugs  Pharmaceuticals,Ceftriaxone (500mg)
21123,Camrap P 4mg/325mg Tablet,75.5,strip of 10 tablets,Haustus Biotech Pvt Ltd,Lornoxicam (4mg) + Paracetamol (325mg)
21124,Cefpac 500mg Injection,45.0,vial of 1 Injection,Elivia Life Sciences Pvt Ltd,Ceftriaxone (500mg)
21125,Coxineb 90mg Tablet,98.0,strip of 10 tablets,Malvern Pharma,Etoricoxib (90mg)
21126,Cefoper S 1000mg/500mg Injection,320.0,vial of 20 ml Injection,Unimarck Healthcare Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
21127,Corsun DS 250mg Oral Suspension,38.3,bottle of 60 ml Oral Suspension,Sun Life Sciences Pvt Ltd,Paracetamol (250mg/5ml)
21128,Canroz D 30mg/20mg Capsule SR,72.0,strip of 10 capsule sr,Canipla Care,Domperidone (30mg) + Rabeprazole (20mg)
21129,Colihar 2 Injection,1650.0,vial of 1 Injection,Baxton Pharmacia,Colistimethate Sodium (2Million IU)
21130,Cufdol BR Syrup,59.5,bottle of 100 ml Syrup,NG Healthcare Pvt Ltd,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
21131,Codphos DX Syrup,68.0,bottle of 100 ml Syrup,Canris Pharma India Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
21132,Cypget Oral Drops,39.5,bottle of 30 ml Oral Drops,Getron Pharmaceuticals,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg)
21133,Ceftec S 250mg/125mg Injection,49.5,vial of 1 Injection,Zeotec Life Science Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
21134,Cefipan 50mg Dry Syrup,45.0,bottle of 30 ml Dry Syrup,Panm Labs India,Cefixime (50mg)
21135,Ciprofed 500mg Tablet,59.0,strip of 10 tablets,Fedley Healthcare Private Limited,Ciprofloxacin (500mg)
21136,Ceftraset S 500mg/250mg Injection,72.4,vial of 1 Injection,Biosync Pharmaceuticals Pvt. Ltd.,Ceftriaxone (500mg) + Sulbactam (250mg)
21137,Cioxa 200mg Tablet,55.0,strip of 10 tablets,Jchem Pharmaceuticals,Ofloxacin (200mg)
21138,Cipgold-TZ Tablet,74.6,strip of 10 tablets,Remedial Healthcare,Ciprofloxacin (500mg) + Tinidazole (600mg)
21139,Cetribect 0.5% Soap,58.65,packet of 75 gm Soap,Puremed Biotech,Cetrimide (0.5% w/w)
21140,Cucort 6mg Tablet,92.0,strip of 10 tablets,Curasia Medilabs,Deflazacort (6mg)
21141,Clinirna 20mg Tablet,110.0,strip of 10 tablets,Mrna Biotech Private Limited,Cilnidipine (20mg)
21142,Cefipride OZ 200mg/500mg Tablet,166.7,strip of 10 tablets,Pride Healthcare,Cefixime (200mg) + Ornidazole (500mg)
21143,Cefaxo Injection,65.0,vial of 1 Injection,Pharma Planet India,Ceftriaxone (1000mg)
21144,Clotzoc-N Gel,65.0,tube of 15 gm Gel,Biozoc INC,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
21145,Curelin 200mg/125mg Tablet,168.0,strip of 10 tablets,Cureton Biotech,Amoxycillin  (200mg) +  Clavulanic Acid (125mg)
21146,Cefivir 250 Injection,25.0,vial of 1 Injection,Viribus Healthcare,Ceftriaxone (250mg)
21147,Carezol 150mg Tablet,15.0,strip of 1 Tablet,Being Care Pharmaceuticals,Fluconazole (150mg)
21148,Ceftiaz 1000mg Injection,60.0,vial of 1 Injection,Biostem pharma Pvt Ltd,Ceftriaxone (1000mg)
21149,Cefilop 100 Tablet DT,84.0,strip of 10 tablet dt,Creogenic Pharma,Cefixime (100mg)
21150,Cemafix 200mg Tablet DT,125.0,strip of 10 tablet dt,Amon Biotech,Cefixime (200mg)
21151,Ceflin CV 100mg/62.5mg Tablet,116.0,strip of 10 tablets,Allenchem,Cefixime (100mg) + Clavulanic Acid (62.5mg)
21152,Cubacef LB 200mg Tablet,144.0,strip of 10 tablets,Calen Biotech,Cefixime (200mg) + Lactobacillus (60Million spores)
21153,Cadmakof Syrup,73.0,bottle of 100 ml Syrup,Cadman Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
21154,Cadcef 50mg Dry Syrup,49.0,bottle of 30 ml Dry Syrup,Cadman Healthcare,Cefixime (50mg/5ml)
21155,Cubacef SB 1000mg/500mg Injection,124.0,vial of 1 Injection,Calen Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
21156,Ceopoxid 50mg Dry Syrup,90.0,bottle of 30 ml Dry Syrup,Torance Healthcare Pvt Ltd,Cefpodoxime Proxetil (50mg)
21157,Canzero 200mg Capsule,139.0,strip of 4 capsules,Zennar Life Sciences,Itraconazole (200mg)
21158,Cefout 250mg Tablet,280.0,strip of 10 tablets,Aexiom Pharmaceuticals,Cefuroxime (250mg)
21159,Cefoxgl LB 200mg/200mg Tablet,182.0,strip of 10 tablets,Glounce Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
21160,Cuflina-D Syrup,71.0,bottle of 100 ml Syrup,Adelina Lifesciences,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
21161,Cefbuzz AZ 200mg/250mg Tablet,199.0,strip of 10 tablets,Scocia Labs,Cefixime (200mg) + Azithromycin (250mg)
21162,Cefitica 50 Dry Syrup Orange,47.71,bottle of 30 ml Oral Suspension,Almatica Pharmaceuticals Private Limited,Cefixime (50mg)
21163,Cefuror 500mg Tablet,525.0,strip of 10 tablets,Amyra Healthcare Pvt Ltd,Cefuroxime (500mg)
21164,Cefbree 1gm Injection,67.0,vial of 1 Injection,Brett Life Sciences Pvt Ltd,Ceftriaxone (1000mg)
21165,Capxime-LB Tablet,144.0,strip of 10 tablets,Caphap Pharmaceuticals,Cefixime (200mg) + Lactobacillus (60Million spores)
21166,Cefexon TZ 1000mg/125mg Injection,126.0,vial of 1 Injection,Anisum Lifesciences,Ceftriaxone (1000mg) + Tazobactum (125mg)
21167,Corsun DS 250mg Oral Suspension,38.3,bottle of 60 ml Oral Suspension,Sun Life Sciences Pvt Ltd,Paracetamol (250mg/5ml)
21168,Canvog GM 2mg/500mg/0.2mg Tablet SR,100.0,strip of 10 tablet sr,Canipla Care,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
21169,Cefixirim 50mg Tablet DT,52.0,strip of 10 tablet dt,Rhythm Biotech Private Limited,Cefixime (50mg)
21170,Coldest Syrup,67.0,bottle of 60 ml Syrup,Urochem Biotech,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
21171,Ceffex OZ Tablet,78.0,strip of 10 tablets,Atlantis Formulations Pvt Ltd,Cefixime (200mg) + Ornidazole (500mg)
21172,Csafe TZ 1000mg/125mg Injection,152.0,vial of 1 Injection,R.B. Remedies Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
21173,Cefadov 50mg Dry Syrup,67.0,bottle of 30 ml Dry Syrup,Mondove Biotech Pvt Ltd,Cefpodoxime Proxetil (50mg)
21174,Cefxetil 250mg Tablet,256.0,strip of 10 tablets,Pharm Biotech,Cefuroxime (250mg)
21175,Cefika CV 200mg/125mg Tablet,156.0,strip of 6 tablets,Erika Remedies,Cefixime (200mg) + Clavulanic Acid (125mg)
21176,Cefgest O 200mg/200mg Tablet,129.0,strip of 10 tablets,Roma Pharma Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
21177,Cefofix O 50mg Syrup,60.0,bottle of 30 ml Syrup,Medrock Biotech,Cefpodoxime Proxetil (50mg)
21178,Casgest 100mg Soft Gelatin Capsule,155.0,strip of 10 soft gelatin capsules,Casca Remedies Pvt Ltd,Progesterone (Natural Micronized) (100mg)
21179,Cuon 4mg Tablet,39.0,strip of 10 tablets,Allcure Lifesciences,Ondansetron (4mg)
21180,Cimispect 250mg/250mg Injection,675.0,vial of 1 Injection,Chandra Bhagat Pharma Pvt Ltd,Imipenem (250mg) + Cilastatin (250mg)
21181,Cegad 500mg Tablet,325.0,strip of 5 tablets,Gadin Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
21182,Ciprodeep 500mg Tablet,37.0,strip of 10 tablets,Andee Lifesciences,Ciprofloxacin (500mg)
21183,Clovid Dry Syrup,52.9,bottle of 30 ml Dry Syrup,Ani Healthcare Pvt Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
21184,Coughzip LS Syrup,72.0,bottle of 100 ml Syrup,Biovensia Pharmaceutical,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
21185,Cefkure 200mg Tablet,140.0,strip of 10 tablets,Datla Laboratories,Cefixime (200mg) + Lactobacillus (60Million spores)
21186,Clonris 2mg Tablet MD,60.0,strip of 10 tablet md,Curis Lifecare,Clonazepam (2mg)
21187,Cefbree 1gm Injection,67.0,vial of 1 Injection,Brett Life Sciences Pvt Ltd,Ceftriaxone (1000mg)
21188,Ceflin CV 100mg/62.5mg Tablet,116.0,strip of 10 tablets,Allenchem,Cefixime (100mg) + Clavulanic Acid (62.5mg)
21189,Clinclav Dry Syrup Strawberry,57.0,bottle of 30 ml Oral Suspension,Numera Life Sciences,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
21190,Carbova 50mg Injection,141.0,vial of 2.5 ml Injection,Gnova Biotech,Iron Sucrose (50mg)
21191,Cefixus D 200mg/500mg Tablet,206.0,strip of 10 tablets,Radius Healthcare Pvt Ltd,Cefixime (200mg) + Dicloxacillin (500mg)
21192,Cefinwel AZ 200mg/250mg Tablet,242.0,strip of 10 tablets,Hamswell Lifecare,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores)
21193,Cadpen 40mg Tablet,57.0,strip of 10 tablets,Cadman Healthcare,Pantoprazole (40mg)
21194,Cefser S 1000mg/500mg Injection,123.0,vial of 1 Injection,Serene Lifeworld Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
21195,Ceopoxid 50mg Dry Syrup,90.0,bottle of 30 ml Dry Syrup,Torance Healthcare Pvt Ltd,Cefpodoxime Proxetil (50mg)
21196,Cubacef LB 200mg Tablet,144.0,strip of 10 tablets,Calen Biotech,Cefixime (200mg) + Lactobacillus (60Million spores)
21197,Cadmakof Syrup,73.0,bottle of 100 ml Syrup,Cadman Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
21198,Cubacef SB 1000mg/500mg Injection,124.0,vial of 1 Injection,Calen Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
21199,Cinzon S 500mg/500mg Injection,155.0,vial of 1 Injection,Morecare Pharmatec Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
21200,Capxime-LB Tablet,144.0,strip of 10 tablets,Caphap Pharmaceuticals,Cefixime (200mg) + Lactobacillus (60Million spores)
21201,Cefuarc 500mg Tablet,450.0,strip of 10 tablets,Nova Scotia,Cefuroxime (500mg)
21202,C 3One 1000mg Injection,80.0,vial of 1 Injection,Novalife Healthcare,Ceftriaxone (1000mg)
21203,Cefeco O 200mg/200mg Tablet,195.0,strip of 10 tablets,Avico Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
21204,Caremep D 10mg/20mg Capsule,49.0,strip of 10 capsules,Carezone Healthcare,Domperidone (10mg) + Omeprazole (20mg)
21205,Canzero 200mg Capsule,139.0,strip of 4 capsules,Zennar Life Sciences,Itraconazole (200mg)
21206,Curilite Cream,144.0,tube of 20 gm Cream,Curelab Healthcare,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
21207,Carbasafe 200mg Tablet,16.0,strip of 10 tablets,Neosys Medicare,Carbamazepine (200mg)
21208,Cepopod 50 Dry Syrup,78.0,bottle of 30 ml Oral Suspension,NV Pharmaceuticals,Cefpodoxime Proxetil (50mg/5ml)
21209,Cefilop 100 Tablet DT,84.0,strip of 10 tablet dt,Creogenic Pharma,Cefixime (100mg)
21210,Ceftiaz 1000mg Injection,60.0,vial of 1 Injection,Biostem pharma Pvt Ltd,Ceftriaxone (1000mg)
21211,Curelin 200mg/125mg Tablet,168.0,strip of 10 tablets,Cureton Biotech,Amoxycillin  (200mg) +  Clavulanic Acid (125mg)
21212,Cefivir 250 Injection,25.0,vial of 1 Injection,Viribus Healthcare,Ceftriaxone (250mg)
21213,Cefbuzz AZ 200mg/250mg Tablet,199.0,strip of 10 tablets,Scocia Labs,Cefixime (200mg) + Azithromycin (250mg)
21214,Cefout 250mg Tablet,280.0,strip of 10 tablets,Aexiom Pharmaceuticals,Cefuroxime (250mg)
21215,Cuflina-D Syrup,71.0,bottle of 100 ml Syrup,Adelina Lifesciences,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
21216,Ceflina LB 200mg Tablet DT,143.0,strip of 10 tablet dt,Adelina Lifesciences,Cefixime (200mg) + Lactobacillus (60Million spores)
