,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1530,Ximocef-OX Tablet,₹160,strip of 10 tablets,Morstella Biotech,Cefixime (200mg) + Ofloxacin (200mg)
1531,Xomore 1000mg Injection,₹59,vial of 1 Injection,Morecare Pharmatec Pvt Ltd,Ceftriaxone (1000mg)
1532,Xyfi LB 200mg Tablet,₹143,strip of 10 tablets,Otik Biotec,Cefixime (200mg) + Lactobacillus (60Million spores)
1533,Xyclav Dry Syrup,₹59.43,bottle of 30 ml Dry Syrup,Signova Pharma Pvt Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
1534,Xobeat 40mg Tablet,₹94,strip of 10 tablets,Gettin Lifesciences Pvt. Ltd.,Febuxostat (40mg)
1535,Xme O 200mg/200mg Tablet,₹160,strip of 10 tablets,Brook Parker,Cefixime (200mg) + Ofloxacin (200mg)
1536,Ximep-Clav 200mg/125mg Tablet,₹270,strip of 10 tablets,Pax Healthcare,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1537,Xidine-G Mouth Wash,₹39,bottle of 100 ml Mouth Wash,Sanify Healthcare Pvt  Ltd,Chlorhexidine Gluconate (0.2% w/v)
1538,Xylovir 800mg Tablet,₹186.7,strip of 10 tablets,Green Cross Remedies,Acyclovir (800mg)
1539,Xpre 1000mg/500mg Injection,₹118.45,vial of 1 Injection,Exodrug,Ceftriaxone (1000mg) + Sulbactam (500mg)
1540,Xaio-SP Tablet,₹65,strip of 10 tablets,Indo-Asia Pharma Care,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1541,Xyfo Clav Dry Syrup,₹96,bottle of 30 ml Dry Syrup,Otik Biotec,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
1542,Xyfo 50mg Dry Syrup,₹67,bottle of 30 ml Dry Syrup,Otik Biotec,Cefpodoxime Proxetil (50mg)
1543,Xynix 1000mg Injection,₹60,vial of 1 Injection,Ajanta Pharma Ltd,Ceftriaxone (1000mg)
1544,Xonstar 500mg Injection,₹40,vial of 1 Injection,Starzol Pharma,Ceftriaxone (500mg)
1545,Xadoglip M 500mg/20mg Tablet,₹120,strip of 10 tablets,Dr Cure Pharmaceuticals India Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
1546,Xonbrex-S Injection,₹135,vial of 1 Injection,Mcbrex Lifesciences,Ceftriaxone (1000mg) + Sulbactam (500mg)
1547,Xanthro 250mg Tablet,₹58.4,strip of 6 tablets,Xanocia Lifesciences,Azithromycin (250mg)
1548,Xycon-S Nasal Drops,₹45,bottle of 15 ml Nasal Drops,Unicon Life Sciences,Sodium Chloride (0.65% w/v)
1549,Xetra-S 1gm/500mg Injection,₹142,vial of 1 Injection,Baxton Pharmacia,Ceftriaxone (1gm) + Sulbactam (500mg)
1550,Xywor 40mg Tablet,₹110,strip of 10 tablets,Worth Medicines Pvt Ltd,Febuxostat (40mg)
1551,Xiac AD 1000 mg/500 mg Injection,₹131,vial of 30 ml Injection,Imed Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
1552,Xibnus 90mg Tablet,₹95,strip of 10 tablets,Cronus Biotech Ltd,Etoricoxib (90mg)
1553,Xeremal-R 50mg Tablet,₹237.5,strip of 10 tablets,Haledew Remedies,Artesunate (50mg)
1554,Xdv 750mg Tablet ER,₹130,strip of 10 tablet er,Catholicon Pharmaceuticals Pvt Ltd,Divalproex (750mg)
1555,Xylid M Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Arlak Biotech Pvt Ltd,Mefenamic Acid (50mg) + Paracetamol (125mg)
1556,Xenodryl Expectorant,₹60,bottle of 100 ml Expectorant,Theogen Pvt Ltd,Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml)
1557,Xtrwaq 200mg Tablet,₹18,strip of 1 Tablet,Rexit Pharmaceutical,Fluconazole (200mg)
1558,Xytid 125mg Tablet,₹19,strip of 10 tablets,Kamron Laboratories Ltd,Amoxycillin (125mg)
1559,Xotent SB 1000mg/500mg Injection,₹245,vial of 1 Injection,Volus Pharma Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
1560,Xtrwaq 200mg Tablet,₹18,strip of 1 Tablet,Rexit Pharmaceutical,Fluconazole (200mg)
1561,Xonstar S 1000mg/500mg Injection,₹116,vial of 1 Injection,Starzol Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
1562,Xonstar S 250mg/125mg Injection,₹63,vial of 1 Injection,Starzol Pharma,Ceftriaxone (250mg) + Sulbactam (125mg)
1563,Xtnac-AQ Injection,₹16,ampoule of 1 ml Injection,Mbco Lifesciences Pvt Ltd,Diclofenac (75mg)
1564,Xiac 1gm Injection,₹76,vial of 30 ml Injection,Imed Healthcare,Ceftriaxone (1gm)
1565,Xappy-SP Tablet,₹59.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Nimesulide (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
1566,Ximep-O 200mg/200mg Tablet,₹270,strip of 10 tablets,Pax Healthcare,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
1567,Xole DM 10 mg/20 mg Tablet,₹58.51,strip of 10 tablets,Paras Pharmaceuticals Ltd,Domperidone (10mg) + Pantoprazole (20mg)
1568,Xypril H 2.5mg/12.5mg Capsule,₹54.8,strip of 10 capsules,Arrowin Pharmaceuticals,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
1569,Xtracare 100mg Capsule,₹110,strip of 10 capsules,Mac Organics,Progesterone (100mg)
1570,Xonejet TZ 1000mg/125mg Injection,₹170,vial of 1 Injection,Biofield Pharma,Ceftriaxone (1000mg) + Tazobactum (125mg)
1571,Xylovir 1% Nasal Drops,₹48,bottle of 10 ml Nasal Drops,Sarp Pharmaceuticals,Xylometazoline (1% w/v)
1572,Xdox 50mg Dry Syrup,₹99,bottle of 30 ml Dry Syrup,Maxamus Pharma Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
1573,Xorcid Syrup,₹65,bottle of 170 ml Syrup,Trireme Life Sciences Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
1574,Xave S Injection,₹124,vial of 1 Injection,Suave Healthcare Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1575,Ximaze L 200mg Tablet,₹143,strip of 10 tablets,Mediganza Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
1576,Xibactin Forte Dry Syrup,₹129,bottle of 30 ml Dry Syrup,Aavhanzr Pharmaceutical Pvt Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
1577,Xibactin 500mg/125mg Tablet,₹188,strip of 10 tablets,Aavhanzr Pharmaceutical Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1578,Xetocef T 1000mg/125mg Injection,₹149.94,vial of 1 Injection,Alde Medi Impex Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
1579,Xilab 200 Tablet,₹114.75,strip of 10 tablets,Orion Lifesciences,Cefixime (200mg) + Lactobacillus (2.5Billion Spores)
1580,Xpantoz IV 40mg Injection,₹49.45,vial of 1 Injection,Aleixo Pharma,Pantoprazole (40mg)
1581,Xocil CV 500mg/125mg Tablet,₹144,strip of 6 tablets,Torres Lifesciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1582,Xadoo 100mg Tablet,₹22.5,strip of 10 tablets,Zydus Cadila,Aceclofenac (100mg)
1583,XL V 2000 mg/1000 mg Injection,₹672.33,vial of 1 Injection,Themis Medicare Ltd,Ceftriaxone (2000mg) + Vancomycin (1000mg)
1584,Xoy 500mg Injection,₹89.95,vial of 1 gm Injection,Dr. Johns Laboratories Pvt Ltd,Ceftriaxone (500mg)
1585,Xodop 200mg Tablet,₹170,strip of 10 tablets,Unilite Medicare Pvt Ltd,Cefpodoxime Proxetil (200mg)
1586,Xeroflox Eye Drop,₹25,bottle of 10 ml Eye Drop,Ultramark Healthcare Pvt Ltd,Ofloxacin (0.3% w/v)
1587,Xelrostin 10mg Tablet,₹110,strip of 10 tablets,Exelife Biotech Pvt Ltd,Rosuvastatin (10mg)
1588,XE L 500mg/600mg Tablet,₹599.95,strip of 10 tablets,Alpic Biotech Ltd,Cefuroxime (500mg) + Linezolid (600mg)
1589,X-Gic-Mk Syrup,₹79.35,bottle of 60 ml Syrup,Vee Remedies,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
1590,Xoflon OZ Syrup,₹58,bottle of 60 ml Syrup,Asiatic Pharmaceuticals,Ofloxacin (50mg) + Ornidazole (125mg)
1591,XE L 500mg/600mg Tablet,₹599.95,strip of 10 tablets,Alpic Biotech Ltd,Cefuroxime (500mg) + Linezolid (600mg)
1592,Xyfo 100mg Tablet,₹115,strip of 10 tablets,Otik Biotec,Cefpodoxime Proxetil (100mg)
1593,Xyfo-CV Tablet,₹286,strip of 10 tablets,Otik Biotec,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1594,Xony-CF 1.5gm Injection,₹250,vial of 1 Injection,JV Healthcare,Cefoperazone (1000mg) + Sulbactam (500mg)
1595,Xacflo 400 Tablet,₹89,strip of 10 tablets,Superlative Healthcare,Ofloxacin (400mg)
1596,Xave 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Suave Healthcare Pvt Ltd,Cefixime (50mg)
1597,Ximisef 100mg Dry Syrup,₹118,bottle of 30 ml Dry Syrup,Tansy Molequle,Cefpodoxime Proxetil (100mg)
1598,Xonefit-T 281.25 Injection,₹49,vial of 1 Injection,Medizia Biotech,Ceftriaxone (250mg) + Tazobactum (31.25mg)
1599,Xelrostin 10mg Tablet,₹110,strip of 10 tablets,Exelife Biotech Pvt Ltd,Rosuvastatin (10mg)
1600,Xodop 200mg Tablet,₹170,strip of 10 tablets,Unilite Medicare Pvt Ltd,Cefpodoxime Proxetil (200mg)
1601,Xiama ET 250mg/250mg Tablet,₹119,strip of 10 tablets,Cheminnova Life Sciences,Tranexamic Acid (250mg) + Ethamsylate (250mg)
1602,Xone Ceff S 250mg/125mg Injection,₹85.5,vial of 1 Injection,Lupin Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
1603,Xthrocin Syrup,₹29.56,bottle of 30 ml Syrup,Rusi Remedies P  Ltd,Roxithromycin (NA)
1604,X-Clo 25mg Tablet,₹45,strip of 10 tablets,Depsons Healthcare,Clomiphene (25mg)
1605,Xop 1000 mg/125 mg Injection,₹68.75,vial of 1 Injection,Corona Remedies Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
1606,Xplatin 100mg Infusion,₹4657.14,bottle of 50 ml Infusion,Vhb Life Sciences Inc,Oxaliplatin (100mg)
1607,Xipil 50mg Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Psychotropics India Ltd,Cefixime (50mg)
1608,Xole 40mg Injection,₹54.53,vial of 1 Injection,Paras Pharmaceuticals Ltd,Pantoprazole (40mg)
1609,Ximsac-CL 200mg/125mg Tablet,₹195,strip of 6 tablets,SAC Pharmaceuticals,Cefixime (200mg) + Clavulanic Acid (125mg)
1610,Xme 50mg Syrup,₹45,bottle of 30 ml Syrup,Brook Parker,Cefixime (50mg)
1611,Xeremal-AL 80mg/480mg Tablet,₹164.5,strip of 6 tablets,Haledew Remedies,Artemether (80mg) + Lumefantrine (480mg)
1612,Ximsac-OF 200mg/200mg Tablet,₹225,strip of 10 tablets,SAC Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
1613,Xylopain SP 100mg/325mg/15mg Tablet,₹78,strip of 10 tablets,Make Life Pharmaceutical,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1614,Xylid M DS Oral Suspension,₹58,bottle of 60 ml Oral Suspension,Arlak Biotech Pvt Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
1615,Xenowin OZ 250mg/500mg Tablet,₹100,strip of 10 tablets,10 Drug Mart,Levofloxacin (250mg) + Ornidazole (500mg)
1616,Ximisef 100mg Tablet,₹114,strip of 10 tablets,Tansy Molequle,Cefpodoxime Proxetil (100mg)
1617,Xpace R 200mg/20mg Capsule SR,₹98,strip of 10 capsule sr,Saffron Medicare Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
1618,X Canz 200mg Tablet,₹82,strip of 4 tablets,Henry Pharmaceuticals,Fluconazole (200mg)
1619,Xylorax 0.1% Nasal Drops,₹55,bottle of 10 ml Nasal Drops,Rax Health Care Pvt Ltd,Xylometazoline (0.1% w/v)
1620,Xenowin OZ 250mg/500mg Tablet,₹100,strip of 10 tablets,10 Drug Mart,Levofloxacin (250mg) + Ornidazole (500mg)
1621,Xpace R 200mg/20mg Capsule SR,₹98,strip of 10 capsule sr,Saffron Medicare Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
1622,Xoomax-LC Syrup,₹82,bottle of 60 ml Syrup,Cantry Medico Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
1623,Xbetar Injection,₹110,vial of 2 ml Powder for Injection,Sanify Healthcare Pvt  Ltd,Alpha-Beta Arteether (150mg/2ml)
1624,Ximep-D 200mg/500mg Tablet,₹275,strip of 10 tablets,Pax Healthcare,Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg)
1625,Xappy-T 100mg/2mg Tablet,₹49.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Nimesulide (100mg) + Tizanidine (2mg)
1626,Xyroxi-A 150mg/30mg Tablet,₹79.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Roxithromycin (150mg) + Ambroxol (30mg)
1627,Ximtil CV 500mg/125mg Tablet,₹180,strip of 10 tablets,Grefith Life Sciences Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
1628,Xynate Dry Syrup,₹76.92,bottle of 30 ml Dry Syrup,Gold Line,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1629,Xme 200mg Syrup,₹62.68,bottle of 30 ml Syrup,Brook Parker,Cefixime (200mg)
1630,Xave 100mg Tablet,₹120,strip of 10 tablets,Suave Pharmaceuticals,Cefixime (100mg)
1631,Xelglip M 1mg/500mg Tablet,₹60,strip of 10 tablets,Exelife Biotech Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
1632,Xoburic 40mg Tablet,₹105,strip of 10 tablets,Theogen Pvt Ltd,Febuxostat (40mg)
1633,Xynosure S 50mg/10mg Tablet,₹85,strip of 10 tablets,Xanocia Lifesciences,Diclofenac (50mg) + Serratiopeptidase (10mg)
1634,X-Gic Tablet,₹37.5,strip of 10 tablets,Vee Remedies,Levocetirizine (5mg)
1635,Xf 50mg Dry Syrup,₹43,bottle of 30 ml Dry Syrup,Accretion Pharmaceuticals,Cefixime (50mg/5ml)
1636,Xari T 250mg/31.25mg Injection,₹54,vial of 1 Injection,H  Care Incorp,Ceftriaxone (250mg) + Tazobactum (31.25mg)
1637,Xypril 5mg Capsule,₹74.8,strip of 10 capsules,Arrowin Pharmaceuticals,Ramipril (5mg)
1638,Xfab 80mg Tablet,₹120,strip of 10 tablets,Cortina Laboratories Pvt Ltd,Febuxostat (80mg)
1639,Ximisef CV Dry Syrup,₹97,bottle of 30 ml Dry Syrup,Tansy Molequle,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
1640,Xtrapred Drop,₹17.33,packet of 10 ml Drop,Torrent Pharmaceuticals Ltd,Prednisolone (NA)
1641,Xaclevo 500 Tablet,₹51,strip of 5 tablets,Superlative Healthcare,Levofloxacin (500mg)
1642,Xonix 100mg Tablet,₹62,strip of 10 tablets,S.Bee Life Sciences,Cefixime (100mg)
1643,Xiac 125mg Injection,₹25,vial of 1 Injection,Imed Healthcare,Ceftriaxone (125mg)
1644,Ximep 100mg Tablet,₹120,strip of 10 tablets,Pax Healthcare,Cefpodoxime Proxetil (100mg)
1645,Xexto MR 100 mg/500 mg/250 mg Tablet,₹51.22,strip of 10 tablets,Gufic Bioscience Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg)
1646,Xioflo OZ Tablet,₹63.81,strip of 10 tablets,Aeran Lab India Pvt Ltd,Ofloxacin (NA) + Ornidazole (NA)
1647,Xcef 200mg Tablet,₹138,strip of 10 tablets,Alicon Pharmaceutical Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
1648,Xtrabact 4000mg/500mg Injection,₹450,vial of 1 Injection,Bayberry Pharmaceuticals Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
1649,Xe Cure 50mg Syrup,₹60,bottle of 30 ml Syrup,Plenteous Pharmaceuticals Ltd,Cefixime (50mg)
1650,Xe Cure 50mg Syrup,₹60,bottle of 30 ml Syrup,Plenteous Pharmaceuticals Ltd,Cefixime (50mg)
1651,Xioflo OZ Tablet,₹63.81,strip of 10 tablets,Aeran Lab India Pvt Ltd,Ofloxacin (NA) + Ornidazole (NA)
1652,Xiqual-LA Syrup,₹74,bottle of 100 ml Syrup,Cospex Pharmaceuticals Pvt Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
1653,Xcef 200mg Tablet,₹138,strip of 10 tablets,Alicon Pharmaceutical Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
1654,Xcipred 100mg/325mg Tablet,₹36,strip of 10 tablets,Sannova Biotech Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1655,Xcip 500mg Tablet,₹55,strip of 10 tablets,Alvid Biocare,Ciprofloxacin (500mg)
1656,Xylover P 0.05% Nasal Drops,₹35,bottle of 10 ml Nasal Drops,Verrmont Healthcare Pvt Ltd,Xylometazoline (0.05% w/v)
1657,Xomore 500mg Injection,₹47.3,vial of 1 Injection,Morecare Pharmatec Pvt Ltd,Ceftriaxone (500mg)
1658,Xiffung 200 Capsule,₹22.5,strip of 1 Capsule,Aadi Health Care,Fluconazole (200mg)
1659,Xxone 500mg Injection,₹43.9,vial of 1 Injection,Alardius Healthcare,Ceftriaxone (500mg)
1660,Xetra-S 375 Injection,₹49,vial of 1 Injection,Baxton Pharmacia,Ceftriaxone (200mg) + Sulbactam (125mg)
1661,Xceft LB 50mg Tablet DT,₹40,strip of 10 tablet dt,Alembic Pharmaceuticals Ltd,Cefixime (50mg) + Lactobacillus (20Million spores)
1662,Xeetam CV 250mg/125mg Tablet,₹216,strip of 6 tablets,Nordic Formulations Pvt Ltd,Cefuroxime (250mg) + Clavulanic Acid (125mg)
1663,Ximenov 50 Dry Syrup,₹49.05,bottle of 30 ml Oral Suspension,NovoLilly Pharmaceutical Pvt Ltd,Cefixime (50mg)
1664,Xyfu 250 Tablet,₹178,strip of 6 tablets,Otik Biotec,Cefuroxime (250mg)
1665,Xotorab 20mg Tablet,₹71,strip of 10 tablets,Eos Pharmaceuticals India Ltd,Rabeprazole (20mg)
1666,Xylokast Tablet,₹102,strip of 10 tablets,Lunas Remedies,Levocetirizine (5mg) + Montelukast (10mg)
1667,Xentip 40mg Capsule,₹55,strip of 10 capsules,Emocare,Fluoxetine (40mg)
1668,Xitflu 200mg Tablet,₹59,strip of 5 tablets,Pritus Healthcare,Fluconazole (200mg)
1669,X Fuero CV 500mg/125mg Tablet,₹420,strip of 6 tablets,Mediyork Pharma Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
1670,Xtracet 37.5mg/325mg Tablet,₹55,strip of 10 tablets,Renauxe Pharma India Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
1671,X Par Plus 100 mg/2.5 mg/8 mg Expectorant,₹55.5,bottle of 120 ml Expectorant,Bombay Tablet Mfg Co Pvt Ltd,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg)
1672,Xtrophi 25mg Tablet,₹99,strip of 10 tablets,Akumentis Healthcare Ltd,Dehydroepiandrosterone (Micronized) (25mg)
1673,Xomitan-H 12.5mg/40mg Tablet,₹133,strip of 10 tablets,Kardic Kare,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg)
1674,Xanid 50mg/125mg Suspension,₹40,bottle of 30 ml Suspension,McW Healthcare,Ofloxacin (50mg) + Ornidazole (125mg)
1675,XIFT 500MG INJECTION,₹55.42,vial of 1 Injection,Ind Swift Laboratories Ltd,Ceftriaxone (500mg)
1676,Xaflo 400mg Tablet,₹109,strip of 10 tablets,Regardia Pharmaceuticals,Ofloxacin (400mg)
1677,Xitpram Plus 0.25mg/10mg Tablet,₹96,strip of 10 tablets,Evaxo Pharma,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
1678,Xtremox CV 200mg/28.5mg Tablet,₹141,strip of 6 tablets,Quantum Formulations,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1679,Xoneden 500mg Injection,₹46,vial of 1 Powder for Injection,BMW Pharmaco India Pvt. Ltd.,Ceftriaxone (500mg)
1680,Xmoflam 100mg/500mg Tablet,₹20,strip of 10 tablets,Indo-Reh Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
1681,Xoflox 400mg Tablet,₹25,strip of 10 tablets,Mexon Healthcare Ltd,Norfloxacin (400mg)
1682,Xtremox CV 200mg/28.5mg Tablet,₹141,strip of 6 tablets,Quantum Formulations,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1683,Xeltopan D 30mg/40mg Capsule SR,₹90,strip of 10 capsule sr,Exelife Biotech Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1684,Xaionol 200mg Capsule,₹159,strip of 4 capsules,Indo-Asia Pharma Care,Itraconazole (200mg)
1685,Xxone S 1000mg/500mg Injection,₹103.6,vial of 1 Injection,Alardius Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
1686,Xefolxir-S 1gm Injection,₹175,vial of 1 Injection,Lxir Medilabs Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
1687,Xyloact Injection,₹14.65,ampoule of 1 ml Injection,Lxir Medilabs Pvt Ltd,Diclofenac (75mg)
1688,Xolodic-SP Tablet,₹71,strip of 10 tablets,Zenotis Healthcare,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1689,Xontibac C 1000mg Injection,₹56.65,vial of 1 Injection,Estro Pharmaceuticals,Ceftriaxone (1000mg)
1690,Xyfi 100mg Dry Syrup,₹71,bottle of 30 ml Dry Syrup,Otik Biotec,Cefixime (100mg)
1691,Xplametta 50mg Injection,₹3300,vial of 1 Injection,Metta Life Sciences Private Limited,Oxaliplatin (50mg)
1692,Xenotin 16mg Tablet,₹75,strip of 10 tablets,10 Drug Mart,Betahistine (16mg)
1693,Xefotil L 200mg/250mg Tablet,₹250,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Cefpodoxime Proxetil (200mg) + Levofloxacin (250mg)
1694,Xerobect AX 150mg/30mg Tablet,₹75,strip of 10 tablets,Ultramark Healthcare Pvt Ltd,Roxithromycin (150mg) + Ambroxol (30mg)
1695,Xeropen 500 Injection,₹1100,vial of 1 Injection,Krishgir Pharmaceuticals Pvt Ltd,Meropenem (500mg)
1696,Xaio 500mg Injection,₹88,vial of 1 Injection,Indo-Asia Pharma Care,Amikacin (500mg)
1697,Xclav Oral Suspension Strawberry,₹68,bottle of 30 ml Oral Suspension,Stenkem Molecules Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1698,Xtralone 25mg Injection,₹81.5,vial of 1 Injection,Mandevis Pharma,Nandrolone Decanoate (25mg)
1699,Xanfix CV 200mg/125mg Tablet,₹270,strip of 10 tablets,Xanocia Lifesciences,Cefixime (200mg) + Clavulanic Acid (125mg)
1700,X-Nate Injection Combipack,₹189,box of 1 Injection,Syndicate Life Sciences Pvt Ltd,Artesunate (60mg)
1701,Xypod Tablet 100mg,,strip of 10 tablets,Medcliff Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg)
1702,Xari 125mg Injection,₹24,vial of 1 Injection,H  Care Incorp,Ceftriaxone (125mg)
1703,Xoncefa 500 Tablet,₹550,strip of 10 tablets,Diues Biotech,Cefuroxime (500mg)
1704,Xorflox 200mg Tablet,₹55,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Ofloxacin (200mg)
1705,Xytid 500mg Tablet,₹82,strip of 10 tablets,Kamron Laboratories Ltd,Amoxycillin (500mg)
1706,Xilim AZ 200mg/250mg Tablet,₹199,strip of 10 tablets,Invictus Lifesciences,Cefixime (200mg) + Azithromycin (250mg)
1707,XL Zone 1000mg Injection,₹64,vial of 1 Injection,Zephon Life Sciences,Ceftriaxone (1000mg)
1708,Xylokast Kid 2.5mg/4mg Tablet,₹65,strip of 10 tablets,Lunas Remedies,Levocetirizine (2.5mg) + Montelukast (4mg)
1709,X Fuero 250mg Tablet,₹156,strip of 6 tablets,Mediyork Pharma Pvt Ltd,Cefuroxime (250mg)
1710,Xanprazo 40mg Injection,₹43.3,vial of 1 Injection,Xanocia Lifesciences,Pantoprazole (40mg)
1711,Xonejet 500mg Injection,₹54,vial of 1 Injection,Biofield Pharma,Ceftriaxone (500mg)
1712,Xonejet 1000mg Injection,₹52.34,vial of 1 Injection,Biofield Pharma,Ceftriaxone (1000mg)
1713,Ximnit 200mg Tablet,₹85,strip of 10 tablets,Ednita Healthcare,Cefixime (200mg)
1714,Ximstar Clav 500mg/125mg Tablet,₹89,strip of 10 tablets,Nidus Pharma Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1715,Xtrwaq 150mg Tablet,₹12,strip of 1 Tablet,Rexit Pharmaceutical,Fluconazole (150mg)
1716,Xolev 5 Tablet,₹31,strip of 10 tablets,Hummed Healthcare,Levocetirizine (5mg)
1717,Xetoheal-D Tablet,₹159,strip of 10 tablets,4life Pharmaceuticals Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
1718,Xyclac Dry Syrup,₹62,bottle of 30 ml Dry Syrup,KPSA2 Lifesciences Private Limited,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1719,Xifbull 50mg Dry Syrup,₹44.02,bottle of 30 ml Dry Syrup,Indiabulls pharmaceutical ltd,Cefixime (50mg)
1720,Xofdim 200mg Tablet,₹190,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Cefpodoxime Proxetil (200mg)
1721,X-Clo 100 Tablet,₹70.6,strip of 5 tablets,Depsons Healthcare,Clomiphene (100mg)
1722,Xorcet 5mg Syrup,₹48,bottle of 30 ml Syrup,Trireme Life Sciences Pvt Ltd,Levocetirizine (5mg)
1723,Xontrix TZ 1000mg/125mg Injection,₹126.73,vial of 1 Injection,Doctris Lifesciences,Ceftriaxone (1000mg) + Tazobactum (125mg)
1724,Xolfo 200 Tablet,₹49,strip of 10 tablets,P R G Pharma Pvt Ltd,Ofloxacin (200mg)
1725,Xiff Pam 0.5mg/5mg Tablet,₹70,strip of 10 tablets,Aadi Health Care,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
1726,Xomik 100mg Injection,₹16,vial of 1 Injection,Mexon Healthcare Ltd,Amikacin (100mg)
1727,Xoflo TZ 500mg/600mg Tablet,₹80,strip of 10 tablets,Mexon Healthcare Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
1728,Xoflo 500mg Tablet,₹65,strip of 10 tablets,Mexon Healthcare Ltd,Ciprofloxacin (500mg)
1729,X Met P 7.5 mg/1000 mg Tablet,₹98.5,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Pioglitazone (7.5mg) + Metformin (1000mg)
