,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
5587,Ifsc 500mg Injection,₹133,vial of 2 ml Injection,Oracle Health Park Pvt Ltd,Citicoline (500mg)
5588,IG Pod CV 200mg/125mg Tablet,₹239,strip of 6 tablets,IGP Medventures Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
5589,Itrowat 1% Soap,₹166,box of 75 gm Soap,Watran Pharmaceuticals Pvt. Ltd.,Itraconazole (1% w/w)
5590,Itroled 100mg Capsule,₹169,strip of 10 capsules,Global Care,Itraconazole (100mg)
5591,Incip 250mg Tablet,₹32,strip of 10 tablets,Asoj Soft Caps Pvt Ltd,Ciprofloxacin (250mg)
5592,Inqtforox 500mg Tablet,₹486,strip of 10 tablets,Incuity Pharma Pvt. Ltd.,Cefuroxime (500mg)
5593,Iqdox 200mg Tablet,₹192,strip of 10 tablets,Oracle Health Park Pvt Ltd,Cefpodoxime Proxetil (200mg)
5594,Itrasap 100mg Capsule,₹169,strip of 10 capsules,Sapson Pharma,Itraconazole (100mg)
5595,Itpred 8mg Tablet,₹71,strip of 10 tablets,Vindcare Lifesciences,Methylprednisolone (8mg)
5596,Itrab LS 75mg/20mg Capsule SR,₹161,strip of 10 capsule sr,Vindcare Lifesciences,Levosulpiride (75mg) + Rabeprazole (20mg)
5597,Ikclav Dry Syrup,₹61,bottle of 30 ml Oral Suspension,Sepik Life Sciences,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
5598,Itrasporax 200mg Capsule,₹268,strip of 10 capsules,HAB Pharma,Itraconazole (200mg)
5599,I Fung 100mg Capsule,₹88,strip of 4 capsules,Kaizen Research Labs India Pvt Ltd,Itraconazole (100mg)
5600,I Cefod CV Dry Syrup,₹140,bottle of 30 ml Dry Syrup,Ionaire Biotech,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
5601,Imcosis LCZ 1% Cream,₹171,tube of 15 gm Cream,Torres Lifesciences,Luliconazole (1% w/w)
5602,Itovir 400mg Tablet,₹111,strip of 10 tablets,Montek Biopharma,Acyclovir (400mg)
5603,Indpad 50mg Dry Syrup,₹62,bottle of 30 ml Dry Syrup,Ind Biosciences,Cefpodoxime Proxetil (50mg)
5604,Incacef 200 Tablet DT,₹89,strip of 10 tablet dt,Incarnate Pharmachem Pvt Ltd,Cefixime (200mg)
5605,Iqpil 800mg Tablet SR,₹109,strip of 10 tablet sr,Zoic Lifesciences,Piracetam (800mg)
5606,Inoflox OZ Suspension,₹45,bottle of 30 ml Suspension,Innova Formulations Pvt Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
5607,Icepp 100mg Tablet,₹117,strip of 10 tablets,Imed Healthcare,Cefpodoxime Proxetil (100mg)
5608,Inolopin-AT Tablet,₹44.6,strip of 10 tablets,Innocuous Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
5609,IMEDIAB M 1 TABLET,₹45,strip of 10 tablets,Pfizer Ltd,Glimepiride (1mg) + Metformin (500mg)
5610,Isobax OD  30mg Tablet,₹164,strip of 30 tablets,Sun Pharmaceutical Industries Ltd,Isosorbide Mononitrate (30mg)
5611,Indobolin 50mg Injection,₹70,vial of 1 Injection,Indus Pharma Pvt Ltd,Nandrolone Decanoate (50mg)
5612,Ikka 250mg Injection,₹37,vial of 1 Injection,Hauz Pharma Pvt Ltd,Amikacin (250mg)
5613,Ibidarb 200mcg Injection,₹9285.71,vial of 1 Injection,Indiabulls pharmaceutical ltd,Darbepoetin alfa (200mcg)
5614,Igracef 1000mg Injection,₹90,vial of 1 Injection,Alfa Igra Inc,Ceftriaxone (1000mg)
5615,Iocip 500mg Tablet,₹60,strip of 10 tablets,Dion Pharmaceuticals,Ciprofloxacin (500mg)
5616,Iospar 200mg Tablet,₹80,strip of 10 tablets,Dion Pharmaceuticals,Sparfloxacin (200mg)
5617,Indolam 0.25mg Tablet,₹9.8,strip of 10 tablets,Indo Pacific Life Sciences,Alprazolam (0.25mg)
5618,Itkon 200 Capsule,₹200,strip of 10 capsules,Lyza Laboratories India Pvt Ltd,Itraconazole (200mg)
5619,Isarin 40mg Tablet SR,₹46,strip of 10 tablet sr,Zenon Healthcare Ltd,Isoxsuprine (40mg)
5620,Imipen Plus 500mg/500mg Injection,₹1390,vial of 1 Injection,Atlanta Biotec,Imipenem (500mg) + Cilastatin (500mg)
5621,Ibialert 5mg Tablet,₹10,strip of 10 tablets,Indiabulls pharmaceutical ltd,Levocetirizine (5mg)
5622,Ibmeto 50mg Tablet XR,₹43,strip of 10 tablet xr,Indiabulls pharmaceutical ltd,Metoprolol Succinate (50mg)
5623,Itagad 200mg Capsule,₹135,strip of 4 capsules,Gadin Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
5624,Irosun 100mg Injection,₹282.52,vial of 5 ml Injection,Aelida Healthcare,Iron Sucrose (100mg)
5625,Itatic 100mg Capsule,₹128,strip of 6 capsules,Nami Lifesciences Pvt Ltd,Itraconazole (100mg)
5626,Itradex 100mg Capsule,₹65,strip of 4 capsules,Medix Biocare,Itraconazole (100mg)
5627,Insrab-IT Capsule SR,₹160,strip of 10 capsule sr,Insta Care Lifescience,Rabeprazole (20mg) + Itopride (150mg)
5628,Ikvacold Tablet,₹37,strip of 10 tablets,Ikvans Pharma,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
5629,Itrowel 100 Capsule,₹88,strip of 4 capsules,Medifaith Biotech,Itraconazole (100mg)
5630,Indrot 40mg Injection,₹22,vial of 2 ml Injection,Invictus Lifesciences,Drotaverine (40mg)
5631,Infepod 200mg Syrup,₹67,bottle of 30 ml Syrup,Demax Biotech Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
5632,Ikvapir-TZ 4.5 Injection,₹438,vial of 1 Injection,Ikvans Pharma,Piperacillin (4000mg) + Tazobactum (500mg)
5633,Ioera T 4000mg/500mg Injection,₹441,vial of 1 Injection,Yew Biotech,Piperacillin (4000mg) + Tazobactum (500mg)
5634,Ikvadec 25 Injection,₹78,box of 1 Injection,Ikvans Pharma,Nandrolone Decanoate (25mg)
5635,Iramol MR 100mg/325mg/250mg Tablet,₹69,strip of 10 tablets,Kiama Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
5636,Inqtset 2mg Oral Drops,₹33,bottle of 30 ml Oral Drops,Incuity Pharma Pvt. Ltd.,Ondansetron (2mg)
5637,Iqcef CV 200mg/125mg Tablet,₹172,strip of 6 tablets,Oracle Health Park Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
5638,Itrahex 200mg Capsule,₹120,strip of 4 capsules,Medhexa Pharma,Itraconazole (200mg)
5639,Itraeva 200mg Capsule,₹202.5,strip of 7 capsules,Brinton Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
5640,Itcvzole 100mg Soft Gelatin Capsule,₹85,strip of 4 soft gelatin capsules,Maxinovel-Biotech,Itraconazole (100mg)
5641,Itranita 100mg Capsule,₹143,strip of 10 capsules,Ednita Healthcare,Itraconazole (100mg)
5642,Indvox 500mg Tablet,₹37.5,strip of 5 tablets,Indmark Biotech Private Limited,Levofloxacin (500mg)
5643,Inacita P D 30mg/40mg Capsule SR,₹114,strip of 10 capsule sr,Infocus Remedies,Domperidone (30mg) + Pantoprazole (40mg)
5644,Ifycemol P 250mg Oral Suspension,₹17.06,bottle of 60 ml Oral Suspension,Sanify Healthcare Pvt  Ltd,Paracetamol (250mg/5ml)
5645,Igtrion 100 Softgel Capsule,₹190,strip of 10 soft gelatin capsules,IGP Medventures Pvt Ltd,Progesterone (Natural Micronized) (100mg)
5646,Itrobox 200mg Capsule,₹268,strip of 10 capsules,Elgoog Health Series,Itraconazole (200mg)
5647,Infemox CV 1000mg/200mg Injection,₹143,vial of 1 Injection,Cogniwell Pharmaceuticals Private Limited,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
5648,Itranift 100 Capsule,₹96,strip of 4 capsules,Curavax Pharmaceuticals Private Limited,Itraconazole (100mg)
5649,Itorgo 1% Cream,₹115,tube of 15 gm Cream,Mediyork Pharma Pvt Ltd,Itraconazole (1% w/w)
5650,Itrovell 100mg Capsule,₹92.5,strip of 4 capsules,Vellinton Healthcare,Itraconazole (100mg)
5651,Itcoxor 500mg Tablet,₹599,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Citicoline (500mg)
5652,Irojem-S Injection,₹245,ampoule of 5 ml Injection,Jemster Healthcare Private Limited,Iron Sucrose (100mg)
5653,Itrateq 100 Capsule,₹199,strip of 10 capsules,Teq Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
5654,Itogest 500mg Injection,₹124.5,box of 1 Injection,Maksun Biotech Pvt Ltd,Hydroxyprogesterone (500mg)
5655,Iminyx CT 500 Injection,₹1499,vial of 1 Injection,NYX Pharmaceutical Pvt Ltd,Imipenem (500mg) + Cilastatin (500mg)
5656,Infladent P 100mg/325mg Tablet,₹48,strip of 10 tablets,Krishbaj India Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
5657,Iroserch Injection,₹260,ampoule of 5 ml Injection,Healthserch Pharma LLP,Iron Sucrose (100mg)
5658,Infeczon 500mg Injection,₹45,vial of 1 Injection,Arkle Healthcare Pvt Ltd,Ceftriaxone (500mg)
5659,Imicef 125mg Injection,₹24,vial of 1 Injection,Impileo Lifescience,Ceftriaxone (125mg)
5660,Imoxil 400mg Tablet,₹220,strip of 10 tablets,Impileo Lifescience,Moxifloxacin (400mg)
5661,Itreez 200 Capsule,₹149,strip of 4 capsules,Serbia Molecules Pvt Ltd,Itraconazole (200mg)
5662,Itradoz 100mg Capsule,₹120,strip of 7 capsules,Depl Labotatories,Itraconazole (100mg)
5663,Itropm 200 Capsule,₹139,strip of 4 capsules,Biociss Healthcare,Itraconazole (200mg)
5664,Itralore 100 Capsule,₹88,strip of 4 capsules,Hublore Healthcare Pvt Ltd,Itraconazole (100mg)
5665,Itragrik 200mg Capsule,₹88,strip of 4 capsules,Greek Pharma,Itraconazole (200mg)
5666,Insumark M Forte 1mg/1000mg Tablet SR,₹63.5,strip of 10 tablet sr,Trimark Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
5667,Ilatop 5mg Tablet,₹47.16,strip of 10 tablets,Ajanta Pharma Ltd,Ilaprazole (5mg)
5668,Ibcin 500mg Injection,₹61,vial of 1 Injection,Abiz Pharma,Amikacin (500mg)
5669,Ion Cefod CV 200mg/125mg Tablet,₹350,strip of 10 tablets,Ionaire Biotech,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
5670,Ibires B 200mcg/100mcg Nexcap,₹41.96,packet of 30 capsules,Indiabulls pharmaceutical ltd,Salbutamol (200mcg) + Beclometasone (100mcg)
5671,Infen OD 75mg Tablet,₹116.2,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Dexketoprofen (75mg)
5672,Inorine 40mg Injection,₹8.72,vial of 2 ml Injection,Ind Swift Laboratories Ltd,Drotaverine (40mg)
5673,Izimed 250mg Tablet,₹95,strip of 10 tablets,Imed Healthcare,Azithromycin (250mg)
5674,Imi-CI 50mg Tablet,₹55,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Clomipramine (50mg)
5675,Inlid MR 100mg/2mg Tablet,₹50,strip of 10 tablets,Donnel Healthcare Pvt Ltd,Nimesulide (100mg) + Tizanidine (2mg)
5676,Insurol 1mg/500mg Tablet,₹30,strip of 10 tablets,Indo-Safe Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg)
5677,Imulid Suspension,₹16,bottle of 60 ml Suspension,Bhavishya Pharmaceuticals Pvt Ltd,Nimesulide (100mg)
5678,Incazi 100mg Suspension,₹26,bottle of 15 ml Suspension,Incarnate Pharmachem Pvt Ltd,Azithromycin (100mg/5ml)
5679,Infotyl 25mg Tablet,₹24,strip of 10 tablets,Shreeyam Healthcare,Clomiphene (25mg)
5680,Idemox 500mg Capsule,₹63,strip of 10 capsules,Ideal Healthcare Pvt Ltd,Amoxycillin (500mg)
5681,Imicef 250mg Injection,₹27,vial of 1 Injection,Impileo Lifescience,Ceftriaxone (250mg)
5682,Imofetil S 360mg Tablet,₹743,strip of 10 tablets,East West Pharma,Mycophenolate sodium (360mg)
5683,Infoxon T 1000mg/125mg Injection,₹175,vial of 1 Injection,Acekinetics Healthcare Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
5684,Ifron Injection,₹25,vial of 1 Injection,Acekinetics Healthcare Pvt Ltd,Ceftriaxone (250mg)
5685,Iroviz 50mg Injection,₹130,vial of 2.5 ml Injection,Age Biotech,Iron Sucrose (50mg)
5686,Imawin 200mg Capsule,₹139,strip of 4 capsules,Vanshita Lifecare,Itraconazole (200mg)
5687,Ioxim O 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Yew Biotech,Cefixime (50mg/5ml)
5688,Itrasum 100mg Capsule,₹230,strip of 10 capsules,Anisum Lifesciences,Itraconazole (100mg)
5689,Iverfem 6mg/400mg Tablet,₹15,strip of 1 Tablet,Femgrace Formulations,Ivermectin  (6mg) +  Albendazole (400mg)
5690,Itraur 100mg Capsule,₹72,strip of 4 capsules,Gaurja Bioremedies,Itraconazole (100mg)
5691,Ikvacet 10 Tablet,₹19,strip of 10 tablets,Ikvans Pharma,Cetirizine (10mg)
5692,Ikvacof Syrup,₹71,bottle of 100 ml Syrup,Ikvans Pharma,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
5693,Ikvaflox 50mg Oral Suspension,₹29,bottle of 30 ml Oral Suspension,Ikvans Pharma,Ofloxacin (50mg)
5694,Instacon 100 Capsule,₹90,strip of 4 capsules,Insta Care Lifescience,Itraconazole (100mg)
5695,Ibp Oral Suspension,₹34,bottle of 100 ml Oral Suspension,Esquire Drug House,Ibuprofen (100mg/5ml) + Paracetamol (162.5mg/5ml)
5696,Irek 20mg Capsule,₹155,strip of 10 capsules,Livia Life Sciences,Isotretinoin (20mg)
5697,Ikva-SR Tablet,₹49,strip of 10 tablet sr,Ikvans Pharma,Aceclofenac (200mg)
5698,Incio NZ Oral Suspension,₹59.95,bottle of 30 ml Oral Suspension,Incepta Pharma,Nitazoxanide (100mg) + Ofloxacin (50mg)
5699,Imnas 75mg Tablet,₹27,strip of 10 tablets,Nascent Life Sciences,Imipramine (75mg)
5700,Infurox 100mg Oral Suspension,₹24.5,bottle of 15 ml Oral Suspension,Servocare Lifesciences Pvt Ltd,Azithromycin (100mg/5ml)
5701,Inexol A Oral Drops,₹49.5,bottle of 15 ml Oral Drops,Mediyork Pharma Pvt Ltd,Ambroxol (7.5mg/5ml) + Guaifenesin (12.5mg/5ml) + Terbutaline (0.25mg/5ml)
5702,Inexol S Syrup,₹90,bottle of 100 ml Syrup,Mediyork Pharma Pvt Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml)
5703,Itllergy 200 Capsule,₹145,strip of 4 capsules,Uko Pharmatech Pvt Ltd,Itraconazole (200mg)
5704,Isonip 40mg Tablet SR,₹65.4,strip of 10 tablet sr,Dhamus Pharma,Isoxsuprine (40mg)
5705,Itranip 100 Capsule,₹95,strip of 4 capsules,Dhamus Pharma,Itraconazole (100mg)
5706,IT-Serch 200 Capsule,₹130,strip of 4 capsules,Healthserch Pharma LLP,Itraconazole (200mg)
5707,Incuzole 100mg Capsule,₹128,strip of 10 capsules,Infocus Remedies,Itraconazole (100mg)
5708,Ilofast 2mg Tablet,₹8,strip of 2 tablets,Zydus Cadila,Iloperidone (2mg)
5709,Improtaz 4000 mg/500 mg Injection,₹398.8,vial of 1 gm Injection,Nippon Seiyaku Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
5710,Iviroxime 250mg Injection,₹38.09,vial of 1 Injection,Vhb Life Sciences Inc,Cefuroxime (250mg)
5711,Ibtel-AM 80mg/5mg Tablet,₹174,strip of 10 tablets,Indiabulls pharmaceutical ltd,Telmisartan (80mg) + Amlodipine (5mg)
5712,Ibmide 20mg Tablet,₹67,strip of 10 tablets,Indiabulls pharmaceutical ltd,Torasemide (20mg)
5713,Itraxps 100 Capsule,₹44,strip of 4 capsules,Uniprogen Biotech Pvt Ltd,Itraconazole (100mg)
5714,Incamox-CV Dry Syrup,₹52,bottle of 30 ml Dry Syrup,Incarnate Pharmachem Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
5715,Ilofast 2mg Tablet,₹8,strip of 2 tablets,Zydus Cadila,Iloperidone (2mg)
5716,Itramove 100mg Capsule,₹80,strip of 10 capsules,Annie Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
5717,Iretia 100mg Injection,₹225,ampoule of 1 Injection,Meritus Life Care Pvt Ltd,Iron Sucrose (100mg)
5718,Irifer 100mg Injection,₹255,vial of 5 ml Injection,Intecare,Iron Sucrose (100mg)
5719,Ivafix AZ 250mg/200mg Tablet,₹144,strip of 6 tablets,Iva Healthcare Pvt. Ltd.,Cefixime (250mg) + Azithromycin (200mg)
5720,Imikon Plus 5mg/25mg Tablet,₹10,strip of 10 tablets,Konark Lifesciences Pvt Ltd,Diazepam (5mg) + Imipramine (25mg)
5721,Ilanew-DSR Capsule,₹110,strip of 10 capsule sr,Future Pharma Pvt Ltd,Domperidone (30mg) + Ilaprazole (10mg)
5722,Ibu M Tablet,₹12,strip of 10 tablets,Alpic Remedies Ltd,Ibuprofen (325mg) + Paracetamol (400mg) + Magnesium Trisilicate (150mg)
5723,Itsten 200mg Capsule,₹140,strip of 4 capsules,Stenroz Biotech,Itraconazole (200mg)
5724,Intocef 500mg Injection,₹45.8,vial of 1 Injection,Safe U Pharmaceuticals,Ceftriaxone (500mg)
5725,Ilacool D 30mg/10mg Capsule SR,₹92.8,strip of 10 capsule sr,Intra Labs India Pvt Ltd,Domperidone (30mg) + Ilaprazole (10mg)
5726,Izid 250mg Injection,₹75,vial of 1 Injection,Intra Labs India Pvt Ltd,Ceftazidime (250mg)
5727,Instadecd 25mg Injection,₹75,vial of 1 Injection,Indus Pharma Pvt Ltd,Nandrolone Decanoate (25mg)
5728,Imicef S 250mg/125mg Injection,₹40,vial of 1 Injection,Impileo Lifescience,Ceftriaxone (250mg) + Sulbactam (125mg)
5729,Imtrin 100mg Injection,₹20,vial of 2 ml Injection,Asterisk Laboratories India Pvt Ltd,Amikacin (100mg)
5730,Imtrin 500 Injection,₹60,vial of 2 ml Injection,Asterisk Laboratories India Pvt Ltd,Amikacin (500mg)
5731,Intedom-IT Capsule SR,₹130,strip of 10 capsule sr,Integrated Laboratories Pvt Ltd,Rabeprazole (20mg) + Itopride (150mg)
5732,Intozid 1gm Injection,₹257,vial of 1 Injection,Integrated Laboratories Pvt Ltd,Ceftazidime (1000mg)
5733,Itrament 200 Capsule,₹100,strip of 4 capsules,Morstella Biotech,Itraconazole (200mg)
5734,Itrasync 100mg Capsule,₹94.5,strip of 4 capsules,Biosync Pharmaceuticals Pvt. Ltd.,Itraconazole (100mg)
5735,Itris 100mg Capsule,₹89,strip of 4 capsules,Sebert Lifesciences,Itraconazole (100mg)
5736,Itrion 200mg Capsule,₹72,strip of 4 capsules,Skvamps Pharma Pvt Ltd,Itraconazole (200mg)
5737,Intozid 250mg Injection,₹81,vial of 1 Injection,Integrated Laboratories Pvt Ltd,Ceftazidime (250mg)
5738,Ikvacef 200 Tablet DT,₹127,strip of 10 tablet dt,Ikvans Pharma,Cefixime (200mg)
5739,Ikva-P Tablet,₹43,strip of 10 tablets,Ikvans Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
5740,Ikvaxone Injection,₹66.25,vial of 1 Injection,Ikvans Pharma,Ceftriaxone (1000mg)
5741,Iiconex Press M 200mg Capsule,₹88.21,strip of 4 capsules,Med Express,Itraconazole (200mg)
5742,Itosil 200mg Capsule,₹275,strip of 10 capsules,Silhos Pharma Ltd,Itraconazole (200mg)
5743,Itrasync 100mg Capsule,₹94.5,strip of 4 capsules,Biosync Pharmaceuticals Pvt. Ltd.,Itraconazole (100mg)
5744,Iket 0.5% Eye Drop,₹49,bottle of 5 ml Eye Drop,Vision Pharma,Ketorolac (0.5% w/v)
5745,Itrion 200mg Capsule,₹72,strip of 4 capsules,Skvamps Pharma Pvt Ltd,Itraconazole (200mg)
5746,Ionozest Syrup,₹125,bottle of 200 ml Syrup,Ionaire Biotech,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm)
5747,Itomenic TH 60mg/4mg Tablet,₹195,strip of 10 tablets,Zoxvina Biotech Private Limited,Etoricoxib (60mg) + Thiocolchicoside (4mg)
5748,Ignipod 50mg Tablet DT,₹79,strip of 10 tablet dt,Ealpharm Life Sciences Pvt Ltd,Cefpodoxime Proxetil (50mg)
5749,Iceband 6mg/400mg Tablet,₹300,strip of 10 tablets,Pray Healthcare,Ivermectin  (6mg) +  Albendazole (400mg)
5750,Itrawik 200mg Capsule,₹140,strip of 10 capsules,Biocube Pharma,Itraconazole (200mg)
5751,Itrogest 100 Capsule,₹80,strip of 4 capsules,Rexit Pharmaceutical,Itraconazole (100mg)
5752,Itsclick 100mg Capsule,₹135,strip of 10 capsules,Skyever Pharmaceuticals Private Limited,Itraconazole (100mg)
5753,Itrq 200mg Capsule,₹267,strip of 10 capsules,Aviotic Healthcare Pvt. Ltd.,Itraconazole (200mg)
5754,Itrobox 100mg Capsule,₹169,strip of 10 capsules,Elgoog Health Series,Itraconazole (100mg)
5755,Itrament 200 Capsule,₹100,strip of 4 capsules,Morstella Biotech,Itraconazole (200mg)
5756,Itris 100mg Capsule,₹89,strip of 4 capsules,Sebert Lifesciences,Itraconazole (100mg)
5757,Iiconex Press M 200mg Capsule,₹88.21,strip of 4 capsules,Med Express,Itraconazole (200mg)
5758,Ikvaxone Injection,₹66.25,vial of 1 Injection,Ikvans Pharma,Ceftriaxone (1000mg)
5759,Ikva-P Tablet,₹43,strip of 10 tablets,Ikvans Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
5760,Ikvapen 40 Injection,₹52,vial of 1 Injection,Ikvans Pharma,Pantoprazole (40mg)
5761,Ikvacef 200 Tablet DT,₹127,strip of 10 tablet dt,Ikvans Pharma,Cefixime (200mg)
5762,Intozid 1gm Injection,₹257,vial of 1 Injection,Integrated Laboratories Pvt Ltd,Ceftazidime (1000mg)
5763,Intedom-IT Capsule SR,₹130,strip of 10 capsule sr,Integrated Laboratories Pvt Ltd,Rabeprazole (20mg) + Itopride (150mg)
5764,Intozid 250mg Injection,₹81,vial of 1 Injection,Integrated Laboratories Pvt Ltd,Ceftazidime (250mg)
5765,Infocef 250mg Injection,₹28,vial of 1 Injection,Nova Scotia,Ceftriaxone (250mg)
5766,Itrohit 100mg Capsule,₹170,strip of 10 capsules,Nihit Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
5767,Itpran 100mg Capsule,₹81,strip of 4 capsules,Pranshul Lifescience Pvt Ltd,Itraconazole (100mg)
5768,Imiglam D 2mg/25mg Tablet,₹20,strip of 10 tablets,Ryon Pharma,Diazepam (2mg) + Imipramine (25mg)
5769,Ixoglime GM 1 Tablet ER,₹52,strip of 10 tablet er,Unique Life Sciences (P) Ltd,Glimepiride (1mg) + Metformin (500mg)
5770,Itrahex 100mg Capsule,₹80,strip of 4 capsules,Medhexa Pharma,Itraconazole (100mg)
5771,Iverdot 12 Tablet,₹390,strip of 10 tablets,Dote Health Care,Ivermectin (12mg)
5772,Ioncef 200 OLB Tablet,₹200,strip of 10 tablets,Ionaire Biotech,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
5773,Itosil 200mg Capsule,₹275,strip of 10 capsules,Silhos Pharma Ltd,Itraconazole (200mg)
5774,Itrocure 200mg Capsule,₹138,strip of 4 capsules,Benedic Pharmaceutical Pvt Ltd,Itraconazole (200mg)
5775,Infez 3 Kit,₹14.69,packet of 1 Kit,Shreya Life Sciences Pvt Ltd,Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (800mg) + Pyrazinamide (225mg)
5776,Ilsar 80 Tablet,₹240,strip of 10 tablets,UTH Healthcare,Azilsartan medoxomil (80mg)
5777,Itscot 200mg Capsule,₹324.5,strip of 10 capsules,Pharma Drugs  Chemicals,Itraconazole (200mg)
5778,Ilawin D 30mg/10mg Capsule SR,₹145,strip of 10 capsule sr,Ikon Remedies Pvt Ltd,Domperidone (30mg) + Ilaprazole (10mg)
5779,I Tax 500mg Injection,₹40,vial of 1 Injection,Sanjeevani Bio-Tech Pvt Ltd,Ceftriaxone (500mg)
5780,Isozec Syrup,₹55,bottle of 100 ml Syrup,M.M Pharma,Disodium Hydrogen Citrate (1.37gm)
5781,Itrobless 200 Capsule,₹120,strip of 4 capsules,Vibsan Pharmaceuticals,Itraconazole (200mg)
5782,Indac 25mg Injection,₹75,vial of 1 Injection,Indo Pacific Life Sciences,Nandrolone Decanoate (25mg)
5783,Indolpara 37.5mg/350mg Tablet,₹39,strip of 10 tablets,Oxytech,Tramadol (37.5mg) + Paracetamol (350mg)
5784,Instadecd 50mg Injection,₹130,vial of 1 Injection,Indus Pharma Pvt Ltd,Nandrolone Decanoate (50mg)
5785,Itromalt 100mg Capsule,₹90,strip of 4 capsules,Elkos Healthcare Pvt Ltd,Itraconazole (100mg)
5786,Itramk 100mg Capsule,₹80,strip of 4 capsules,MK Healthcare,Itraconazole (100mg)
5787,Ibupol Oral Suspension,₹11,bottle of 60 ml Oral Suspension,Dwarkesh Pharmaceuticals Pvt Ltd,Ibuprofen (100mg/5ml) + Paracetamol (125mg/5ml)
5788,Imither 150mg Injection,₹90,ampoule of 2 ml Injection,Impileo Lifescience,Alpha-Beta Arteether (150mg)
5789,Imfrox 250mg Tablet,₹199,strip of 6 tablets,Impileo Lifescience,Cefuroxime (250mg)
5790,Iftazid 250mg Injection,₹99,vial of 1 Injection,Smayan Healthcare Pvt Ltd,Ceftazidime (250mg)
5791,Igdec 50mg Injection,₹145,vial of 1 Injection,Arlak Biotech Pvt Ltd,Nandrolone Decanoate (50mg)
5792,Izone 250mg Injection,₹27.74,vial of 1 Injection,I.I.F.A Health Care,Ceftriaxone (250mg)
5793,Imibrex 500 Injection,₹3500,vial of 1 Injection,Mcbrex Lifesciences,Imipenem (500mg) + Cilastatin (500mg)
5794,Itrodyne 100 Capsule,₹95,strip of 4 capsules,Annodyne Drugs,Itraconazole (100mg)
5795,Itroqor 100mg Capsule,₹220,strip of 10 capsules,Cureton Biotech,Itraconazole (100mg)
5796,Illameg 10mg Tablet,₹89,strip of 10 tablets,Ridhima Biocare,Ilaprazole (10mg)
5797,Itropm 100mg Capsule,₹88,strip of 4 capsules,Biociss Healthcare,Itraconazole (100mg)
5798,Itrogod 1% Cream,₹122,tube of 15 gm Cream,Godase Healthcare,Itraconazole (1% w/w)
5799,Iragesic 50mg/325mg Tablet,₹38,strip of 10 tablets,Iatric Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg)
5800,Inkmet P 2mg/500mg/15mg Tablet SR,₹92,strip of 10 tablet sr,Silhos Pharma Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
5801,Inkzee 250mg Tablet,₹68,strip of 6 tablets,Silhos Pharma Ltd,Azithromycin (250mg)
5802,Itrarap 100mg Capsule,₹120,strip of 4 capsules,Coniak Lifesciences,Itraconazole (100mg)
5803,I-Trax 250mg Injection,₹25.75,vial of 1 Injection,Insta Care Lifescience,Ceftriaxone (250mg)
5804,Illameg 10mg Tablet,₹89,strip of 10 tablets,Ridhima Biocare,Ilaprazole (10mg)
