,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
610,Quticad  50mg Tablet,₹40,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Quetiapine (50mg)
611,Quincor 200 Tablet,₹56.45,strip of 10 tablets,Aeon Remedies,Ofloxacin (200mg)
612,Qmol-MF Forte Oral Suspension,₹41,bottle of 60 ml Oral Suspension,Nabarun Life Sciences,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
613,Quamox CV 500mg/125mg Tablet,₹200,strip of 10 tablets,Griffin Biogenesis Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
614,Qufline D Syrup,₹57.5,bottle of 100 ml Syrup,Fealth Life Care Pvt. Ltd.,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
615,Q Press 5mg Tablet,₹20,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Quinapril (5mg)
616,Q Mox 250mg Capsule,₹33,strip of 10 capsules,Que Pharma Pvt Ltd,Amoxycillin (250mg)
617,Qusys 50mg Tablet,₹65,strip of 10 tablets,Kuresys Labs,Quetiapine (50mg)
618,Quinax Tablet,₹33.2,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Quinine (NA)
619,Qvert 25mg Tablet,₹20,strip of 10 tablets,Pegasus Farmaco India Pvt Ltd,Cinnarizine (25mg)
620,Qucin 500 Tablet,₹67,strip of 3 tablets,Reqwell Pharma,Azithromycin (500mg)
621,Qvcef-CV Tablet,₹270,strip of 10 tablets,Anista Healthcare,Cefixime (200mg) + Clavulanic Acid (125mg)
622,Qpime Injection,₹219,vial of 1 Injection,Quick Heal Life Sciences,Cefepime (1000mg) + Tazobactum (125mg)
623,Quitibrus 200mg Tablet SR,₹147,strip of 10 tablet sr,Med Manor Organics Pvt Ltd,Quetiapine (200mg)
624,Qulu Cream,₹99,tube of 10 gm Cream,Quintus Lifesciences Pvt Ltd,Luliconazole (1% w/w)
625,Quietal 200mg Tablet,₹44.9,strip of 10 tablets,Consern Pharma Limited,Chlorpromazine (200mg)
626,Qutigon SR 100 Tablet,₹99,strip of 10 tablet sr,Gonan Pharma,Quetiapine (100mg)
627,Qtripil 300mg Tablet SR,₹194.81,strip of 10 tablet sr,Arinna Lifescience Pvt Ltd,Quetiapine (300mg)
628,Qutace 200mg Tablet SR,₹105,strip of 10 tablet sr,La Pharmaceuticals,Quetiapine (200mg)
629,Qcyp LT 2mg/275mg Syrup,₹90,bottle of 200 ml Syrup,Beulah Biomedics Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
630,Quabro 100mg Tablet,₹82,strip of 10 tablets,Neiss Labs Pvt Ltd,Acebrophylline (100mg)
631,Quadlon Antiseptic Liquid,₹325,bottle of 1 Ltr Liquid,Elder Pharmaceuticals Ltd,Cetrimide (0.6% w/v) + Chlorhexidine Gluconate (0.3% w/v)
632,Q Mycin 125mg Tablet,₹20.11,strip of 10 tablets,Que Pharma Pvt Ltd,Erythromycin (125mg)
633,Q Vid OR 200mg Tablet,₹65,strip of 10 tablets,Que Pharma Pvt Ltd,Ofloxacin (200mg)
634,Q-Cef 250 Tablet,₹300,strip of 10 tablets,Atsun Life Sciences,Cefuroxime (250mg)
635,Quinox 250mg Tablet,₹125,strip of 10 tablets,Ar-Ex Laboratories Pvt Ltd,Ciprofloxacin (250mg)
636,Quinaprim 15mg Tablet,₹58,strip of 14 tablets,PCI Pharmaceuticals,Primaquine (15mg)
637,Qugyl N Syrup,₹22.36,bottle of 60 ml Syrup,RPG Life Sciences Ltd,Nalidixic Acid (100mg) + Metronidazole (150mg)
638,Quinobid 200mg Tablet,₹38.42,strip of 10 tablets,Micro Labs Ltd,Ofloxacin (200mg)
639,Qualactum Duo Syrup,₹75,bottle of 30 ml Syrup,Quixotic Pharma Pvt Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
640,Qt Sartan CT 40mg/12.5mg Tablet,₹94,strip of 10 tablets,UHC Life Sciences,Telmisartan (40mg) + Chlorthalidone (12.5mg)
641,Quteklas 100 Tablet,₹72,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Quetiapine (100mg)
642,Qvsys-DSR Capsule,₹110,strip of 10 capsule sr,Astracure Lifesciences Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
643,Q Nine Syrup,₹55.31,bottle of 60 ml Syrup,Southshourne Corporation India,Quinine (NA)
644,Quitibrus 100mg Tablet SR,₹77,strip of 10 tablet sr,Med Manor Organics Pvt Ltd,Quetiapine (100mg)
645,Qufix Dry Syrup,₹45.7,bottle of 30 ml Oral Suspension,Mediquest Inc.,Cefixime (50mg)
646,Quintor TZ 500mg/600mg Tablet,₹76.4,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
647,Quetivius 50mg Tablet,₹59.5,strip of 10 tablets,Vesuvius Pharma Private Limited,Quetiapine (50mg)
648,Quik IN 5mg/1mg Tablet,₹130,strip of 10 tablets,Medmyndrz Pharma,Flupenthixol (5mg) + Melitracen (1mg)
649,Qsp 300mg Tablet,₹52,strip of 10 tablets,Spire Pharma,Quinine (300mg)
650,Q Siz 200mg Tablet,₹120,strip of 10 tablets,Tripada Biotec Pvt Ltd,Quetiapine (200mg)
651,Quit Suspension,₹51,bottle of 60 ml Suspension,The Pharmed Research Lab Pvt Ltd,Quinine (100mg)
652,Quickcort 6mg Tablet,₹90,strip of 10 tablets,Oracle Health Park Pvt Ltd,Deflazacort (6mg)
653,Quadiwal Cream,₹48,tube of 10 gm Cream,Wallace Pharmaceuticals Pvt Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
654,Quikace-MR Tablet,₹64.7,strip of 10 tablets,Lewis Bioserch Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
655,Q Plas 300mg Tablet,₹58.9,strip of 10 tablets,Plasmid Healthcare Pvt Ltd,Quinine (300mg)
656,Q-DIL 90MG TABLET,₹45,strip of 10 tablets,Aurobindo Pharma Ltd,Diltiazem (90mg)
657,Qucin 400mg Infusion,₹34.15,bottle of 100 ml Infusion,Aristo Pharmaceuticals Pvt Ltd,Pefloxacin (400mg)
658,Qutaford 300mg Tablet SR,₹185,strip of 10 tablet sr,Oxford Pharmaceuticals Pvt Ltd,Quetiapine (300mg)
659,Q-Zac 200 SR Tablet,₹134,strip of 10 tablet sr,Dorris Pharmaceutical Pvt Ltd,Quetiapine (200mg)
660,Qc Pod Dry Syrup,₹95,bottle of 30 ml Oral Suspension,Cause  Cure Pvt Ltd,Cefpodoxime Proxetil (100mg)
661,Qugyl SS 200mg/250mg Tablet,₹4.2,strip of 6 tablets,RPG Life Sciences Ltd,Metronidazole (200mg) + Diloxanide (250mg)
662,Qupanta DSR 30mg/40mg Capsule,₹85.45,strip of 10 capsule sr,Quepreon Biologicals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
663,Quitibrus 50mg Tablet SR,₹55.36,strip of 10 tablet sr,Med Manor Organics Pvt Ltd,Quetiapine (50mg)
664,Qucef 500mg Tablet,₹76,strip of 10 tablets,Quzen Biotek,Cefadroxil (500mg)
665,Quitcid D 30mg/40mg Tablet SR,₹105,strip of 10 tablet sr,Armastus Healthcare Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
666,Quinonir Syrup,₹29.32,bottle of 60 ml Syrup,Nirlife Healthcare,Quinine (NA)
667,Quetivius 25mg Tablet,₹42.5,strip of 10 tablets,Vesuvius Pharma Private Limited,Quetiapine (25mg)
668,Qutaford 400mg Tablet SR,₹225,strip of 10 tablet sr,Oxford Pharmaceuticals Pvt Ltd,Quetiapine (400mg)
669,Quelox 20mg Tablet,₹68,strip of 10 tablets,Avyukt Pharmaceuticals,Duloxetine (20mg)
670,Qcbi 250mg Tablet,₹34,strip of 10 tablets,Pharmed Ltd,Ciprofloxacin (250mg)
671,Qspam 20mg/325mg Tablet,₹45,strip of 10 tablets,Cubit Healthcare,Dicyclomine (20mg) + Paracetamol (325mg)
672,Qurox 150mg Tablet,₹148.5,strip of 10 tablets,Cure Quick Pharmaceuticals,Roxithromycin (150mg)
673,Qupant D 10mg/40mg Tablet,₹57.8,strip of 10 tablets,Quixotic Pharma Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
674,Q Anzol 200mg Suspension,₹15.8,bottle of 10 ml Suspension,Que Pharma Pvt Ltd,Albendazole (200mg)
675,Qclor 500mg Capsule,₹46,strip of 10 capsules,Anant Pharmaceuticals Pvt Ltd,Chloramphenicol (500mg)
676,Quiclax 5mg Syrup,₹72.53,bottle of 100 ml Syrup,Simcare Pharma,Sodium Picosulfate (5mg)
677,Q Zolid 100mg Dry Syrup,₹125,bottle of 30 ml Dry Syrup,Krishlar Pharmaceuticals,Linezolid (100mg)
678,QPride-M3 Tablet PR,₹78,strip of 10 Tablet pr,Quads Biotech Healthcare Private Limited,Glimepiride (3mg) + Metformin (500mg)
679,Qulef Z 250 mg/250 mg Tablet,₹61.5,strip of 5 tablets,Hetero Drugs Ltd,Levofloxacin (250mg) + Azithromycin (250mg)
680,Qinet 150mg Syrup,₹60.47,bottle of 60 ml Syrup,Bennet Pharmaceuticals Limited,Quinine (150mg)
681,Qutrox-XL Syrup,₹68,bottle of 100 ml Syrup,Eco Med Remedies Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
682,Quina Suspension,₹52,bottle of 60 ml Suspension,Anikem Laboratories,Quinine (100mg)
683,Qwikderm Cream,₹47,tube of 10 gm Cream,Scott Edil Pharmacia Ltd,Betamethasone (0.025% w/w) + Neomycin (0.5% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Chlorocresol (0.1% w/w)
684,Qril Tablet,₹21.5,strip of 10 tablets,Himalaya Meditek Pvt Ltd,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
685,Q-Xon SB 1000mg/500mg Injection,₹130,vial of 1 Powder for Injection,Stensa Life Sciences,Ceftriaxone (1000mg) + Sulbactam (500mg)
686,Quikhale SF 50mcg/100mcg Rotacap,₹154,packet of 30 rotacaps,Intas Pharmaceuticals Ltd,Salmeterol (50mcg) + Fluticasone Propionate (100mcg)
687,Quinstat 400 Tablet,₹128.7,strip of 5 tablets,Osiante Biotech,Moxifloxacin (400mg)
688,Quinoten 50mg Tablet,₹17,strip of 14 tablets,Novartis India Ltd,Atenolol (50mg)
689,Qlox 400mg Tablet,₹94.04,strip of 10 tablets,Medi Organics,Ofloxacin (400mg)
690,Q Tax O 100mg Tablet DT,₹148,strip of 10 tablet dt,Emcure Pharmaceuticals Ltd,Cefpodoxime Proxetil (100mg)
691,Qroz D Capsule 30mg/20mg,₹79.5,strip of 10 capsules,Q4Q Health Solutions India Private Limited,Domperidone (30mg) + Rabeprazole (20mg)
692,Qzine 25mg Tablet,₹30,strip of 10 tablets,Swakam Biotech Private Limited,Hydroxyzine (25mg)
693,Qvcef-LB Tablet,₹149,strip of 10 tablets,Anista Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
694,Quicktuss Junior Syrup,₹75,bottle of 60 ml Syrup,Igniva Marketing Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
695,Qtajas 300mg Tablet SR,₹195,strip of 10 tablet sr,Ishjas Pharma Pvt Ltd,Quetiapine (300mg)
696,Quetimax 100mg Tablet,₹50,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Quetiapine (100mg)
697,Q Mycin 250mg Tablet,₹40.32,strip of 10 tablets,Que Pharma Pvt Ltd,Erythromycin (250mg)
698,Qpraz D 10mg/40mg Tablet,₹52.97,strip of 10 tablets,Sentonssa Wellness Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
699,Qutrim-B Ointment,₹39,tube of 15 gm Ointment,Quest Pharmaceuticals,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
700,Q Pril H 10mg/25mg Tablet,₹69.1,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Enalapril (10mg) + Hydrochlorothiazide (25mg)
701,Quper 1 Tablet,₹23,strip of 10 tablets,Avyukt Pharmaceuticals,Risperidone (1mg)
702,Qmox 500mg Tablet,₹75,strip of 10 tablets,Scutage Pharmaceuticals,Amoxycillin (500mg) + Lactobacillus (120Million spores)
703,Quin O Quin Injection,₹19.95,vial of 2 ml Injection,Leo Pharmaceuticals,Quinine (NA)
704,Qupraz-DM Tablet,₹55,strip of 10 tablets,Quest Pharmaceuticals,Domperidone (10mg) + Pantoprazole (40mg)
705,Quticalm 25mg Tablet,₹33,strip of 10 tablets,Ryon Pharma,Quetiapine (25mg)
706,Qace SP 100mg/325mg/15mg Tablet,₹85,strip of 10 tablets,Dr Kumars Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
707,Quickrab D 30mg/20mg Capsule SR,₹109,strip of 10 capsule sr,Indoglobe Ventures Private Limited,Domperidone (30mg) + Rabeprazole (20mg)
708,Qtf 100mg Tablet SR,₹110,strip of 10 tablet sr,Johnlee Pharmaceuticals Pvt Ltd,Quetiapine (100mg)
709,Qurea 100mg Tablet,₹40,strip of 10 tablets,Cinerea Biotech Pvt Ltd,Quetiapine (100mg)
710,Quinolox 400mg Tablet,₹22.46,strip of 10 tablets,Kopran Ltd,Norfloxacin (400mg)
711,Qlan 100mg Tablet,₹47.5,strip of 10 tablets,Lan Pharmachem,Sparfloxacin (100mg)
712,Quick Action Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Ambience Pharma,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
713,Quintor 250mg Tablet,₹21.21,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ciprofloxacin (250mg)
714,Quticalm 50mg Tablet,₹51,strip of 10 tablets,Ryon Pharma,Quetiapine (50mg)
715,Qutiwind 25mg Tablet,₹47.85,strip of 10 tablets,Sanix Formulation Pvt Ltd,Quetiapine (25mg)
716,Qnan 2mg Injection,₹54,ampoule of 2 ml Injection,Cure Quick Pharmaceuticals,Ondansetron (2mg)
717,Q Mal 600mg Tablet,₹86.53,strip of 10 tablets,Themis Medicare Ltd,Quinine (600mg)
718,Q 150mg Suspension,₹58.5,bottle of 60 ml Suspension,Rhombus Pharma Pvt Ltd,Quinine (150mg)
719,Quinaprim 7.5mg Tablet,₹29.96,strip of 14 tablets,PCI Pharmaceuticals,Primaquine (7.5mg)
720,Qualfen 100mg/325mg Tablet,₹40,strip of 10 tablets,Eos Pharmaceuticals India Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
721,Qflox 200 Tablet,₹63,strip of 10 tablets,Overseas Pharma Pvt Ltd,Ofloxacin (200mg)
722,Quranox 1.5 Injection,₹399,packet of 1 Injection,Emenox Healthcare,Cefoperazone (1000mg) + Sulbactam (500mg)
723,Quix CD 100mg Tablet,₹54,strip of 10 tablets,Que Pharma Pvt Ltd,Cefixime (100mg)
724,Q Can TZ 150 mg/1000 mg Kit,₹32,packet of 1 Kit,Que Pharma Pvt Ltd,Fluconazole (150mg) + Tinidazole (1000mg)
725,Q Nine 300mg Tablet,₹65,strip of 10 tablets,Southshourne Corporation India,Quinine (300mg)
726,Quadrimeningo 50mcg Injection,₹650,vial of 1 Injection,Bio-Med Pvt Ltd,"Meningococcal Vaccine (Group A, C, Y  W-135) (50mcg)"
727,Q Vid 200mg Tablet,₹35,strip of 10 tablets,Que Pharma Pvt Ltd,Ofloxacin (200mg)
728,Qupex 300mg Tablet SR,₹148,strip of 10 tablet sr,Solvate Laboratries Pvt Ltd,Quetiapine (300mg)
729,Quicin 500 Injection,₹75,vial of 2 ml Injection,Mediquest Inc.,Amikacin (500mg)
730,Quikcet-Plus Kid Syrup,₹85,bottle of 60 ml Syrup,Sepik Life Sciences,Levocetirizine (2.5mg) + Montelukast (4mg)
731,Quicktuss-DX Syrup,₹53,bottle of 60 ml Syrup,Igniva Marketing Pvt Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
732,Qrab DM 10mg/20mg Tablet,₹102,strip of 10 tablets,QRIT Life Sciences,Domperidone (10mg) + Rabeprazole (20mg)
733,Qtajas 100mg Tablet SR,₹84,strip of 10 tablet sr,Ishjas Pharma Pvt Ltd,Quetiapine (100mg)
734,Qukfen-DS Tablet,₹37,strip of 10 tablets,Kayess Healthcare,Diclofenac (50mg) + Paracetamol (325mg)
735,Qinomil-OZ Tablet,₹100,strip of 10 tablets,Meditouch Wellness,Lactobacillus (120Million spores) + Ofloxacin (200mg) + Ornidazole (500mg) + Saccharomyces boulardii (2Million spores)
736,Qucef 200 Tablet,₹195,strip of 10 tablets,Baroque Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
737,Quinopic 500mg Infusion,₹12.37,vial of 2 ml Infusion,PCI Pharmaceuticals,Ciprofloxacin (500mg)
738,Qupressin 1mg Injection,₹1685,vial of 10 ml Injection,Quepreon Biologicals Pvt Ltd,Terlipressin (1mg)
739,Quinomac 100mg Suspension,₹44.73,bottle of 60 ml Suspension,Macleods Pharmaceuticals Pvt Ltd,Quinine (100mg)
740,Qxl OZ 200 mg/500 mg Tablet,₹76.98,strip of 10 tablets,Kamron Laboratories Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
741,Quitoria 40 mg/240 mg Tablet DT,₹95.23,strip of 6 tablet dt,Merck Ltd,Artemether (40mg) + Lumefantrine (240mg)
742,Qutina 50mg Tablet SR,₹59,strip of 10 tablet sr,Matias Healthcare Pvt Ltd,Quetiapine (50mg)
743,Quteklas 50 Tablet,₹52,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Quetiapine (50mg)
744,Qvcef-O Tablet,,strip of 10 tablets,Anista Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
745,Quitcoff Syrup,₹80,bottle of 100 ml Syrup,Ranmarc Labs,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1.25 mg) + Terbutaline (12.5mg)
746,Q Met 1000mg Tablet XL,₹42.5,strip of 10 tablet xl,Q Check Speciality Care,Metformin (1000mg)
747,Qugyl O 200mg/500mg Infusion,₹151,bottle of 100 ml Infusion,RPG Life Sciences Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
748,Quicktuss-LS Junior Syrup,₹65,bottle of 60 ml Syrup,Igniva Marketing Pvt Ltd,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml)
749,Quticalm 200mg Tablet SR,₹120,strip of 10 tablet sr,Ryon Pharma,Quetiapine (200mg)
750,Qutigon 25 Tablet,₹59,strip of 10 tablets,Gonan Pharma,Quetiapine (25mg)
751,Qzinex 250mg Tablet,₹71.4,strip of 6 tablets,Inex Medicaments Pvt Ltd,Azithromycin (250mg)
752,Q-Clav Dry Syrup,₹69.9,bottle of 30 ml Dry Syrup,Innokon Laboratories Pvt Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
753,Qulef OZ 250 mg/500 mg Tablet,₹33,strip of 6 tablets,Hetero Drugs Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
754,Qubic OZ 200mg/500mg Tablet,₹72,strip of 10 tablets,Adonis Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
755,Quomori 600mg Injection,₹17.9,vial of 2 ml Injection,Aamorb Pharmaceuticals Pvt Ltd,Quinine (300mg/ml)
756,Qtoglym 0.3/2 Tablet ER,₹145,strip of 10 tablet er,Shashvat Healthcare,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
757,QPride-M2 Forte Tablet SR,₹98,strip of 10 tablet sr,Quads Biotech Healthcare Private Limited,Glimepiride (2mg) + Metformin (1000mg)
758,QPride 1 Tablet,₹38,strip of 10 tablets,Quads Biotech Healthcare Private Limited,Glimepiride (1mg)
759,Qualis RF Cream,₹32,tube of 5 gm Cream,Intas Pharmaceuticals Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
760,Qutace 200mg Tablet,₹112,strip of 10 tablets,La Pharmaceuticals,Quetiapine (200mg)
761,Qurazit 250mg Tablet,₹68.73,strip of 6 tablets,Emenox Healthcare,Azithromycin (250mg)
762,Quintec 200mg Tablet,₹49,strip of 10 tablets,Retec Formulations Pvt Ltd,Ofloxacin (200mg)
763,Q Panzo 40mg Tablet,₹58.3,strip of 10 tablets,Cuber Lifesciences,Pantoprazole (40mg)
764,Quikace-TC4 Tablet,₹155.6,strip of 10 tablets,Lewis Bioserch Pharma Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
765,Qtisaar 40mg Tablet,₹59,strip of 15 tablets,Henry Pharmaceuticals,Telmisartan (40mg)
766,Qylcold Tablet,₹33,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
767,Qazi 100mg/5ml Suspension,₹28.57,bottle of 15 ml Suspension,Palsons Derma,Azithromycin (100mg/5ml)
768,Qucef Oral Suspension,₹62.5,bottle of 30 ml Oral Suspension,Baroque Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg)
769,QPride-MV1 Tablet SR,₹128,strip of 10 tablet sr,Quads Biotech Healthcare Private Limited,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
770,Qxone 500mg Injection,₹50,vial of 1 Injection,Anista Healthcare,Ceftriaxone (500mg)
771,Quomori 300mg Tablet,₹59.5,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Quinine (300mg)
772,Quin EC 500mg Tablet,₹13.39,strip of 10 tablets,Que Pharma Pvt Ltd,Chloroquine (500mg)
773,Qukmox Eye Drop,₹92,bottle of 5 ml Eye Drop,Kayess Healthcare,Moxifloxacin (0.5% w/v)
774,QPride-MV2 Tablet SR,₹138,strip of 10 tablet sr,Quads Biotech Healthcare Private Limited,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
775,QPride-MV2 Tablet SR,₹138,strip of 10 tablet sr,Quads Biotech Healthcare Private Limited,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
776,Qsart 40 Tablet,₹68,strip of 10 tablets,Quads Biotech Healthcare Private Limited,Telmisartan (40mg)
777,Q Ford OZ 200 mg/500 mg Tablet,₹76.38,strip of 10 tablets,Ceras Pharmaceutical,Ofloxacin (200mg) + Ornidazole (500mg)
778,Quintec CX 100mg Tablet,₹66,strip of 10 tablets,Retec Formulations Pvt Ltd,Cefixime (100mg)
779,Qril AP Syrup,₹33,bottle of 50 ml Syrup,Himalaya Meditek Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (2.5mg/5ml)
780,Q9 300mg Suspension,₹205.36,bottle of 60 ml Suspension,Vanguard Therapeutics Pvt Ltd,Quinine (300mg)
781,Qinarsol 300mg Injection,₹21.02,vial of 2 ml Injection,Cipla Ltd,Quinine (300mg)
782,Quinopic 150mg Syrup,₹6.15,bottle of 60 ml Syrup,PCI Pharmaceuticals,Ciprofloxacin (150mg)
783,Queency 200mg Tablet SR,₹117,strip of 10 tablet sr,Tweet India Pharmaceuticals Pvt Ltd,Quetiapine (200mg)
784,Qtripil 50mg Tablet SR,₹50.6,strip of 10 tablet sr,Arinna Lifescience Pvt Ltd,Quetiapine (50mg)
785,Qtkast Kid 2.5mg/4mg Tablet,₹86,strip of 10 tablets,Incuity Pharma Pvt. Ltd.,Levocetirizine (2.5mg) + Montelukast (4mg)
786,Qutaford 200mg Tablet SR,₹138,strip of 10 tablet sr,Oxford Pharmaceuticals Pvt Ltd,Quetiapine (200mg)
787,Q-Zac 50 SR Tablet,₹58,strip of 10 tablet sr,Dorris Pharmaceutical Pvt Ltd,Quetiapine (50mg)
788,Quecain Syrup,₹88,bottle of 170 ml Syrup,Zennar Life Sciences,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg)
789,Qsart-B50 Tablet ER,₹148,strip of 10 tablet er,Quads Biotech Healthcare Private Limited,Telmisartan (40mg) + Metoprolol Succinate (47.50mg)
790,Quix 50mg Tablet DT,₹36,strip of 10 tablet dt,Que Pharma Pvt Ltd,Cefixime (50mg)
791,Quetia 50mg Tablet,₹42,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Quetiapine (50mg)
792,Qulef 750mg Tablet,₹42,strip of 5 tablets,Hetero Drugs Ltd,Levofloxacin (750mg)
793,Q.Mont Kid Tablet DT,₹69.72,strip of 10 tablet dt,Triton Healthcare Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
794,QC 8 Eye Ointment,₹70,tube of 5 gm Eye Ointment,Medivision Pharm,Gatifloxacin (0.3% w/w)
795,Qril DM Syrup,₹49,bottle of 100 ml Syrup,Himalaya Meditek Pvt Ltd,Bromhexine (4mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Phenylephrine (5mg/5ml) + Menthol (2.5mg/5ml)
796,Quarteel 80mg/480mg Tablet,₹159.9,strip of 6 tablets,Sanify Healthcare Pvt  Ltd,Arteether (80mg) + Lumefantrine (480mg)
797,Qutipax 50mg Tablet SR,₹45,strip of 10 tablet sr,Reliance Lifecare Pvt Ltd,Quetiapine (50mg)
798,Qudocit 500mg Tablet,₹450,strip of 10 tablets,Acekinetics Healthcare Pvt Ltd,Citicoline (500mg)
799,Quticad  200mg Tablet SR,₹108,strip of 10 tablet sr,Cadila Pharmaceuticals Ltd,Quetiapine (200mg)
800,QUFACTOR 50 MG TABLET SR,₹39,strip of 10 tablet sr,Mankind Pharma Ltd,Quetiapine (50mg)
801,Qanzol Plus Tablet,₹11.9,strip of 1 Tablet,Que Pharma Pvt Ltd,Albendazole (NA)
802,Queenolar 150mg Tablet,₹45.98,strip of 10 tablets,Lark Laboratories Ltd,Quinine (150mg)
803,Quinotop CT 500 mg/600 mg Tablet,₹85,strip of 10 tablets,Talent Healthcare,Ciprofloxacin (500mg) + Tinidazole (600mg)
804,Quinobid OZ Suspension,₹35,bottle of 30 ml Suspension,Micro Labs Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
805,Qrcs Syrup,₹38,bottle of 100 ml Syrup,Medizone,Phenylpropanolamine (125mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
806,Quinflox 500mg Tablet,₹74,strip of 10 tablets,Smiles Healthcare,Levofloxacin (500mg)
807,Qsp Suspension,₹48,bottle of 50 ml Suspension,Spire Pharma,Quinine (100mg/5ml)
808,Q Rami 5mg Tablet,₹87.47,strip of 10 tablets,Q Check Speciality Care,Ramipril (5mg)
809,Quincad 200mg Tablet,₹52.5,strip of 10 tablets,Caddix Healthcare,Ofloxacin (200mg)
810,Q-Calm 25 Tablet,₹33,strip of 10 tablets,S.P Pharmaceuticals,Quetiapine (25mg)
811,Qvsys 40 Tablet,₹80,strip of 10 tablets,Astracure Lifesciences Pvt Ltd,Pantoprazole (40mg)
812,Q-Bact 250mg Tablet,₹30,strip of 10 tablets,Saga Laboratories,Ciprofloxacin (250mg)
